[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.7767
Longitude =127.1213
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.33 (oC)     ! annual average ambient temperature
amp =  17.88 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Cheonan 2011 303  20.2 8.3 0 0
Cheonan 2011 304  21.7 4.8 0 0
Cheonan 2011 305  23.4 6.9 0 0
Cheonan 2011 306  23.4 10 0 0
Cheonan 2011 307  25.3 8 0 0
Cheonan 2011 308  25.2 14.2 2 0
Cheonan 2011 309  22.8 15.8 5.5 0
Cheonan 2011 310  18.7 14.3 2.5 0
Cheonan 2011 311  18.9 11.3 0 0
Cheonan 2011 312  19.4 10.1 0.4 0
Cheonan 2011 313  17.6 10.7 0 0
Cheonan 2011 314  17.5 8.1 0 0
Cheonan 2011 315  18.9 9.4 1.5 0
Cheonan 2011 316  16.6 7.4 0 0
Cheonan 2011 317  15.9 7.2 0 0
Cheonan 2011 318  12 1.3 0 0
Cheonan 2011 319  12.8 -0.7 0 0
Cheonan 2011 320  17.3 -0.1 0 0
Cheonan 2011 321  17.5 6.8 0 0
Cheonan 2011 322  20.9 11.6 14 0
Cheonan 2011 323  16.6 6.4 1.5 0
Cheonan 2011 324  6.7 -0.3 0 0
Cheonan 2011 325  7 -4.1 0 0
Cheonan 2011 326  8.4 -1 0 0
Cheonan 2011 327  9.4 1.4 3.5 0
Cheonan 2011 328  4 -2.2 0 0
Cheonan 2011 329  9.4 -1.3 0 0
Cheonan 2011 330  11.6 -1.1 0 0
Cheonan 2011 331  18.8 8.9 0 0
Cheonan 2011 332  21.5 9.1 0 0
Cheonan 2011 333  15.3 7.8 0.4 0
Cheonan 2011 334  12.1 4.3 34.5 0
Cheonan 2011 335  8.8 4.8 0 0
Cheonan 2011 336  9.5 2.4 0.4 0
Cheonan 2011 337  10.1 2.9 5 0
Cheonan 2011 338  7.6 -0.4 0 0
Cheonan 2011 339  6.7 -3.3 0 0
Cheonan 2011 340  8.2 0.2 0 0
Cheonan 2011 341  7.8 1.5 0 0
Cheonan 2011 342  5.3 -1.9 0 0
Cheonan 2011 343  0.8 -4.3 0.1 0
Cheonan 2011 344  2.8 -5.7 0.1 0
Cheonan 2011 345  6.4 -0.2 0 0
Cheonan 2011 346  9.1 -1.4 0 0
Cheonan 2011 347  8.5 -5.2 0 0
Cheonan 2011 348  8.3 -4.6 0 0
Cheonan 2011 349  2.5 -3.4 0 0
Cheonan 2011 350  -2 -6.5 0.5 0
Cheonan 2011 351  0.1 -9.2 0 0
Cheonan 2011 352  2.5 -6.4 0 0
Cheonan 2011 353  2.1 -8.5 0 0
Cheonan 2011 354  5 -8.6 0 0
Cheonan 2011 355  7.3 0 0 0
Cheonan 2011 356  1.9 -6.8 0.5 0
Cheonan 2011 357  0 -11.6 0.3 0
Cheonan 2011 358  -1.2 -7.9 3.5 0
Cheonan 2011 359  -2.1 -9.9 0 0
Cheonan 2011 360  -1.9 -13.4 0 0
Cheonan 2011 361  1.8 -12.3 0 0
Cheonan 2011 362  5.2 -8.5 0 0
Cheonan 2011 363  2.8 -6.5 0.1 0
Cheonan 2011 364  2.2 -9.4 0 0
Cheonan 2011 365  2.5 -9.6 0 0
Cheonan 2012 1  1 -6.6 0.5 0
Cheonan 2012 2  0.6 -10.1 0 0
Cheonan 2012 3  1.7 -7.4 1 0
Cheonan 2012 4  -3 -6.9 2.4 0
Cheonan 2012 5  -0.6 -10.9 0 0
Cheonan 2012 6  2.3 -9.5 0 0
Cheonan 2012 7  1.8 -11.9 0 0
Cheonan 2012 8  1.9 -10.6 0 0
Cheonan 2012 9  3.5 -6.4 0 0
Cheonan 2012 10  3.1 -5.4 0 0
Cheonan 2012 11  -0.4 -10.2 0 0
Cheonan 2012 12  2.2 -11.2 0 0
Cheonan 2012 13  3.8 -5.1 0 0
Cheonan 2012 14  3.8 -10.2 0 0
Cheonan 2012 15  2 -6.1 0 0
Cheonan 2012 16  8.7 -8.8 0 0
Cheonan 2012 17  9.6 -4 0 0
Cheonan 2012 18  5.9 -5.6 0 0
Cheonan 2012 19  5.7 -1 3.5 0
Cheonan 2012 20  8.1 1.7 0.2 0
Cheonan 2012 21  4.2 -0.7 0.5 0
Cheonan 2012 22  -0.7 -8.4 0 0
Cheonan 2012 23  -3.8 -11.9 0 0
Cheonan 2012 24  -1.8 -12.8 0.2 0
Cheonan 2012 25  -3.7 -12.6 2.2 0
Cheonan 2012 26  2.4 -12.2 0 0
Cheonan 2012 27  5.3 -6 0.1 0
Cheonan 2012 28  4.2 -5.4 0 0
Cheonan 2012 29  2.8 -7 0 0
Cheonan 2012 30  0.5 -8.9 0 0
Cheonan 2012 31  1.4 -11.4 3.9 0
Cheonan 2012 32  -3.2 -12.9 0 0
Cheonan 2012 33  -9 -15.8 0 0
Cheonan 2012 34  -2.8 -17.8 0 0
Cheonan 2012 35  3.4 -9.3 0 0
Cheonan 2012 36  6 -5.5 0 0
Cheonan 2012 37  6.2 -5.7 0 0
Cheonan 2012 38  1 -9.3 0 0
Cheonan 2012 39  -2.7 -12.7 0 0
Cheonan 2012 40  1.7 -14.5 1 0
Cheonan 2012 41  4.1 -7.8 0 0
Cheonan 2012 42  2.6 -10.9 0 0
Cheonan 2012 43  5.6 -8.6 0 0
Cheonan 2012 44  9.2 -2.3 0 0
Cheonan 2012 45  8.4 -3.1 0 0
Cheonan 2012 46  3.9 -2.6 0 0
Cheonan 2012 47  3.9 -7 0 0
Cheonan 2012 48  -1.4 -7.1 0.6 0
Cheonan 2012 49  -2.3 -9.3 0 0
Cheonan 2012 50  1.5 -11.7 0.1 0
Cheonan 2012 51  7.3 -10.5 0 0
Cheonan 2012 52  7.8 -5.8 0 0
Cheonan 2012 53  11.5 -3.7 0 0
Cheonan 2012 54  7.6 -1.8 0.1 0
Cheonan 2012 55  10.7 -3.6 0.5 0
Cheonan 2012 56  3.3 -1.8 0 0
Cheonan 2012 57  2.8 -3.2 0 0
Cheonan 2012 58  5.2 -8.6 0 0
Cheonan 2012 59  8.1 -6.8 0 0
Cheonan 2012 60  13.1 -4.8 0 0
Cheonan 2012 61  15.4 -1.6 0 0
Cheonan 2012 62  7.1 2.7 2 0
Cheonan 2012 63  13 0.4 0 0
Cheonan 2012 64  9 3.5 0.3 0
Cheonan 2012 65  6.4 3.7 9.5 0
Cheonan 2012 66  6.6 2.8 1.5 0
Cheonan 2012 67  7.5 -1 0 0
Cheonan 2012 68  6.8 -2.2 0 0
Cheonan 2012 69  8.7 -3.2 0 0
Cheonan 2012 70  9.1 -0.3 0 0
Cheonan 2012 71  2.2 -2.8 0 0
Cheonan 2012 72  3 -4.7 0 0
Cheonan 2012 73  8.4 -5.6 0 0
Cheonan 2012 74  10.7 -3 0 0
Cheonan 2012 75  13.2 -3.8 0 0
Cheonan 2012 76  12.4 2.6 3 0
Cheonan 2012 77  11.6 6.2 3.5 0
Cheonan 2012 78  9.8 1.9 0 0
Cheonan 2012 79  6.5 -2.3 0 0
Cheonan 2012 80  8.1 -4 0 0
Cheonan 2012 81  11.1 -4.2 0 0
Cheonan 2012 82  11.8 1.8 0.1 0
Cheonan 2012 83  8.5 2.9 17 0
Cheonan 2012 84  8.1 2 0.5 0
Cheonan 2012 85  7.8 0.7 0 0
Cheonan 2012 86  9.8 -1.4 0 0
Cheonan 2012 87  15.4 -2.7 0 0
Cheonan 2012 88  16.8 3.6 0 0
Cheonan 2012 89  20.7 1.6 0.5 0
Cheonan 2012 90  15.7 4.9 7 0
Cheonan 2012 91  11.2 1.8 0 0
Cheonan 2012 92  9.8 -0.7 0 0
Cheonan 2012 93  17.4 0.6 1 0
Cheonan 2012 94  13.6 2.7 34.5 0
Cheonan 2012 95  14.8 -0.7 0 0
Cheonan 2012 96  12.8 -0.2 0 0
Cheonan 2012 97  11 -0.9 0 0
Cheonan 2012 98  13.2 -0.4 0 0
Cheonan 2012 99  20.6 2.5 0 0
Cheonan 2012 100  24 10.5 0 0
Cheonan 2012 101  17.7 10.1 2.5 0
Cheonan 2012 102  17 6.6 0.5 0
Cheonan 2012 103  15.2 2.1 0 0
Cheonan 2012 104  15.2 6.2 0.1 0
Cheonan 2012 105  18.4 3.3 0 0
Cheonan 2012 106  23.4 4.3 0 0
Cheonan 2012 107  17.6 4.2 0 0
Cheonan 2012 108  20.5 1.6 0 0
Cheonan 2012 109  23.2 4.1 0 0
Cheonan 2012 110  24 8.1 0 0
Cheonan 2012 111  22.2 13.3 0 0
Cheonan 2012 112  15.3 11.4 26 0
Cheonan 2012 113  14.6 9.2 2.5 0
Cheonan 2012 114  23.3 8.4 0 0
Cheonan 2012 115  29.7 10.6 0 0
Cheonan 2012 116  20.9 10.9 14 0
Cheonan 2012 117  16.8 7.1 0.5 0
Cheonan 2012 118  24.9 6.6 0 0
Cheonan 2012 119  25.6 8.3 0 0
Cheonan 2012 120  23.9 9.8 0 0
Cheonan 2012 121  27.5 9.9 0 0
Cheonan 2012 122  26.5 13.5 0 0
Cheonan 2012 123  29.5 17.3 0 0
Cheonan 2012 124  26.1 13.6 0 0
Cheonan 2012 125  27.4 10.9 0 0
Cheonan 2012 126  27.1 12.2 0 0
Cheonan 2012 127  25.1 8.6 0 0
Cheonan 2012 128  26.8 7.8 0 0
Cheonan 2012 129  28.7 10.9 0.3 0
Cheonan 2012 130  27.1 13.5 0 0
Cheonan 2012 131  27.6 11.4 0 0
Cheonan 2012 132  21.6 13.4 0 0
Cheonan 2012 133  23.6 10.9 0 0
Cheonan 2012 134  25.6 13.9 0 0
Cheonan 2012 135  17.3 15.3 16 0
Cheonan 2012 136  23.6 13.1 0 0
Cheonan 2012 137  24.6 12 0 0
Cheonan 2012 138  20.9 12 0 0
Cheonan 2012 139  25.9 9.6 0 0
Cheonan 2012 140  26.6 10.5 0 0
Cheonan 2012 141  27.3 10.5 0 0
Cheonan 2012 142  28.3 14.4 0 0
Cheonan 2012 143  29.3 14.2 0 0
Cheonan 2012 144  28.8 15.4 0 0
Cheonan 2012 145  24.2 13.6 0 0
Cheonan 2012 146  27.6 14.3 0 0
Cheonan 2012 147  27.8 10.6 0 0
Cheonan 2012 148  28.1 13.6 0 0
Cheonan 2012 149  27.8 17 0 0
Cheonan 2012 150  28.8 16.5 0 0
Cheonan 2012 151  22.2 17 0.5 0
Cheonan 2012 152  27.8 16.1 0 0
Cheonan 2012 153  27.4 13.5 0 0
Cheonan 2012 154  29.5 17.1 0 0
Cheonan 2012 155  30.6 14 0 0
Cheonan 2012 156  30.5 14.9 0 0
Cheonan 2012 157  29.7 18.8 0 0
Cheonan 2012 158  29.3 18.7 0 0
Cheonan 2012 159  30.2 17.6 0 0
Cheonan 2012 160  24 18.6 1 0
Cheonan 2012 161  29.7 16.8 0 0
Cheonan 2012 162  30.9 18.4 0 0
Cheonan 2012 163  27.3 19 0.1 0
Cheonan 2012 164  30.1 18.5 7.5 0
Cheonan 2012 165  28.5 18.5 14 0
Cheonan 2012 166  28.6 18.6 0 0
Cheonan 2012 167  24.6 18.4 0 0
Cheonan 2012 168  29.8 16.5 0 0
Cheonan 2012 169  30.2 17.2 0 0
Cheonan 2012 170  29.7 18 0 0
Cheonan 2012 171  32.7 19.2 0 0
Cheonan 2012 172  31.2 19 0 0
Cheonan 2012 173  32.6 16.8 0 0
Cheonan 2012 174  31.5 18.3 0 0
Cheonan 2012 175  32.7 18.9 0 0
Cheonan 2012 176  28.7 20.5 0 0
Cheonan 2012 177  29.4 16.8 0 0
Cheonan 2012 178  28.1 18.3 0 0
Cheonan 2012 179  28.9 19.8 0 0
Cheonan 2012 180  29.6 17.7 0 0
Cheonan 2012 181  30.9 21.6 1.5 0
Cheonan 2012 182  25.2 21.6 51 0
Cheonan 2012 183  29.3 21.1 0 0
Cheonan 2012 184  29 20.5 0 0
Cheonan 2012 185  29.9 19.4 0 0
Cheonan 2012 186  30.2 22.2 0 0
Cheonan 2012 187  24.8 23 13.5 0
Cheonan 2012 188  26.6 20.7 71 0
Cheonan 2012 189  30.4 19.7 0 0
Cheonan 2012 190  31.1 19 0 0
Cheonan 2012 191  32.4 19.5 0 0
Cheonan 2012 192  28.7 20.8 2.5 0
Cheonan 2012 193  29.8 21.9 5 0
Cheonan 2012 194  29.2 19.7 0 0
Cheonan 2012 195  28.2 22.4 21.5 0
Cheonan 2012 196  28.6 22.5 30.5 0
Cheonan 2012 197  27.1 20.9 45.5 0
Cheonan 2012 198  28.3 20.4 0 0
Cheonan 2012 199  26.7 22.2 2 0
Cheonan 2012 200  30.9 23.3 2 0
Cheonan 2012 201  27.4 23.4 44 0
Cheonan 2012 202  31.4 23.1 0 0
Cheonan 2012 203  33.1 22.6 0 0
Cheonan 2012 204  31.6 24.2 15 0
Cheonan 2012 205  32.5 24.3 0 0
Cheonan 2012 206  33.8 23 0 0
Cheonan 2012 207  33.5 23.2 0 0
Cheonan 2012 208  33.2 22.2 0 0
Cheonan 2012 209  33.4 22.8 0 0
Cheonan 2012 210  34.1 22.8 0 0
Cheonan 2012 211  33.7 24.1 0 0
Cheonan 2012 212  34.2 23.9 0 0
Cheonan 2012 213  34.7 24.2 0 0
Cheonan 2012 214  36 24.1 0 0
Cheonan 2012 215  34.8 25.8 0 0
Cheonan 2012 216  34.7 26.4 0 0
Cheonan 2012 217  35.3 23.7 0 0
Cheonan 2012 218  36.4 23.4 0 0
Cheonan 2012 219  36.4 24.5 0 0
Cheonan 2012 220  34.8 25.6 0 0
Cheonan 2012 221  33.3 24.3 0 0
Cheonan 2012 222  33.2 23.7 0.5 0
Cheonan 2012 223  25.9 23.3 4.5 0
Cheonan 2012 224  32 23.3 0 0
Cheonan 2012 225  26 23.4 80 0
Cheonan 2012 226  31.7 22.2 9 0
Cheonan 2012 227  30 22.7 3.5 0
Cheonan 2012 228  28.9 22.8 65.5 0
Cheonan 2012 229  27.8 22.6 7 0
Cheonan 2012 230  33.5 23.8 4 0
Cheonan 2012 231  32.2 24.5 0.2 0
Cheonan 2012 232  31.6 25.9 0 0
Cheonan 2012 233  28.2 25.6 19 0
Cheonan 2012 234  31.2 23.8 27 0
Cheonan 2012 235  24.5 20.7 54.5 0
Cheonan 2012 236  26.4 21.1 2.5 0
Cheonan 2012 237  25.8 21.6 10 0
Cheonan 2012 238  31.2 23.1 45.5 0
Cheonan 2012 239  33.7 24.1 0 0
Cheonan 2012 240  32 22.1 0 0
Cheonan 2012 241  30.5 22.2 14.5 0
Cheonan 2012 242  30.6 23.9 0.5 0
Cheonan 2012 243  24 19.1 136 0
Cheonan 2012 244  28 16.9 0 0
Cheonan 2012 245  29.2 20.9 0.1 0
Cheonan 2012 246  29.2 20 0.5 0
Cheonan 2012 247  30.3 20.2 0 0
Cheonan 2012 248  24 20.5 43.5 0
Cheonan 2012 249  26.8 15 3.5 0
Cheonan 2012 250  26.9 13.2 0 0
Cheonan 2012 251  27.2 14.6 12 0
Cheonan 2012 252  25.9 18.7 17 0
Cheonan 2012 253  24.3 17.9 0 0
Cheonan 2012 254  27.7 17.3 0 0
Cheonan 2012 255  27.8 17 0 0
Cheonan 2012 256  25.8 18.1 0 0
Cheonan 2012 257  21.3 19.2 2.5 0
Cheonan 2012 258  23.9 16.6 3.5 0
Cheonan 2012 259  24.8 15.3 0 0
Cheonan 2012 260  21.2 16.7 9.5 0
Cheonan 2012 261  18.8 17.1 97.5 0
Cheonan 2012 262  26 16.9 0 0
Cheonan 2012 263  25.7 14.6 0 0
Cheonan 2012 264  26.3 13.6 0 0
Cheonan 2012 265  25.9 13.4 0 0
Cheonan 2012 266  27.1 13.7 0 0
Cheonan 2012 267  26.9 12.9 0 0
Cheonan 2012 268  27.4 12.8 0 0
Cheonan 2012 269  26.6 12.5 0 0
Cheonan 2012 270  25.3 14.2 0 0
Cheonan 2012 271  22.8 14.2 0 0
Cheonan 2012 272  25.1 13.5 0.5 0
Cheonan 2012 273  21.2 11.3 0 0
Cheonan 2012 274  21.9 9.9 0 0
Cheonan 2012 275  24 9.4 0 0
Cheonan 2012 276  25.8 10.5 0 0
Cheonan 2012 277  25.9 11.3 0 0
Cheonan 2012 278  25.1 10.9 0 0
Cheonan 2012 279  23 11.2 0 0
Cheonan 2012 280  24.9 13.1 0 0
Cheonan 2012 281  25.1 10.6 0 0
Cheonan 2012 282  23.5 10.5 0 0
Cheonan 2012 283  21.9 9.2 0 0
Cheonan 2012 284  22.4 9.5 0.4 0
Cheonan 2012 285  18.7 5.8 0 0
Cheonan 2012 286  22.7 3.7 0 0
Cheonan 2012 287  24.4 7 0 0
Cheonan 2012 288  23.1 6.9 0 0
Cheonan 2012 289  20.9 4.1 0 0
Cheonan 2012 290  24.1 4.8 0 0
Cheonan 2012 291  15.7 5.6 6 0
Cheonan 2012 292  17.3 1.4 0 0
Cheonan 2012 293  21.1 5 0 0
Cheonan 2012 294  22.1 6.5 0 0
Cheonan 2012 295  24.2 9.3 0 0
Cheonan 2012 296  18.5 10.7 33 0
Cheonan 2012 297  14.7 5.1 0 0
Cheonan 2012 298  18.8 5.5 0 0
Cheonan 2012 299  21.7 7.1 0 0
Cheonan 2012 300  22.6 6.9 0 0
Cheonan 2012 301  17.7 13.1 26 0
Cheonan 2012 302  19.7 7.8 0 0
Cheonan 2012 303  17.8 4.5 0 0
Cheonan 2012 304  12.4 2.2 0.2 0
Cheonan 2012 305  13.2 0.1 1 0
Cheonan 2012 306  10.8 0.9 0.2 0
Cheonan 2012 307  13.2 -1.8 0 0
Cheonan 2012 308  17.9 -0.7 0 0
Cheonan 2012 309  15 5.6 4 0
Cheonan 2012 310  14.1 7 1.5 0
Cheonan 2012 311  10.8 6.4 3 0
Cheonan 2012 312  13.9 4.2 0 0
Cheonan 2012 313  14.8 3.5 0 0
Cheonan 2012 314  13.8 4.4 0 0
Cheonan 2012 315  16.2 3.4 0.4 0
Cheonan 2012 316  13.9 6.9 20 0
Cheonan 2012 317  12 5.3 1 0
Cheonan 2012 318  8.5 2.9 10.5 0
Cheonan 2012 319  7.1 0.8 2 0
Cheonan 2012 320  11 -2.2 0 0
Cheonan 2012 321  8 -1.8 4.5 0
Cheonan 2012 322  8.9 4.2 1 0
Cheonan 2012 323  9.7 -2.4 0 0
Cheonan 2012 324  10.2 -1 2 0
Cheonan 2012 325  7.1 -3.3 0 0
Cheonan 2012 326  9.6 -3.2 0 0
Cheonan 2012 327  11.8 -2 0 0
Cheonan 2012 328  7.4 2.6 0 0
Cheonan 2012 329  6.9 -3.6 0 0
Cheonan 2012 330  8.6 -4.8 0.4 0
Cheonan 2012 331  6.8 0.8 0.5 0
Cheonan 2012 332  7 -5.1 0 0
Cheonan 2012 333  13.4 0.3 1.5 0
Cheonan 2012 334  5.3 -3.5 0 0
Cheonan 2012 335  8.2 -3.8 0.1 0
Cheonan 2012 336  4.7 -5.4 0 0
Cheonan 2012 337  8.4 -2.5 0 0
Cheonan 2012 338  7.6 -3.5 4.7 0
Cheonan 2012 339  2.9 -4.1 0.7 0
Cheonan 2012 340  4.5 -5 18.1 0
Cheonan 2012 341  -3.4 -13.4 1.2 0
Cheonan 2012 342  0.4 -4.8 5.8 0
Cheonan 2012 343  -2.3 -12.9 0.2 0
Cheonan 2012 344  -4.9 -14 0 0
Cheonan 2012 345  -2 -15.8 0 0
Cheonan 2012 346  -1.3 -14.9 0 0
Cheonan 2012 347  0.8 -13.7 0 0
Cheonan 2012 348  4 -11.8 0 0
Cheonan 2012 349  5.2 -2.8 17.5 0
Cheonan 2012 350  4.8 -1.2 0.2 0
Cheonan 2012 351  2.7 -2.4 0 0
Cheonan 2012 352  4.3 -1.5 0 0
Cheonan 2012 353  -1.5 -5.9 0 0
Cheonan 2012 354  -1.1 -10.2 0 0
Cheonan 2012 355  1.3 -9.5 0 0
Cheonan 2012 356  1.4 -2.1 1.3 0
Cheonan 2012 357  0.6 -4.8 0 0
Cheonan 2012 358  -2.4 -9.5 2.2 0
Cheonan 2012 359  -3.4 -15.9 0.1 0
Cheonan 2012 360  -2.6 -11.5 0.4 0
Cheonan 2012 361  -5.7 -15.6 0 0
Cheonan 2012 362  -0.3 -14.5 0 0
Cheonan 2012 363  0.2 -5.5 1 0
Cheonan 2012 364  3 -7 1.6 0
Cheonan 2012 365  0.5 -11 1 0
Cheonan 2012 366  -2.7 -13.4 0 0
Cheonan 2013 1  4.5 -8.9 5 0
Cheonan 2013 2  -1 -13.6 0.1 0
Cheonan 2013 3  -7.1 -18.3 0 0
Cheonan 2013 4  -4.4 -19.2 0 0
Cheonan 2013 5  0.9 -17.3 0 0
Cheonan 2013 6  -1.6 -12.5 0 0
Cheonan 2013 7  0.6 -13.6 0 0
Cheonan 2013 8  0.7 -11.8 0 0
Cheonan 2013 9  -4.6 -13.3 0 0
Cheonan 2013 10  -2.5 -16 0 0
Cheonan 2013 11  2.5 -13.7 0 0
Cheonan 2013 12  5 -6.8 0.1 0
Cheonan 2013 13  3.1 -6.3 0 0
Cheonan 2013 14  3.4 -9.2 0 0
Cheonan 2013 15  3 -9.7 0 0
Cheonan 2013 16  0 -7 0.8 0
Cheonan 2013 17  -2 -9.7 0 0
Cheonan 2013 18  1.4 -13.2 0 0
Cheonan 2013 19  5.2 -7 0 0
Cheonan 2013 20  6 -5.3 0 0
Cheonan 2013 21  5.1 2.2 21 0
Cheonan 2013 22  3.9 1.5 0.5 0
Cheonan 2013 23  3.3 0.3 0.4 0
Cheonan 2013 24  2.3 -3.7 0.5 0
Cheonan 2013 25  -3.6 -8.4 0 0
Cheonan 2013 26  -3.5 -11.2 0 0
Cheonan 2013 27  -1.9 -11.1 0.1 0
Cheonan 2013 28  2.8 -10.7 0 0
Cheonan 2013 29  6.8 -2.1 0 0
Cheonan 2013 30  11.4 -1.5 0 0
Cheonan 2013 31  13.7 -1.3 0 0
Cheonan 2013 32  10.4 4.9 23.5 0
Cheonan 2013 33  4.9 -4.3 0 0
Cheonan 2013 34  0.7 -5.9 1.1 0
Cheonan 2013 35  2.7 -3.7 4.6 0
Cheonan 2013 36  2.8 -5.4 3.8 0
Cheonan 2013 37  0.3 -2.3 1.9 0
Cheonan 2013 38  -1.3 -12.6 0.1 0
Cheonan 2013 39  -5.6 -14.3 0 0
Cheonan 2013 40  -1.1 -14.1 0 0
Cheonan 2013 41  0.9 -8.4 0.1 0
Cheonan 2013 42  -0.5 -11.8 0 0
Cheonan 2013 43  -0.4 -5.8 0 0
Cheonan 2013 44  3.3 -8.3 0 0
Cheonan 2013 45  6.1 -5 0 0
Cheonan 2013 46  3.5 -3.6 0 0
Cheonan 2013 47  3.4 -8.9 0 0
Cheonan 2013 48  5.3 -3.2 0 0
Cheonan 2013 49  4 -1.2 0 0
Cheonan 2013 50  2.3 -4 0 0
Cheonan 2013 51  1.2 -9.3 0 0
Cheonan 2013 52  3.8 -7.1 0 0
Cheonan 2013 53  6.5 -5.3 0.1 0
Cheonan 2013 54  4 -7 0 0
Cheonan 2013 55  6.4 -5.8 0 0
Cheonan 2013 56  8.6 -5.3 0 0
Cheonan 2013 57  9.5 -0.7 0 0
Cheonan 2013 58  9.5 -1.3 0 0
Cheonan 2013 59  17.5 -3.2 0 0
Cheonan 2013 60  8.5 -1.4 6 0
Cheonan 2013 61  2.7 -3 0 0
Cheonan 2013 62  5.5 -5.9 0 0
Cheonan 2013 63  9.7 -3.1 0 0
Cheonan 2013 64  12.1 -4.4 0 0
Cheonan 2013 65  17.3 -2.2 0 0
Cheonan 2013 66  14.2 4.2 0.5 0
Cheonan 2013 67  16.5 2.9 0 0
Cheonan 2013 68  26.7 1.9 0 0
Cheonan 2013 69  9.1 -0.7 0 0
Cheonan 2013 70  14.1 -5.8 0 0
Cheonan 2013 71  16 -1.9 1.5 0
Cheonan 2013 72  9.5 0.6 13 0
Cheonan 2013 73  10.8 -2.1 0 0
Cheonan 2013 74  11.7 -3.9 0 0
Cheonan 2013 75  12.8 -2.4 0 0
Cheonan 2013 76  18.2 -1.5 7.5 0
Cheonan 2013 77  13.4 6.3 9.5 0
Cheonan 2013 78  12.5 2.8 0 0
Cheonan 2013 79  10.2 -1.4 0.5 0
Cheonan 2013 80  9.5 -5.1 0 0
Cheonan 2013 81  8.4 -2.1 0 0
Cheonan 2013 82  15.6 -1.8 0 0
Cheonan 2013 83  9.6 -1.4 0 0
Cheonan 2013 84  6.4 -2.8 0 0
Cheonan 2013 85  12 -3.8 0 0
Cheonan 2013 86  17.6 -2.4 0 0
Cheonan 2013 87  13.6 -0.7 0 0
Cheonan 2013 88  10.8 -0.5 0 0
Cheonan 2013 89  11.7 0.6 1.5 0
Cheonan 2013 90  13 1.3 0 0
Cheonan 2013 91  17.3 -1.4 0 0
Cheonan 2013 92  9 5.5 0.5 0
Cheonan 2013 93  16.9 -0.2 0 0
Cheonan 2013 94  21.5 1.7 0 0
Cheonan 2013 95  23.5 4.9 0 0
Cheonan 2013 96  11.8 3.7 15 0
Cheonan 2013 97  8.4 0.1 2.5 0
Cheonan 2013 98  16.3 -1.3 0 0
Cheonan 2013 99  12.3 2.8 0 0
Cheonan 2013 100  10.2 0.7 0 0
Cheonan 2013 101  11.5 0.2 0.5 0
Cheonan 2013 102  12.5 -2 0 0
Cheonan 2013 103  21.4 0.7 0 0
Cheonan 2013 104  16.9 2.8 2 0
Cheonan 2013 105  9.1 -0.9 0 0
Cheonan 2013 106  27.1 4.5 0 0
Cheonan 2013 107  19.3 9.7 0.3 0
Cheonan 2013 108  16 6.4 0 0
Cheonan 2013 109  16.1 2.7 0 0
Cheonan 2013 110  8.6 3.1 13 0
Cheonan 2013 111  14.5 1.6 0 0
Cheonan 2013 112  18.9 1.6 0 0
Cheonan 2013 113  12.6 8 9 0
Cheonan 2013 114  18.1 7.2 1.5 0
Cheonan 2013 115  14.3 5.9 3.5 0
Cheonan 2013 116  17.7 4.5 0 0
Cheonan 2013 117  18.2 2.7 0 0
Cheonan 2013 118  24.9 9.5 0 0
Cheonan 2013 119  18.8 6.9 8.5 0
Cheonan 2013 120  20.4 4.5 0 0
Cheonan 2013 121  19.2 4.9 0 0
Cheonan 2013 122  19 5 0 0
Cheonan 2013 123  19.6 5.5 0 0
Cheonan 2013 124  20.9 5.6 0 0
Cheonan 2013 125  22.1 5.7 0 0
Cheonan 2013 126  24 5.4 0 0
Cheonan 2013 127  27.7 7.9 0 0
Cheonan 2013 128  28.2 9 0 0
Cheonan 2013 129  23.3 9.6 7.5 0
Cheonan 2013 130  18.3 10.7 16.5 0
Cheonan 2013 131  26.8 10.5 0 0
Cheonan 2013 132  27 14.6 0 0
Cheonan 2013 133  30.2 15.8 0 0
Cheonan 2013 134  27.8 11.3 0 0
Cheonan 2013 135  24.8 14.3 0 0
Cheonan 2013 136  27.9 14.1 0 0
Cheonan 2013 137  25.9 11.6 0 0
Cheonan 2013 138  24.7 11.9 8.5 0
Cheonan 2013 139  19.5 14.9 20.5 0
Cheonan 2013 140  20.9 11.3 0 0
Cheonan 2013 141  26.1 8.4 0 0
Cheonan 2013 142  28.5 11.6 0 0
Cheonan 2013 143  30.4 13.6 0 0
Cheonan 2013 144  28.7 15.7 0 0
Cheonan 2013 145  32.1 14.8 0 0
Cheonan 2013 146  29.9 18.8 0 0
Cheonan 2013 147  21.2 18.4 56.5 0
Cheonan 2013 148  22.8 18.1 14 0
Cheonan 2013 149  18.8 14.1 0 0
Cheonan 2013 150  26.7 12.1 0 0
Cheonan 2013 151  28 11.2 0 0
Cheonan 2013 152  25.4 14.1 0 0
Cheonan 2013 153  30.7 10.8 0 0
Cheonan 2013 154  28.2 16 0 0
Cheonan 2013 155  29.8 15.3 0 0
Cheonan 2013 156  32.1 17 0 0
