[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.562
Longitude =128.172
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.49 (oC)     ! annual average ambient temperature
amp =  16.68 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Hapcheon 2011 242  33.4 22.6 0 0
Hapcheon 2011 243  34 23.3 0 0
Hapcheon 2011 244  35.1 22.1 0 0
Hapcheon 2011 245  30.5 19.7 0 0
Hapcheon 2011 246  30.3 21.7 0 0
Hapcheon 2011 247  29.2 19.9 0 0
Hapcheon 2011 248  30.2 18.7 1 0
Hapcheon 2011 249  31 17.2 0 0
Hapcheon 2011 250  31.3 13.2 0 0
Hapcheon 2011 251  29.9 19.7 0 0
Hapcheon 2011 252  26.6 20.7 0 0
Hapcheon 2011 253  21.1 18.8 12 0
Hapcheon 2011 254  26 19.8 12.5 0
Hapcheon 2011 255  31.1 22.5 0.5 0
Hapcheon 2011 256  32.7 22.6 0 0
Hapcheon 2011 257  32.6 21.8 0 0
Hapcheon 2011 258  34 20.4 0 0
Hapcheon 2011 259  33.5 21.2 0 0
Hapcheon 2011 260  31.2 22.2 0 0
Hapcheon 2011 261  30.2 20.6 0 0
Hapcheon 2011 262  21.6 17.5 0.1 0
Hapcheon 2011 263  20.3 16.9 0 0
Hapcheon 2011 264  24 13.8 0 0
Hapcheon 2011 265  25.8 9.6 0 0
Hapcheon 2011 266  27.7 9.2 0 0
Hapcheon 2011 267  27.4 11.7 0 0
Hapcheon 2011 268  27 12.1 0 0
Hapcheon 2011 269  27.8 11.7 0 0
Hapcheon 2011 270  27 8.3 0 0
Hapcheon 2011 271  24.2 12.9 0 0
Hapcheon 2011 272  20.8 15.8 7 0
Hapcheon 2011 273  24.5 11.9 1 0
Hapcheon 2011 274  22.2 8.3 0 0
Hapcheon 2011 275  21.4 7.2 0 0
Hapcheon 2011 276  21.6 5 0 0
Hapcheon 2011 277  24.1 5.5 0 0
Hapcheon 2011 278  24.8 10.6 0 0
Hapcheon 2011 279  23.4 6.6 0 0
Hapcheon 2011 280  24.5 5.1 0 0
Hapcheon 2011 281  25.4 6.6 0 0
Hapcheon 2011 282  25.2 7.7 0 0
Hapcheon 2011 283  27.7 10.2 0 0
Hapcheon 2011 284  27 11.3 0 0
Hapcheon 2011 285  24.6 8 0 0
Hapcheon 2011 286  27.4 12.5 0 0
Hapcheon 2011 287  15.3 13 13 0
Hapcheon 2011 288  22.4 13.1 1 0
Hapcheon 2011 289  21.5 8.4 0 0
Hapcheon 2011 290  21.8 7.1 0 0
Hapcheon 2011 291  20.9 2.5 0 0
Hapcheon 2011 292  21.3 3.6 0 0
Hapcheon 2011 293  22.4 8 0 0
Hapcheon 2011 294  19.4 11.3 25 0
Hapcheon 2011 295  17.6 12.7 53.5 0
Hapcheon 2011 296  20 9.8 0 0
Hapcheon 2011 297  17 13.2 2 0
Hapcheon 2011 298  16.5 2.4 0 0
Hapcheon 2011 299  17.9 -0.1 0 0
Hapcheon 2011 300  20.1 1.6 0 0
Hapcheon 2011 301  21.1 6.3 0 0
Hapcheon 2011 302  19.7 8.3 0 0
Hapcheon 2011 303  20.5 10.3 0 0
Hapcheon 2011 304  21 8.7 0 0
Hapcheon 2011 305  22.9 6.9 0 0
Hapcheon 2011 306  20.2 12.1 0.2 0
Hapcheon 2011 307  25.8 13 0 0
Hapcheon 2011 308  25 13.9 0 0
Hapcheon 2011 309  25.6 17.2 47.5 0
Hapcheon 2011 310  19.2 15.8 30 0
Hapcheon 2011 311  20.9 15.2 0 0
Hapcheon 2011 312  17.9 13.1 1.5 0
Hapcheon 2011 313  16.8 12.7 0.5 0
Hapcheon 2011 314  16.8 11.2 0 0
Hapcheon 2011 315  19.3 9.3 0 0
Hapcheon 2011 316  19.2 7.1 0 0
Hapcheon 2011 317  19.6 6.1 0 0
Hapcheon 2011 318  16.6 2 0 0
Hapcheon 2011 319  15.3 0.9 0 0
Hapcheon 2011 320  17.9 -0.7 0 0
Hapcheon 2011 321  13.8 4.2 3.5 0
Hapcheon 2011 322  14.1 10.2 20 0
Hapcheon 2011 323  20.2 8.8 7.5 0
Hapcheon 2011 324  9.4 -0.1 0 0
Hapcheon 2011 325  10.6 -2.7 0 0
Hapcheon 2011 326  10.4 -3.5 0 0
Hapcheon 2011 327  12.6 4.1 2 0
Hapcheon 2011 328  9.3 -1.7 0 0
Hapcheon 2011 329  11.2 -3.7 0 0
Hapcheon 2011 330  14.3 -2.4 0 0
Hapcheon 2011 331  19.5 0.8 0 0
Hapcheon 2011 332  15.2 6.8 1.5 0
Hapcheon 2011 333  14.4 11.9 0 0
Hapcheon 2011 334  13.2 5.2 26.5 0
Hapcheon 2011 335  8 5.1 2 0
Hapcheon 2011 336  10.1 0.8 0.1 0
Hapcheon 2011 337  12.5 1.2 3.5 0
Hapcheon 2011 338  12.3 -0.7 0 0
Hapcheon 2011 339  10.1 -2 0 0
Hapcheon 2011 340  10.5 1.2 0 0
Hapcheon 2011 341  11.5 1.9 0 0
Hapcheon 2011 342  10.7 1.2 0 0
Hapcheon 2011 343  5.6 -4.2 0 0
Hapcheon 2011 344  6.2 -6.6 0 0
Hapcheon 2011 345  10.4 -3 0 0
Hapcheon 2011 346  11.1 -3.2 0 0
Hapcheon 2011 347  12.5 -4.5 0 0
Hapcheon 2011 348  14.1 -4.7 0 0
Hapcheon 2011 349  8.9 -3.2 0 0
Hapcheon 2011 350  2.3 -6.1 0 0
Hapcheon 2011 351  4.8 -9.2 0 0
Hapcheon 2011 352  4.8 -6.9 0 0
Hapcheon 2011 353  7.3 -8.2 0 0
Hapcheon 2011 354  6.8 -7 0 0
Hapcheon 2011 355  8.5 -3.8 0 0
Hapcheon 2011 356  5.1 -7.2 0 0
Hapcheon 2011 357  3.4 -11 0 0
Hapcheon 2011 358  3.5 -8.2 0 0
Hapcheon 2011 359  2.9 -6.1 0 0
Hapcheon 2011 360  3.1 -9.2 0 0
Hapcheon 2011 361  6.1 -10.6 0 0
Hapcheon 2011 362  7.8 -6.7 0 0
Hapcheon 2011 363  9.5 -6.1 0 0
Hapcheon 2011 364  8.3 -8.3 0 0
Hapcheon 2011 365  5.9 -8.8 0 0
Hapcheon 2012 1  7.3 -4.8 0 0
Hapcheon 2012 2  5.7 -9.1 0 0
Hapcheon 2012 3  4.6 -7.5 0 0
Hapcheon 2012 4  2.5 -6 0 0
Hapcheon 2012 5  5 -9.4 0 0
Hapcheon 2012 6  6.1 -10.2 0 0
Hapcheon 2012 7  6.4 -10.3 0 0
Hapcheon 2012 8  8.8 -10.3 0 0
Hapcheon 2012 9  7.7 -7.9 0 0
Hapcheon 2012 10  7.5 -6.4 0 0
Hapcheon 2012 11  3.1 -9.6 0 0
Hapcheon 2012 12  4.8 -13.1 0 0
Hapcheon 2012 13  7.4 -7.6 0 0
Hapcheon 2012 14  7.7 -7.8 0 0
Hapcheon 2012 15  5.7 -5.2 0 0
Hapcheon 2012 16  6.8 -3 0.1 0
Hapcheon 2012 17  10.2 0.1 0 0
Hapcheon 2012 18  8.6 -0.7 1.5 0
Hapcheon 2012 19  7 3.9 6.5 0
Hapcheon 2012 20  10.3 6.3 0 0
Hapcheon 2012 21  8.9 4 0 0
Hapcheon 2012 22  5.8 -2.6 0 0
Hapcheon 2012 23  0.2 -8.9 0 0
Hapcheon 2012 24  0.9 -11.5 0 0
Hapcheon 2012 25  0.2 -9.7 0 0
Hapcheon 2012 26  5.6 -12.4 0 0
Hapcheon 2012 27  8.9 -3.3 0 0
Hapcheon 2012 28  7.8 -2.9 0 0
Hapcheon 2012 29  8.1 -7.5 0 0
Hapcheon 2012 30  5.9 -6.8 0 0
Hapcheon 2012 31  5.7 -10.4 0.4 0
Hapcheon 2012 32  4.1 -7.2 0.5 0
Hapcheon 2012 33  -2.3 -11.7 0 0
Hapcheon 2012 34  2.8 -13.9 0 0
Hapcheon 2012 35  6 -9.3 0 0
Hapcheon 2012 36  7.4 -6.6 0 0
Hapcheon 2012 37  6.8 -5.8 0.5 0
Hapcheon 2012 38  3.3 -6.4 0 0
Hapcheon 2012 39  1.3 -10.6 0 0
Hapcheon 2012 40  4.1 -8.2 0 0
Hapcheon 2012 41  6 -6.2 0 0
Hapcheon 2012 42  6.9 -8.8 0 0
Hapcheon 2012 43  9.3 -10.1 0 0
Hapcheon 2012 44  5.8 0.3 0 0
Hapcheon 2012 45  8.8 0.9 4 0
Hapcheon 2012 46  10.3 -0.9 0 0
Hapcheon 2012 47  6.8 -2.4 0 0
Hapcheon 2012 48  1.6 -6 0 0
Hapcheon 2012 49  2.3 -9 0 0
Hapcheon 2012 50  6 -11 0 0
Hapcheon 2012 51  9.8 -10.2 0 0
Hapcheon 2012 52  6.6 -6.5 0.5 0
Hapcheon 2012 53  8.6 -0.6 0 0
Hapcheon 2012 54  16.2 1.9 0 0
Hapcheon 2012 55  10.4 0.2 0 0
Hapcheon 2012 56  8.1 -1.2 0 0
Hapcheon 2012 57  7.1 -4.5 0 0
Hapcheon 2012 58  9 -8.5 0 0
Hapcheon 2012 59  6.6 -5.6 0.5 0
Hapcheon 2012 60  14.1 -1.3 0 0
Hapcheon 2012 61  16.2 0.2 0 0
Hapcheon 2012 62  8.5 5.2 1.5 0
Hapcheon 2012 63  10.3 3.3 0 0
Hapcheon 2012 64  7.6 1.3 7 0
Hapcheon 2012 65  6.7 4.2 22.5 0
Hapcheon 2012 66  11.1 2.8 3.5 0
Hapcheon 2012 67  12.1 -0.7 0 0
Hapcheon 2012 68  13.1 -0.6 0 0
Hapcheon 2012 69  12.8 -0.7 0 0
Hapcheon 2012 70  14.1 2.6 0 0
Hapcheon 2012 71  5.4 -1.7 0 0
Hapcheon 2012 72  8.1 -6.3 0 0
Hapcheon 2012 73  11.1 -6.7 0 0
Hapcheon 2012 74  15.6 -5.5 0 0
Hapcheon 2012 75  14.9 -1 0 0
Hapcheon 2012 76  8.7 2.6 8.5 0
Hapcheon 2012 77  18.4 6.4 0.5 0
Hapcheon 2012 78  19.1 4.7 1 0
Hapcheon 2012 79  14.6 -1 0 0
Hapcheon 2012 80  14 -2.2 0 0
Hapcheon 2012 81  18.4 -3.8 0 0
Hapcheon 2012 82  7.9 1.5 8 0
Hapcheon 2012 83  8.7 5 15.5 0
Hapcheon 2012 84  10.7 3.3 0 0
Hapcheon 2012 85  10.5 -0.5 0 0
Hapcheon 2012 86  14.2 -3.9 0 0
Hapcheon 2012 87  18.9 -2.2 0 0
Hapcheon 2012 88  21.6 2.4 0 0
Hapcheon 2012 89  20.3 1 0 0
Hapcheon 2012 90  16.1 11 31.5 0
Hapcheon 2012 91  14 3.9 0 0
Hapcheon 2012 92  16 -1.5 0 0
Hapcheon 2012 93  18.9 0 3 0
Hapcheon 2012 94  15.4 4.1 26.5 0
Hapcheon 2012 95  18.2 0.3 0 0
Hapcheon 2012 96  17.5 2.7 0 0
Hapcheon 2012 97  15 -0.2 0 0
Hapcheon 2012 98  18.1 -1.5 0 0
Hapcheon 2012 99  24 1 0 0
Hapcheon 2012 100  26.4 6.8 0 0
Hapcheon 2012 101  17.3 10.4 3.5 0
Hapcheon 2012 102  21 10.4 1.5 0
Hapcheon 2012 103  23 3.6 0 0
Hapcheon 2012 104  15.5 9.6 0.5 0
Hapcheon 2012 105  24.9 7.8 0 0
Hapcheon 2012 106  27 9.1 0 0
Hapcheon 2012 107  27.9 7.7 0 0
Hapcheon 2012 108  22.4 6.6 0 0
Hapcheon 2012 109  23.5 6.6 0 0
Hapcheon 2012 110  19.5 8.2 3 0
Hapcheon 2012 111  18.1 11.5 1.5 0
Hapcheon 2012 112  13.6 11 63.5 0
Hapcheon 2012 113  20 10.3 3 0
Hapcheon 2012 114  27.3 7.4 0 0
Hapcheon 2012 115  29.8 10 0 0
Hapcheon 2012 116  15.5 12.8 25.5 0
Hapcheon 2012 117  20.6 7.5 0 0
Hapcheon 2012 118  24.6 3.6 0 0
Hapcheon 2012 119  26.9 4.6 0 0
Hapcheon 2012 120  20.5 9.1 0 0
Hapcheon 2012 121  20.1 12.6 0 0
Hapcheon 2012 122  21.5 14.8 4.5 0
Hapcheon 2012 123  22.1 16.2 1 0
Hapcheon 2012 124  25.4 13.9 0.1 0
Hapcheon 2012 125  31.1 11.7 0 0
Hapcheon 2012 126  30.6 12.2 0 0
Hapcheon 2012 127  28.5 9 0 0
Hapcheon 2012 128  30.1 9.4 0 0
Hapcheon 2012 129  30.1 13.4 5 0
Hapcheon 2012 130  29.1 13.8 0 0
Hapcheon 2012 131  20.5 14.4 0 0
Hapcheon 2012 132  17.6 13.2 0 0
Hapcheon 2012 133  23.5 10 0 0
Hapcheon 2012 134  21 10.7 0 0
Hapcheon 2012 135  16.1 13.1 25.5 0
Hapcheon 2012 136  25.8 14.6 0.1 0
Hapcheon 2012 137  27.8 10.5 0 0
Hapcheon 2012 138  25.2 11 0 0
Hapcheon 2012 139  27 7.4 0 0
Hapcheon 2012 140  25.2 9.8 0 0
Hapcheon 2012 141  29.4 10.3 0 0
Hapcheon 2012 142  28.5 11 0 0
Hapcheon 2012 143  29.6 10.5 0 0
Hapcheon 2012 144  31.1 14.4 0 0
Hapcheon 2012 145  29.6 14.7 1 0
Hapcheon 2012 146  29.1 16.2 0 0
Hapcheon 2012 147  30.2 13 0 0
Hapcheon 2012 148  31.9 10.7 0 0
Hapcheon 2012 149  30.4 12.8 5 0
Hapcheon 2012 150  30.5 15.6 0 0
Hapcheon 2012 151  20.3 16.6 17 0
Hapcheon 2012 152  26.5 15.5 1 0
Hapcheon 2012 153  27.1 16.4 0 0
Hapcheon 2012 154  28.5 16.6 23 0
Hapcheon 2012 155  30.2 15.4 0 0
Hapcheon 2012 156  28.8 15.3 0 0
Hapcheon 2012 157  31.1 17.3 0 0
Hapcheon 2012 158  30.8 16.8 0 0
Hapcheon 2012 159  31.2 17.8 0 0
Hapcheon 2012 160  21.1 18.4 9 0
Hapcheon 2012 161  28.6 18.1 0 0
Hapcheon 2012 162  30.6 17.8 0 0
Hapcheon 2012 163  28.4 16.6 0 0
Hapcheon 2012 164  30.3 17.4 3.5 0
Hapcheon 2012 165  28 18.2 0.5 0
Hapcheon 2012 166  25.6 18.1 0 0
Hapcheon 2012 167  21.2 15.4 7.5 0
Hapcheon 2012 168  28.7 17 0.5 0
Hapcheon 2012 169  31.4 17.7 0 0
Hapcheon 2012 170  27.1 18.9 9 0
Hapcheon 2012 171  27 18.7 11 0
Hapcheon 2012 172  26.2 18.9 0 0
Hapcheon 2012 173  31.3 18.9 0 0
Hapcheon 2012 174  31.7 18.1 0 0
Hapcheon 2012 175  30.6 19.2 0 0
Hapcheon 2012 176  27.2 18.8 0 0
Hapcheon 2012 177  26 15.7 0 0
Hapcheon 2012 178  23.3 18.7 0 0
Hapcheon 2012 179  21.7 18.7 0 0
Hapcheon 2012 180  28.2 16.2 0 0
Hapcheon 2012 181  30 17.5 0.5 0
Hapcheon 2012 182  28.1 21 24 0
Hapcheon 2012 183  30.6 20.1 0 0
Hapcheon 2012 184  31.8 19.2 0 0
Hapcheon 2012 185  33.1 20.7 0 0
Hapcheon 2012 186  32.6 22.6 0 0
Hapcheon 2012 187  25.6 23 32 0
Hapcheon 2012 188  27.2 24.2 7.5 0
Hapcheon 2012 189  28.2 20.6 1.5 0
Hapcheon 2012 190  31.1 20.7 0 0
Hapcheon 2012 191  33.3 21.2 0 0
Hapcheon 2012 192  29.2 21.8 8 0
Hapcheon 2012 193  27.4 21.8 93.5 0
Hapcheon 2012 194  30.2 21.1 0 0
Hapcheon 2012 195  30.2 21.6 74 0
Hapcheon 2012 196  26.6 21.7 52 0
Hapcheon 2012 197  29.6 21 23 0
Hapcheon 2012 198  30.7 22.1 0.2 0
Hapcheon 2012 199  25.7 22.2 11 0
Hapcheon 2012 200  29.2 22 20.5 0
Hapcheon 2012 201  32.3 25.1 17.5 0
Hapcheon 2012 202  33.9 24.5 1 0
Hapcheon 2012 203  32.8 24 0 0
Hapcheon 2012 204  29.6 24.7 0.3 0
Hapcheon 2012 205  33.9 24 0 0
Hapcheon 2012 206  35.5 25.1 0 0
Hapcheon 2012 207  36.2 25.1 0.4 0
Hapcheon 2012 208  36.1 24.6 0 0
Hapcheon 2012 209  35.6 23.4 0 0
Hapcheon 2012 210  36.8 24.2 0 0
Hapcheon 2012 211  36.6 24 0 0
Hapcheon 2012 212  37 23.8 0 0
Hapcheon 2012 213  37.4 24.7 0 0
Hapcheon 2012 214  35.9 24.2 0 0
Hapcheon 2012 215  34.5 24.1 0 0
Hapcheon 2012 216  36 23.5 0 0
Hapcheon 2012 217  36.3 22.6 0 0
Hapcheon 2012 218  36 22.1 0 0
Hapcheon 2012 219  35.7 23 0 0
Hapcheon 2012 220  34.9 22.4 0 0
Hapcheon 2012 221  33.4 20.8 0 0
Hapcheon 2012 222  34.9 22.1 0 0
Hapcheon 2012 223  31.7 24 4 0
Hapcheon 2012 224  34.2 22.6 0.5 0
Hapcheon 2012 225  32.9 23.4 6.5 0
Hapcheon 2012 226  29.1 23.7 35 0
Hapcheon 2012 227  27.5 23.5 0.5 0
Hapcheon 2012 228  32.4 23.9 2.5 0
Hapcheon 2012 229  33.2 24.2 11 0
Hapcheon 2012 230  34.4 24 1 0
Hapcheon 2012 231  33.9 25.2 0.2 0
Hapcheon 2012 232  34.3 24.5 0 0
Hapcheon 2012 233  30.4 25.1 0 0
Hapcheon 2012 234  31.9 23.5 3 0
Hapcheon 2012 235  29.3 23.5 118.5 0
Hapcheon 2012 236  24.2 20.8 207 0
Hapcheon 2012 237  23.6 20.9 51 0
Hapcheon 2012 238  33 21.5 0.2 0
Hapcheon 2012 239  34 22.3 0 0
Hapcheon 2012 240  32.1 22.2 0 0
Hapcheon 2012 241  28.3 24.4 56 0
Hapcheon 2012 242  31.8 22 0 0
Hapcheon 2012 243  27.9 21.2 25.5 0
Hapcheon 2012 244  29.3 19.9 1 0
Hapcheon 2012 245  29.5 18.4 0.1 0
Hapcheon 2012 246  30.8 19.9 0 0
Hapcheon 2012 247  29.7 19.9 0 0
Hapcheon 2012 248  28 18.4 6 0
Hapcheon 2012 249  30.6 20 12.5 0
Hapcheon 2012 250  28.9 17.3 0 0
Hapcheon 2012 251  28.4 16.1 0.1 0
Hapcheon 2012 252  29.2 20.3 50 0
Hapcheon 2012 253  21.8 19.3 9 0
Hapcheon 2012 254  26.5 18.3 18 0
Hapcheon 2012 255  28 16.1 0 0
Hapcheon 2012 256  28 15.5 0 0
Hapcheon 2012 257  26.6 20 6.5 0
Hapcheon 2012 258  24.9 19.1 3.5 0
Hapcheon 2012 259  23.8 18 1 0
Hapcheon 2012 260  20.6 17.4 94.5 0
Hapcheon 2012 261  22.5 18.5 200.5 0
Hapcheon 2012 262  26.8 16.7 0 0
Hapcheon 2012 263  27 14.8 0 0
Hapcheon 2012 264  27 12.5 0 0
Hapcheon 2012 265  26.3 13.4 0 0
Hapcheon 2012 266  27.4 14.2 0 0
Hapcheon 2012 267  27.3 13.8 0 0
Hapcheon 2012 268  27 12.6 0 0
Hapcheon 2012 269  26.3 12 0 0
Hapcheon 2012 270  25.6 11.7 0 0
Hapcheon 2012 271  24.1 14.7 0 0
Hapcheon 2012 272  25.9 14.9 0 0
Hapcheon 2012 273  23.7 11.4 0 0
Hapcheon 2012 274  24.1 8.4 0 0
Hapcheon 2012 275  24.8 9.5 0 0
Hapcheon 2012 276  25.5 11.7 0 0
Hapcheon 2012 277  25.3 10.5 0 0
Hapcheon 2012 278  26.6 9.5 0 0
Hapcheon 2012 279  23.1 11.6 0 0
Hapcheon 2012 280  25.1 12.6 0 0
Hapcheon 2012 281  24.2 10.2 0 0
Hapcheon 2012 282  22.1 8.4 0 0
Hapcheon 2012 283  22.1 7.4 0 0
Hapcheon 2012 284  24.9 8.9 0 0
Hapcheon 2012 285  21.4 7.4 0 0
Hapcheon 2012 286  23.1 4.8 0 0
Hapcheon 2012 287  24.1 7 0 0
Hapcheon 2012 288  25.5 8 0 0
Hapcheon 2012 289  23.7 6.4 0 0
Hapcheon 2012 290  24.7 5.8 0 0
Hapcheon 2012 291  21.1 6.3 0.1 0
Hapcheon 2012 292  18.6 2.3 0 0
Hapcheon 2012 293  21.8 2.6 0 0
Hapcheon 2012 294  22.3 5.5 0 0
Hapcheon 2012 295  25.4 4.5 0 0
Hapcheon 2012 296  23.6 10 13 0
Hapcheon 2012 297  18.9 5.5 0 0
Hapcheon 2012 298  20.2 3.4 0 0
Hapcheon 2012 299  22.6 4.5 0 0
Hapcheon 2012 300  23.3 5.7 0 0
Hapcheon 2012 301  17 10.9 21 0
Hapcheon 2012 302  23 7.9 0 0
Hapcheon 2012 303  20.7 4.5 0 0
Hapcheon 2012 304  18.5 5.3 0 0
Hapcheon 2012 305  16.4 2.2 0 0
Hapcheon 2012 306  13.2 1.3 0 0
Hapcheon 2012 307  15.4 -0.8 0 0
Hapcheon 2012 308  17.8 -1.1 0 0
Hapcheon 2012 309  13.1 3.4 2 0
Hapcheon 2012 310  16.2 7.1 0 0
Hapcheon 2012 311  13.7 6.4 1 0
Hapcheon 2012 312  16.6 3.3 0 0
Hapcheon 2012 313  18 3.5 0 0
Hapcheon 2012 314  18 4.8 0 0
Hapcheon 2012 315  16.6 4.6 3.5 0
Hapcheon 2012 316  17.2 8 17 0
Hapcheon 2012 317  15.1 8.1 0 0
Hapcheon 2012 318  13.2 5.1 0 0
Hapcheon 2012 319  10.6 3 0 0
Hapcheon 2012 320  12.8 -0.3 0 0
Hapcheon 2012 321  12.4 -2.2 5.5 0
Hapcheon 2012 322  13.5 1.1 6 0
Hapcheon 2012 323  13 -1.2 0 0
Hapcheon 2012 324  14.8 -1.7 0 0
Hapcheon 2012 325  9.1 -2.5 0 0
Hapcheon 2012 326  10.2 -3.9 0 0
Hapcheon 2012 327  13.8 -1.1 0 0
Hapcheon 2012 328  13.1 2.5 0 0
Hapcheon 2012 329  11.6 -2.4 0 0
Hapcheon 2012 330  10.3 -5.2 0.2 0
Hapcheon 2012 331  9.2 0.9 5.5 0
Hapcheon 2012 332  10.1 -3.8 0 0
Hapcheon 2012 333  16.1 -2.7 0 0
Hapcheon 2012 334  10.3 -2.5 0 0
Hapcheon 2012 335  9.9 -3.6 0 0
Hapcheon 2012 336  6.5 -2.2 0 0
Hapcheon 2012 337  6.8 1.6 1.5 0
Hapcheon 2012 338  9.3 0.2 0.2 0
Hapcheon 2012 339  6.6 -2.9 0 0
Hapcheon 2012 340  8.5 -3.6 2.5 0
Hapcheon 2012 341  2.9 -4.9 0 0
Hapcheon 2012 342  -0.1 -5.6 1 0
Hapcheon 2012 343  2.7 -5.6 0 0
Hapcheon 2012 344  1.6 -7.5 0.1 0
Hapcheon 2012 345  3.8 -9.8 0 0
Hapcheon 2012 346  4.6 -9.7 0 0
Hapcheon 2012 347  6.6 -9.4 0 0
Hapcheon 2012 348  8.7 -9.2 0 0
Hapcheon 2012 349  2.5 -3.2 28 0
Hapcheon 2012 350  11 1.9 0 0
Hapcheon 2012 351  12.2 -0.4 0 0
Hapcheon 2012 352  10.8 -0.7 0 0
Hapcheon 2012 353  3.5 -3.4 0 0
Hapcheon 2012 354  3 -8.9 0 0
Hapcheon 2012 355  7.9 -8.7 0 0
Hapcheon 2012 356  1 -3.4 12.5 0
Hapcheon 2012 357  5.2 -2.8 0 0
Hapcheon 2012 358  0 -8.9 0 0
Hapcheon 2012 359  0.9 -12.1 0 0
Hapcheon 2012 360  4.5 -7.5 0 0
Hapcheon 2012 361  0.5 -10.9 0 0
Hapcheon 2012 362  4.2 -11.3 0 0
Hapcheon 2012 363  2.1 -2.8 12 0
Hapcheon 2012 364  3.9 -1.7 1 0
Hapcheon 2012 365  2.9 -8.7 0.1 0
Hapcheon 2012 366  2.3 -11.2 0 0
Hapcheon 2013 1  4.6 -9.5 0 0
Hapcheon 2013 2  2.9 -7.2 0 0
Hapcheon 2013 3  -2.2 -13.2 0 0
Hapcheon 2013 4  0.8 -14.9 0 0
Hapcheon 2013 5  4.2 -13.5 0 0
Hapcheon 2013 6  4.1 -8.7 0 0
Hapcheon 2013 7  4.9 -9.8 0 0
Hapcheon 2013 8  6.6 -9.8 0 0
Hapcheon 2013 9  2.1 -9.5 0 0
Hapcheon 2013 10  2.5 -12.5 0 0
Hapcheon 2013 11  5.1 -13.3 0 0
Hapcheon 2013 12  9.7 -7.6 0 0
Hapcheon 2013 13  3.7 -5.7 0 0
Hapcheon 2013 14  9.1 -6.8 0 0
Hapcheon 2013 15  7.6 -7.5 0 0
Hapcheon 2013 16  6.7 -6.7 0 0
Hapcheon 2013 17  3.6 -5.8 0 0
Hapcheon 2013 18  6 -9.9 0 0
Hapcheon 2013 19  7.8 -9.1 0 0
Hapcheon 2013 20  6.9 -5.1 0 0
Hapcheon 2013 21  3.6 0.6 13.5 0
Hapcheon 2013 22  7.1 2.3 0.5 0
Hapcheon 2013 23  5.8 -0.9 0.1 0
Hapcheon 2013 24  7.2 -3.4 0 0
Hapcheon 2013 25  2.6 -4.3 0 0
Hapcheon 2013 26  2.5 -8.1 0 0
Hapcheon 2013 27  1.4 -8.7 0 0
Hapcheon 2013 28  8.2 -9.7 0 0
Hapcheon 2013 29  10.4 -6.6 0 0
Hapcheon 2013 30  12.5 -3.5 0 0
Hapcheon 2013 31  12.7 -1.3 0.1 0
Hapcheon 2013 32  13.1 5 34.5 0
Hapcheon 2013 33  12.3 -2.1 0 0
Hapcheon 2013 34  2.9 -5.4 4 0
Hapcheon 2013 35  9.7 -1 3.5 0
Hapcheon 2013 36  3.9 -2.2 2 0
Hapcheon 2013 37  6.6 -0.7 0.2 0
Hapcheon 2013 38  1.9 -8.8 0 0
Hapcheon 2013 39  0.5 -11.5 0 0
Hapcheon 2013 40  3.6 -9.6 0 0
Hapcheon 2013 41  8.3 -8.6 0 0
Hapcheon 2013 42  5.6 -6.7 0 0
Hapcheon 2013 43  1.9 -3.5 0.4 0
Hapcheon 2013 44  8.6 -7.9 0 0
Hapcheon 2013 45  9.8 -3.9 0 0
Hapcheon 2013 46  8.7 -3.4 0 0
Hapcheon 2013 47  6.8 -8.2 0 0
Hapcheon 2013 48  5.6 -4.4 0.5 0
Hapcheon 2013 49  7.7 1.6 4 0
Hapcheon 2013 50  8.3 -1.1 0 0
Hapcheon 2013 51  6.6 -7.6 0 0
Hapcheon 2013 52  9.1 -5.6 0 0
Hapcheon 2013 53  9.3 -4.5 0 0
Hapcheon 2013 54  7.4 -5.4 0 0
Hapcheon 2013 55  10.8 -6.3 0 0
Hapcheon 2013 56  13.3 -4.3 0 0
Hapcheon 2013 57  10.7 -0.9 0 0
Hapcheon 2013 58  17.3 -2.8 0 0
Hapcheon 2013 59  18.5 -2.7 0 0
Hapcheon 2013 60  12.8 -0.5 0.4 0
Hapcheon 2013 61  9.3 -6 0 0
Hapcheon 2013 62  11.3 -6.5 0 0
Hapcheon 2013 63  13.3 -4.9 0 0
Hapcheon 2013 64  18.2 -4.9 0 0
Hapcheon 2013 65  19.6 -3.1 0 0
Hapcheon 2013 66  17.3 2.2 0.4 0
Hapcheon 2013 67  22.2 1.1 0 0
Hapcheon 2013 68  24.7 0.4 0 0
Hapcheon 2013 69  17.7 0.9 0 0
Hapcheon 2013 70  16.3 -3.7 0 0
Hapcheon 2013 71  18.8 -1.2 0 0
Hapcheon 2013 72  15.8 6.1 11 0
Hapcheon 2013 73  11.2 1.1 0 0
Hapcheon 2013 74  18.9 -1.3 0 0
Hapcheon 2013 75  21.2 2.3 0 0
Hapcheon 2013 76  18.1 -0.9 14 0
Hapcheon 2013 77  21.5 9.5 20.5 0
