[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.2694
Longitude =126.9229
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.69 (oC)     ! annual average ambient temperature
amp =  17.22 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Buyeo 2011 310  21.2 14.8 5.5 0
Buyeo 2011 311  19.1 12.4 0 0
Buyeo 2011 312  20.2 10.7 0 0
Buyeo 2011 313  18.5 11.8 0 0
Buyeo 2011 314  18.7 10.2 0 0
Buyeo 2011 315  16.8 8.3 1.5 0
Buyeo 2011 316  16.6 7.9 0 0
Buyeo 2011 317  16.4 5.8 0 0
Buyeo 2011 318  13.5 0.9 0 0
Buyeo 2011 319  13.6 0.3 0 0
Buyeo 2011 320  18.1 0.1 0 0
Buyeo 2011 321  15.2 9.3 1 0
Buyeo 2011 322  21.6 10.5 7 0
Buyeo 2011 323  16.8 6.5 0.5 0
Buyeo 2011 324  6.7 -0.2 0 0
Buyeo 2011 325  8.3 -2.9 0 0
Buyeo 2011 326  7.3 -2.4 0.1 0
Buyeo 2011 327  8.5 1.7 12.5 0
Buyeo 2011 328  6 -1.7 0 0
Buyeo 2011 329  8.6 -1 0 0
Buyeo 2011 330  12.4 -1.9 0 0
Buyeo 2011 331  17.9 2.9 0 0
Buyeo 2011 332  20.7 6.8 0 0
Buyeo 2011 333  18.2 5.7 0 0
Buyeo 2011 334  12.6 4.5 41 0
Buyeo 2011 335  10.8 4.1 0.4 0
Buyeo 2011 336  9.8 3.7 0.2 0
Buyeo 2011 337  10.8 1.4 2 0
Buyeo 2011 338  8.6 -1.2 0 0
Buyeo 2011 339  6.6 -3.7 0 0
Buyeo 2011 340  10.1 1.2 0 0
Buyeo 2011 341  9.1 1.6 0 0
Buyeo 2011 342  5.4 -0.2 0 0
Buyeo 2011 343  1 -4.9 1 0
Buyeo 2011 344  0.4 -5.8 0.5 0
Buyeo 2011 345  5.2 -0.2 0 0
Buyeo 2011 346  8.5 -2.5 0 0
Buyeo 2011 347  9 -5.1 0 0
Buyeo 2011 348  4.6 -4.7 0.4 0
Buyeo 2011 349  3.5 -5.2 0 0
Buyeo 2011 350  -0.5 -5.8 0 0
Buyeo 2011 351  1.3 -7.5 0 0
Buyeo 2011 352  4.3 -5.5 0 0
Buyeo 2011 353  2.4 -7.5 0 0
Buyeo 2011 354  4.6 -7.4 0 0
Buyeo 2011 355  7.4 -2.9 0 0
Buyeo 2011 356  5.1 -7.1 0 0
Buyeo 2011 357  0.8 -10.2 0 0
Buyeo 2011 358  0.8 -9.9 2 0
Buyeo 2011 359  0 -11.1 0 0
Buyeo 2011 360  0.4 -11.7 0 0
Buyeo 2011 361  3.1 -11 0 0
Buyeo 2011 362  4.7 -7.9 0 0
Buyeo 2011 363  4.8 -6.9 0.5 0
Buyeo 2011 364  3.7 -10.2 0 0
Buyeo 2011 365  2 -9.4 0 0
Buyeo 2012 1  0.9 -6.1 1.5 0
Buyeo 2012 2  1.3 -8.2 0 0
Buyeo 2012 3  1.6 -7.1 1.5 0
Buyeo 2012 4  -1.9 -5.8 0.5 0
Buyeo 2012 5  0.2 -10.8 0 0
Buyeo 2012 6  3.6 -10.1 0 0
Buyeo 2012 7  2.8 -11.9 0 0
Buyeo 2012 8  3.4 -10.3 0 0
Buyeo 2012 9  2.8 -6 0 0
Buyeo 2012 10  4.2 -3.6 0 0
Buyeo 2012 11  0.1 -9.6 0 0
Buyeo 2012 12  1.6 -10.1 0 0
Buyeo 2012 13  5.3 -6.7 0 0
Buyeo 2012 14  4.8 -9.3 0 0
Buyeo 2012 15  3.4 -5.3 0 0
Buyeo 2012 16  8.7 -6.2 0 0
Buyeo 2012 17  7.8 -4 0 0
Buyeo 2012 18  8.2 -4.1 0 0
Buyeo 2012 19  6 1.6 4.5 0
Buyeo 2012 20  8.1 4.5 0.5 0
Buyeo 2012 21  5.2 0.7 2.5 0
Buyeo 2012 22  0.7 -7.1 0 0
Buyeo 2012 23  -2.5 -10.4 0 0
Buyeo 2012 24  -1 -11.2 0.1 0
Buyeo 2012 25  -2.1 -9.9 0.1 0
Buyeo 2012 26  1.8 -11.4 0.2 0
Buyeo 2012 27  5.9 -3.2 0.1 0
Buyeo 2012 28  5.1 -3.7 0 0
Buyeo 2012 29  3.6 -5.6 0 0
Buyeo 2012 30  1.8 -7.5 0 0
Buyeo 2012 31  4.2 -10.1 4.5 0
Buyeo 2012 32  -1.7 -10 0 0
Buyeo 2012 33  -6.1 -12.4 0 0
Buyeo 2012 34  -1.1 -13.8 0 0
Buyeo 2012 35  4.2 -8.9 0.1 0
Buyeo 2012 36  5.7 -5.7 0 0
Buyeo 2012 37  4.8 -5.2 0 0
Buyeo 2012 38  2.5 -9.8 0 0
Buyeo 2012 39  -2.7 -13 0.3 0
Buyeo 2012 40  1 -13.9 0.2 0
Buyeo 2012 41  3.9 -7.6 0 0
Buyeo 2012 42  2.6 -10.7 0 0
Buyeo 2012 43  5.9 -9.2 0 0
Buyeo 2012 44  8 -2.3 0 0
Buyeo 2012 45  9.3 -2.3 0 0
Buyeo 2012 46  6 -2.1 0 0
Buyeo 2012 47  4.8 -5.6 0 0
Buyeo 2012 48  -0.4 -6.2 0 0
Buyeo 2012 49  -0.9 -10.3 0 0
Buyeo 2012 50  2.7 -10.6 0 0
Buyeo 2012 51  6.6 -10.8 0 0
Buyeo 2012 52  6.8 -7.1 0 0
Buyeo 2012 53  12.3 -4.5 0 0
Buyeo 2012 54  8 -0.4 0.1 0
Buyeo 2012 55  11.1 -2.7 1.5 0
Buyeo 2012 56  3.5 -2.4 1 0
Buyeo 2012 57  3.7 -3.5 0 0
Buyeo 2012 58  6.7 -8.6 0 0
Buyeo 2012 59  7.3 -4.1 0 0
Buyeo 2012 60  13.1 -4 0 0
Buyeo 2012 61  15.6 -0.8 0 0
Buyeo 2012 62  6.9 4.4 1 0
Buyeo 2012 63  13.2 1.3 0 0
Buyeo 2012 64  8.9 3.4 0.5 0
Buyeo 2012 65  6.8 3.6 22 0
Buyeo 2012 66  6.8 3.3 2.5 0
Buyeo 2012 67  8.7 0.3 0 0
Buyeo 2012 68  9.2 -2.3 0 0
Buyeo 2012 69  10 -3.5 0 0
Buyeo 2012 70  9.5 -2 0 0
Buyeo 2012 71  2.7 -3.1 0 0
Buyeo 2012 72  5 -7.4 0 0
Buyeo 2012 73  8.8 -6.6 0 0
Buyeo 2012 74  9.3 -4.4 0 0
Buyeo 2012 75  13.5 -4 0 0
Buyeo 2012 76  10.8 3.2 6.5 0
Buyeo 2012 77  11.1 6.6 2.5 0
Buyeo 2012 78  10.5 -0.4 0 0
Buyeo 2012 79  8.8 -3.3 0 0
Buyeo 2012 80  9.7 -5 0 0
Buyeo 2012 81  11.8 -4.4 0 0
Buyeo 2012 82  11.5 1.2 5 0
Buyeo 2012 83  7.2 3.7 13.5 0
Buyeo 2012 84  8.6 2.9 0.5 0
Buyeo 2012 85  8.6 -1.3 0 0
Buyeo 2012 86  11 -4.4 0 0
Buyeo 2012 87  13.9 -3.8 0 0
Buyeo 2012 88  18.1 3.7 0 0
Buyeo 2012 89  20.3 -0.1 0.2 0
Buyeo 2012 90  16.4 5.5 6 0
Buyeo 2012 91  11.1 -0.6 0 0
Buyeo 2012 92  11.7 -3 0 0
Buyeo 2012 93  18.7 -0.8 5.5 0
Buyeo 2012 94  13.2 1.3 36 0
Buyeo 2012 95  13.9 -0.7 0 0
Buyeo 2012 96  13.2 -0.5 0 0
Buyeo 2012 97  12.6 -1.3 0 0
Buyeo 2012 98  14 -2.7 0 0
Buyeo 2012 99  18.9 0.2 0 0
Buyeo 2012 100  20.6 10 0 0
Buyeo 2012 101  14.8 9.6 2.5 0
Buyeo 2012 102  18.6 4.6 0.2 0
Buyeo 2012 103  16.6 0.7 0 0
Buyeo 2012 104  15.5 6.6 0.5 0
Buyeo 2012 105  21.4 3.2 0 0
Buyeo 2012 106  23.4 5.8 0 0
Buyeo 2012 107  20.4 4 0 0
Buyeo 2012 108  20.8 2.8 0 0
Buyeo 2012 109  23 3.9 0 0
Buyeo 2012 110  22.6 8.9 0.5 0
Buyeo 2012 111  23.8 11.6 0.5 0
Buyeo 2012 112  15.7 11.1 45.5 0
Buyeo 2012 113  13.6 8.9 3.5 0
Buyeo 2012 114  23.4 8.1 0.1 0
Buyeo 2012 115  28.8 8.9 0 0
Buyeo 2012 116  19.8 9.6 14.5 0
Buyeo 2012 117  17.3 6.6 0 0
Buyeo 2012 118  23.5 3 0 0
Buyeo 2012 119  23.7 7.1 0 0
Buyeo 2012 120  21.7 8.6 0 0
Buyeo 2012 121  26 11.5 0 0
Buyeo 2012 122  25.4 13.7 0 0
Buyeo 2012 123  27.7 17.9 0 0
Buyeo 2012 124  25.8 14.2 0 0
Buyeo 2012 125  27.4 11.1 0 0
Buyeo 2012 126  27.1 12.6 0 0
Buyeo 2012 127  24.8 7.7 0 0
Buyeo 2012 128  26.8 8.5 0 0
Buyeo 2012 129  28.1 10.5 0 0
Buyeo 2012 130  28.4 13.8 0 0
Buyeo 2012 131  25.5 10.7 0 0
Buyeo 2012 132  21.9 11.6 0 0
Buyeo 2012 133  22.8 12 0 0
Buyeo 2012 134  23.8 13.6 0 0
Buyeo 2012 135  16 13.6 17.5 0
Buyeo 2012 136  23.5 12.8 0 0
Buyeo 2012 137  23.2 12.5 0 0
Buyeo 2012 138  20.4 11.3 0 0
Buyeo 2012 139  25 10.2 0 0
Buyeo 2012 140  26 9.6 0 0
Buyeo 2012 141  28.3 10.2 0 0
Buyeo 2012 142  28.6 11.7 0 0
Buyeo 2012 143  29 11.9 0 0
Buyeo 2012 144  28.4 15.3 0 0
Buyeo 2012 145  25.2 13.2 0 0
Buyeo 2012 146  27.3 14 0 0
Buyeo 2012 147  27.2 12.8 0 0
Buyeo 2012 148  27.7 12.2 0 0
Buyeo 2012 149  27.2 15.6 0 0
Buyeo 2012 150  29 12.2 0 0
Buyeo 2012 151  22.5 16.7 2 0
Buyeo 2012 152  26.8 15.2 0 0
Buyeo 2012 153  27.2 13.4 0 0
Buyeo 2012 154  28.9 15.7 0 0
Buyeo 2012 155  29.7 13.1 0 0
Buyeo 2012 156  29 15.6 0 0
Buyeo 2012 157  28.4 18.5 0 0
Buyeo 2012 158  27 17.7 0 0
Buyeo 2012 159  28.1 17.3 0 0
Buyeo 2012 160  21.6 18.5 16 0
Buyeo 2012 161  28.2 16.7 0 0
Buyeo 2012 162  29.4 18.4 0 0
Buyeo 2012 163  25.9 19.3 0.3 0
Buyeo 2012 164  29 17.9 0.5 0
Buyeo 2012 165  29.2 18.4 0 0
Buyeo 2012 166  29.9 18.9 0 0
Buyeo 2012 167  24.8 18.6 0 0
Buyeo 2012 168  28.5 16.5 0 0
Buyeo 2012 169  29 17.3 0 0
Buyeo 2012 170  27.8 17.8 0 0
Buyeo 2012 171  32.1 18.6 0 0
Buyeo 2012 172  29.2 18 0 0
Buyeo 2012 173  32.3 18 0 0
Buyeo 2012 174  29.6 19.8 0 0
Buyeo 2012 175  31.7 18.9 0 0
Buyeo 2012 176  29.3 20.7 0 0
Buyeo 2012 177  30.1 19.1 0 0
Buyeo 2012 178  28.1 18.9 0 0
Buyeo 2012 179  30.2 19.8 0 0
Buyeo 2012 180  29.3 17.8 0 0
Buyeo 2012 181  29.8 21.2 2.5 0
Buyeo 2012 182  24.9 20.6 52 0
Buyeo 2012 183  27.6 19.5 0 0
Buyeo 2012 184  28.6 18.9 0 0
Buyeo 2012 185  28.7 20.9 0 0
Buyeo 2012 186  27.6 22.5 0.2 0
Buyeo 2012 187  23.9 22.5 7 0
Buyeo 2012 188  25.7 20.6 86 0
Buyeo 2012 189  29.8 19.6 0.2 0
Buyeo 2012 190  29.7 19.2 0 0
Buyeo 2012 191  31.8 19.3 0 0
Buyeo 2012 192  28.2 20.2 13.5 0
Buyeo 2012 193  27.8 20.5 20 0
Buyeo 2012 194  27.4 19.3 10.5 0
Buyeo 2012 195  27.9 21.1 28.5 0
Buyeo 2012 196  28.3 21.9 13 0
Buyeo 2012 197  26.1 21.1 66 0
Buyeo 2012 198  27.9 20 0 0
Buyeo 2012 199  25 22.2 5 0
Buyeo 2012 200  30.6 22.2 5 0
Buyeo 2012 201  26.9 23 47.5 0
Buyeo 2012 202  30.3 22.5 0 0
Buyeo 2012 203  32.1 21.9 0 0
Buyeo 2012 204  31.6 24.2 0.5 0
Buyeo 2012 205  31.4 24.3 0 0
Buyeo 2012 206  33.5 22.7 0 0
Buyeo 2012 207  32.5 22.5 0 0
Buyeo 2012 208  32.6 21.9 0 0
Buyeo 2012 209  32.8 21.6 0 0
Buyeo 2012 210  33.4 22.2 0 0
Buyeo 2012 211  32.5 24 0 0
Buyeo 2012 212  32.9 23.9 0 0
Buyeo 2012 213  34.6 24.1 0 0
Buyeo 2012 214  36.7 24.4 0 0
Buyeo 2012 215  34.6 25.6 0 0
Buyeo 2012 216  36.5 25.2 0 0
Buyeo 2012 217  35.9 24.3 0 0
Buyeo 2012 218  36.5 24.2 0 0
Buyeo 2012 219  37.3 24.8 0 0
Buyeo 2012 220  35.1 24.9 0 0
Buyeo 2012 221  33.3 23.4 0 0
Buyeo 2012 222  31.1 23.4 4 0
Buyeo 2012 223  25.9 22.1 47 0
Buyeo 2012 224  32.1 22.6 0 0
Buyeo 2012 225  30.8 24.4 52.5 0
Buyeo 2012 226  28.8 23.7 39.5 0
Buyeo 2012 227  31.3 22.2 2 0
Buyeo 2012 228  28.9 23.2 70 0
Buyeo 2012 229  26.6 23.2 13.5 0
Buyeo 2012 230  32.6 22.8 0 0
Buyeo 2012 231  31.4 24.2 6 0
Buyeo 2012 232  31.5 25.1 0 0
Buyeo 2012 233  27.5 25 15 0
Buyeo 2012 234  31.8 23.9 34.6 0
Buyeo 2012 235  24.5 20.7 45 0
Buyeo 2012 236  27 20.5 1.5 0
Buyeo 2012 237  23.7 20 64 0
Buyeo 2012 238  31.3 21.7 0.1 0
Buyeo 2012 239  33.4 23.7 0.1 0
Buyeo 2012 240  31.3 23.1 0 0
Buyeo 2012 241  30 22.1 13 0
Buyeo 2012 242  29.5 23.5 0.5 0
Buyeo 2012 243  23.7 19.6 165 0
Buyeo 2012 244  28.8 16.2 0 0
Buyeo 2012 245  28.4 18.2 0 0
Buyeo 2012 246  28.3 20.4 0 0
Buyeo 2012 247  30.8 20.5 0 0
Buyeo 2012 248  24.8 19.2 32.5 0
Buyeo 2012 249  26.9 15.3 3 0
Buyeo 2012 250  27.3 13.8 0 0
Buyeo 2012 251  28 14.8 20 0
Buyeo 2012 252  25.6 18.8 8.5 0
Buyeo 2012 253  21.9 18 1 0
Buyeo 2012 254  27.9 16.7 0 0
Buyeo 2012 255  28 16.7 0 0
Buyeo 2012 256  26.2 17.6 0 0
Buyeo 2012 257  21.1 19.1 10 0
Buyeo 2012 258  22.5 16.4 4.5 0
Buyeo 2012 259  24 15.6 0 0
Buyeo 2012 260  19.5 17.7 15.5 0
Buyeo 2012 261  20 16.8 90.5 0
Buyeo 2012 262  24.5 16.9 0 0
Buyeo 2012 263  24.2 14.2 0 0
Buyeo 2012 264  25.5 13.6 0 0
Buyeo 2012 265  25.2 12.9 0 0
Buyeo 2012 266  26.1 13.2 0 0
Buyeo 2012 267  26.6 12.4 0 0
Buyeo 2012 268  27.2 13.4 0 0
Buyeo 2012 269  27.4 12.1 0 0
Buyeo 2012 270  23.9 13 0 0
Buyeo 2012 271  23.3 14.7 0 0
Buyeo 2012 272  24.2 12.8 0.6 0
Buyeo 2012 273  20.8 11 0.1 0
Buyeo 2012 274  21.8 10.9 0 0
Buyeo 2012 275  23.6 8.8 0 0
Buyeo 2012 276  25.4 11.4 0 0
Buyeo 2012 277  25.4 11 0 0
Buyeo 2012 278  24.7 10.3 0 0
Buyeo 2012 279  21.4 10.9 0 0
Buyeo 2012 280  24.3 13 0 0
Buyeo 2012 281  24.7 10.5 0 0
Buyeo 2012 282  23.1 9.1 0 0
Buyeo 2012 283  22.7 8.1 0 0
Buyeo 2012 284  21.2 8.9 0.5 0
Buyeo 2012 285  18.5 5.6 0 0
Buyeo 2012 286  21.6 3.3 0 0
Buyeo 2012 287  23.4 7.6 0 0
Buyeo 2012 288  23.6 7.2 0 0
Buyeo 2012 289  22.1 5.6 0 0
Buyeo 2012 290  24 5.8 0 0
Buyeo 2012 291  16.6 5.3 3 0
Buyeo 2012 292  17.1 1.9 0 0
Buyeo 2012 293  20.5 3 0 0
Buyeo 2012 294  20 6 0 0
Buyeo 2012 295  24.5 8.1 0 0
Buyeo 2012 296  18.6 9.7 57 0
Buyeo 2012 297  15.8 4.9 0 0
Buyeo 2012 298  17.5 3 0 0
Buyeo 2012 299  21.3 5.2 0 0
Buyeo 2012 300  22.7 7.6 0 0
Buyeo 2012 301  17.9 11.8 21.5 0
Buyeo 2012 302  20.1 8.8 0 0
Buyeo 2012 303  17.6 6.9 0 0
Buyeo 2012 304  13.8 2.7 0 0
Buyeo 2012 305  14.1 0.5 1 0
Buyeo 2012 306  11.6 1.1 0.1 0
Buyeo 2012 307  14.1 -1.3 0 0
Buyeo 2012 308  17.8 -0.6 0 0
Buyeo 2012 309  15.5 3.3 3 0
Buyeo 2012 310  13.6 5.8 5.5 0
Buyeo 2012 311  11.5 5.8 13 0
Buyeo 2012 312  14.7 3.9 0 0
Buyeo 2012 313  14.8 3 0 0
Buyeo 2012 314  15.5 5.1 0 0
Buyeo 2012 315  16.6 7.3 4 0
Buyeo 2012 316  13.3 7.6 19.5 0
Buyeo 2012 317  12.8 6.9 0.1 0
Buyeo 2012 318  11.6 2.2 3.5 0
Buyeo 2012 319  7.2 2.2 0.5 0
Buyeo 2012 320  11 -1.4 0 0
Buyeo 2012 321  7.2 -2.7 4 0
Buyeo 2012 322  10.8 1.1 2.5 0
Buyeo 2012 323  11.1 -2.1 0 0
Buyeo 2012 324  11.5 -1.1 1 0
Buyeo 2012 325  8.3 -2.9 0 0
Buyeo 2012 326  8.1 -3.5 0 0
Buyeo 2012 327  11.8 -1.9 0 0
Buyeo 2012 328  8.3 1.9 0 0
Buyeo 2012 329  8.4 -3.7 0 0
Buyeo 2012 330  8.6 -4.3 1.5 0
Buyeo 2012 331  8.1 -2.5 2.5 0
Buyeo 2012 332  7.6 -3.9 0 0
Buyeo 2012 333  12.9 -1.8 0 0
Buyeo 2012 334  7 -2.1 0 0
Buyeo 2012 335  8.9 -1.4 0 0
Buyeo 2012 336  4.7 -5.3 0 0
Buyeo 2012 337  9.8 -2.6 0 0
Buyeo 2012 338  7.7 -3.5 5 0
Buyeo 2012 339  4.3 -3.2 0.1 0
Buyeo 2012 340  6.5 -5 13.5 0
Buyeo 2012 341  -1.8 -8.7 0.5 0
Buyeo 2012 342  1.4 -5.4 8 0
Buyeo 2012 343  -1.8 -9.6 1 0
Buyeo 2012 344  -4.3 -15 1 0
Buyeo 2012 345  -0.7 -13.7 0 0
Buyeo 2012 346  0.8 -13 0 0
Buyeo 2012 347  2.8 -12.3 0 0
Buyeo 2012 348  4.6 -11.7 0 0
Buyeo 2012 349  2.2 -1.4 21 0
Buyeo 2012 350  6.6 -1.2 0 0
Buyeo 2012 351  6.5 -3.6 0 0
Buyeo 2012 352  6.4 -1.4 0 0
Buyeo 2012 353  -0.4 -7.8 0 0
Buyeo 2012 354  0.1 -8.4 0 0
Buyeo 2012 355  3.3 -9.5 0 0
Buyeo 2012 356  1.6 -1.5 5 0
Buyeo 2012 357  2.6 -4.4 0 0
Buyeo 2012 358  -1.2 -9.6 0 0
Buyeo 2012 359  -1.5 -10.6 0.1 0
Buyeo 2012 360  -1.5 -10.6 0.5 0
Buyeo 2012 361  -3.4 -14.5 0 0
Buyeo 2012 362  0.1 -13.4 0 0
Buyeo 2012 363  1.4 -4.6 1.5 0
Buyeo 2012 364  1 -6.5 2.5 0
Buyeo 2012 365  0.8 -11.5 0.5 0
Buyeo 2012 366  -2.3 -13.6 0 0
Buyeo 2013 1  3.2 -9.3 8.5 0
Buyeo 2013 2  -1.1 -16.2 1.5 0
Buyeo 2013 3  -5.7 -18.6 0 0
Buyeo 2013 4  -2.7 -19.4 0 0
Buyeo 2013 5  0.5 -17.4 0 0
Buyeo 2013 6  1.3 -12.5 0 0
Buyeo 2013 7  2.3 -12.8 0 0
Buyeo 2013 8  2.9 -11.6 0 0
Buyeo 2013 9  -2.3 -13.4 0 0
Buyeo 2013 10  -0.5 -15.4 0 0
Buyeo 2013 11  1.8 -15 0 0
Buyeo 2013 12  6 -8.1 0 0
Buyeo 2013 13  3.6 -6.4 0 0
Buyeo 2013 14  5 -9.2 0 0
Buyeo 2013 15  3.4 -9.8 0 0
Buyeo 2013 16  1.2 -8 0.2 0
Buyeo 2013 17  -1 -9.6 0 0
Buyeo 2013 18  2.3 -12.8 0 0
Buyeo 2013 19  5.8 -6.5 0 0
Buyeo 2013 20  6.2 -5.7 0 0
Buyeo 2013 21  3.9 2.3 33 0
Buyeo 2013 22  4.9 2.1 0 0
Buyeo 2013 23  3.2 -0.1 1.5 0
Buyeo 2013 24  3.4 -3.4 0.5 0
Buyeo 2013 25  -2.2 -7.8 0 0
Buyeo 2013 26  -1.2 -10.5 0 0
Buyeo 2013 27  -0.3 -10.1 0.1 0
Buyeo 2013 28  3.8 -10.8 0 0
Buyeo 2013 29  6.9 -4.6 0 0
Buyeo 2013 30  11.2 -3.8 0 0
Buyeo 2013 31  12.7 -2.2 0.1 0
Buyeo 2013 32  10.9 4.2 36.5 0
Buyeo 2013 33  6.2 -4.3 0 0
Buyeo 2013 34  0.4 -6 2.5 0
Buyeo 2013 35  4 -2.3 9 0
Buyeo 2013 36  1.4 -3.1 3.5 0
Buyeo 2013 37  1.9 -3.5 3.5 0
Buyeo 2013 38  -0.2 -10.8 0 0
Buyeo 2013 39  -2.7 -13.6 0 0
Buyeo 2013 40  0 -11.5 0 0
Buyeo 2013 41  3.2 -7.2 0 0
Buyeo 2013 42  2.2 -10 0 0
Buyeo 2013 43  1.6 -5 0 0
Buyeo 2013 44  4.8 -8.5 0 0
Buyeo 2013 45  7.7 -4.7 0 0
Buyeo 2013 46  5.2 -3.4 0 0
Buyeo 2013 47  4.4 -8.7 0 0
Buyeo 2013 48  4.4 -2.9 0.2 0
Buyeo 2013 49  6.3 -0.3 0 0
Buyeo 2013 50  3.4 -4.6 0 0
Buyeo 2013 51  4.1 -9.3 0 0
Buyeo 2013 52  6.1 -6.7 0 0
Buyeo 2013 53  5.3 -4.1 3.5 0
Buyeo 2013 54  5 -8 0 0
Buyeo 2013 55  7.7 -6.6 0 0
Buyeo 2013 56  10.5 -5 0 0
Buyeo 2013 57  9.5 -1.4 0 0
Buyeo 2013 58  13.7 1.1 0 0
Buyeo 2013 59  17.7 -3.5 0 0
Buyeo 2013 60  11.5 -1 3 0
Buyeo 2013 61  5.5 -3 0 0
Buyeo 2013 62  7.3 -6.6 0 0
Buyeo 2013 63  11.4 -4.8 0 0
Buyeo 2013 64  11.8 -4.1 0 0
Buyeo 2013 65  17.4 -1.6 0 0
Buyeo 2013 66  12.3 3 3.5 0
Buyeo 2013 67  15.4 2.4 0 0
Buyeo 2013 68  25.3 0.8 0 0
Buyeo 2013 69  10.5 -2.1 0 0
Buyeo 2013 70  14.1 -4.8 0 0
Buyeo 2013 71  15.1 -2.3 6 0
Buyeo 2013 72  10.3 -1.2 14 0
Buyeo 2013 73  11.1 -1.9 0 0
Buyeo 2013 74  12 -2.9 0 0
Buyeo 2013 75  15.9 -2.2 0 0
Buyeo 2013 76  17.4 -1.5 14.5 0
Buyeo 2013 77  11.3 6.3 9 0
Buyeo 2013 78  15.9 6.4 0 0
Buyeo 2013 79  11.9 -2 0.2 0
Buyeo 2013 80  9.8 -5.7 0 0
Buyeo 2013 81  10 -2.6 0 0
Buyeo 2013 82  15.2 -1 0 0
Buyeo 2013 83  11.6 -2.5 0 0
Buyeo 2013 84  8.1 -3.2 0 0
Buyeo 2013 85  12.2 -4.3 0 0
Buyeo 2013 86  16.7 -0.9 0 0
Buyeo 2013 87  16.1 -1.5 0 0
Buyeo 2013 88  12.5 -0.8 0 0
Buyeo 2013 89  10.5 -0.9 0 0
Buyeo 2013 90  14.7 -0.1 0.1 0
Buyeo 2013 91  18.5 -1.4 0 0
Buyeo 2013 92  8.4 2.5 0.5 0
Buyeo 2013 93  16.9 0.1 0 0
Buyeo 2013 94  22.2 0.3 0 0
Buyeo 2013 95  22.7 3.5 0 0
Buyeo 2013 96  13.9 3.9 13.5 0
Buyeo 2013 97  8.7 -0.6 0.5 0
Buyeo 2013 98  14.5 -2.2 0 0
Buyeo 2013 99  12 2.6 0 0
Buyeo 2013 100  10 -2.2 0 0
Buyeo 2013 101  12 -0.9 0.2 0
Buyeo 2013 102  13 -2.9 0 0
Buyeo 2013 103  19.7 -1.7 0 0
Buyeo 2013 104  14.9 1.1 1 0
Buyeo 2013 105  8.9 -1.6 0 0
Buyeo 2013 106  24.6 2.6 0 0
Buyeo 2013 107  20.5 11.4 0 0
Buyeo 2013 108  17.2 6.4 0 0
Buyeo 2013 109  17.4 2.8 0 0
Buyeo 2013 110  9.3 1 24 0
Buyeo 2013 111  15.8 0.8 0 0
Buyeo 2013 112  19.1 1.7 0 0
Buyeo 2013 113  10.4 8.6 30.5 0
Buyeo 2013 114  19.1 6.9 1 0
Buyeo 2013 115  11 5.3 2 0
Buyeo 2013 116  17.9 3 0 0
Buyeo 2013 117  16.8 2.9 1 0
Buyeo 2013 118  23.2 5.1 0 0
Buyeo 2013 119  18.3 6.6 19.5 0
Buyeo 2013 120  20 5.9 0 0
Buyeo 2013 121  18.6 4.7 0 0
Buyeo 2013 122  18.4 6.5 0 0
Buyeo 2013 123  19 6.2 3 0
Buyeo 2013 124  20.3 7 0 0
Buyeo 2013 125  23.6 7.5 0 0
Buyeo 2013 126  24.9 5.2 0 0
Buyeo 2013 127  26.1 8 0 0
Buyeo 2013 128  28 7.8 0 0
Buyeo 2013 129  20 9.9 6.5 0
Buyeo 2013 130  16.8 11.3 18 0
Buyeo 2013 131  25.5 11.2 0 0
Buyeo 2013 132  24.6 12.6 0 0
Buyeo 2013 133  27 12.5 0 0
Buyeo 2013 134  26.6 9.2 0 0
Buyeo 2013 135  25.3 14 0 0
Buyeo 2013 136  27.3 14.3 0 0
Buyeo 2013 137  26.5 11.2 0 0
Buyeo 2013 138  24 10.9 4.5 0
Buyeo 2013 139  21.4 14.4 27.5 0
Buyeo 2013 140  19.2 10.8 0 0
Buyeo 2013 141  26.5 10.4 0 0
Buyeo 2013 142  27.7 10.4 0 0
Buyeo 2013 143  29.1 12.4 0 0
Buyeo 2013 144  29.7 14.4 0 0
Buyeo 2013 145  31.4 15.6 0 0
Buyeo 2013 146  28.6 16.8 0 0
Buyeo 2013 147  21.7 17.8 90.5 0
Buyeo 2013 148  21.5 17.1 8.5 0
Buyeo 2013 149  19 13.7 0.5 0
Buyeo 2013 150  26.8 13.4 0 0
Buyeo 2013 151  26.4 11.1 0 0
Buyeo 2013 152  26.4 13.7 0 0
Buyeo 2013 153  29.5 11.7 0 0
Buyeo 2013 154  27.9 14.7 0 0
Buyeo 2013 155  30.5 15.8 0 0
Buyeo 2013 156  30.5 16.8 0 0
Buyeo 2013 157  30.3 18 0 0
Buyeo 2013 158  31.5 18.8 0 0
Buyeo 2013 159  28.8 17.4 0 0
Buyeo 2013 160  29.7 18.2 0 0
Buyeo 2013 161  30.8 18.2 0 0
Buyeo 2013 162  25.9 20.2 1.5 0
Buyeo 2013 163  22.7 19.2 3.5 0
Buyeo 2013 164  27 18.5 0 0
