[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.99
Longitude =126.7078
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.12 (oC)     ! annual average ambient temperature
amp =  16.88 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Gunsan 2011 308  25.2 14.9 6.5 0
Gunsan 2011 309  22.8 16.5 15.5 0
Gunsan 2011 310  18.7 15.4 3 0
Gunsan 2011 311  20.3 12.5 0 0
Gunsan 2011 312  17.7 11 0 0
Gunsan 2011 313  16 11 0 0
Gunsan 2011 314  18.1 11.5 0.5 0
Gunsan 2011 315  15 9.3 2 0
Gunsan 2011 316  15 7.8 0 0
Gunsan 2011 317  15.1 8 0 0
Gunsan 2011 318  11.4 4.3 0 0
Gunsan 2011 319  12.6 2.7 0 0
Gunsan 2011 320  17.4 3 0 0
Gunsan 2011 321  15.3 10.1 0.4 0
Gunsan 2011 322  21.8 10.8 3.5 0
Gunsan 2011 323  17.6 7 0.5 0
Gunsan 2011 324  7 1.4 0 0
Gunsan 2011 325  9 -2.2 0 0
Gunsan 2011 326  8.6 -0.7 0.3 0
Gunsan 2011 327  10 3.1 13.5 0
Gunsan 2011 328  5.4 -0.4 0 0
Gunsan 2011 329  9.2 -0.4 0 0
Gunsan 2011 330  14.2 0.4 0 0
Gunsan 2011 331  18.9 7.2 0 0
Gunsan 2011 332  20.9 7.8 0 0
Gunsan 2011 333  17.2 8.1 0 0
Gunsan 2011 334  11.9 5.1 38 0
Gunsan 2011 335  10.5 5.1 0.5 0
Gunsan 2011 336  9.9 4.9 0.5 0
Gunsan 2011 337  10.5 3.8 1 0
Gunsan 2011 338  8.2 1.1 0 0
Gunsan 2011 339  6.6 -1 0 0
Gunsan 2011 340  9.9 2.6 0 0
Gunsan 2011 341  8.8 3.8 0 0
Gunsan 2011 342  5.8 -1.3 0.4 0
Gunsan 2011 343  0.9 -2.8 2.9 0
Gunsan 2011 344  0.9 -3.6 2 0
Gunsan 2011 345  7.5 0.3 0 0
Gunsan 2011 346  8.4 0.3 0 0
Gunsan 2011 347  8.3 -2.4 0 0
Gunsan 2011 348  7.8 -2.7 0 0
Gunsan 2011 349  4.6 -2.1 0 0
Gunsan 2011 350  -1.2 -5.1 2.5 0
Gunsan 2011 351  2 -5.3 0 0
Gunsan 2011 352  4.5 -1.6 0 0
Gunsan 2011 353  3.1 -5 0 0
Gunsan 2011 354  4.8 -4.9 0 0
Gunsan 2011 355  7.5 -0.6 0 0
Gunsan 2011 356  5.2 -4.6 0.1 0
Gunsan 2011 357  0.6 -7.8 0 0
Gunsan 2011 358  1.5 -4.1 4.9 0
Gunsan 2011 359  0.4 -8.2 0.2 0
Gunsan 2011 360  0.3 -8.5 0 0
Gunsan 2011 361  3.3 -8.2 0 0
Gunsan 2011 362  4.9 -4.5 0 0
Gunsan 2011 363  3.7 -3.8 0.2 0
Gunsan 2011 364  2.7 -7.5 0 0
Gunsan 2011 365  2.5 -6.6 0 0
Gunsan 2012 1  2 -4.8 0.5 0
Gunsan 2012 2  1 -5.6 0 0
Gunsan 2012 3  1.9 -3.8 1.2 0
Gunsan 2012 4  -2.1 -5.2 5.3 0
Gunsan 2012 5  0.5 -7.5 0 0
Gunsan 2012 6  2.1 -7.7 0 0
Gunsan 2012 7  1.8 -9.3 0 0
Gunsan 2012 8  3.1 -7.8 0 0
Gunsan 2012 9  3.9 -3.6 0 0
Gunsan 2012 10  4.1 -1.7 0 0
Gunsan 2012 11  0.5 -7 0 0
Gunsan 2012 12  2.5 -7 0 0
Gunsan 2012 13  5.4 -2.1 0 0
Gunsan 2012 14  3.1 -5.3 0 0
Gunsan 2012 15  3.3 -2.8 0 0
Gunsan 2012 16  6.6 -4.2 0 0
Gunsan 2012 17  8.4 -1.5 0 0
Gunsan 2012 18  7.5 -2.9 0 0
Gunsan 2012 19  6 1.5 2 0
Gunsan 2012 20  7.9 5 0.5 0
Gunsan 2012 21  5.4 0.6 3 0
Gunsan 2012 22  0.6 -6.4 0 0
Gunsan 2012 23  -2.6 -8.4 0 0
Gunsan 2012 24  -0.7 -9.1 1.5 0
Gunsan 2012 25  -2 -8.7 3.8 0
Gunsan 2012 26  2.7 -10 1.5 0
Gunsan 2012 27  6 -3.1 0 0
Gunsan 2012 28  5.4 -2.5 0 0
Gunsan 2012 29  4.2 -3.3 0 0
Gunsan 2012 30  2.6 -4.8 0 0
Gunsan 2012 31  4.5 -6.8 6 0
Gunsan 2012 32  -1.3 -8.8 0 0
Gunsan 2012 33  -5.5 -11.2 0 0
Gunsan 2012 34  -1.3 -10.5 0 0
Gunsan 2012 35  4 -5 0.3 0
Gunsan 2012 36  6.3 -3.9 0 0
Gunsan 2012 37  5.2 -2.5 0 0
Gunsan 2012 38  3.1 -8 0 0
Gunsan 2012 39  -2.3 -10.8 5 0
Gunsan 2012 40  3.8 -10.2 2.5 0
Gunsan 2012 41  4.1 -7.2 0 0
Gunsan 2012 42  0.2 -8.5 0 0
Gunsan 2012 43  5.8 -7.6 0 0
Gunsan 2012 44  6.7 0.5 0 0
Gunsan 2012 45  8 0.5 0 0
Gunsan 2012 46  3.8 -1.8 0 0
Gunsan 2012 47  2.9 -3.4 0 0
Gunsan 2012 48  -0.8 -5.3 0 0
Gunsan 2012 49  -1.3 -7.7 0 0
Gunsan 2012 50  0.3 -8.5 0 0
Gunsan 2012 51  5.2 -8.3 0 0
Gunsan 2012 52  7 -4.5 0 0
Gunsan 2012 53  12.9 -1.7 0 0
Gunsan 2012 54  7.8 0.3 0.1 0
Gunsan 2012 55  11.5 -1.6 0.5 0
Gunsan 2012 56  3.8 -1.4 0.1 0
Gunsan 2012 57  3.3 -3.2 0 0
Gunsan 2012 58  5.9 -6.3 0 0
Gunsan 2012 59  6.7 -0.8 0 0
Gunsan 2012 60  10.6 -2 0 0
Gunsan 2012 61  12.9 0.5 0 0
Gunsan 2012 62  6.2 2.5 0.5 0
Gunsan 2012 63  13 2 0 0
Gunsan 2012 64  8.5 3.6 1 0
Gunsan 2012 65  5.6 3.3 16.5 0
Gunsan 2012 66  5.6 2.5 1.5 0
Gunsan 2012 67  6.9 1.3 0 0
Gunsan 2012 68  8.9 -0.3 0 0
Gunsan 2012 69  6.4 -1.9 0 0
Gunsan 2012 70  6.3 -1.6 0 0
Gunsan 2012 71  2.6 -2 0 0
Gunsan 2012 72  2.9 -4.4 0 0
Gunsan 2012 73  6.5 -3.5 0 0
Gunsan 2012 74  9 -2.2 0 0
Gunsan 2012 75  11.8 -0.7 0 0
Gunsan 2012 76  10.1 3.9 1.5 0
Gunsan 2012 77  9.1 5.2 0.5 0
Gunsan 2012 78  6.1 0.8 0 0
Gunsan 2012 79  6.5 -2 0 0
Gunsan 2012 80  7.6 -2.8 0 0
Gunsan 2012 81  7.6 -2.1 0 0
Gunsan 2012 82  7.8 1.7 8.5 0
Gunsan 2012 83  7.3 3.7 10 0
Gunsan 2012 84  7.4 3.1 0.3 0
Gunsan 2012 85  7.5 1.7 0 0
Gunsan 2012 86  7.6 0.4 0 0
Gunsan 2012 87  14.2 -1.4 0 0
Gunsan 2012 88  12.1 3.1 0 0
Gunsan 2012 89  20.4 0.3 0 0
Gunsan 2012 90  16.4 5.4 3 0
Gunsan 2012 91  10.7 3.1 0 0
Gunsan 2012 92  8.5 0.3 0 0
Gunsan 2012 93  18.3 1.9 0.4 0
Gunsan 2012 94  14.8 3.3 17 0
Gunsan 2012 95  13 0.5 0 0
Gunsan 2012 96  10.9 0.3 0 0
Gunsan 2012 97  10 0.8 0 0
Gunsan 2012 98  10.5 1 0 0
Gunsan 2012 99  18.4 3 0 0
Gunsan 2012 100  16.8 9.8 0 0
Gunsan 2012 101  15.5 10.1 3 0
Gunsan 2012 102  14.5 5.8 0.5 0
Gunsan 2012 103  13.7 2.6 0 0
Gunsan 2012 104  12.5 7.1 0.5 0
Gunsan 2012 105  11.8 4.8 0 0
Gunsan 2012 106  19.2 6.5 0 0
Gunsan 2012 107  11.3 5.5 0 0
Gunsan 2012 108  15.6 2.4 0 0
Gunsan 2012 109  21.3 5.5 0 0
Gunsan 2012 110  21.4 10.3 0.3 0
Gunsan 2012 111  22.8 12.9 0 0
Gunsan 2012 112  16 11.6 46.5 0
Gunsan 2012 113  13.6 8.6 2.5 0
Gunsan 2012 114  23.9 8.1 0 0
Gunsan 2012 115  29.2 11.1 0 0
Gunsan 2012 116  21.6 9.2 20 0
Gunsan 2012 117  15.8 7.7 0.5 0
Gunsan 2012 118  23.6 5.2 0 0
Gunsan 2012 119  23.1 11 0 0
Gunsan 2012 120  21.2 11.3 0 0
Gunsan 2012 121  27.2 15.1 0 0
Gunsan 2012 122  24 15.7 0 0
Gunsan 2012 123  27.1 16 0 0
Gunsan 2012 124  22.2 12.7 0 0
Gunsan 2012 125  22.1 13.9 0 0
Gunsan 2012 126  21.9 12.7 0 0
Gunsan 2012 127  22.7 10.2 0 0
Gunsan 2012 128  25.6 13.1 0 0
Gunsan 2012 129  27.1 13.2 0.2 0
Gunsan 2012 130  23.3 11.7 0 0
Gunsan 2012 131  19 10.5 0 0
Gunsan 2012 132  21.1 13.7 0 0
Gunsan 2012 133  19.7 12.9 0 0
Gunsan 2012 134  21.3 13.9 0 0
Gunsan 2012 135  16.6 14.5 19 0
Gunsan 2012 136  18 12.6 0 0
Gunsan 2012 137  22.8 12 0 0
Gunsan 2012 138  19.1 11.9 0 0
Gunsan 2012 139  22.3 10.5 0 0
Gunsan 2012 140  24.7 11.5 0 0
Gunsan 2012 141  22.6 11.7 0 0
Gunsan 2012 142  26.8 13.1 0 0
Gunsan 2012 143  26.1 13.9 0 0
Gunsan 2012 144  26 15.2 0 0
Gunsan 2012 145  23 14.5 0 0
Gunsan 2012 146  24.2 15.7 0 0
Gunsan 2012 147  26.8 14.3 0 0
Gunsan 2012 148  25.7 14 0 0
Gunsan 2012 149  26.4 16.5 0 0
Gunsan 2012 150  27.4 15.5 0 0
Gunsan 2012 151  23.5 16.9 4.5 0
Gunsan 2012 152  25.3 16.5 0 0
Gunsan 2012 153  24.7 15 0 0
Gunsan 2012 154  27.6 15.9 0 0
Gunsan 2012 155  28.8 13.9 0 0
Gunsan 2012 156  29.3 15.9 0 0
Gunsan 2012 157  26.9 18.9 0 0
Gunsan 2012 158  26.8 19 0.2 0
Gunsan 2012 159  27.4 18.3 0 0
Gunsan 2012 160  21 17.8 25.7 0
Gunsan 2012 161  26.8 17.1 0 0
Gunsan 2012 162  27.1 19 0.5 0
Gunsan 2012 163  25.1 19 0 0
Gunsan 2012 164  26.7 18.3 0 0
Gunsan 2012 165  27.4 17.9 0 0
Gunsan 2012 166  29.9 19.7 0 0
Gunsan 2012 167  24.4 19.5 0 0
Gunsan 2012 168  25.7 17.7 0 0
Gunsan 2012 169  26.9 19.5 0 0
Gunsan 2012 170  26.6 19.2 0 0
Gunsan 2012 171  28.6 19.3 0 0
Gunsan 2012 172  26.9 18 0 0
Gunsan 2012 173  28.1 20.2 0 0
Gunsan 2012 174  28 19.8 0 0
Gunsan 2012 175  29.9 20.1 0 0
Gunsan 2012 176  29.4 20.8 0 0
Gunsan 2012 177  30.8 20.2 0 0
Gunsan 2012 178  28.9 19.6 0 0
Gunsan 2012 179  29.5 20.5 0 0
Gunsan 2012 180  27.9 19.7 0 0
Gunsan 2012 181  29.1 21 6.4 0
Gunsan 2012 182  25.7 21 50.4 0
Gunsan 2012 183  26.5 20.9 0 0
Gunsan 2012 184  28.2 20.6 0 0
Gunsan 2012 185  27.8 21.6 0 0
Gunsan 2012 186  27.4 22.5 0 0
Gunsan 2012 187  25.6 22.4 26.8 0
Gunsan 2012 188  26.4 20.4 47.5 0
Gunsan 2012 189  28.4 19.6 0 0
Gunsan 2012 190  27.2 20.1 0 0
Gunsan 2012 191  30.4 20 0 0
Gunsan 2012 192  28.7 20.5 25 0
Gunsan 2012 193  26.6 20.6 36.7 0
Gunsan 2012 194  27.8 19.6 1.3 0
Gunsan 2012 195  28.9 21.3 47.3 0
Gunsan 2012 196  27.5 22.4 17.7 0
Gunsan 2012 197  26.1 21 23.8 0
Gunsan 2012 198  27.1 20.4 0 0
Gunsan 2012 199  24.6 22.6 11.4 0
Gunsan 2012 200  29.9 23.2 8.4 0
Gunsan 2012 201  26.2 22.9 58 0
Gunsan 2012 202  29.1 22.6 0 0
Gunsan 2012 203  30.7 22.3 0 0
Gunsan 2012 204  32.7 24.4 1.3 0
Gunsan 2012 205  31 24.7 0 0
Gunsan 2012 206  31.7 24.4 0 0
Gunsan 2012 207  31.5 23.6 0 0
Gunsan 2012 208  31.7 22.8 0 0
Gunsan 2012 209  32.4 23.2 0 0
Gunsan 2012 210  32.3 23.7 0 0
Gunsan 2012 211  32.1 25.1 0 0
Gunsan 2012 212  32.8 25.2 0 0
Gunsan 2012 213  33.4 25 0 0
Gunsan 2012 214  35.9 25.9 0 0
Gunsan 2012 215  35 26.6 0 0
Gunsan 2012 216  35.6 26 0 0
Gunsan 2012 217  35.2 24.9 0 0
Gunsan 2012 218  36.1 26 0 0
Gunsan 2012 219  35.5 26.2 0 0
Gunsan 2012 220  34.5 25.3 0 0
Gunsan 2012 221  33.2 24.3 0 0
Gunsan 2012 222  33 24.7 0.2 0
Gunsan 2012 223  27.3 22.2 29.1 0
Gunsan 2012 224  31 22.3 0.9 0
Gunsan 2012 225  31.4 24.9 21.2 0
Gunsan 2012 226  27.2 24 251.8 0
Gunsan 2012 227  31.2 23.1 1 0
Gunsan 2012 228  29.9 23.1 52.6 0
Gunsan 2012 229  27.8 23.2 52.9 0
Gunsan 2012 230  32 23.5 0.1 0
Gunsan 2012 231  31.1 24 0 0
Gunsan 2012 232  32 25.5 0 0
Gunsan 2012 233  27.7 25.5 18.1 0
Gunsan 2012 234  31.8 23.9 36.8 0
Gunsan 2012 235  24.7 20.7 29.6 0
Gunsan 2012 236  26.4 20.7 2.8 0
Gunsan 2012 237  25 20.8 22.2 0
Gunsan 2012 238  31.5 23.9 3.2 0
Gunsan 2012 239  33.2 23.3 0 0
Gunsan 2012 240  30.7 24.3 0 0
Gunsan 2012 241  29 22.1 26.5 0
Gunsan 2012 242  28.5 23.7 0.5 0
Gunsan 2012 243  24.1 19.1 160.6 0
Gunsan 2012 244  27.4 17.2 0 0
Gunsan 2012 245  26.9 19.3 0 0
Gunsan 2012 246  27.2 20.6 0 0
Gunsan 2012 247  29.2 20.8 0 0
Gunsan 2012 248  25.4 20.3 44.2 0
Gunsan 2012 249  25.2 16.5 3.3 0
Gunsan 2012 250  25.9 14.9 0 0
Gunsan 2012 251  27.4 18.1 23.1 0
Gunsan 2012 252  24.4 19.4 7 0
Gunsan 2012 253  21.2 18.2 0.4 0
Gunsan 2012 254  25.8 17.4 0 0
Gunsan 2012 255  26.7 18.2 0 0
Gunsan 2012 256  25.7 19.5 0 0
Gunsan 2012 257  22.1 19.2 11.7 0
Gunsan 2012 258  22 16.9 5.2 0
Gunsan 2012 259  24.1 15.9 0 0
Gunsan 2012 260  20.4 17.9 17.7 0
Gunsan 2012 261  19.5 17.2 80.2 0
Gunsan 2012 262  22.9 17.8 0.2 0
Gunsan 2012 263  22.6 17 0 0
Gunsan 2012 264  24.5 15.5 0 0
Gunsan 2012 265  23.4 14.4 0 0
Gunsan 2012 266  25.1 13.7 0 0
Gunsan 2012 267  24.7 14.5 0 0
Gunsan 2012 268  25.9 14.8 0 0
Gunsan 2012 269  26.7 14.7 0 0
Gunsan 2012 270  24.6 16.1 0 0
Gunsan 2012 271  22.6 16.9 0 0
Gunsan 2012 272  23.9 14.2 5.5 0
Gunsan 2012 273  20.2 13.8 0 0
Gunsan 2012 274  20.5 12.3 0 0
Gunsan 2012 275  22.2 11.8 0 0
Gunsan 2012 276  23.1 12.9 0 0
Gunsan 2012 277  24.4 13.4 0 0
Gunsan 2012 278  22.6 12.4 0 0
Gunsan 2012 279  20.8 13.3 0 0
Gunsan 2012 280  23.8 15.1 0 0
Gunsan 2012 281  24 12.1 0 0
Gunsan 2012 282  22.9 12.6 0 0
Gunsan 2012 283  21.1 11.2 0 0
Gunsan 2012 284  21.3 12.2 0.4 0
Gunsan 2012 285  19 8.4 0 0
Gunsan 2012 286  21 6.2 0 0
Gunsan 2012 287  22.3 9.9 0 0
Gunsan 2012 288  21.3 10.7 0 0
Gunsan 2012 289  21.4 9.5 0 0
Gunsan 2012 290  22 11.6 0 0
Gunsan 2012 291  16.4 8.3 2.7 0
Gunsan 2012 292  16.8 5.9 0 0
Gunsan 2012 293  19.3 5.7 0 0
Gunsan 2012 294  20.6 8.1 0 0
Gunsan 2012 295  23.4 10.3 0 0
Gunsan 2012 296  18.7 12.2 36.8 0
Gunsan 2012 297  15.6 7.7 0 0
Gunsan 2012 298  16.5 5.9 0 0
Gunsan 2012 299  19.9 7.6 0 0
Gunsan 2012 300  22.7 10.4 0 0
Gunsan 2012 301  18.6 13.4 14 0
Gunsan 2012 302  18.3 9.2 0 0
Gunsan 2012 303  16.5 7.2 0 0
Gunsan 2012 304  13.1 4.6 0 0
Gunsan 2012 305  12.4 4.1 0.3 0
Gunsan 2012 306  11.6 3.7 0 0
Gunsan 2012 307  12.8 1.6 0 0
Gunsan 2012 308  16.9 2.1 0 0
Gunsan 2012 309  15 6.7 2 0
Gunsan 2012 310  15.2 7.8 7.9 0
Gunsan 2012 311  12.5 5.9 8.2 0
Gunsan 2012 312  14 7.7 0 0
Gunsan 2012 313  14.7 6.2 0 0
Gunsan 2012 314  15.5 3.5 0 0
Gunsan 2012 315  17.6 9.3 6.1 0
Gunsan 2012 316  14.6 7.8 13.3 0
Gunsan 2012 317  11.9 9.3 0 0
Gunsan 2012 318  12.1 4.5 0.8 0
Gunsan 2012 319  6.7 2.3 2.9 0
Gunsan 2012 320  10.2 2 0 0
Gunsan 2012 321  9.8 0.1 4.6 0
Gunsan 2012 322  10.4 4.9 2.1 0
Gunsan 2012 323  9.3 0.7 0 0
Gunsan 2012 324  11.9 1.9 0.1 0
Gunsan 2012 325  7.7 -0.9 0 0
Gunsan 2012 326  8.7 -0.7 0 0
Gunsan 2012 327  11.7 1.5 0 0
Gunsan 2012 328  8 3.7 0 0
Gunsan 2012 329  8.5 0.8 0 0
Gunsan 2012 330  8.1 -2.4 1.4 0
Gunsan 2012 331  7.8 1.3 3.3 0
Gunsan 2012 332  7.1 -0.9 0 0
Gunsan 2012 333  13.3 3 0 0
Gunsan 2012 334  7.1 0.4 0 0
Gunsan 2012 335  8 0.2 0 0
Gunsan 2012 336  3.7 -3.1 0 0
Gunsan 2012 337  8.6 -1 0 0
Gunsan 2012 338  8.5 -1.3 5.7 0
Gunsan 2012 339  4.1 -1.7 0 0
Gunsan 2012 340  7.8 -2.6 10.2 0
Gunsan 2012 341  0.2 -5.9 0.2 0
Gunsan 2012 342  3.8 -2.9 6.1 0
Gunsan 2012 343  -0.5 -6.4 4.5 0
Gunsan 2012 344  -4 -10.7 1.1 0
Gunsan 2012 345  -0.6 -9.3 0 0
Gunsan 2012 346  0.3 -8.5 0 0
Gunsan 2012 347  1.2 -8.5 0 0
Gunsan 2012 348  4.1 -7 0 0
Gunsan 2012 349  8.7 0.4 18.5 0
Gunsan 2012 350  8.7 -0.4 0.8 0
Gunsan 2012 351  7.7 -3.3 0 0
Gunsan 2012 352  5.9 -0.1 0 0
Gunsan 2012 353  0 -5.3 0 0
Gunsan 2012 354  -0.2 -5.8 0 0
Gunsan 2012 355  3 -7 0 0
Gunsan 2012 356  2.2 -1.3 5.9 0
Gunsan 2012 357  3 -2.5 0 0
Gunsan 2012 358  -0.7 -7.2 1.2 0
Gunsan 2012 359  -1.9 -9.6 0.6 0
Gunsan 2012 360  0.4 -10 0.6 0
Gunsan 2012 361  -3.5 -11.5 0 0
Gunsan 2012 362  -0.4 -10.2 0 0
Gunsan 2012 363  1.9 -4 2.6 0
Gunsan 2012 364  1.7 -5.4 3.3 0
Gunsan 2012 365  0.3 -8.2 1.7 0
Gunsan 2012 366  -2.5 -9.1 0.6 0
Gunsan 2013 1  4.5 -7.9 5.1 0
Gunsan 2013 2  1.1 -10.6 0.2 0
Gunsan 2013 3  -4.9 -13.5 0 0
Gunsan 2013 4  -4 -12.8 0 0
Gunsan 2013 5  0.5 -12.9 0 0
Gunsan 2013 6  0 -7.4 0 0
Gunsan 2013 7  0.6 -8.8 0 0
Gunsan 2013 8  2.6 -7.9 0 0
Gunsan 2013 9  -2.3 -9.8 0 0
Gunsan 2013 10  -1.8 -10.9 0 0
Gunsan 2013 11  1.5 -11.2 0 0
Gunsan 2013 12  4.4 -3.7 0 0
Gunsan 2013 13  3.8 -3.8 0 0
Gunsan 2013 14  4.1 -6.1 0 0
Gunsan 2013 15  2.5 -7.1 0 0
Gunsan 2013 16  2.1 -5.7 0 0
Gunsan 2013 17  -1 -6.3 0 0
Gunsan 2013 18  2.2 -10 0 0
Gunsan 2013 19  5.1 -2.6 0 0
Gunsan 2013 20  6.2 -3.5 0.3 0
Gunsan 2013 21  5.3 2.8 20.6 0
Gunsan 2013 22  4.2 2.1 0.1 0
Gunsan 2013 23  2.9 0.6 1.5 0
Gunsan 2013 24  3.6 -2.5 0.7 0
Gunsan 2013 25  -2.3 -6 0 0
Gunsan 2013 26  -2 -8.6 0 0
Gunsan 2013 27  -0.8 -7.5 0.1 0
Gunsan 2013 28  4.4 -8.2 0 0
Gunsan 2013 29  9.1 -2.1 0 0
Gunsan 2013 30  10.3 -2.1 0 0
Gunsan 2013 31  13.2 1.3 0.6 0
Gunsan 2013 32  12.3 3.6 36.3 0
Gunsan 2013 33  3.5 -3.2 0 0
Gunsan 2013 34  0.6 -5 4.2 0
Gunsan 2013 35  5.2 -1.9 8.5 0
Gunsan 2013 36  1.8 -2.5 6.8 0
Gunsan 2013 37  1.9 -1.3 3.6 0
Gunsan 2013 38  1.2 -10.1 0 0
Gunsan 2013 39  -4.2 -12.3 0 0
Gunsan 2013 40  -0.9 -10.5 0 0
Gunsan 2013 41  3 -5.7 0 0
Gunsan 2013 42  -0.2 -7.4 0 0
Gunsan 2013 43  1.3 -4 0 0
Gunsan 2013 44  4.6 -6.5 0 0
Gunsan 2013 45  5.8 -3.1 0 0
Gunsan 2013 46  5.2 -3 0 0
Gunsan 2013 47  2.7 -5.9 0 0
Gunsan 2013 48  6.1 -2.6 0.5 0
Gunsan 2013 49  5.5 -1.2 0.3 0
Gunsan 2013 50  3.8 -3.5 0 0
Gunsan 2013 51  1.6 -6.8 0 0
Gunsan 2013 52  4.1 -4.7 0 0
Gunsan 2013 53  4.7 -1.9 3.1 0
Gunsan 2013 54  2.7 -5.6 0 0
Gunsan 2013 55  6 -4.4 0 0
Gunsan 2013 56  9.9 -3.1 0 0
Gunsan 2013 57  10 1.5 0 0
Gunsan 2013 58  10 1.2 0 0
Gunsan 2013 59  18.5 -2.6 0 0
Gunsan 2013 60  9.6 -1.3 5.3 0
Gunsan 2013 61  3.1 -3.4 0 0
Gunsan 2013 62  4.1 -3.9 0 0
Gunsan 2013 63  8.3 -3.3 0 0
Gunsan 2013 64  9.2 -3.3 0 0
Gunsan 2013 65  18.2 -1.3 0 0
Gunsan 2013 66  12.8 2.9 3.7 0
Gunsan 2013 67  15.2 2.4 0 0
Gunsan 2013 68  26.1 -0.5 0 0
Gunsan 2013 69  7.4 -1.6 0 0
Gunsan 2013 70  11.5 -2.7 0 0
Gunsan 2013 71  17.4 -0.4 6.8 0
Gunsan 2013 72  11.2 -1 21.4 0
Gunsan 2013 73  8.4 -2.4 0 0
Gunsan 2013 74  9.3 -2.3 0 0
Gunsan 2013 75  11.6 0.1 0 0
Gunsan 2013 76  14.7 -0.2 14.7 0
Gunsan 2013 77  9.8 6.4 9.9 0
Gunsan 2013 78  11.6 5.3 0 0
Gunsan 2013 79  10.7 -1.5 0.2 0
Gunsan 2013 80  5.4 -4.3 0 0
Gunsan 2013 81  8.8 -1.2 0 0
Gunsan 2013 82  11.2 -0.7 0 0
Gunsan 2013 83  8.8 -0.2 0 0
Gunsan 2013 84  5.9 -0.3 0 0
Gunsan 2013 85  9.8 -2.7 0 0
Gunsan 2013 86  12.9 1.6 0 0
Gunsan 2013 87  12.6 0.6 0 0
Gunsan 2013 88  10.3 1.2 0 0
Gunsan 2013 89  10.6 0.6 0 0
Gunsan 2013 90  12.4 1.7 0.1 0
Gunsan 2013 91  16.1 1 0 0
Gunsan 2013 92  8.1 3.9 1.3 0
Gunsan 2013 93  13.5 0.6 0 0
Gunsan 2013 94  18.5 2.5 0 0
Gunsan 2013 95  20.9 5.8 0 0
Gunsan 2013 96  14.4 3.5 13.1 0
Gunsan 2013 97  6.5 1.8 0 0
Gunsan 2013 98  15.3 0.5 0 0
Gunsan 2013 99  11.2 3.8 0 0
Gunsan 2013 100  8.8 2.4 0 0
Gunsan 2013 101  11 3.3 0.8 0
Gunsan 2013 102  11.1 0 0 0
Gunsan 2013 103  20.8 1.2 0 0
Gunsan 2013 104  17.7 2.3 0 0
Gunsan 2013 105  10.2 0 0 0
Gunsan 2013 106  27 6.2 0.3 0
Gunsan 2013 107  20 8.5 0 0
Gunsan 2013 108  16.2 5.3 0 0
Gunsan 2013 109  15.3 3.1 0 0
Gunsan 2013 110  7.4 1.6 9.5 0
Gunsan 2013 111  14.2 2.2 0 0
Gunsan 2013 112  15.3 3.1 0 0
Gunsan 2013 113  11.2 7.9 31.1 0
Gunsan 2013 114  14.3 6.6 2.4 0
Gunsan 2013 115  10.7 6.7 0.7 0
Gunsan 2013 116  14.6 6.5 0 0
Gunsan 2013 117  16.7 4.3 6.9 0
Gunsan 2013 118  23.9 7.9 0 0
Gunsan 2013 119  17.8 8 28 0
Gunsan 2013 120  17.9 6.5 0 0
Gunsan 2013 121  17.1 5.8 0 0
Gunsan 2013 122  15.7 6.5 0 0
Gunsan 2013 123  16.7 6.3 1.7 0
Gunsan 2013 124  16 7.8 0 0
Gunsan 2013 125  19.2 7.9 0 0
Gunsan 2013 126  18.8 6.7 0 0
Gunsan 2013 127  23 8.3 0 0
Gunsan 2013 128  26 8.9 0 0
Gunsan 2013 129  22.6 10.7 6.9 0
Gunsan 2013 130  15.8 10.8 19.5 0
Gunsan 2013 131  23.9 11.1 0 0
Gunsan 2013 132  25.4 14.7 0 0
Gunsan 2013 133  26.6 14.4 0 0
Gunsan 2013 134  24.7 10.9 0 0
Gunsan 2013 135  21.6 12.3 0 0
Gunsan 2013 136  27.8 12.1 0 0
Gunsan 2013 137  25.4 12 0 0
Gunsan 2013 138  25.2 11.5 3.4 0
Gunsan 2013 139  19.7 11.9 26.8 0
Gunsan 2013 140  17.3 11.7 0 0
Gunsan 2013 141  22.8 11.2 0 0
Gunsan 2013 142  26.2 12.2 0 0
Gunsan 2013 143  24.9 14.5 0 0
Gunsan 2013 144  24 13.6 0 0
Gunsan 2013 145  29.1 16.1 0 0
Gunsan 2013 146  27.6 18.1 0 0
Gunsan 2013 147  23 17.8 93.7 0
Gunsan 2013 148  22.1 16.4 4.3 0
Gunsan 2013 149  17.1 14.5 1.2 0
Gunsan 2013 150  23.4 14.2 0 0
Gunsan 2013 151  24 13.1 0 0
Gunsan 2013 152  22.9 15.5 0 0
Gunsan 2013 153  23.5 13.6 0 0
Gunsan 2013 154  26.4 14.6 0 0
Gunsan 2013 155  27.4 16 0 0
Gunsan 2013 156  28.2 16.8 0 0
Gunsan 2013 157  27.9 17.2 0 0
Gunsan 2013 158  28.4 18.1 0 0
Gunsan 2013 159  29.1 18.1 0 0
Gunsan 2013 160  31.1 20.3 0 0
Gunsan 2013 161  29.7 19.9 0 0
Gunsan 2013 162  25.9 19.1 1.8 0
