[weather.met.weather]
!Title = Namwon 2007-2020
latitude =38.2481
Longitude =128.567
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.87 (oC)     ! annual average ambient temperature
amp =  18.42 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Sokcho 2011 306  19.3 10.7 0 0
Sokcho 2011 307  17.5 11 0 0
Sokcho 2011 308  19.3 13.2 2.5 0
Sokcho 2011 309  17 14.8 8.5 0
Sokcho 2011 310  15.3 12.4 17 0
Sokcho 2011 311  15.3 12.4 5 0
Sokcho 2011 312  13.9 11.5 6 0
Sokcho 2011 313  12.2 8.2 6 0
Sokcho 2011 314  16.1 7.3 0 0
Sokcho 2011 315  16.1 10.2 0.2 0
Sokcho 2011 316  18.1 7.8 0 0
Sokcho 2011 317  17 9.7 0 0
Sokcho 2011 318  12.2 5.6 0 0
Sokcho 2011 319  12.1 4.5 0 0
Sokcho 2011 320  17 6.7 0 0
Sokcho 2011 321  16.3 10.2 0 0
Sokcho 2011 322  16 10 0.5 0
Sokcho 2011 323  16.5 8.2 0 0
Sokcho 2011 324  9.3 1 0 0
Sokcho 2011 325  8.7 0.5 0 0
Sokcho 2011 326  10.7 4.6 0 0
Sokcho 2011 327  10.5 1 0 0
Sokcho 2011 328  5.8 -0.2 0 0
Sokcho 2011 329  9.9 -0.5 0 0
Sokcho 2011 330  13.9 2.2 0 0
Sokcho 2011 331  17.4 12.7 0 0
Sokcho 2011 332  17.5 12.3 0.1 0
Sokcho 2011 333  13.3 7.4 42.5 0
Sokcho 2011 334  7.5 3.7 43 0
Sokcho 2011 335  4.9 2.1 4 0
Sokcho 2011 336  7.1 2.4 21.5 0
Sokcho 2011 337  6.4 1.9 25 0
Sokcho 2011 338  9.5 2.2 0 0
Sokcho 2011 339  7.4 -0.8 0 0
Sokcho 2011 340  8.1 2 0 0
Sokcho 2011 341  9.7 2.8 0 0
Sokcho 2011 342  7.9 -0.5 27.1 0
Sokcho 2011 343  3.4 -3.3 17.2 0
Sokcho 2011 344  2.8 -5.2 0 0
Sokcho 2011 345  6.8 -0.9 0 0
Sokcho 2011 346  9.7 1.1 0 0
Sokcho 2011 347  7.6 -1.2 0 0
Sokcho 2011 348  9.3 0.6 0 0
Sokcho 2011 349  5.3 -4.7 0 0
Sokcho 2011 350  -0.5 -7.2 0 0
Sokcho 2011 351  1.9 -8.7 0 0
Sokcho 2011 352  5.1 -2.9 0 0
Sokcho 2011 353  5.3 -1.8 0 0
Sokcho 2011 354  5.4 -3.2 0 0
Sokcho 2011 355  6.1 -0.2 0 0
Sokcho 2011 356  3.1 -6.1 0 0
Sokcho 2011 357  1.3 -7.9 0 0
Sokcho 2011 358  0.5 -5.9 0 0
Sokcho 2011 359  -0.9 -6.4 0 0
Sokcho 2011 360  0 -7.8 0 0
Sokcho 2011 361  3.1 -7.1 0 0
Sokcho 2011 362  6.8 -2.2 0 0
Sokcho 2011 363  3.9 -3.1 4.9 0
Sokcho 2011 364  5.3 -3.6 0 0
Sokcho 2011 365  6.7 -3.3 0 0
Sokcho 2012 1  4.9 -1.5 0 0
Sokcho 2012 2  4 -2.9 0 0
Sokcho 2012 3  3.7 -4.2 0 0
Sokcho 2012 4  1.8 -5.6 0 0
Sokcho 2012 5  2.8 -5.8 0 0
Sokcho 2012 6  2.2 -3.8 0 0
Sokcho 2012 7  4.3 -4.2 0 0
Sokcho 2012 8  5.3 -3.5 0 0
Sokcho 2012 9  6.1 -1.1 0 0
Sokcho 2012 10  4.9 -3.7 0 0
Sokcho 2012 11  0.7 -5.5 0 0
Sokcho 2012 12  3.5 -5.4 0 0
Sokcho 2012 13  5 -1 0 0
Sokcho 2012 14  5.1 -4.1 0 0
Sokcho 2012 15  3.2 -2.4 0 0
Sokcho 2012 16  4.1 -2.9 0 0
Sokcho 2012 17  6.1 0.6 0 0
Sokcho 2012 18  5.4 -0.5 0 0
Sokcho 2012 19  6.2 1.6 13 0
Sokcho 2012 20  6.4 2.1 7 0
Sokcho 2012 21  5.3 0.6 4 0
Sokcho 2012 22  2.9 -5.3 0 0
Sokcho 2012 23  -1.8 -8.9 0 0
Sokcho 2012 24  -1.7 -8.2 0 0
Sokcho 2012 25  -1.2 -7.9 0 0
Sokcho 2012 26  2.4 -6.3 0 0
Sokcho 2012 27  3.9 -3.1 0 0
Sokcho 2012 28  1.6 -4.5 0 0
Sokcho 2012 29  1.8 -5.2 0 0
Sokcho 2012 30  1.5 -6.3 0 0
Sokcho 2012 31  4.1 -6.4 0.2 0
Sokcho 2012 32  -2.8 -11.6 0 0
Sokcho 2012 33  -2.9 -14.3 0 0
Sokcho 2012 34  -0.2 -10.1 0 0
Sokcho 2012 35  3.4 -3.1 0 0
Sokcho 2012 36  6.3 -2.4 0 0
Sokcho 2012 37  8.5 -1.3 0 0
Sokcho 2012 38  4.8 -9 0 0
Sokcho 2012 39  -2.1 -10.4 0 0
Sokcho 2012 40  2 -6.8 0 0
Sokcho 2012 41  4.1 -5.2 0 0
Sokcho 2012 42  3.3 -6.9 0 0
Sokcho 2012 43  4.4 -3.9 0 0
Sokcho 2012 44  8.5 -0.2 0 0
Sokcho 2012 45  10.3 -0.2 0 0
Sokcho 2012 46  5.4 -1 0 0
Sokcho 2012 47  4.3 -3 0 0
Sokcho 2012 48  0.2 -6.7 0 0
Sokcho 2012 49  1.6 -8.6 0 0
Sokcho 2012 50  3.2 -6.8 0 0
Sokcho 2012 51  7.7 -2.4 0 0
Sokcho 2012 52  7.6 -0.7 0 0
Sokcho 2012 53  10.4 -1 0 0
Sokcho 2012 54  11 3 0 0
Sokcho 2012 55  6.1 2.3 0 0
Sokcho 2012 56  3.3 -0.5 16.8 0
Sokcho 2012 57  0.7 -3.4 5.9 0
Sokcho 2012 58  2.1 -5.9 0 0
Sokcho 2012 59  5.4 -4.9 0 0
Sokcho 2012 60  9 -2.2 0 0
Sokcho 2012 61  8.4 1.9 0 0
Sokcho 2012 62  4.8 1.1 8 0
Sokcho 2012 63  2.7 0.5 6 0
Sokcho 2012 64  3.7 1.4 4.5 0
Sokcho 2012 65  5.9 0.8 2.5 0
Sokcho 2012 66  8.7 0.7 2.2 0
Sokcho 2012 67  9.1 1.1 0 0
Sokcho 2012 68  5.8 0.9 0 0
Sokcho 2012 69  2.7 0.6 7 0
Sokcho 2012 70  5 1.2 1 0
Sokcho 2012 71  4.8 -1.5 0 0
Sokcho 2012 72  1.9 -4.3 0 0
Sokcho 2012 73  8.4 -3.3 0 0
Sokcho 2012 74  10.8 3.2 0 0
Sokcho 2012 75  8.2 1.2 0 0
Sokcho 2012 76  10.8 1.4 0.4 0
Sokcho 2012 77  12.1 5.9 2.5 0
Sokcho 2012 78  7.4 -0.8 16.8 0
Sokcho 2012 79  9 -3.3 0.1 0
Sokcho 2012 80  7.5 -0.3 0 0
Sokcho 2012 81  14.8 -0.1 0 0
Sokcho 2012 82  14 7.6 0 0
Sokcho 2012 83  8.7 1 31 0
Sokcho 2012 84  8 0.9 3 0
Sokcho 2012 85  9 3 0 0
Sokcho 2012 86  11.8 0.9 0 0
Sokcho 2012 87  16 6.8 0 0
Sokcho 2012 88  13.4 3.4 0 0
Sokcho 2012 89  19 2.6 0 0
Sokcho 2012 90  19.4 10.2 0 0
Sokcho 2012 91  11 2.5 0.3 0
Sokcho 2012 92  9.3 1.8 0 0
Sokcho 2012 93  10 4.1 7.5 0
Sokcho 2012 94  6.3 0.5 36.5 0
Sokcho 2012 95  14.8 4.6 0 0
Sokcho 2012 96  12.8 5.6 0 0
Sokcho 2012 97  10.7 2.6 0 0
Sokcho 2012 98  8.4 0.6 0 0
Sokcho 2012 99  23 3.7 0 0
Sokcho 2012 100  23.3 9.2 0 0
Sokcho 2012 101  19.2 8.5 1 0
Sokcho 2012 102  13.9 5.9 2.5 0
Sokcho 2012 103  17.3 4.7 0 0
Sokcho 2012 104  14.4 8 0 0
Sokcho 2012 105  18.3 7 0 0
Sokcho 2012 106  21.6 10.5 0 0
Sokcho 2012 107  20.1 6.5 0 0
Sokcho 2012 108  14.4 4.7 0 0
Sokcho 2012 109  15 6.4 0 0
Sokcho 2012 110  14.6 10 0 0
Sokcho 2012 111  13.6 10.6 0 0
Sokcho 2012 112  10.8 7.9 65.5 0
Sokcho 2012 113  15.9 10.1 7.5 0
Sokcho 2012 114  24.3 13.4 0 0
Sokcho 2012 115  23 12.8 0 0
Sokcho 2012 116  12.8 10.7 12.5 0
Sokcho 2012 117  19.5 10.6 0 0
Sokcho 2012 118  22.3 12.4 0 0
Sokcho 2012 119  24.1 14 0 0
Sokcho 2012 120  21.2 13 0 0
Sokcho 2012 121  20.5 11 0 0
Sokcho 2012 122  19.5 11.4 0 0
Sokcho 2012 123  14.7 12.3 1.5 0
Sokcho 2012 124  14.4 11.8 13 0
Sokcho 2012 125  16.9 10 0.5 0
Sokcho 2012 126  23.2 12.6 0.5 0
Sokcho 2012 127  24.1 10.6 0 0
Sokcho 2012 128  25.1 14.2 0 0
Sokcho 2012 129  21.1 12.1 0 0
Sokcho 2012 130  15.4 11.9 0 0
Sokcho 2012 131  12.4 10.6 2 0
Sokcho 2012 132  13.4 10.3 1 0
Sokcho 2012 133  16.7 9.6 0 0
Sokcho 2012 134  20 11.9 0 0
Sokcho 2012 135  16.7 12.8 11 0
Sokcho 2012 136  23.4 13.4 0.1 0
Sokcho 2012 137  24.9 12.4 0.1 0
Sokcho 2012 138  17.4 10.9 2 0
Sokcho 2012 139  23.7 12.2 0 0
Sokcho 2012 140  24.1 16 0 0
Sokcho 2012 141  23.2 14.6 0 0
Sokcho 2012 142  20 12.4 0 0
Sokcho 2012 143  20.6 11.2 0 0
Sokcho 2012 144  27.8 14.3 0 0
Sokcho 2012 145  23.4 17.7 0 0
Sokcho 2012 146  23.2 15.2 0 0
Sokcho 2012 147  24.8 15.7 0 0
Sokcho 2012 148  27.4 16.8 0 0
Sokcho 2012 149  16.8 14.7 0 0
Sokcho 2012 150  19.6 14.4 0.4 0
Sokcho 2012 151  17 15.5 10 0
Sokcho 2012 152  19.7 13.9 4 0
Sokcho 2012 153  21 13.6 0 0
Sokcho 2012 154  19.3 15.3 0 0
Sokcho 2012 155  20.9 15.5 0 0
Sokcho 2012 156  20.8 14.8 0 0
Sokcho 2012 157  29 17.9 0 0
Sokcho 2012 158  26.6 18.4 0 0
Sokcho 2012 159  25.3 17 0 0
Sokcho 2012 160  22.9 18 0 0
Sokcho 2012 161  21.9 17.4 0 0
Sokcho 2012 162  21.4 16.3 0 0
Sokcho 2012 163  23 18.3 5 0
Sokcho 2012 164  20.9 17.6 32 0
Sokcho 2012 165  18.4 15.5 4 0
Sokcho 2012 166  18.8 15.7 0.5 0
Sokcho 2012 167  17.7 16 1 0
Sokcho 2012 168  20.8 17.2 1 0
Sokcho 2012 169  25.7 17.6 0 0
Sokcho 2012 170  27.9 19.6 0 0
Sokcho 2012 171  22.1 19.1 4 0
Sokcho 2012 172  23.9 18.8 3 0
Sokcho 2012 173  21.9 19.4 0 0
Sokcho 2012 174  22.7 19.1 0.1 0
Sokcho 2012 175  25.2 18 0 0
Sokcho 2012 176  22.3 17.8 0.1 0
Sokcho 2012 177  25.1 17.3 0 0
Sokcho 2012 178  22.1 17.4 6 0
Sokcho 2012 179  23.3 17.2 0.5 0
Sokcho 2012 180  21.8 17.5 0 0
Sokcho 2012 181  23.7 18.7 0.5 0
Sokcho 2012 182  22.6 19.7 18.5 0
Sokcho 2012 183  25.4 19.1 0 0
Sokcho 2012 184  28.4 21.4 0 0
Sokcho 2012 185  24.1 20.3 0 0
Sokcho 2012 186  30.5 20.4 0 0
Sokcho 2012 187  28.8 22.6 0.4 0
Sokcho 2012 188  22.8 20.6 70.5 0
Sokcho 2012 189  24.7 20.3 0.1 0
Sokcho 2012 190  25.3 17.2 0 0
Sokcho 2012 191  28 20.5 0 0
Sokcho 2012 192  25.3 20.6 0.5 0
Sokcho 2012 193  28.2 20.6 6.5 0
Sokcho 2012 194  27.3 20.5 0.1 0
Sokcho 2012 195  23.6 20.6 15 0
Sokcho 2012 196  20.8 19.1 27 0
Sokcho 2012 197  19.9 18.7 72.5 0
Sokcho 2012 198  22 18.1 2.5 0
Sokcho 2012 199  23.8 18.2 0 0
Sokcho 2012 200  23.2 20.7 1.5 0
Sokcho 2012 201  31 21.6 42.5 0
Sokcho 2012 202  29.7 20.3 0.5 0
Sokcho 2012 203  22.4 19.7 1 0
Sokcho 2012 204  22 19.5 3.5 0
Sokcho 2012 205  28.7 20.8 0 0
Sokcho 2012 206  34 24.6 0.1 0
Sokcho 2012 207  34.4 24.4 0 0
Sokcho 2012 208  33 23.4 0 0
Sokcho 2012 209  34.7 25.8 0 0
Sokcho 2012 210  34.3 25.6 0 0
Sokcho 2012 211  33.3 24.4 0 0
Sokcho 2012 212  31.4 25.1 0.1 0
Sokcho 2012 213  33.1 25 0 0
Sokcho 2012 214  27.2 24.4 0 0
Sokcho 2012 215  25.1 23.6 7.5 0
Sokcho 2012 216  26.4 23.3 0 0
Sokcho 2012 217  26.6 24 0 0
Sokcho 2012 218  29.1 23.2 0 0
Sokcho 2012 219  27.5 24.4 4.5 0
Sokcho 2012 220  29 21.7 0 0
Sokcho 2012 221  28.7 20.7 0 0
Sokcho 2012 222  29.9 22.8 0 0
Sokcho 2012 223  29.1 24 0 0
Sokcho 2012 224  29.5 23.1 0 0
Sokcho 2012 225  29.6 23.2 9 0
Sokcho 2012 226  24.7 20.1 21 0
Sokcho 2012 227  26.6 19.1 0 0
Sokcho 2012 228  29.5 21.4 30.5 0
Sokcho 2012 229  23.8 21.6 18.5 0
Sokcho 2012 230  26.5 21.8 0.5 0
Sokcho 2012 231  28.3 23 1 0
Sokcho 2012 232  30.9 25.1 1 0
Sokcho 2012 233  29.6 24.7 18.5 0
Sokcho 2012 234  28.7 23.9 7.5 0
Sokcho 2012 235  25.2 21.4 14 0
Sokcho 2012 236  23 18.9 4.5 0
Sokcho 2012 237  23.2 19.5 0 0
Sokcho 2012 238  24.8 18.2 1.5 0
Sokcho 2012 239  25.8 21.9 0 0
Sokcho 2012 240  25.7 22.6 1 0
Sokcho 2012 241  28.6 23.6 6 0
Sokcho 2012 242  31.3 25.2 0 0
Sokcho 2012 243  28.1 18.1 53.5 0
Sokcho 2012 244  23.9 18.1 12.5 0
Sokcho 2012 245  23 18.1 1 0
Sokcho 2012 246  23 19.2 0.5 0
Sokcho 2012 247  23.4 18.6 0 0
Sokcho 2012 248  22.4 18.9 5.5 0
Sokcho 2012 249  29.3 19.4 4 0
Sokcho 2012 250  24.8 16.4 0 0
Sokcho 2012 251  23.6 15.7 0 0
Sokcho 2012 252  22.6 17.3 23 0
Sokcho 2012 253  22.7 17.7 0 0
Sokcho 2012 254  23.8 16.3 0 0
Sokcho 2012 255  24.3 15.5 0 0
Sokcho 2012 256  22.6 15.6 0 0
Sokcho 2012 257  23.7 19.1 0 0
Sokcho 2012 258  22.1 17.9 3.5 0
Sokcho 2012 259  22.1 17.4 1 0
Sokcho 2012 260  20.7 16.3 18.5 0
Sokcho 2012 261  19.8 15.8 175 0
Sokcho 2012 262  25.6 19.5 0 0
Sokcho 2012 263  26.5 17.5 0 0
Sokcho 2012 264  23.6 14.5 0 0
Sokcho 2012 265  23.2 15.3 0 0
Sokcho 2012 266  23.5 14.8 0 0
Sokcho 2012 267  22.7 15.2 0 0
Sokcho 2012 268  22.3 14.5 0 0
Sokcho 2012 269  22.7 14.5 0 0
Sokcho 2012 270  22.5 14.3 0 0
Sokcho 2012 271  21.4 15.6 0 0
Sokcho 2012 272  23.4 14.5 1.5 0
Sokcho 2012 273  20.6 15.1 0 0
Sokcho 2012 274  21.3 11.7 0 0
Sokcho 2012 275  22.7 12.3 0 0
Sokcho 2012 276  21.1 13.5 0 0
Sokcho 2012 277  21.3 12.4 0 0
Sokcho 2012 278  21.2 12.2 0 0
Sokcho 2012 279  23.6 14.7 0 0
Sokcho 2012 280  21 15.4 0.5 0
Sokcho 2012 281  21.5 12.3 0 0
Sokcho 2012 282  20.7 11.3 0 0
Sokcho 2012 283  20 10.6 0 0
Sokcho 2012 284  22.3 12.3 0 0
Sokcho 2012 285  17.9 10.4 0 0
Sokcho 2012 286  21.8 9.5 0 0
Sokcho 2012 287  21.8 12 0 0
Sokcho 2012 288  24 14.4 0 0
Sokcho 2012 289  17.7 9.6 0 0
Sokcho 2012 290  20.5 7.5 0 0
Sokcho 2012 291  20.6 8.1 0 0
Sokcho 2012 292  16.7 6.3 0 0
Sokcho 2012 293  20.2 12.5 0 0
Sokcho 2012 294  23.1 11.4 0 0
Sokcho 2012 295  22.8 14 0 0
Sokcho 2012 296  21.3 12.4 5 0
Sokcho 2012 297  17.5 7.7 0 0
Sokcho 2012 298  19 11.8 0 0
Sokcho 2012 299  21.9 13.2 0 0
Sokcho 2012 300  20.2 12 0 0
Sokcho 2012 301  15.3 13.4 9.5 0
Sokcho 2012 302  21.9 12.3 0 0
Sokcho 2012 303  16.4 9.6 0.1 0
Sokcho 2012 304  14.7 6.6 10.5 0
Sokcho 2012 305  13.1 6.2 0 0
Sokcho 2012 306  10.9 3.1 0 0
Sokcho 2012 307  11.5 3.6 0 0
Sokcho 2012 308  14.4 4.5 0 0
Sokcho 2012 309  15.2 6.8 5 0
Sokcho 2012 310  15.6 8.9 6.5 0
Sokcho 2012 311  13.1 7.3 0 0
Sokcho 2012 312  16.3 7.3 0 0
Sokcho 2012 313  15 8.6 0 0
Sokcho 2012 314  14.6 7.7 0 0
Sokcho 2012 315  13.9 10 6 0
Sokcho 2012 316  16.9 6.2 41 0
Sokcho 2012 317  11.9 7 0.5 0
Sokcho 2012 318  9.3 3.3 0 0
Sokcho 2012 319  9.5 0.7 0 0
Sokcho 2012 320  10.4 2.6 0 0
Sokcho 2012 321  11.3 2.5 0.2 0
Sokcho 2012 322  12.3 4.1 0 0
Sokcho 2012 323  8.5 0.1 0 0
Sokcho 2012 324  10.5 1.6 0.4 0
Sokcho 2012 325  9.1 -0.8 0 0
Sokcho 2012 326  11.9 -0.1 0 0
Sokcho 2012 327  12.1 3.3 0 0
Sokcho 2012 328  10.6 3 10.5 0
Sokcho 2012 329  10.3 0.8 0 0
Sokcho 2012 330  9.1 0.2 0 0
Sokcho 2012 331  8.1 0.1 0 0
Sokcho 2012 332  7.4 -1.7 0 0
Sokcho 2012 333  12.7 0.5 0 0
Sokcho 2012 334  8.3 -0.5 0 0
Sokcho 2012 335  6.6 0.1 0 0
Sokcho 2012 336  2.8 -2.2 0 0
Sokcho 2012 337  9.4 -1.3 0 0
Sokcho 2012 338  11.2 1.3 2 0
Sokcho 2012 339  1.7 -2.5 0 0
Sokcho 2012 340  3.2 -2.9 0.7 0
Sokcho 2012 341  -2.2 -7 0 0
Sokcho 2012 342  1.4 -5.8 0.3 0
Sokcho 2012 343  -0.1 -6.9 0 0
Sokcho 2012 344  -1.2 -8.6 0 0
Sokcho 2012 345  -0.4 -6.1 0 0
Sokcho 2012 346  4.7 -5.6 0 0
Sokcho 2012 347  5.3 -3.4 0 0
Sokcho 2012 348  8.1 -2.1 0 0
Sokcho 2012 349  7.5 0.9 34 0
Sokcho 2012 350  6.9 2.3 4 0
Sokcho 2012 351  11 1.3 0 0
Sokcho 2012 352  8.8 -0.4 0 0
Sokcho 2012 353  1.4 -4.7 0 0
Sokcho 2012 354  2.5 -7.4 0 0
Sokcho 2012 355  5.9 -3.5 0 0
Sokcho 2012 356  8.4 -0.1 0 0
Sokcho 2012 357  4 -0.9 0 0
Sokcho 2012 358  0.2 -8.6 0 0
Sokcho 2012 359  -1.2 -10.6 0 0
Sokcho 2012 360  -1.1 -8.7 0 0
Sokcho 2012 361  -1.5 -11.8 0 0
Sokcho 2012 362  4 -7.9 0 0
Sokcho 2012 363  2.1 -0.1 3 0
Sokcho 2012 364  4.7 1.2 0.2 0
Sokcho 2012 365  4.8 -7.9 0 0
Sokcho 2012 366  -2 -9 0 0
Sokcho 2013 1  2.5 -6.7 0 0
Sokcho 2013 2  -1.3 -9.8 0 0
Sokcho 2013 3  -3.1 -11.5 0 0
Sokcho 2013 4  0.3 -10.4 0 0
Sokcho 2013 5  1.9 -7.4 0 0
Sokcho 2013 6  3.1 -5.4 0 0
Sokcho 2013 7  3.3 -4.8 0 0
Sokcho 2013 8  4.6 -4.9 0 0
Sokcho 2013 9  -0.1 -6.8 0 0
Sokcho 2013 10  -0.2 -7.8 0 0
Sokcho 2013 11  4.7 -4.7 0 0
Sokcho 2013 12  5.9 -2.1 0 0
Sokcho 2013 13  5.7 -1.7 0 0
Sokcho 2013 14  5.8 -2.3 2.5 0
Sokcho 2013 15  5.4 -1.8 0.2 0
Sokcho 2013 16  3.8 -1.5 2.3 0
Sokcho 2013 17  -0.1 -6 32.9 0
Sokcho 2013 18  6.1 -7.4 0 0
Sokcho 2013 19  7.2 -2 0 0
Sokcho 2013 20  5 -2.3 0 0
Sokcho 2013 21  2.4 0.6 17 0
Sokcho 2013 22  3.9 0.7 21.5 0
Sokcho 2013 23  4.9 0.9 0.4 0
Sokcho 2013 24  5.4 -4.8 0 0
Sokcho 2013 25  -4.1 -9.2 0 0
Sokcho 2013 26  -1.4 -10 0 0
Sokcho 2013 27  -1.6 -8.1 0 0
Sokcho 2013 28  4.7 -5.7 0 0
Sokcho 2013 29  8.7 0.3 0 0
Sokcho 2013 30  4 0.4 0.5 0
Sokcho 2013 31  10 0.7 0 0
Sokcho 2013 32  11.9 2.7 10 0
Sokcho 2013 33  11.3 -0.5 0 0
Sokcho 2013 34  4.1 -2.9 0.4 0
Sokcho 2013 35  8 -0.2 0.1 0
Sokcho 2013 36  2.8 -1.7 0.5 0
Sokcho 2013 37  5.6 -1.8 3.8 0
Sokcho 2013 38  -0.3 -11.8 0 0
Sokcho 2013 39  -0.6 -14.1 0 0
Sokcho 2013 40  2 -8.7 0 0
Sokcho 2013 41  3.7 -3.3 0 0
Sokcho 2013 42  0.7 -7.2 0 0
Sokcho 2013 43  1.9 -3.7 0 0
Sokcho 2013 44  5.6 -4.6 0 0
Sokcho 2013 45  7.9 -0.7 0 0
Sokcho 2013 46  4.9 -3.4 0.1 0
Sokcho 2013 47  2.1 -5.9 0 0
Sokcho 2013 48  7.9 -3.5 0 0
Sokcho 2013 49  6.5 -0.4 1 0
Sokcho 2013 50  2.7 -1.9 0.2 0
Sokcho 2013 51  3.7 -6.6 0 0
Sokcho 2013 52  4.9 -4.1 0 0
Sokcho 2013 53  6.7 -1 0 0
Sokcho 2013 54  5.9 -3.7 0 0
Sokcho 2013 55  4.5 -1.5 0 0
Sokcho 2013 56  5.6 -1.5 0 0
Sokcho 2013 57  8 -1.2 0 0
Sokcho 2013 58  11.9 2.8 0 0
Sokcho 2013 59  13.5 4.5 0 0
Sokcho 2013 60  14.1 0 0.1 0
Sokcho 2013 61  4.9 -2.3 0 0
Sokcho 2013 62  7.2 -1.5 0 0
Sokcho 2013 63  8.6 -0.4 0 0
Sokcho 2013 64  13.7 -0.7 0 0
Sokcho 2013 65  15.6 5.4 0 0
Sokcho 2013 66  16.8 5.9 0.4 0
Sokcho 2013 67  18.4 9.1 0 0
Sokcho 2013 68  13.4 2.1 0 0
Sokcho 2013 69  8 0 0 0
Sokcho 2013 70  7.2 -0.9 0 0
Sokcho 2013 71  14.2 3.9 0 0
Sokcho 2013 72  4.8 0 18.8 0
Sokcho 2013 73  5.7 -0.2 0.1 0
Sokcho 2013 74  15 1.4 0 0
Sokcho 2013 75  15.2 3.3 0 0
Sokcho 2013 76  15.7 1.2 1.5 0
Sokcho 2013 77  18.8 5.5 1.5 0
Sokcho 2013 78  11.1 3.2 0.5 0
Sokcho 2013 79  3.3 -3.5 26.8 0
Sokcho 2013 80  11.1 -6.1 0 0
Sokcho 2013 81  12.1 5.3 0 0
Sokcho 2013 82  8 1.9 0 0
Sokcho 2013 83  7.9 1.8 0.5 0
Sokcho 2013 84  2.4 -1.4 16 0
Sokcho 2013 85  8.5 -2.2 0 0
Sokcho 2013 86  15.3 2.7 0 0
Sokcho 2013 87  14.8 8.1 0 0
Sokcho 2013 88  9 2.6 0 0
Sokcho 2013 89  7.8 1 0 0
Sokcho 2013 90  9.5 1.7 0 0
Sokcho 2013 91  13.3 3.8 0 0
Sokcho 2013 92  8.8 3.5 2 0
Sokcho 2013 93  20 2 0 0
Sokcho 2013 94  14.5 5.2 0 0
Sokcho 2013 95  10.2 3.7 0 0
Sokcho 2013 96  8.5 2 34.5 0
Sokcho 2013 97  11.4 2 4 0
Sokcho 2013 98  17.3 3.5 0 0
Sokcho 2013 99  11.5 5.3 0.3 0
Sokcho 2013 100  11.3 2.4 0 0
Sokcho 2013 101  10.8 4.5 0 0
Sokcho 2013 102  14 4.8 0 0
Sokcho 2013 103  21.8 9.4 0 0
Sokcho 2013 104  17.4 6.8 1 0
Sokcho 2013 105  17 4.8 0 0
Sokcho 2013 106  12.8 4.9 1 0
Sokcho 2013 107  9 5 2.5 0
Sokcho 2013 108  11.1 4.6 1 0
Sokcho 2013 109  11 3 0 0
Sokcho 2013 110  7.6 3.1 0.5 0
Sokcho 2013 111  13.6 3.3 0 0
Sokcho 2013 112  20 3.9 0 0
Sokcho 2013 113  19 11.2 0 0
Sokcho 2013 114  20.1 11.1 0 0
Sokcho 2013 115  16.4 11.3 0 0
Sokcho 2013 116  15.8 9.9 1.5 0
Sokcho 2013 117  16.6 8.5 0 0
Sokcho 2013 118  16.2 6.6 0 0
Sokcho 2013 119  22.1 11.6 0.5 0
Sokcho 2013 120  20.6 9.1 0.2 0
Sokcho 2013 121  13.4 8.2 0.1 0
Sokcho 2013 122  13.6 7.7 4.5 0
Sokcho 2013 123  14.9 7 0.5 0
Sokcho 2013 124  20.2 11.1 0 0
Sokcho 2013 125  27.9 16.6 0 0
Sokcho 2013 126  24.4 12.7 0 0
Sokcho 2013 127  16.4 10.3 0 0
Sokcho 2013 128  24.7 9.6 0 0
Sokcho 2013 129  26.4 15.3 2.5 0
Sokcho 2013 130  23 13.9 6.5 0
Sokcho 2013 131  27.8 16.5 0 0
Sokcho 2013 132  28 13.1 0 0
Sokcho 2013 133  15.7 11.4 0.5 0
Sokcho 2013 134  15.1 13.4 0 0
Sokcho 2013 135  16.4 11.1 0 0
Sokcho 2013 136  16 10 0 0
Sokcho 2013 137  17.4 8.9 0 0
Sokcho 2013 138  19.2 12 1 0
Sokcho 2013 139  15 13.3 21.5 0
Sokcho 2013 140  23.6 13.7 0 0
Sokcho 2013 141  25.1 15 0 0
Sokcho 2013 142  25.5 13.9 0 0
Sokcho 2013 143  19.8 12.2 0 0
Sokcho 2013 144  28.6 13.2 0 0
Sokcho 2013 145  17.6 14.3 0 0
Sokcho 2013 146  19.4 14.5 0 0
Sokcho 2013 147  17.4 15.9 31 0
Sokcho 2013 148  18.2 16.1 12 0
Sokcho 2013 149  26.1 15.5 0 0
Sokcho 2013 150  29 19.1 0 0
Sokcho 2013 151  27.6 16.7 0 0
Sokcho 2013 152  22.7 15.3 0 0
Sokcho 2013 153  19.5 15.1 0 0
Sokcho 2013 154  20.2 12.8 0 0
Sokcho 2013 155  23.1 14.4 0 0
Sokcho 2013 156  20.3 16.5 0 0
Sokcho 2013 157  19.9 17.1 0.5 0
Sokcho 2013 158  20.2 17 0.1 0
Sokcho 2013 159  21.1 17.1 0 0
Sokcho 2013 160  22.1 16.4 0 0
Sokcho 2013 161  21.6 16.5 0 0
Sokcho 2013 162  20.7 17 2 0
Sokcho 2013 163  19.2 17.1 3 0
Sokcho 2013 164  22 16.9 0 0
Sokcho 2013 165  21.2 18.3 1 0
