[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.8135
Longitude =127.9286
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.65 (oC)     ! annual average ambient temperature
amp =  15.83 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Namhae 2012 38  4.4 -5.8 0 0
Namhae 2012 39  0.9 -7.3 0 0
Namhae 2012 40  4.1 -3.7 0 0
Namhae 2012 41  5.2 -3 0 0
Namhae 2012 42  6.3 -5.5 0 0
Namhae 2012 43  8.1 -3.9 0 0
Namhae 2012 44  4.3 0.8 3 0
Namhae 2012 45  6.6 2.5 12 0
Namhae 2012 46  10.2 2.2 0 0
Namhae 2012 47  7.9 0.2 0 0
Namhae 2012 48  1.5 -3 0 0
Namhae 2012 49  1.8 -5.7 0 0
Namhae 2012 50  5.5 -6.6 0 0
Namhae 2012 51  7.6 -5.2 0 0
Namhae 2012 52  4.8 -1.2 1.5 0
Namhae 2012 53  8.8 1.4 0 0
Namhae 2012 54  14.6 4.6 0 0
Namhae 2012 55  9.8 2.6 0 0
Namhae 2012 56  8.3 0.9 0 0
Namhae 2012 57  7.4 -0.9 0 0
Namhae 2012 58  9.2 -3.1 0 0
Namhae 2012 59  6.1 0.1 2.5 0
Namhae 2012 60  12 1 0 0
Namhae 2012 61  14.4 2.9 0 0
Namhae 2012 62  8.5 6.1 2 0
Namhae 2012 63  12.1 5.3 0 0
Namhae 2012 64  6.9 4.9 12.5 0
Namhae 2012 65  6.3 4.8 30 0
Namhae 2012 66  9.9 4.1 3 0
Namhae 2012 67  11.1 1 0 0
Namhae 2012 68  12.3 3.3 0 0
Namhae 2012 69  11.7 3.3 0 0
Namhae 2012 70  12.8 3.3 0 0
Namhae 2012 71  5.9 -1.6 0 0
Namhae 2012 72  8.1 -4.4 0 0
Namhae 2012 73  8.2 -2.6 0 0
Namhae 2012 74  13.6 -1.7 0 0
Namhae 2012 75  15 3.1 0 0
Namhae 2012 76  7.4 6 19.5 0
Namhae 2012 77  16.2 7.4 0.5 0
Namhae 2012 78  16.8 4.3 0.2 0
Namhae 2012 79  12.2 2.2 0 0
Namhae 2012 80  13.1 2.1 0 0
Namhae 2012 81  13.8 0 0 0
Namhae 2012 82  8.3 2.4 31 0
Namhae 2012 83  9.3 5.8 22.5 0
Namhae 2012 84  11 3.8 0 0
Namhae 2012 85  10.8 2.1 0 0
Namhae 2012 86  13.7 0.6 0 0
Namhae 2012 87  17 1.1 0 0
Namhae 2012 88  21.3 5.5 0 0
Namhae 2012 89  17.5 4.8 0 0
Namhae 2012 90  17.6 10.8 65 0
Namhae 2012 91  14.1 4.5 0 0
Namhae 2012 92  12.7 -0.5 0 0
Namhae 2012 93  16.1 2.5 14.5 0
Namhae 2012 94  17.8 5 18 0
Namhae 2012 95  15.9 2.4 0 0
Namhae 2012 96  17.5 6.5 0 0
Namhae 2012 97  15.2 3.3 0 0
Namhae 2012 98  16.5 1.2 0 0
Namhae 2012 99  22 6 0 0
Namhae 2012 100  23.4 13.3 0 0
Namhae 2012 101  17.4 11.9 19 0
Namhae 2012 102  21.1 10.7 2 0
Namhae 2012 103  20.2 5 0 0
Namhae 2012 104  14.1 10.5 0.3 0
Namhae 2012 105  22.2 7.9 0 0
Namhae 2012 106  23.5 10.3 0 0
Namhae 2012 107  24.7 9.6 0 0
Namhae 2012 108  19.6 9.1 0 0
Namhae 2012 109  21.1 8.4 0 0
Namhae 2012 110  14.1 10.4 5.5 0
Namhae 2012 111  17 12.2 3.5 0
Namhae 2012 112  15 11.6 112 0
Namhae 2012 113  18.5 12.4 0.5 0
Namhae 2012 114  24 9.8 0 0
Namhae 2012 115  24.3 11.5 0 0
Namhae 2012 116  18.3 13.4 88.5 0
Namhae 2012 117  19.6 9.4 0 0
Namhae 2012 118  22.5 6.7 0 0
Namhae 2012 119  23.5 8.8 0 0
Namhae 2012 120  19.3 11.9 0 0
Namhae 2012 121  17.5 15.4 2.5 0
Namhae 2012 122  18.6 15.7 26.5 0
Namhae 2012 123  22.5 16.5 0.5 0
Namhae 2012 124  24.5 15.5 0 0
Namhae 2012 125  28 13.3 0 0
Namhae 2012 126  29.2 16.1 0.2 0
Namhae 2012 127  27 14.8 0 0
Namhae 2012 128  27.2 13.9 0 0
Namhae 2012 129  28.1 14.8 0 0
Namhae 2012 130  27.8 15.2 0 0
Namhae 2012 131  19.3 13.3 0 0
Namhae 2012 132  17.1 14 0 0
Namhae 2012 133  19.5 11.4 0 0
Namhae 2012 134  20.1 11.3 0 0
Namhae 2012 135  17.5 14.3 42 0
Namhae 2012 136  25 16 2 0
Namhae 2012 137  24.5 13.6 0 0
Namhae 2012 138  25.1 13.4 0.2 0
Namhae 2012 139  25 10 0 0
Namhae 2012 140  22 12.2 0 0
Namhae 2012 141  25.8 12.2 0 0
Namhae 2012 142  27 14.4 0 0
Namhae 2012 143  27.6 15.4 0 0
Namhae 2012 144  28.6 15.1 0 0
Namhae 2012 145  26.8 16.6 0 0
Namhae 2012 146  25 16.1 1.5 0
Namhae 2012 147  28.5 15 0 0
Namhae 2012 148  30.4 13.1 0 0
Namhae 2012 149  28.7 15.8 0 0
Namhae 2012 150  28.4 15.1 0 0
Namhae 2012 151  21.2 17.7 4.5 0
Namhae 2012 152  25.9 17.1 0 0
Namhae 2012 153  25.9 15.9 0 0
Namhae 2012 154  27 17.2 0 0
Namhae 2012 155  27.3 16.4 0 0
Namhae 2012 156  26.2 17.1 0 0
Namhae 2012 157  28.8 18.4 0 0
Namhae 2012 158  28.4 17.9 0 0
Namhae 2012 159  28.5 19.8 0 0
Namhae 2012 160  21.5 19 6.5 0
Namhae 2012 161  25.4 18.1 0 0
Namhae 2012 162  27.5 17.8 0 0
Namhae 2012 163  26.4 17.9 0 0
Namhae 2012 164  28.6 19 0 0
Namhae 2012 165  27.2 19 0 0
Namhae 2012 166  26.1 18.3 0 0
Namhae 2012 167  20.8 19.3 8 0
Namhae 2012 168  27.1 18.4 0 0
Namhae 2012 169  29.1 18.3 0 0
Namhae 2012 170  23.1 19.5 14 0
Namhae 2012 171  27.9 19.5 23 0
Namhae 2012 172  25.4 19.2 0 0
Namhae 2012 173  28.8 18.6 0 0
Namhae 2012 174  28.5 20.1 0 0
Namhae 2012 175  27.4 19.5 0 0
Namhae 2012 176  22.5 19.5 4 0
Namhae 2012 177  26.4 19.7 0 0
Namhae 2012 178  22.7 19.5 1 0
Namhae 2012 179  21.8 20.2 0 0
Namhae 2012 180  28.4 19.7 0 0
Namhae 2012 181  26.4 19.1 6 0
Namhae 2012 182  27.3 22.1 13 0
Namhae 2012 183  27.9 22 0 0
Namhae 2012 184  28.6 20.2 0.4 0
Namhae 2012 185  30.6 21.8 1.5 0
Namhae 2012 186  28.9 22.7 0 0
Namhae 2012 187  27.9 23.2 27 0
Namhae 2012 188  27.1 24.6 20.5 0
Namhae 2012 189  25.7 21.2 5.5 0
Namhae 2012 190  28.4 20.8 0 0
Namhae 2012 191  28.8 19.7 0 0
Namhae 2012 192  27.1 19.8 5 0
Namhae 2012 193  26.5 23.7 123 0
Namhae 2012 194  31.1 23.1 0.1 0
Namhae 2012 195  28.9 23.1 8.5 0
Namhae 2012 196  24.6 22.5 37 0
Namhae 2012 197  28.5 22.4 20.5 0
Namhae 2012 198  28.9 22 2.5 0
Namhae 2012 199  25.8 22.5 11.5 0
Namhae 2012 200  28.2 23.6 14.5 0
Namhae 2012 201  29.6 24.5 8.5 0
Namhae 2012 202  32.4 23.5 0 0
Namhae 2012 203  31.5 22.7 0 0
Namhae 2012 204  28 23.8 5 0
Namhae 2012 205  32.1 24.1 0 0
Namhae 2012 206  32.9 23.5 0 0
Namhae 2012 207  33.7 23 0 0
Namhae 2012 208  33.7 24.2 0 0
Namhae 2012 209  32.1 24 0 0
Namhae 2012 210  35.1 25 0 0
Namhae 2012 211  34.1 25.2 0 0
Namhae 2012 212  34.3 24.3 0 0
Namhae 2012 213  34.4 24.5 0 0
Namhae 2012 214  35.5 24.3 0 0
Namhae 2012 215  31.4 25.9 0 0
Namhae 2012 216  32.9 24.9 0 0
Namhae 2012 217  35 24.9 0 0
Namhae 2012 218  35.2 25 0 0
Namhae 2012 219  34.1 26 0 0
Namhae 2012 220  32.9 24.5 0 0
Namhae 2012 221  32.1 24.1 0 0
Namhae 2012 222  32.2 24.7 0 0
Namhae 2012 223  31.5 24.3 0.2 0
Namhae 2012 224  32.6 24.3 0.4 0
Namhae 2012 225  32.4 24.9 7.5 0
Namhae 2012 226  29.1 26 2 0
Namhae 2012 227  26.6 23.8 38 0
Namhae 2012 228  31.2 25 9 0
Namhae 2012 229  32.1 24.1 21.5 0
Namhae 2012 230  31.8 24.9 2 0
Namhae 2012 231  33 25.2 27 0
Namhae 2012 232  31.7 25.9 0 0
Namhae 2012 233  31.5 26.4 4.5 0
Namhae 2012 234  31 24.5 27 0
Namhae 2012 235  28.5 23.5 60.5 0
Namhae 2012 236  24.9 21.8 87.5 0
Namhae 2012 237  25.4 21.5 211.5 0
Namhae 2012 238  31.1 23.4 0.1 0
Namhae 2012 239  32.1 23.2 0 0
Namhae 2012 240  30.3 25 9.5 0
Namhae 2012 241  28.2 25 53 0
Namhae 2012 242  31.2 24.6 0 0
Namhae 2012 243  27.7 22.4 6 0
Namhae 2012 244  29.9 19.5 0 0
Namhae 2012 245  29.1 20.4 0 0
Namhae 2012 246  29.7 20.7 0 0
Namhae 2012 247  28.9 21 0 0
Namhae 2012 248  28.6 20.6 5.5 0
Namhae 2012 249  29.2 21.3 10 0
Namhae 2012 250  28.7 19.9 0 0
Namhae 2012 251  28.2 20.1 20.5 0
Namhae 2012 252  29.2 21 68.5 0
Namhae 2012 253  22.9 19.4 26.5 0
Namhae 2012 254  26.4 18.4 38.5 0
Namhae 2012 255  26.8 17.9 0 0
Namhae 2012 256  27.4 18.2 0 0
Namhae 2012 257  27 20.3 0.1 0
Namhae 2012 258  26.1 20.1 7 0
Namhae 2012 259  23.7 19.1 2 0
Namhae 2012 260  20.3 18.6 85.5 0
Namhae 2012 261  23.2 19.3 214.5 0
Namhae 2012 262  25.9 19.3 0 0
Namhae 2012 263  25.4 16.9 0 0
Namhae 2012 264  26 14.5 0 0
Namhae 2012 265  24.8 15.5 0 0
Namhae 2012 266  25.5 15.6 0 0
Namhae 2012 267  26.8 15.6 0 0
Namhae 2012 268  26.5 16.5 0 0
Namhae 2012 269  26.2 15.7 0 0
Namhae 2012 270  24.9 14.9 0 0
Namhae 2012 271  25.9 16.4 0 0
Namhae 2012 272  25.8 16.6 0 0
Namhae 2012 273  24.2 13.7 0 0
Namhae 2012 274  23.1 12 0 0
Namhae 2012 275  24.9 13.8 0 0
Namhae 2012 276  25.5 15 0 0
Namhae 2012 277  24.8 14.7 0 0
Namhae 2012 278  25.7 13.4 0 0
Namhae 2012 279  23.1 14.7 0 0
Namhae 2012 280  24.8 16 0 0
Namhae 2012 281  24.3 13.5 0 0
Namhae 2012 282  22.8 13.7 0 0
Namhae 2012 283  21.8 11.6 0 0
Namhae 2012 284  23.9 12.9 0 0
Namhae 2012 285  21.8 10.6 0 0
Namhae 2012 286  22.1 10.3 0 0
Namhae 2012 287  23.1 11.7 0 0
Namhae 2012 288  24.5 13 0 0
Namhae 2012 289  23.4 12.2 0 0
Namhae 2012 290  22.6 12.7 0 0
Namhae 2012 291  21.9 10 0 0
Namhae 2012 292  20 8.1 0 0
Namhae 2012 293  20.6 8.4 0 0
Namhae 2012 294  22.4 10.3 0 0
Namhae 2012 295  22.9 10.1 0 0
Namhae 2012 296  22.6 13.1 21.5 0
Namhae 2012 297  18.9 9.4 0 0
Namhae 2012 298  20 6.9 0 0
Namhae 2012 299  21.4 10.4 0 0
Namhae 2012 300  22.5 10.8 0 0
Namhae 2012 301  19.6 14.7 18 0
Namhae 2012 302  22.7 10.1 0 0
Namhae 2012 303  20.2 7.9 0 0
Namhae 2012 304  18.1 9.6 0 0
Namhae 2012 305  15.8 5.5 0 0
Namhae 2012 306  14.4 4.8 0 0
Namhae 2012 307  15.3 4.1 0 0
Namhae 2012 308  17.3 4.5 0 0
Namhae 2012 309  13.5 9.2 3.5 0
Namhae 2012 310  16.5 7.3 0 0
Namhae 2012 311  15 10 0.3 0
Namhae 2012 312  16.3 8.7 0 0
Namhae 2012 313  17.1 5.8 0 0
Namhae 2012 314  17.2 7.9 0 0
Namhae 2012 315  15.8 10.5 10.5 0
Namhae 2012 316  16 9 28 0
Namhae 2012 317  14.6 8 0 0
Namhae 2012 318  13.9 7.5 0 0
Namhae 2012 319  8.8 5.9 0 0
Namhae 2012 320  12.9 2.8 0 0
Namhae 2012 321  12.3 2.1 5 0
Namhae 2012 322  12.9 7.6 13 0
Namhae 2012 323  12.8 3.1 0 0
Namhae 2012 324  14.4 2.6 0 0
Namhae 2012 325  10 0.2 0 0
Namhae 2012 326  9.7 1.8 0 0
Namhae 2012 327  13.5 4.3 0 0
Namhae 2012 328  13.4 4.9 0 0
Namhae 2012 329  11.6 0.2 0 0
Namhae 2012 330  10.3 0.5 2.5 0
Namhae 2012 331  10.7 3.5 9 0
Namhae 2012 332  9.7 -0.5 0 0
Namhae 2012 333  15.3 0.8 0 0
Namhae 2012 334  10.5 2.8 0 0
Namhae 2012 335  9.2 0.5 0 0
Namhae 2012 336  7.7 -0.2 0 0
Namhae 2012 337  7.6 3.9 5.5 0
Namhae 2012 338  11.2 2 0 0
Namhae 2012 339  6.3 1.4 0 0
Namhae 2012 340  8.4 0.6 6 0
Namhae 2012 341  3.3 -2.4 0 0
Namhae 2012 342  5.2 -2.1 3.5 0
Namhae 2012 343  4.3 -1.2 0.3 0
Namhae 2012 344  2.1 -2.9 0 0
Namhae 2012 345  4.2 -5.4 0 0
Namhae 2012 346  4.5 -4 0 0
Namhae 2012 347  5.8 -4 0 0
Namhae 2012 348  9.4 -3.8 0 0
Namhae 2012 349  11.6 1 74 0
Namhae 2012 350  12.6 7.1 1 0
Namhae 2012 351  10.9 2.8 0 0
Namhae 2012 352  10.2 2.4 0 0
Namhae 2012 353  3.2 -4.4 0 0
Namhae 2012 354  2.3 -5.8 0 0
Namhae 2012 355  5.6 -4 0 0
Namhae 2012 356  3.7 0.2 18 0
Namhae 2012 357  7.2 0.5 0 0
Namhae 2012 358  1.4 -6.3 0 0
Namhae 2012 359  1.6 -7.6 0 0
Namhae 2012 360  4.5 -5 0 0
Namhae 2012 361  2.7 -7.3 0 0
Namhae 2012 362  4.7 -5.6 0 0
Namhae 2012 363  4 -1.7 0 0
Namhae 2012 364  6.2 -0.7 2 0
Namhae 2012 365  3.6 -3.2 0.5 0
Namhae 2012 366  1.6 -4.3 0 0
Namhae 2013 1  6.6 -5 0 0
Namhae 2013 2  4.2 -4.6 0 0
Namhae 2013 3  -1.2 -7.3 0 0
Namhae 2013 4  1.8 -8.6 0 0
Namhae 2013 5  3.1 -6.1 0 0
Namhae 2013 6  4.7 -3.8 0 0
Namhae 2013 7  5.6 -4.7 0 0
Namhae 2013 8  5.9 -4.6 0 0
Namhae 2013 9  2.5 -6.4 0 0
Namhae 2013 10  2.8 -7.7 0 0
Namhae 2013 11  3.5 -7.1 0 0
Namhae 2013 12  10.2 -3 0 0
Namhae 2013 13  4.1 -0.6 0 0
Namhae 2013 14  10.2 -0.2 0 0
Namhae 2013 15  6.4 -2.2 0 0
Namhae 2013 16  8 -1.9 0 0
Namhae 2013 17  4 -4.2 0 0
Namhae 2013 18  6.6 -6 0 0
Namhae 2013 19  8.2 -5.2 0 0
Namhae 2013 20  7.5 -2 0 0
Namhae 2013 21  5.6 2.9 15 0
Namhae 2013 22  9.6 4.8 0.5 0
Namhae 2013 23  5.1 2.9 4 0
Namhae 2013 24  7.2 -1.1 0 0
Namhae 2013 25  2.5 -2.4 0 0
Namhae 2013 26  2.2 -4.8 0 0
Namhae 2013 27  1.9 -5.1 0 0
Namhae 2013 28  7.6 -6.6 0 0
Namhae 2013 29  10.3 -3.6 0 0
Namhae 2013 30  11.9 -0.8 0 0
Namhae 2013 31  12.5 1.8 0 0
Namhae 2013 32  14.9 7.2 146 0
Namhae 2013 33  11.7 1 0 0
Namhae 2013 34  5.5 -1.4 4.5 0
Namhae 2013 35  10.5 1.5 5 0
Namhae 2013 36  4.7 1.2 2 0
Namhae 2013 37  6.8 0.4 1.5 0
Namhae 2013 38  2.2 -7.3 0 0
Namhae 2013 39  -1 -8.4 0 0
Namhae 2013 40  3.9 -7.4 0 0
Namhae 2013 41  7.9 -4.5 0 0
Namhae 2013 42  6.7 -2.6 0 0
Namhae 2013 43  3.5 -1.3 1 0
Namhae 2013 44  6.6 -3.9 0 0
Namhae 2013 45  9.2 -1.1 0 0
Namhae 2013 46  10.3 -0.6 0 0
Namhae 2013 47  7.5 -4.8 0 0
Namhae 2013 48  4 -2.4 7.5 0
Namhae 2013 49  7.2 2.8 9 0
Namhae 2013 50  7.7 -2.4 0 0
Namhae 2013 51  6.9 -5 0 0
Namhae 2013 52  8.4 -3.3 0 0
Namhae 2013 53  9.9 -0.6 0 0
Namhae 2013 54  8.5 -2.2 0 0
Namhae 2013 55  10 -3.4 0 0
Namhae 2013 56  12.4 -0.9 0 0
Namhae 2013 57  8.7 3.2 0 0
Namhae 2013 58  16.3 0.4 0 0
Namhae 2013 59  16.6 4 0 0
Namhae 2013 60  15.5 0.1 6 0
Namhae 2013 61  9 -3.8 0 0
Namhae 2013 62  10 -2.1 0 0
Namhae 2013 63  13.3 -1.7 0 0
Namhae 2013 64  15.4 -1.1 0 0
Namhae 2013 65  17.8 1.1 0 0
Namhae 2013 66  16.6 9.3 1.5 0
Namhae 2013 67  20.5 4.6 0 0
Namhae 2013 68  21.4 4.3 0 0
Namhae 2013 69  18.2 4.9 0 0
Namhae 2013 70  14 1.6 0 0
Namhae 2013 71  17.7 2.3 0 0
Namhae 2013 72  18 8 15 0
Namhae 2013 73  10.5 5.3 0 0
Namhae 2013 74  15.8 2.7 0 0
Namhae 2013 75  18.4 5.2 0 0
Namhae 2013 76  16.1 3.4 42 0
Namhae 2013 77  18.5 11.4 33.5 0
Namhae 2013 78  18.2 6.2 0 0
Namhae 2013 79  18.3 0.7 0 0
Namhae 2013 80  10.8 -1.7 0 0
Namhae 2013 81  14 2 0 0
Namhae 2013 82  14.7 4.9 0 0
Namhae 2013 83  15.5 5.1 0 0
Namhae 2013 84  12 3.9 0 0
Namhae 2013 85  13.7 1.7 0 0
Namhae 2013 86  17.3 5.9 0.2 0
Namhae 2013 87  21.1 4.6 0 0
Namhae 2013 88  17.3 6.6 0 0
Namhae 2013 89  15 5 0 0
Namhae 2013 90  15.6 6.4 0.3 0
Namhae 2013 91  17.6 5.9 0 0
Namhae 2013 92  16.2 4.4 0 0
Namhae 2013 93  19.5 2.4 0 0
Namhae 2013 94  19.8 9 0 0
Namhae 2013 95  17.6 5.9 0 0
Namhae 2013 96  14.2 5.2 36 0
Namhae 2013 97  11.2 3.3 0 0
Namhae 2013 98  18.3 0.3 0 0
Namhae 2013 99  15.3 7 0 0
Namhae 2013 100  10.5 3.3 0 0
Namhae 2013 101  14.4 5.6 0 0
Namhae 2013 102  15 3.3 0 0
Namhae 2013 103  17.9 2.9 0 0
Namhae 2013 104  21.3 9 0.5 0
Namhae 2013 105  20.3 4.1 0 0
Namhae 2013 106  23.9 8 0 0
Namhae 2013 107  19 11.9 0 0
Namhae 2013 108  22.6 10.7 0.1 0
Namhae 2013 109  16 9.1 0 0
Namhae 2013 110  9.8 5.8 3 0
Namhae 2013 111  17.5 3.7 0.2 0
Namhae 2013 112  18.8 5.4 0 0
Namhae 2013 113  16.6 8.8 128.5 0
Namhae 2013 114  21.8 10.5 0.1 0
Namhae 2013 115  20.7 7.3 0 0
Namhae 2013 116  19.7 10.8 0 0
Namhae 2013 117  21.2 6.4 0.5 0
Namhae 2013 118  20.5 8.6 0 0
Namhae 2013 119  20.6 11.9 1 0
Namhae 2013 120  21.8 9.1 0 0
Namhae 2013 121  17.5 8.5 0 0
Namhae 2013 122  19.9 8.4 0 0
Namhae 2013 123  20.2 9.1 0 0
Namhae 2013 124  22.4 10.8 0 0
Namhae 2013 125  25.1 10 0 0
Namhae 2013 126  28.7 10.1 0 0
Namhae 2013 127  21.8 11.1 0 0
Namhae 2013 128  24.2 9 0 0
Namhae 2013 129  22.9 10.4 1.5 0
Namhae 2013 130  23.2 14.2 28.5 0
Namhae 2013 131  26.9 13.9 0 0
Namhae 2013 132  25.9 14.5 0 0
Namhae 2013 133  29.5 13.7 0 0
Namhae 2013 134  26.5 11.6 0 0
Namhae 2013 135  27.2 16.6 0 0
Namhae 2013 136  22.3 14.4 0 0
Namhae 2013 137  22.3 12.5 0 0
Namhae 2013 138  23.7 11.1 2.5 0
Namhae 2013 139  24.9 16.3 48 0
Namhae 2013 140  25.4 15.3 0 0
Namhae 2013 141  27.4 12.8 0 0
Namhae 2013 142  29.4 12.9 0 0
Namhae 2013 143  29.2 16.4 0 0
Namhae 2013 144  31.5 15.6 0 0
Namhae 2013 145  27.6 16.5 0 0
Namhae 2013 146  25.7 15.9 0 0
Namhae 2013 147  23 18.2 81.5 0
Namhae 2013 148  24.4 18.4 140 0
Namhae 2013 149  24 18.6 0 0
Namhae 2013 150  27 16.5 0 0
Namhae 2013 151  24.9 16.5 0 0
Namhae 2013 152  24 16.6 0 0
Namhae 2013 153  25.8 15.9 0 0
Namhae 2013 154  27.1 15.7 0 0
Namhae 2013 155  29.2 16.7 0 0
Namhae 2013 156  28.7 16.5 0 0
Namhae 2013 157  29.6 17.8 0 0
Namhae 2013 158  27.1 18.2 0 0
Namhae 2013 159  25.1 16.7 0 0
Namhae 2013 160  24.2 19.1 0 0
Namhae 2013 161  27.8 19.4 0 0
Namhae 2013 162  22.6 20.2 29 0
Namhae 2013 163  23.9 19.8 3 0
Namhae 2013 164  26.9 20.4 0 0
Namhae 2013 165  23 20.7 3 0
Namhae 2013 166  29.8 20.7 0 0
Namhae 2013 167  30.3 19.6 0 0
Namhae 2013 168  29.7 20.9 0 0
Namhae 2013 169  26.3 23.1 24 0
Namhae 2013 170  24.8 21.1 52 0
Namhae 2013 171  29.3 21 0 0
Namhae 2013 172  27.6 21.2 0 0
Namhae 2013 173  26.8 19.8 0.2 0
Namhae 2013 174  23 19.3 16.5 0
Namhae 2013 175  28.7 18.9 0 0
Namhae 2013 176  24.6 20 9.5 0
Namhae 2013 177  29.5 20.1 11.5 0
Namhae 2013 178  26.5 20 0 0
Namhae 2013 179  29.3 19.6 0 0
Namhae 2013 180  29.6 19.8 0 0
Namhae 2013 181  28.8 20.3 0 0
Namhae 2013 182  29.6 22.5 0.3 0
Namhae 2013 183  27.8 22.7 9.5 0
Namhae 2013 184  28.9 24 37 0
Namhae 2013 185  26.3 23.7 80 0
Namhae 2013 186  27 23.5 1 0
Namhae 2013 187  27.9 22.8 0 0
Namhae 2013 188  26.4 22.6 42 0
Namhae 2013 189  28.8 25.3 0.1 0
Namhae 2013 190  30.2 24.4 0 0
Namhae 2013 191  31 23.9 0 0
Namhae 2013 192  32.2 23.5 0 0
Namhae 2013 193  31.7 22.9 0 0
Namhae 2013 194  32.1 26.1 3 0
Namhae 2013 195  32.4 26.4 0.1 0
Namhae 2013 196  30.9 26.3 0 0
Namhae 2013 197  29.6 25.5 0 0
Namhae 2013 198  31.3 25.1 0 0
Namhae 2013 199  31.2 23.3 0 0
Namhae 2013 200  32.1 22.3 0 0
Namhae 2013 201  31.6 23.8 0 0
Namhae 2013 202  31.6 25.8 0 0
Namhae 2013 203  31.4 24.9 0 0
Namhae 2013 204  29.7 25.5 4 0
Namhae 2013 205  31.1 26 0 0
Namhae 2013 206  32.5 23.7 0 0
Namhae 2013 207  34.7 23.4 0 0
Namhae 2013 208  31.8 23.3 0 0
Namhae 2013 209  31.5 25.1 1 0
Namhae 2013 210  32.4 25.8 0 0
Namhae 2013 211  34.7 26.1 0 0
Namhae 2013 212  33.6 26.4 0 0
Namhae 2013 213  33.3 25.8 0 0
Namhae 2013 214  32.9 24.8 0 0
Namhae 2013 215  32 26 0 0
Namhae 2013 216  33.3 24 3.5 0
Namhae 2013 217  33 24.2 5 0
Namhae 2013 218  34.7 24.1 0 0
Namhae 2013 219  34.9 25.9 0 0
Namhae 2013 220  36 24.8 0 0
Namhae 2013 221  36.5 25.2 0 0
Namhae 2013 222  37.7 25.2 0 0
Namhae 2013 223  37.3 25.9 0 0
Namhae 2013 224  36 24.3 0 0
Namhae 2013 225  35.4 24.3 0 0
Namhae 2013 226  35.2 23.8 0 0
Namhae 2013 227  35.5 24.4 0 0
Namhae 2013 228  35.1 24.1 0 0
Namhae 2013 229  34.1 24.3 0 0
Namhae 2013 230  35 25.1 0 0
Namhae 2013 231  36.3 25.3 0 0
Namhae 2013 232  36.1 25.9 0 0
Namhae 2013 233  33.8 25.3 0 0
Namhae 2013 234  30.7 25.9 39 0
Namhae 2013 235  30.2 24.9 31.5 0
Namhae 2013 236  26.6 24.8 43 0
Namhae 2013 237  30 22 30 0
Namhae 2013 238  31.4 22.1 0 0
Namhae 2013 239  33.3 21.4 0 0
Namhae 2013 240  32.1 21.3 0 0
Namhae 2013 241  32.7 23.2 34 0
Namhae 2013 242  29.6 22.8 34 0
Namhae 2013 243  29.3 21.4 0 0
Namhae 2013 244  29.2 20.1 0 0
Namhae 2013 245  29.8 20.5 0 0
Namhae 2013 246  24 18.5 0 0
Namhae 2013 247  28.6 16.6 0 0
Namhae 2013 248  25.5 17.8 0 0
Namhae 2013 249  21.2 18 15 0
Namhae 2013 250  24.6 18 3 0
Namhae 2013 251  28.2 17.9 0 0
Namhae 2013 252  28.6 18.2 0 0
Namhae 2013 253  28.9 18.8 0 0
Namhae 2013 254  28.7 20.2 0 0
Namhae 2013 255  26.5 21.9 0.1 0
Namhae 2013 256  31.3 21.6 0 0
Namhae 2013 257  26.8 21.1 21 0
Namhae 2013 258  31.6 19.9 0 0
Namhae 2013 259  28.9 17.7 0 0
Namhae 2013 260  28.7 17.6 0 0
Namhae 2013 261  29.9 18.5 0 0
Namhae 2013 262  29.4 19.4 0 0
Namhae 2013 263  29.2 18.8 0 0
Namhae 2013 264  30.2 19.6 0 0
Namhae 2013 265  30 21 0 0
Namhae 2013 266  28.9 19.9 0 0
Namhae 2013 267  30.1 19.4 0 0
Namhae 2013 268  26 18.2 0 0
Namhae 2013 269  25.3 15.7 0 0
Namhae 2013 270  25.6 14.1 0 0
Namhae 2013 271  22.8 17.7 2 0
Namhae 2013 272  21.9 18.9 18.5 0
Namhae 2013 273  27.3 19.6 21.5 0
Namhae 2013 274  27.6 19.3 0 0
Namhae 2013 275  25.4 15.9 2.5 0
Namhae 2013 276  24.6 13.3 0 0
Namhae 2013 277  25 12.1 0 0
Namhae 2013 278  24.6 15.2 0 0
Namhae 2013 279  23.9 20.7 0 0
Namhae 2013 280  27.7 21.4 0.5 0
Namhae 2013 281  22.7 21.1 95.5 0
Namhae 2013 282  21.6 19.3 1.5 0
Namhae 2013 283  23.8 19.7 0.5 0
Namhae 2013 284  26.5 16.1 0 0
Namhae 2013 285  23.3 11.8 0 0
Namhae 2013 286  24.1 11.7 0 0
Namhae 2013 287  25.6 14 0 0
Namhae 2013 288  24.9 14.5 0 0
Namhae 2013 289  18.1 10.9 0 0
Namhae 2013 290  19.1 9.2 0 0
Namhae 2013 291  21.7 11.1 0 0
Namhae 2013 292  21.5 12.4 0 0
Namhae 2013 293  24.2 14.1 0 0
Namhae 2013 294  22.6 13.5 0 0
Namhae 2013 295  22.5 13.4 0 0
Namhae 2013 296  22.3 14.5 0 0
Namhae 2013 297  23.9 13.2 0 0
