[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.9889
Longitude =129.4153
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.0 (oC)     ! annual average ambient temperature
amp =  18.15 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Uljin 2012 32  0.7 -10.2 0 0
Uljin 2012 33  -1.9 -13.7 0 0
Uljin 2012 34  1.2 -10.3 0 0
Uljin 2012 35  6.2 -4.7 0 0
Uljin 2012 36  7.1 -2.2 0 0
Uljin 2012 37  8.3 -2.8 0 0
Uljin 2012 38  4.6 -7.6 0 0
Uljin 2012 39  0.5 -11.1 0 0
Uljin 2012 40  4.3 -9.1 0 0
Uljin 2012 41  4.6 -2.5 0 0
Uljin 2012 42  3.9 -5.2 0 0
Uljin 2012 43  5.3 -2.8 0 0
Uljin 2012 44  9 -1.2 0 0
Uljin 2012 45  11.2 -1.8 0 0
Uljin 2012 46  5.7 -0.7 1 0
Uljin 2012 47  6.8 -1.6 0 0
Uljin 2012 48  2.9 -6.4 0 0
Uljin 2012 49  0.7 -8.1 0 0
Uljin 2012 50  1.6 -6.8 0 0
Uljin 2012 51  7 -6.8 0 0
Uljin 2012 52  7.9 -2.6 0 0
Uljin 2012 53  10 -1.8 0 0
Uljin 2012 54  13.5 2.1 0 0
Uljin 2012 55  5.3 3.1 0 0
Uljin 2012 56  7 0.2 1.5 0
Uljin 2012 57  2.8 -1.5 7.2 0
Uljin 2012 58  3.8 -5.7 0.2 0
Uljin 2012 59  6.9 -3.2 0 0
Uljin 2012 60  9.5 -1.4 0 0
Uljin 2012 61  11.1 1.7 0 0
Uljin 2012 62  8.4 3.7 1 0
Uljin 2012 63  5.4 1.3 7.5 0
Uljin 2012 64  6.6 2.2 1 0
Uljin 2012 65  6.5 2.5 17.5 0
Uljin 2012 66  11.5 3.3 6 0
Uljin 2012 67  9.8 2.6 0 0
Uljin 2012 68  8.4 -1.2 0 0
Uljin 2012 69  4.9 1.8 2.5 0
Uljin 2012 70  6.4 1.2 1 0
Uljin 2012 71  5.3 -1.5 0 0
Uljin 2012 72  3.6 -4.2 0 0
Uljin 2012 73  5.6 -4.6 0 0
Uljin 2012 74  13.8 2.4 0 0
Uljin 2012 75  9.5 -0.5 0 0
Uljin 2012 76  12 3.3 0.5 0
Uljin 2012 77  11.6 4.9 2 0
Uljin 2012 78  9.5 0.4 7 0
Uljin 2012 79  7.4 -0.9 0 0
Uljin 2012 80  7.3 -1.2 0 0
Uljin 2012 81  15.3 -0.9 0 0
Uljin 2012 82  14.6 7.6 0 0
Uljin 2012 83  8.8 3.6 30.5 0
Uljin 2012 84  10.2 0.6 1 0
Uljin 2012 85  9.9 1.1 0 0
Uljin 2012 86  7.6 0.3 0 0
Uljin 2012 87  17.8 5.3 0 0
Uljin 2012 88  13.6 4.1 0 0
Uljin 2012 89  19.3 4.8 0 0
Uljin 2012 90  18.3 11.6 3 0
Uljin 2012 91  11.8 5.1 0 0
Uljin 2012 92  8.2 -0.9 0 0
Uljin 2012 93  14.4 2.1 0 0
Uljin 2012 94  9.8 1.7 23.5 0
Uljin 2012 95  18.3 2.8 0 0
Uljin 2012 96  14.6 3.8 0 0
Uljin 2012 97  13.6 1 0 0
Uljin 2012 98  8.2 -1.2 0 0
Uljin 2012 99  24.3 2.8 0 0
Uljin 2012 100  22.3 10.1 0 0
Uljin 2012 101  21.3 8.3 0 0
Uljin 2012 102  15.8 7.8 1 0
Uljin 2012 103  20.7 5.1 0 0
Uljin 2012 104  13.5 8.7 0 0
Uljin 2012 105  16 5.3 0 0
Uljin 2012 106  18.9 7.2 0 0
Uljin 2012 107  17.1 6.5 0 0
Uljin 2012 108  14.7 3.9 0 0
Uljin 2012 109  15.1 6.1 0 0
Uljin 2012 110  14.2 3.8 0 0
Uljin 2012 111  14.7 9.6 0 0
Uljin 2012 112  13.7 8.5 80.5 0
Uljin 2012 113  23.3 12.7 12 0
Uljin 2012 114  25.5 12.2 0 0
Uljin 2012 115  26.5 14.8 0 0
Uljin 2012 116  16.5 12.5 12.5 0
Uljin 2012 117  20.5 12 0 0
Uljin 2012 118  18.9 9.4 0 0
Uljin 2012 119  26.1 13.7 0 0
Uljin 2012 120  20.8 11.8 0 0
Uljin 2012 121  20.8 12.6 0 0
Uljin 2012 122  20.5 13 0 0
Uljin 2012 123  16.5 12.7 1 0
Uljin 2012 124  18.3 12.4 0 0
Uljin 2012 125  18.2 12.9 2 0
Uljin 2012 126  22.7 13.8 0 0
Uljin 2012 127  21.1 9.5 0 0
Uljin 2012 128  24 9.4 0 0
Uljin 2012 129  20.2 11.1 1.5 0
Uljin 2012 130  17.4 9.3 0 0
Uljin 2012 131  14.2 10.3 1 0
Uljin 2012 132  13.7 9.8 1 0
Uljin 2012 133  16.1 7.3 0 0
Uljin 2012 134  18.8 9.5 0 0
Uljin 2012 135  21 11.9 9.5 0
Uljin 2012 136  19.4 12.7 0.1 0
Uljin 2012 137  21.3 10 0 0
Uljin 2012 138  19.1 8.8 10.5 0
Uljin 2012 139  20.7 7.2 0 0
Uljin 2012 140  22.5 10.1 0 0
Uljin 2012 141  20.1 11 0 0
Uljin 2012 142  19.3 10.5 0 0
Uljin 2012 143  20.1 10.3 0 0
Uljin 2012 144  23 12.6 0 0
Uljin 2012 145  22.8 13.9 0 0
Uljin 2012 146  22.8 14.7 5 0
Uljin 2012 147  24.5 11 0 0
Uljin 2012 148  25.6 12.9 0 0
Uljin 2012 149  18.2 14.5 0 0
Uljin 2012 150  19.9 13.6 0 0
Uljin 2012 151  18.7 14.9 2 0
Uljin 2012 152  19.2 14.6 7 0
Uljin 2012 153  19.4 12.7 0 0
Uljin 2012 154  19.8 14.1 0 0
Uljin 2012 155  20 12.4 0 0
Uljin 2012 156  21.5 14.6 0 0
Uljin 2012 157  25.8 17.3 0 0
Uljin 2012 158  26.2 16.1 0 0
Uljin 2012 159  22.9 15.9 0 0
Uljin 2012 160  23.5 16.2 5.5 0
Uljin 2012 161  21.1 15.3 0 0
Uljin 2012 162  21.8 13.7 0 0
Uljin 2012 163  21.2 15 0 0
Uljin 2012 164  22 16.3 0 0
Uljin 2012 165  19.9 15.8 0 0
Uljin 2012 166  20.6 15.9 0 0
Uljin 2012 167  20 16.7 16.5 0
Uljin 2012 168  22 16.7 0.5 0
Uljin 2012 169  26.6 16.3 0 0
Uljin 2012 170  28 17.3 0 0
Uljin 2012 171  23.5 16.9 4.5 0
Uljin 2012 172  21.9 16.9 0.1 0
Uljin 2012 173  22.5 17.1 0 0
Uljin 2012 174  23.2 15.1 0.2 0
Uljin 2012 175  23 16.8 0 0
Uljin 2012 176  21.8 17.3 0 0
Uljin 2012 177  21.9 15.8 0.5 0
Uljin 2012 178  20.1 16.3 0.5 0
Uljin 2012 179  19.4 16.2 1 0
Uljin 2012 180  21.6 17.2 0 0
Uljin 2012 181  23.6 16.8 0 0
Uljin 2012 182  24.9 18.6 5.5 0
Uljin 2012 183  23.9 18.6 0 0
Uljin 2012 184  26 18.6 0 0
Uljin 2012 185  25.4 18.8 0 0
Uljin 2012 186  33.2 20.2 0 0
Uljin 2012 187  27.1 21.7 1 0
Uljin 2012 188  22.3 19.7 105.5 0
Uljin 2012 189  22.6 18.6 3.5 0
Uljin 2012 190  23.2 16.5 0 0
Uljin 2012 191  24.1 16.9 0 0
Uljin 2012 192  24 18.1 0.2 0
Uljin 2012 193  27.4 19.4 2.5 0
Uljin 2012 194  23.9 17.2 0 0
Uljin 2012 195  24.5 20.4 0.5 0
Uljin 2012 196  23.2 18.7 1 0
Uljin 2012 197  21.1 18.5 85 0
Uljin 2012 198  21.4 18.3 0.4 0
Uljin 2012 199  22 18.1 7.5 0
Uljin 2012 200  23.3 20 7.5 0
Uljin 2012 201  32.6 21.6 19.5 0
Uljin 2012 202  31.8 21.8 0 0
Uljin 2012 203  22.9 20.3 0 0
Uljin 2012 204  24 19.5 1 0
Uljin 2012 205  33.7 21.7 0 0
Uljin 2012 206  31.7 24.4 0 0
Uljin 2012 207  33.4 22.5 0 0
Uljin 2012 208  33.4 22.8 0 0
Uljin 2012 209  34.9 22.6 0 0
Uljin 2012 210  32.2 23.6 0 0
Uljin 2012 211  34.5 21.7 0 0
Uljin 2012 212  33.7 25.8 0 0
Uljin 2012 213  31.8 24.6 0 0
Uljin 2012 214  28.4 22.4 0 0
Uljin 2012 215  29.6 23.6 0 0
Uljin 2012 216  27.5 23.1 0 0
Uljin 2012 217  27.5 23.1 0 0
Uljin 2012 218  28.8 20.8 0 0
Uljin 2012 219  28.4 21.3 0 0
Uljin 2012 220  27.9 22.1 0 0
Uljin 2012 221  28 20.6 0 0
Uljin 2012 222  28.8 20 0 0
Uljin 2012 223  27.1 22.1 2.5 0
Uljin 2012 224  27.4 22.1 0 0
Uljin 2012 225  28 22.5 7 0
Uljin 2012 226  25 21.3 50 0
Uljin 2012 227  26.8 19.4 9.5 0
Uljin 2012 228  31.7 22.8 5 0
Uljin 2012 229  25 21.4 17.5 0
Uljin 2012 230  27.3 21 0 0
Uljin 2012 231  31.2 24.4 0 0
Uljin 2012 232  28.9 24.1 0 0
Uljin 2012 233  26.9 22.4 0 0
Uljin 2012 234  27.3 21.8 0 0
Uljin 2012 235  26.2 20.1 25 0
Uljin 2012 236  20.9 19 14.5 0
Uljin 2012 237  20.6 18.6 7 0
Uljin 2012 238  24.6 19.3 0 0
Uljin 2012 239  25.8 21.4 0 0
Uljin 2012 240  27.5 22.2 0 0
Uljin 2012 241  26.9 23.6 5 0
Uljin 2012 242  30 23.4 0 0
Uljin 2012 243  25.2 17.9 58.5 0
Uljin 2012 244  21.8 18.6 0 0
Uljin 2012 245  23.2 16.6 5.5 0
Uljin 2012 246  23.6 17 0 0
Uljin 2012 247  22 17.2 0 0
Uljin 2012 248  26.5 19.5 0.4 0
Uljin 2012 249  29.3 19.1 4 0
Uljin 2012 250  23.6 13.5 0 0
Uljin 2012 251  23.2 13.6 0 0
Uljin 2012 252  27 18.1 29 0
Uljin 2012 253  22.1 18.6 0.5 0
Uljin 2012 254  22 15.5 4.5 0
Uljin 2012 255  23.2 13.1 0 0
Uljin 2012 256  23.7 13.5 0 0
Uljin 2012 257  24.3 17.6 2.5 0
Uljin 2012 258  21 16.7 5.5 0
Uljin 2012 259  21.9 17 3.5 0
Uljin 2012 260  19.2 15.8 82.5 0
Uljin 2012 261  20.7 17 127.5 0
Uljin 2012 262  26.9 17.1 0 0
Uljin 2012 263  26 17 0 0
Uljin 2012 264  23.5 13.2 0 0
Uljin 2012 265  23.8 12.5 0 0
Uljin 2012 266  22.6 13.5 0 0
Uljin 2012 267  23.4 12.4 0 0
Uljin 2012 268  20.9 10.3 0 0
Uljin 2012 269  22.1 13.4 0 0
Uljin 2012 270  22.4 12.1 0 0
Uljin 2012 271  21.9 14.3 0 0
Uljin 2012 272  23 14.3 0 0
Uljin 2012 273  22.6 12.4 0 0
Uljin 2012 274  20 9.6 0 0
Uljin 2012 275  20.7 10.8 0 0
Uljin 2012 276  20.8 11.6 0 0
Uljin 2012 277  20.6 11.6 0 0
Uljin 2012 278  20.2 10.5 0 0
Uljin 2012 279  22.9 11.3 0 0
Uljin 2012 280  22.7 14.7 0 0
Uljin 2012 281  20.4 11 0 0
Uljin 2012 282  19.8 9.4 0 0
Uljin 2012 283  20.4 8.1 0 0
Uljin 2012 284  23 12.5 0 0
Uljin 2012 285  19.1 8.9 0.1 0
Uljin 2012 286  20.2 8.5 0 0
Uljin 2012 287  21.9 9.6 0 0
Uljin 2012 288  24.7 10.5 0 0
Uljin 2012 289  19.2 8.3 0 0
Uljin 2012 290  20.6 8.9 0 0
Uljin 2012 291  21.1 10.5 0.5 0
Uljin 2012 292  16.7 4.5 0 0
Uljin 2012 293  20.2 6.3 0 0
Uljin 2012 294  22.4 7 0 0
Uljin 2012 295  22.9 10.2 0 0
Uljin 2012 296  22.3 11.2 2 0
Uljin 2012 297  15.5 6.8 0 0
Uljin 2012 298  18.2 7.1 0 0
Uljin 2012 299  22 7.8 0 0
Uljin 2012 300  20.8 7.2 0 0
Uljin 2012 301  18.4 10.1 5 0
Uljin 2012 302  23.3 11.1 0 0
Uljin 2012 303  17.6 8.9 0 0
Uljin 2012 304  15.3 6.9 0 0
Uljin 2012 305  14.1 4.8 0 0
Uljin 2012 306  13.3 1.6 0 0
Uljin 2012 307  12.6 -0.1 0 0
Uljin 2012 308  13.8 1.8 0 0
Uljin 2012 309  15.1 4.2 8 0
Uljin 2012 310  17.6 8.8 4.5 0
Uljin 2012 311  14.9 5.8 0 0
Uljin 2012 312  16.6 6.9 0 0
Uljin 2012 313  15.2 6.7 0 0
Uljin 2012 314  16 3.8 0 0
Uljin 2012 315  14.3 11.2 0 0
Uljin 2012 316  17.4 7 10.5 0
Uljin 2012 317  12.4 6.9 0 0
Uljin 2012 318  11.7 4.1 0 0
Uljin 2012 319  10.9 1.4 0 0
Uljin 2012 320  12 -0.1 0 0
Uljin 2012 321  15.9 4 0 0
Uljin 2012 322  15.5 4.8 0 0
Uljin 2012 323  10.1 -0.4 0 0
Uljin 2012 324  13.1 4.1 0 0
Uljin 2012 325  10.6 -0.3 0 0
Uljin 2012 326  12.8 -1.6 0 0
Uljin 2012 327  12.7 0.5 0 0
Uljin 2012 328  10.4 5.8 0 0
Uljin 2012 329  9.5 1.2 2 0
Uljin 2012 330  11.6 -0.4 0 0
Uljin 2012 331  11.5 1.4 0 0
Uljin 2012 332  7.5 -2.2 0 0
Uljin 2012 333  13.6 -0.3 0 0
Uljin 2012 334  11.3 -0.1 0 0
Uljin 2012 335  7.9 -2 0 0
Uljin 2012 336  5 -2.4 0.8 0
Uljin 2012 337  10 -0.7 0.5 0
Uljin 2012 338  11.1 -0.7 0 0
Uljin 2012 339  5.3 -1.2 0 0
Uljin 2012 340  5.4 -1.6 0 0
Uljin 2012 341  1.6 -5.5 0 0
Uljin 2012 342  2.9 -6.1 2.4 0
Uljin 2012 343  1.2 -6.3 0 0
Uljin 2012 344  0.8 -8.5 0 0
Uljin 2012 345  4.2 -6.6 0 0
Uljin 2012 346  5.7 -8 0 0
Uljin 2012 347  6.8 -6.9 0 0
Uljin 2012 348  11.5 -5.6 0 0
Uljin 2012 349  6.1 0.8 25.5 0
Uljin 2012 350  7.6 0.6 0 0
Uljin 2012 351  12.5 -0.9 0 0
Uljin 2012 352  13.9 1.2 0 0
Uljin 2012 353  5.3 -3.6 0 0
Uljin 2012 354  4.2 -4.9 0 0
Uljin 2012 355  7.7 -2.6 0 0
Uljin 2012 356  8.6 -1.2 0.3 0
Uljin 2012 357  8.7 -0.8 0 0
Uljin 2012 358  0.9 -7.6 0 0
Uljin 2012 359  1.3 -9.2 0 0
Uljin 2012 360  5.7 -6.1 0 0
Uljin 2012 361  0.7 -9.4 0 0
Uljin 2012 362  6 -8.6 0 0
Uljin 2012 363  4 -0.8 7 0
Uljin 2012 364  11 1.3 0.2 0
Uljin 2012 365  4.6 -6.2 0 0
Uljin 2012 366  0.9 -8.3 0 0
Uljin 2013 1  3.4 -6.6 0 0
Uljin 2013 2  -0.3 -9 0 0
Uljin 2013 3  -1.4 -10.3 0 0
Uljin 2013 4  1.4 -11.2 0 0
Uljin 2013 5  5.2 -9 0 0
Uljin 2013 6  4.8 -4.8 0 0
Uljin 2013 7  6.7 -6 0 0
Uljin 2013 8  5.4 -6.2 0 0
Uljin 2013 9  2.2 -6.9 0 0
Uljin 2013 10  1.9 -8.2 0 0
Uljin 2013 11  3.7 -8.2 0 0
Uljin 2013 12  9.5 -0.9 0 0
Uljin 2013 13  7 -2.9 0 0
Uljin 2013 14  10.1 -4.3 0 0
Uljin 2013 15  5.6 -2.3 0 0
Uljin 2013 16  6.4 -2.6 0 0
Uljin 2013 17  0.6 -6.4 31.4 0
Uljin 2013 18  6 -8.7 0 0
Uljin 2013 19  5.7 -3.8 0 0
Uljin 2013 20  7.9 -5.2 0 0
Uljin 2013 21  5.3 1.7 23.5 0
Uljin 2013 22  3.6 1.7 9 0
Uljin 2013 23  5.2 1.6 0 0
Uljin 2013 24  7.4 -1.5 0 0
Uljin 2013 25  1 -7.3 0 0
Uljin 2013 26  -0.2 -9.1 0 0
Uljin 2013 27  2.1 -7.3 0 0
Uljin 2013 28  7 -5.8 0 0
Uljin 2013 29  8.9 -3.1 0 0
Uljin 2013 30  9.6 -0.9 0 0
Uljin 2013 31  12.7 0.6 0 0
Uljin 2013 32  12.4 6.3 7.5 0
Uljin 2013 33  12 -0.1 0 0
Uljin 2013 34  6 -1.5 0.2 0
Uljin 2013 35  9.7 0.8 2.5 0
Uljin 2013 36  6.5 -1.1 11.5 0
Uljin 2013 37  8.1 -0.7 5 0
Uljin 2013 38  0.9 -10.5 0 0
Uljin 2013 39  0 -12.1 0 0
Uljin 2013 40  4.3 -6.3 0 0
Uljin 2013 41  6.1 -4.3 0 0
Uljin 2013 42  2.3 -7.1 0 0
Uljin 2013 43  6.3 -1.7 0 0
Uljin 2013 44  5.7 -4.4 0 0
Uljin 2013 45  9 -1.7 0 0
Uljin 2013 46  8.6 -3.2 0 0
Uljin 2013 47  3 -6.4 0 0
Uljin 2013 48  8.5 -2 0 0
Uljin 2013 49  6.5 0.4 0.5 0
Uljin 2013 50  3.4 -2.7 10.5 0
Uljin 2013 51  3.9 -5.1 0 0
Uljin 2013 52  3.3 -6 0 0
Uljin 2013 53  9 -2 0 0
Uljin 2013 54  8 -2.8 0 0
Uljin 2013 55  5.4 -3.3 0 0
Uljin 2013 56  7.4 -2.1 0 0
Uljin 2013 57  12.3 -2.3 0 0
Uljin 2013 58  12.3 0.9 0 0
Uljin 2013 59  14.1 0.4 0 0
Uljin 2013 60  14.1 0.5 0.2 0
Uljin 2013 61  5.4 -2.1 0 0
Uljin 2013 62  7.4 -2.4 0 0
Uljin 2013 63  10.8 -1 0 0
Uljin 2013 64  16.6 -1.2 0 0
Uljin 2013 65  15 5 0 0
Uljin 2013 66  17.3 7.9 0 0
Uljin 2013 67  21.2 7.9 0 0
Uljin 2013 68  23.9 7.7 0 0
Uljin 2013 69  9.7 2.3 0 0
Uljin 2013 70  9.5 -1 0 0
Uljin 2013 71  19 4.6 0 0
Uljin 2013 72  11.7 1.2 13 0
Uljin 2013 73  6.5 0.6 0 0
Uljin 2013 74  18.3 4 0 0
Uljin 2013 75  12.7 3 0 0
Uljin 2013 76  15.9 1 2 0
Uljin 2013 77  15.1 6.8 23 0
Uljin 2013 78  14 5 0 0
Uljin 2013 79  9.2 0.1 6.5 0
Uljin 2013 80  9.7 -2.4 0 0
Uljin 2013 81  14.3 3.7 0 0
Uljin 2013 82  9.8 1.1 0 0
Uljin 2013 83  10.4 2.5 0 0
Uljin 2013 84  5 -0.6 2 0
Uljin 2013 85  10.9 -1.2 0 0
Uljin 2013 86  15.8 1.6 0 0
Uljin 2013 87  16.6 6.4 0 0
Uljin 2013 88  9.8 2 0 0
Uljin 2013 89  10.7 0.7 0 0
Uljin 2013 90  9.7 3.2 0.1 0
Uljin 2013 91  13.1 -0.3 0 0
Uljin 2013 92  11.3 4.1 1.5 0
Uljin 2013 93  22.5 0.3 0 0
Uljin 2013 94  13.1 4.4 0 0
Uljin 2013 95  12.6 2.1 0 0
Uljin 2013 96  10.4 4 21.5 0
Uljin 2013 97  12.1 2.3 0.5 0
Uljin 2013 98  17.4 4 0 0
Uljin 2013 99  15.1 5.6 0 0
Uljin 2013 100  10.1 2.7 0 0
Uljin 2013 101  13.5 2.8 0 0
Uljin 2013 102  14.6 0.4 0 0
Uljin 2013 103  22 6.5 0 0
Uljin 2013 104  19 4.9 0 0
Uljin 2013 105  14.5 3.6 0 0
Uljin 2013 106  29.5 6.4 0 0
Uljin 2013 107  9.6 5.8 0.5 0
Uljin 2013 108  12.5 5 0 0
Uljin 2013 109  11 3.6 0 0
Uljin 2013 110  6.4 3.7 13 0
Uljin 2013 111  13.3 1.5 0 0
Uljin 2013 112  17.2 1.4 0 0
Uljin 2013 113  15.8 10 4.5 0
Uljin 2013 114  17.4 10 1 0
Uljin 2013 115  21.8 7.1 0.5 0
Uljin 2013 116  18.1 7.8 0.5 0
Uljin 2013 117  16.1 5.3 0 0
Uljin 2013 118  16.8 4.7 0 0
Uljin 2013 119  22.4 10 0 0
Uljin 2013 120  23.3 9.2 0 0
Uljin 2013 121  12.4 5.3 2.5 0
Uljin 2013 122  13.5 3.2 3.5 0
Uljin 2013 123  14.8 4.6 4.5 0
Uljin 2013 124  18.2 6.1 0 0
Uljin 2013 125  27.1 8.4 0 0
Uljin 2013 126  25.2 12.5 0 0
Uljin 2013 127  14.8 9.5 0 0
Uljin 2013 128  18.4 6.2 0 0
Uljin 2013 129  28.6 12.7 0 0
Uljin 2013 130  22.4 11.5 5 0
Uljin 2013 131  24.3 14.6 0 0
Uljin 2013 132  31.3 18.4 0 0
Uljin 2013 133  24.2 10.9 0 0
Uljin 2013 134  14.8 10.6 0 0
Uljin 2013 135  19.3 11 0 0
Uljin 2013 136  14.7 11.1 0 0
Uljin 2013 137  17.2 10.1 0 0
Uljin 2013 138  19.4 9.1 0 0
Uljin 2013 139  16.6 12 30.5 0
Uljin 2013 140  26.4 11.8 0 0
Uljin 2013 141  23.4 10.6 0 0
Uljin 2013 142  25.9 14.4 0 0
Uljin 2013 143  19.7 11.1 0 0
Uljin 2013 144  24 11.7 0 0
Uljin 2013 145  17.3 13.8 0 0
Uljin 2013 146  18.1 13.4 0 0
Uljin 2013 147  18.6 15.4 11.5 0
Uljin 2013 148  18 14.8 32 0
Uljin 2013 149  25.8 14.1 0 0
Uljin 2013 150  27.9 17.1 0 0
Uljin 2013 151  24.6 13.8 0 0
Uljin 2013 152  20.4 13.7 0 0
Uljin 2013 153  18.9 11.8 0 0
Uljin 2013 154  18.6 12.4 0 0
Uljin 2013 155  20.9 13.3 0 0
Uljin 2013 156  19.5 15.1 1 0
Uljin 2013 157  19.8 15 0.2 0
Uljin 2013 158  19.2 15.8 0 0
Uljin 2013 159  21 16.1 0 0
Uljin 2013 160  21.1 14.1 0 0
Uljin 2013 161  20.8 12.8 0 0
Uljin 2013 162  21.7 13.3 1.5 0
Uljin 2013 163  21.3 17.1 0.5 0
Uljin 2013 164  21.3 16.6 0 0
Uljin 2013 165  21.2 17.7 1 0
Uljin 2013 166  22.8 17.5 0 0
Uljin 2013 167  27.9 18 0 0
Uljin 2013 168  30 21.2 0 0
Uljin 2013 169  21.8 18.9 127.5 0
Uljin 2013 170  23.1 18.2 13.5 0
Uljin 2013 171  24.4 17.8 0 0
Uljin 2013 172  22 18.7 0.4 0
Uljin 2013 173  21.9 18.6 0 0
Uljin 2013 174  22.1 18 0.5 0
Uljin 2013 175  25.1 16.3 0 0
Uljin 2013 176  25.1 17.5 0 0
Uljin 2013 177  23.7 18.7 0 0
Uljin 2013 178  24 18.1 0 0
Uljin 2013 179  24.2 19.2 0 0
Uljin 2013 180  24.4 16.9 0 0
Uljin 2013 181  24.7 17.6 0 0
Uljin 2013 182  23.6 17.7 0 0
Uljin 2013 183  26.9 15.2 1 0
Uljin 2013 184  32.9 17.3 1 0
Uljin 2013 185  30.3 19.5 0.4 0
Uljin 2013 186  24.7 18.9 14.5 0
Uljin 2013 187  27.8 20.1 0 0
Uljin 2013 188  30.5 20.1 0 0
Uljin 2013 189  27 17.7 0 0
Uljin 2013 190  33.9 18.5 0 0
Uljin 2013 191  30.5 21.4 0 0
Uljin 2013 192  31.9 19.7 0 0
Uljin 2013 193  28.8 21.9 1 0
Uljin 2013 194  26 21 2 0
Uljin 2013 195  28.5 20.7 38.5 0
Uljin 2013 196  24.5 20.3 59 0
Uljin 2013 197  31.2 20.8 0 0
Uljin 2013 198  29.1 20.6 3.5 0
Uljin 2013 199  30 19.7 6 0
Uljin 2013 200  23.8 19.1 0 0
Uljin 2013 201  30.1 19.8 0 0
Uljin 2013 202  31.3 23 0 0
Uljin 2013 203  27.7 21.3 12.5 0
Uljin 2013 204  27.7 22.5 6.5 0
Uljin 2013 205  33.1 23.9 0 0
Uljin 2013 206  32.6 24.1 0 0
Uljin 2013 207  32.4 22.2 0 0
Uljin 2013 208  31 21.9 0 0
Uljin 2013 209  27.4 23.5 0 0
Uljin 2013 210  35.6 23.9 0 0
Uljin 2013 211  26.6 22.5 0.5 0
Uljin 2013 212  30.9 22.1 0 0
Uljin 2013 213  26.9 20.9 0 0
Uljin 2013 214  26.5 23.6 2.9 0
Uljin 2013 215  34.4 22.8 2.4 0
Uljin 2013 216  32.8 25.1 0 0
Uljin 2013 217  32.3 25.7 0 0
Uljin 2013 218  33.9 25.8 0 0
Uljin 2013 219  33.2 24.2 0 0
Uljin 2013 220  37.8 28 0 0
Uljin 2013 221  37.2 29 0 0
Uljin 2013 222  36.1 25.4 0.5 0
Uljin 2013 223  32.1 22.7 0 0
Uljin 2013 224  31.6 23.2 0 0
Uljin 2013 225  32.6 24 0 0
Uljin 2013 226  31.9 21.1 0 0
Uljin 2013 227  32.1 22 0 0
Uljin 2013 228  37.2 27.3 0 0
Uljin 2013 229  36.5 27.4 0 0
Uljin 2013 230  36 27.3 0 0
Uljin 2013 231  30 25.3 0 0
Uljin 2013 232  28.8 23.2 0 0
Uljin 2013 233  26.4 23.3 1.6 0
Uljin 2013 234  31.7 22.9 3 0
Uljin 2013 235  27.2 23 21.6 0
Uljin 2013 236  29.9 21.3 0 0
Uljin 2013 237  27.9 18.9 0 0
Uljin 2013 238  27.7 17.7 0.3 0
Uljin 2013 239  28.6 19.4 0 0
Uljin 2013 240  28.3 21.1 0 0
Uljin 2013 241  30.3 21.9 7.2 0
Uljin 2013 242  28.6 22.4 0 0
Uljin 2013 243  24.3 18.9 3.4 0
Uljin 2013 244  24.2 17.3 0.1 0
Uljin 2013 245  24.5 17.2 0 0
Uljin 2013 246  22.3 18 0 0
Uljin 2013 247  23.7 16.3 0 0
Uljin 2013 248  22.7 13.8 0 0
Uljin 2013 249  22.2 17.3 4.7 0
Uljin 2013 250  23.3 16.7 0.2 0
Uljin 2013 251  26.1 15.7 0 0
Uljin 2013 252  23.6 15.8 0 0
Uljin 2013 253  25.6 16.7 0.5 0
Uljin 2013 254  25.8 19.8 13.6 0
Uljin 2013 255  24.3 19.5 0.4 0
Uljin 2013 256  31.3 20.7 0 0
Uljin 2013 257  25.3 18.9 15.5 0
Uljin 2013 258  26.7 17 0 0
Uljin 2013 259  23.8 15.7 0 0
Uljin 2013 260  25.8 13 0 0
Uljin 2013 261  25.7 16.1 0 0
Uljin 2013 262  24.9 14.5 0 0
Uljin 2013 263  29 17.6 0 0
Uljin 2013 264  27.8 16.5 0 0
Uljin 2013 265  22 17.5 15.1 0
Uljin 2013 266  23.6 16.8 0 0
Uljin 2013 267  28.2 16.2 0.8 0
Uljin 2013 268  20.4 14.9 2.6 0
Uljin 2013 269  21.9 14.1 0.3 0
Uljin 2013 270  23.6 12.5 0 0
Uljin 2013 271  23 15.3 3.9 0
Uljin 2013 272  18.7 15.6 44.2 0
Uljin 2013 273  24.7 17.7 7.8 0
Uljin 2013 274  23.2 16.8 0 0
Uljin 2013 275  24.6 16.9 0 0
Uljin 2013 276  21.5 11.2 0 0
Uljin 2013 277  22.1 8.9 0 0
Uljin 2013 278  23.7 11.9 0 0
Uljin 2013 279  20.9 17.3 25.6 0
Uljin 2013 280  23.7 18.7 0 0
Uljin 2013 281  21.4 18.6 102.5 0
Uljin 2013 282  21.5 17.1 8.4 0
Uljin 2013 283  23.3 14.5 4.9 0
Uljin 2013 284  24.4 15 0 0
Uljin 2013 285  21.4 12 0 0
Uljin 2013 286  21.9 10 0 0
