[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.6539
Longitude =127.5224
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  11.05 (oC)     ! annual average ambient temperature
amp =  18.62 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Jangsu 2011 301  20.3 4.2 0 0
Jangsu 2011 302  19 7.2 0 0
Jangsu 2011 303  18.7 5.6 0 0
Jangsu 2011 304  20.2 3.7 0 0
Jangsu 2011 305  21.3 3.2 0 0
Jangsu 2011 306  19.8 11.6 0.5 0
Jangsu 2011 307  24.6 10.6 0 0
Jangsu 2011 308  24.5 10.3 0 0
Jangsu 2011 309  23.1 15.3 24.5 0
Jangsu 2011 310  18.6 15 22.5 0
Jangsu 2011 311  19 10.8 0.1 0
Jangsu 2011 312  18.4 10.9 1 0
Jangsu 2011 313  15.7 10.5 0 0
Jangsu 2011 314  14.7 9.9 0 0
Jangsu 2011 315  12.3 7.3 7 0
Jangsu 2011 316  14 4.5 0 0
Jangsu 2011 317  15.1 2.7 0 0
Jangsu 2011 318  11.6 -1 0 0
Jangsu 2011 319  12.3 -1.6 0 0
Jangsu 2011 320  16.1 -2.5 0 0
Jangsu 2011 321  15.1 3.2 5.5 0
Jangsu 2011 322  20.1 9.6 10.5 0
Jangsu 2011 323  16.2 4.9 3 0
Jangsu 2011 324  4.9 0 0 0
Jangsu 2011 325  7.1 -4.3 0 0
Jangsu 2011 326  8.7 -5.1 0 0
Jangsu 2011 327  8.4 0.7 21.5 0
Jangsu 2011 328  4.2 -4.1 0 0
Jangsu 2011 329  6.9 -4.3 0 0
Jangsu 2011 330  12.1 -4.2 0 0
Jangsu 2011 331  16.4 0.8 0 0
Jangsu 2011 332  19.1 2 0 0
Jangsu 2011 333  19.9 4.4 0 0
Jangsu 2011 334  12.6 4.8 37 0
Jangsu 2011 335  6.6 3.3 1.5 0
Jangsu 2011 336  8.3 -1.2 0.1 0
Jangsu 2011 337  8.2 -0.7 1.5 0
Jangsu 2011 338  7.1 -1.1 0 0
Jangsu 2011 339  8.5 -4.1 0 0
Jangsu 2011 340  7.9 -0.2 0 0
Jangsu 2011 341  7.4 -0.1 0 0
Jangsu 2011 342  3.9 -2.4 0 0
Jangsu 2011 343  -0.6 -6.2 0 0
Jangsu 2011 344  -0.3 -8.1 0.1 0
Jangsu 2011 345  4.1 -0.9 0 0
Jangsu 2011 346  6.1 -3.6 0 0
Jangsu 2011 347  10.5 -7.5 0 0
Jangsu 2011 348  8.8 -6.5 0 0
Jangsu 2011 349  4.5 -7.2 0 0
Jangsu 2011 350  -1.6 -7.6 0 0
Jangsu 2011 351  -0.2 -10.2 0 0
Jangsu 2011 352  1.9 -7.2 0 0
Jangsu 2011 353  2.4 -10.5 0 0
Jangsu 2011 354  3.3 -8.9 0 0
Jangsu 2011 355  4.8 -4 0 0
Jangsu 2011 356  2.2 -10.9 0.2 0
Jangsu 2011 357  -2.5 -13.8 0 0
Jangsu 2011 358  -1.2 -10.2 1 0
Jangsu 2011 359  -1.8 -11 0 0
Jangsu 2011 360  -1.7 -12.3 0 0
Jangsu 2011 361  1.8 -12.3 0 0
Jangsu 2011 362  4.8 -9.1 0 0
Jangsu 2011 363  3.7 -8.4 0.1 0
Jangsu 2011 364  4.3 -12.4 0 0
Jangsu 2011 365  1.9 -12.8 0 0
Jangsu 2012 1  1.1 -8.9 2 0
Jangsu 2012 2  0.2 -15.2 0 0
Jangsu 2012 3  2.1 -9.1 1 0
Jangsu 2012 4  -3.5 -7.7 0.5 0
Jangsu 2012 5  -0.1 -12.1 0 0
Jangsu 2012 6  2.5 -13.9 0 0
Jangsu 2012 7  2.1 -14.3 0 0
Jangsu 2012 8  5 -13.4 0 0
Jangsu 2012 9  2.8 -10.5 0 0
Jangsu 2012 10  2.7 -3.3 0 0
Jangsu 2012 11  -2.1 -13.4 0 0
Jangsu 2012 12  0.1 -14.9 0 0
Jangsu 2012 13  2.8 -8.8 0 0
Jangsu 2012 14  2.8 -11.7 0 0
Jangsu 2012 15  2.8 -8.4 0 0
Jangsu 2012 16  7.6 -6.6 0 0
Jangsu 2012 17  7.5 -3.3 0 0
Jangsu 2012 18  6.1 -4.4 0 0
Jangsu 2012 19  5.3 0.3 0.5 0
Jangsu 2012 20  8.2 0.4 0 0
Jangsu 2012 21  4.3 0.4 2.5 0
Jangsu 2012 22  0.9 -9.2 0 0
Jangsu 2012 23  -5 -11.8 0 0
Jangsu 2012 24  -3.3 -13 0 0
Jangsu 2012 25  -4.3 -13.7 0.1 0
Jangsu 2012 26  0.4 -15.2 0 0
Jangsu 2012 27  3.5 -4.6 0.1 0
Jangsu 2012 28  4.3 -5.8 0 0
Jangsu 2012 29  2.9 -9.7 0 0
Jangsu 2012 30  0.3 -10.9 0 0
Jangsu 2012 31  1.2 -13.2 6 0
Jangsu 2012 32  -0.5 -12.4 0.5 0
Jangsu 2012 33  -7.5 -18.6 0 0
Jangsu 2012 34  -3.2 -19.2 0 0
Jangsu 2012 35  1.7 -14.8 0 0
Jangsu 2012 36  4.5 -11 0 0
Jangsu 2012 37  2.9 -7.9 0.2 0
Jangsu 2012 38  1.6 -11.2 0 0
Jangsu 2012 39  -4.8 -14.4 0 0
Jangsu 2012 40  -0.8 -13.9 0.1 0
Jangsu 2012 41  1.3 -10.7 0 0
Jangsu 2012 42  1.8 -12.7 0 0
Jangsu 2012 43  7.1 -12.7 0 0
Jangsu 2012 44  4.9 -0.6 0 0
Jangsu 2012 45  7.5 -1.5 4 0
Jangsu 2012 46  5.2 -2.4 0 0
Jangsu 2012 47  2.3 -6.1 0 0
Jangsu 2012 48  -2.6 -7.5 0 0
Jangsu 2012 49  -2.7 -10.8 0 0
Jangsu 2012 50  1 -11 0 0
Jangsu 2012 51  7.1 -13 0 0
Jangsu 2012 52  3.8 -8.9 0.5 0
Jangsu 2012 53  8.2 -8.1 0 0
Jangsu 2012 54  9.8 -1 0 0
Jangsu 2012 55  8.9 -4.2 0 0
Jangsu 2012 56  3.1 -2.1 0.4 0
Jangsu 2012 57  1.8 -6.3 0 0
Jangsu 2012 58  5.5 -10.7 0 0
Jangsu 2012 59  5.8 -6.8 0 0
Jangsu 2012 60  12.5 -6.2 0 0
Jangsu 2012 61  14.3 -1.8 0 0
Jangsu 2012 62  7.2 2.7 2 0
Jangsu 2012 63  9.1 1.6 0 0
Jangsu 2012 64  6.7 -1.3 4.5 0
Jangsu 2012 65  5.8 2.3 29 0
Jangsu 2012 66  4.8 0.3 2 0
Jangsu 2012 67  9.5 -0.7 0 0
Jangsu 2012 68  8.1 -1.8 0 0
Jangsu 2012 69  10.5 -4.1 0 0
Jangsu 2012 70  8.2 -2.7 0 0
Jangsu 2012 71  0.3 -5.8 0 0
Jangsu 2012 72  2.8 -7.3 0 0
Jangsu 2012 73  6.2 -8.5 0 0
Jangsu 2012 74  9.7 -7.1 0 0
Jangsu 2012 75  14.5 -3.1 0 0
Jangsu 2012 76  8.2 1.2 4 0
Jangsu 2012 77  10.9 7 1 0
Jangsu 2012 78  11.8 0.9 0.1 0
Jangsu 2012 79  9.6 -2.8 0 0
Jangsu 2012 80  8.3 -4.4 0 0
Jangsu 2012 81  13.3 -7 0 0
Jangsu 2012 82  6 -1.8 12.5 0
Jangsu 2012 83  7.4 0.8 17 0
Jangsu 2012 84  6 -0.3 3 0
Jangsu 2012 85  5.9 -1.4 0 0
Jangsu 2012 86  8.9 -4.2 0 0
Jangsu 2012 87  14.7 -4.4 0 0
Jangsu 2012 88  16.8 -0.6 0 0
Jangsu 2012 89  17.9 -1.7 0.5 0
Jangsu 2012 90  13.3 4.8 43 0
Jangsu 2012 91  9.3 -0.4 0 0
Jangsu 2012 92  11.6 -3.5 0 0
Jangsu 2012 93  17.9 -1.6 0 0
Jangsu 2012 94  14.3 0.6 31.5 0
Jangsu 2012 95  13.7 -2.7 0 0
Jangsu 2012 96  12.2 -1.4 0 0
Jangsu 2012 97  9.7 -3.3 0 0
Jangsu 2012 98  13.1 -2.3 0 0
Jangsu 2012 99  19.3 -0.3 0 0
Jangsu 2012 100  20.6 8.6 0 0
Jangsu 2012 101  15.7 8.5 3.5 0
Jangsu 2012 102  14.9 3.8 4 0
Jangsu 2012 103  15.9 1.6 0 0
Jangsu 2012 104  13.4 5.4 1.5 0
Jangsu 2012 105  20.8 4.9 0 0
Jangsu 2012 106  23.1 5.3 0 0
Jangsu 2012 107  21.5 2.7 0 0
Jangsu 2012 108  19.9 1.1 0 0
Jangsu 2012 109  20.9 4.7 0 0
Jangsu 2012 110  19.2 6.7 0.5 0
Jangsu 2012 111  17.2 9.6 0.5 0
Jangsu 2012 112  16.6 10.6 37 0
Jangsu 2012 113  15.9 8.4 0.1 0
Jangsu 2012 114  22.2 5.6 0 0
Jangsu 2012 115  27.5 5.9 0 0
Jangsu 2012 116  20 9.8 17.5 0
Jangsu 2012 117  15.5 3.5 0.1 0
Jangsu 2012 118  22.2 0.5 0 0
Jangsu 2012 119  25.3 4.7 0 0
Jangsu 2012 120  19.6 5.4 0 0
Jangsu 2012 121  19.3 11 0 0
Jangsu 2012 122  19.9 14.8 1 0
Jangsu 2012 123  23.3 14.7 1 0
Jangsu 2012 124  23.3 11.4 0 0
Jangsu 2012 125  26 7.9 0 0
Jangsu 2012 126  24.8 9.5 0 0
Jangsu 2012 127  23.2 6.5 0 0
Jangsu 2012 128  26.3 8 0 0
Jangsu 2012 129  27.4 9.6 0 0
Jangsu 2012 130  26.6 12.4 0 0
Jangsu 2012 131  26.8 9.3 0 0
Jangsu 2012 132  18.1 12.4 0 0
Jangsu 2012 133  21.9 10.7 0 0
Jangsu 2012 134  20.9 11.6 0.1 0
Jangsu 2012 135  16.6 12.9 20.5 0
Jangsu 2012 136  21 10.8 1.5 0
Jangsu 2012 137  22 9 0 0
Jangsu 2012 138  20.1 8.2 0 0
Jangsu 2012 139  24 6.6 0 0
Jangsu 2012 140  22.6 8.1 0 0
Jangsu 2012 141  26.4 9.1 0 0
Jangsu 2012 142  25.3 9.2 0 0
Jangsu 2012 143  27.4 8.2 0 0
Jangsu 2012 144  26.8 13 0 0
Jangsu 2012 145  26.1 11.6 0 0
Jangsu 2012 146  25.5 11.9 0 0
Jangsu 2012 147  26.4 7.6 0 0
Jangsu 2012 148  26.5 8 0 0
Jangsu 2012 149  26.6 11.3 0 0
Jangsu 2012 150  28.3 11 0 0
Jangsu 2012 151  19.3 14.6 11.5 0
Jangsu 2012 152  25.1 13.2 0 0
Jangsu 2012 153  25.2 12.9 0 0
Jangsu 2012 154  24.7 15 0.1 0
Jangsu 2012 155  27.8 11 0 0
Jangsu 2012 156  24.8 13.4 0 0
Jangsu 2012 157  28.2 15.5 0 0
Jangsu 2012 158  27.3 15 0 0
Jangsu 2012 159  27.9 16.3 0 0
Jangsu 2012 160  21.4 17.6 12 0
Jangsu 2012 161  27.1 16.3 0 0
Jangsu 2012 162  27.9 14.8 0 0
Jangsu 2012 163  26.6 15.5 0 0
Jangsu 2012 164  27.4 15.7 7 0
Jangsu 2012 165  27.2 17.6 2.5 0
Jangsu 2012 166  25.5 15.6 0 0
Jangsu 2012 167  20.4 14.8 1.5 0
Jangsu 2012 168  27.5 16.2 0 0
Jangsu 2012 169  28.5 14.6 0 0
Jangsu 2012 170  24.7 15.9 0.5 0
Jangsu 2012 171  27.6 16 5.5 0
Jangsu 2012 172  26.4 16.2 0.5 0
Jangsu 2012 173  28.9 18.3 0 0
Jangsu 2012 174  28.4 16.4 0 0
Jangsu 2012 175  29.5 15.3 0 0
Jangsu 2012 176  24.9 17 0 0
Jangsu 2012 177  25.6 15.7 0 0
Jangsu 2012 178  22.6 14.2 0 0
Jangsu 2012 179  22.9 16 0 0
Jangsu 2012 180  27.1 13.5 0 0
Jangsu 2012 181  28.2 17.5 2 0
Jangsu 2012 182  24.8 19.7 70.5 0
Jangsu 2012 183  25.8 17.1 0 0
Jangsu 2012 184  28.6 17 0 0
Jangsu 2012 185  26.9 19.6 0 0
Jangsu 2012 186  27.7 19.4 0 0
Jangsu 2012 187  23.7 21 36.5 0
Jangsu 2012 188  24.7 20.4 55.5 0
Jangsu 2012 189  27.5 17.4 2 0
Jangsu 2012 190  30.2 16.3 0 0
Jangsu 2012 191  30 18.3 0 0
Jangsu 2012 192  27.3 18.4 2.5 0
Jangsu 2012 193  25.4 20.7 49 0
Jangsu 2012 194  26.8 18.7 0 0
Jangsu 2012 195  28.2 18.8 92.5 0
Jangsu 2012 196  25.9 20.7 28.5 0
Jangsu 2012 197  26.1 20.8 74 0
Jangsu 2012 198  26.2 19.4 1 0
Jangsu 2012 199  24.4 20.2 9.5 0
Jangsu 2012 200  28.1 21.5 23.5 0
Jangsu 2012 201  27.2 20.6 58.5 0
Jangsu 2012 202  29.1 20.4 0 0
Jangsu 2012 203  31.5 20.2 0 0
Jangsu 2012 204  29 21.2 0 0
Jangsu 2012 205  30.3 20.8 0 0
Jangsu 2012 206  31.7 19.9 0 0
Jangsu 2012 207  31.4 21.3 0 0
Jangsu 2012 208  32.3 20.3 0 0
Jangsu 2012 209  31.1 20.5 0 0
Jangsu 2012 210  31.7 20.2 0 0
Jangsu 2012 211  31.8 20 0 0
Jangsu 2012 212  31.6 20.6 0 0
Jangsu 2012 213  32.3 21 0 0
Jangsu 2012 214  33.6 20.5 0 0
Jangsu 2012 215  30.8 23.8 0 0
Jangsu 2012 216  32.5 21.7 0 0
Jangsu 2012 217  32.6 20.4 0 0
Jangsu 2012 218  34 19.4 0 0
Jangsu 2012 219  34.1 19.9 0 0
Jangsu 2012 220  31.8 20.5 0 0
Jangsu 2012 221  31.8 17.6 0 0
Jangsu 2012 222  30.7 20.2 0 0
Jangsu 2012 223  24.5 21.1 11.5 0
Jangsu 2012 224  30.4 20.2 1 0
Jangsu 2012 225  29.6 22.5 18 0
Jangsu 2012 226  25.4 22.2 127.5 0
Jangsu 2012 227  26.2 21.2 0 0
Jangsu 2012 228  28.6 23.5 2.5 0
Jangsu 2012 229  27.7 20.5 55 0
Jangsu 2012 230  31 20.1 0 0
Jangsu 2012 231  29.7 22.2 0.5 0
Jangsu 2012 232  29.5 22.1 2.5 0
Jangsu 2012 233  26.6 22.5 0.5 0
Jangsu 2012 234  30.2 21.9 6 0
Jangsu 2012 235  25.2 20.6 15 0
Jangsu 2012 236  23.7 19.9 54 0
Jangsu 2012 237  24.3 19.6 45.5 0
Jangsu 2012 238  30.8 21.2 0.5 0
Jangsu 2012 239  30.4 19.3 0 0
Jangsu 2012 240  28.3 20.6 0 0
Jangsu 2012 241  26.8 21.4 94.5 0
Jangsu 2012 242  27.5 21.5 2 0
Jangsu 2012 243  25.3 17.8 67 0
Jangsu 2012 244  25.7 15.8 0.5 0
Jangsu 2012 245  27.2 15.5 0 0
Jangsu 2012 246  27.3 17.8 0 0
Jangsu 2012 247  27.2 15.3 0 0
Jangsu 2012 248  25.5 14.3 67.5 0
Jangsu 2012 249  25.4 15.8 40.5 0
Jangsu 2012 250  24.7 11.9 0 0
Jangsu 2012 251  27.3 12.2 24.5 0
Jangsu 2012 252  24.5 17.4 48 0
Jangsu 2012 253  20.3 16.6 6 0
Jangsu 2012 254  26.3 15.6 3 0
Jangsu 2012 255  27.4 13.3 0 0
Jangsu 2012 256  25.3 13.3 0.1 0
Jangsu 2012 257  22.1 18.1 22 0
Jangsu 2012 258  20.6 14.8 3 0
Jangsu 2012 259  23.3 14.1 0 0
Jangsu 2012 260  19.8 16.5 46.5 0
Jangsu 2012 261  18.1 15.8 125 0
Jangsu 2012 262  21.8 16 1.5 0
Jangsu 2012 263  22.8 11.4 0 0
Jangsu 2012 264  23 10.5 0 0
Jangsu 2012 265  23.2 8.9 0 0
Jangsu 2012 266  24.8 11.2 0 0
Jangsu 2012 267  24.2 11.3 0 0
Jangsu 2012 268  25.6 9.1 0 0
Jangsu 2012 269  25 8 0 0
Jangsu 2012 270  25.2 7.3 0 0
Jangsu 2012 271  22.1 11.9 0 0
Jangsu 2012 272  22.4 11.6 0 0
Jangsu 2012 273  18.4 8.1 0 0
Jangsu 2012 274  19.1 7.1 0 0
Jangsu 2012 275  21.6 7.2 0 0
Jangsu 2012 276  23.6 7.8 0 0
Jangsu 2012 277  23.5 7.1 0 0
Jangsu 2012 278  22.7 5.8 0 0
Jangsu 2012 279  20.3 7.8 0 0
Jangsu 2012 280  20.6 7.6 0 0
Jangsu 2012 281  23 5.3 0 0
Jangsu 2012 282  21.7 5.9 0 0
Jangsu 2012 283  20.9 4.2 0 0
Jangsu 2012 284  19.3 5.3 0 0
Jangsu 2012 285  17.6 3.6 0 0
Jangsu 2012 286  21.4 0.4 0 0
Jangsu 2012 287  24.3 4.8 0 0
Jangsu 2012 288  23 5.3 0 0
Jangsu 2012 289  21 3.6 0 0
Jangsu 2012 290  22.4 2 0.2 0
Jangsu 2012 291  15.6 4.1 1 0
Jangsu 2012 292  14.5 0.1 0 0
Jangsu 2012 293  18.1 -0.7 0 0
Jangsu 2012 294  19.3 1.6 0 0
Jangsu 2012 295  23.9 1.6 0 0
Jangsu 2012 296  19.1 6.5 35 0
Jangsu 2012 297  14.3 2.3 0 0
Jangsu 2012 298  17.1 0.4 0 0
Jangsu 2012 299  21.1 2.2 0 0
Jangsu 2012 300  22.1 3.2 0 0
Jangsu 2012 301  17.3 9.7 32 0
Jangsu 2012 302  18 4.5 0 0
Jangsu 2012 303  18.3 2.6 0 0
Jangsu 2012 304  13 1.3 0 0
Jangsu 2012 305  10.9 -0.6 0.5 0
Jangsu 2012 306  9.3 -1.3 0 0
Jangsu 2012 307  12 -3.1 0 0
Jangsu 2012 308  16.2 -3.1 0 0
Jangsu 2012 309  13.1 2.1 5.5 0
Jangsu 2012 310  12.1 2.5 1 0
Jangsu 2012 311  9.2 5 21.5 0
Jangsu 2012 312  11.4 6.5 0 0
Jangsu 2012 313  14 2.5 0 0
Jangsu 2012 314  17.7 2.4 0 0
Jangsu 2012 315  13.2 4.1 5.5 0
Jangsu 2012 316  13.7 4 6 0
Jangsu 2012 317  9.6 5 0 0
Jangsu 2012 318  9.1 1.7 1.5 0
Jangsu 2012 319  4.2 0.7 2 0
Jangsu 2012 320  9.7 -2.3 0 0
Jangsu 2012 321  10.7 -3.7 13 0
Jangsu 2012 322  8.5 2.8 8 0
Jangsu 2012 323  11.7 -2.4 0 0
Jangsu 2012 324  10.3 -3.1 0.5 0
Jangsu 2012 325  5.1 -4.2 0 0
Jangsu 2012 326  10.8 -5.4 0 0
Jangsu 2012 327  12 -3.2 0 0
Jangsu 2012 328  8.2 1 0 0
Jangsu 2012 329  6.1 -4.8 0 0
Jangsu 2012 330  9.3 -7.1 3 0
Jangsu 2012 331  3.9 -0.7 3.5 0
Jangsu 2012 332  5.9 -4.5 0 0
Jangsu 2012 333  11.3 -3.7 0.3 0
Jangsu 2012 334  6.3 -4.9 0 0
Jangsu 2012 335  6.1 -5.5 0 0
Jangsu 2012 336  5.6 -4.9 0 0
Jangsu 2012 337  7.5 -2.9 1 0
Jangsu 2012 338  5.7 -4.5 7.5 0
Jangsu 2012 339  0.9 -3.9 0.1 0
Jangsu 2012 340  4.3 -5.6 12 0
Jangsu 2012 341  -1.1 -13.6 1.5 0
Jangsu 2012 342  2.9 -12.5 6 0
Jangsu 2012 343  -1 -15.6 2.5 0
Jangsu 2012 344  -3.6 -14.6 1.5 0
Jangsu 2012 345  -2.4 -13.3 0 0
Jangsu 2012 346  -0.7 -13.1 0 0
Jangsu 2012 347  1.3 -16.7 0 0
Jangsu 2012 348  9.1 -14.8 0 0
Jangsu 2012 349  9 -7.4 19.5 0
Jangsu 2012 350  8.1 2.9 1 0
Jangsu 2012 351  13.1 -1.4 0 0
Jangsu 2012 352  4.9 -2.3 0 0
Jangsu 2012 353  -2.1 -7.9 0 0
Jangsu 2012 354  -0.7 -11.5 0 0
Jangsu 2012 355  2.1 -10.7 0 0
Jangsu 2012 356  1.8 -4.6 9 0
Jangsu 2012 357  0.6 -5.9 0 0
Jangsu 2012 358  -3.3 -13.5 0 0
Jangsu 2012 359  -1.5 -14.9 0 0
Jangsu 2012 360  -1.9 -13.7 0.2 0
Jangsu 2012 361  -3.6 -17.7 0 0
Jangsu 2012 362  0.5 -15.5 0 0
Jangsu 2012 363  0.9 -4.3 9.5 0
Jangsu 2012 364  5.3 -9.5 2.5 0
Jangsu 2012 365  0.1 -13.5 1.5 0
Jangsu 2012 366  -1.1 -15.1 0 0
Jangsu 2013 1  0.2 -12.3 3.5 0
Jangsu 2013 2  -0.2 -17.2 0.5 0
Jangsu 2013 3  -7.2 -19.8 0 0
Jangsu 2013 4  -4 -23.3 0 0
Jangsu 2013 5  -0.7 -21.4 0 0
Jangsu 2013 6  2.5 -14.4 0 0
Jangsu 2013 7  -0.7 -15.6 0 0
Jangsu 2013 8  1.4 -14.4 0 0
Jangsu 2013 9  -3.6 -13.7 0 0
Jangsu 2013 10  -4.1 -16.6 0 0
Jangsu 2013 11  1.6 -18.2 0 0
Jangsu 2013 12  6 -8.9 0 0
Jangsu 2013 13  1.8 -11.2 0 0
Jangsu 2013 14  3.7 -14.1 0 0
Jangsu 2013 15  4.8 -14 0 0
Jangsu 2013 16  1.3 -11.8 0 0
Jangsu 2013 17  -3 -12.6 0 0
Jangsu 2013 18  1.5 -16.3 0 0
Jangsu 2013 19  2.9 -11.6 0 0
Jangsu 2013 20  8.4 -10.1 0 0
Jangsu 2013 21  5.8 1.3 17 0
Jangsu 2013 22  4.8 1 0.2 0
Jangsu 2013 23  3 0.1 0.5 0
Jangsu 2013 24  2.1 -5.1 1 0
Jangsu 2013 25  -4.3 -8.8 0 0
Jangsu 2013 26  -3.6 -11.4 0 0
Jangsu 2013 27  -3.8 -11.4 0 0
Jangsu 2013 28  2.1 -13 0 0
Jangsu 2013 29  6.4 -7.7 0 0
Jangsu 2013 30  10.7 -4.9 0 0
Jangsu 2013 31  10.6 -1.6 0.5 0
Jangsu 2013 32  13 3.8 34.5 0
Jangsu 2013 33  7 -4.5 0 0
Jangsu 2013 34  2.5 -7.3 5 0
Jangsu 2013 35  5.7 -3.1 7.5 0
Jangsu 2013 36  4.5 -4.1 2 0
Jangsu 2013 37  0.5 -3.5 2.5 0
Jangsu 2013 38  -1.4 -13.7 0.1 0
Jangsu 2013 39  -4.3 -15 0 0
Jangsu 2013 40  -1.2 -14 0 0
Jangsu 2013 41  0.8 -12.2 0 0
Jangsu 2013 42  2 -9.8 0 0
Jangsu 2013 43  0.6 -7.4 1 0
Jangsu 2013 44  4.4 -13.2 0 0
Jangsu 2013 45  6.4 -6.6 0 0
Jangsu 2013 46  3.7 -6.1 0 0
Jangsu 2013 47  3.5 -10.3 0 0
Jangsu 2013 48  4.8 -4.7 2 0
Jangsu 2013 49  4.7 -0.3 4 0
Jangsu 2013 50  2.2 -5.7 0 0
Jangsu 2013 51  2.4 -9.5 0 0
Jangsu 2013 52  3.2 -7.3 0 0
Jangsu 2013 53  2.9 -5.6 2.5 0
Jangsu 2013 54  1.7 -8.5 0 0
Jangsu 2013 55  6.1 -7.8 0 0
Jangsu 2013 56  10.4 -6.1 0 0
Jangsu 2013 57  7.9 -2 0 0
Jangsu 2013 58  11 -0.4 0 0
Jangsu 2013 59  16.9 -4.1 0 0
Jangsu 2013 60  10.7 -3.9 12.5 0
Jangsu 2013 61  3.4 -6.2 0 0
Jangsu 2013 62  4.6 -8.1 0 0
Jangsu 2013 63  8.5 -6.6 0 0
Jangsu 2013 64  12.1 -6.4 0 0
Jangsu 2013 65  15.5 -4.6 0 0
Jangsu 2013 66  13.6 -0.2 2 0
Jangsu 2013 67  17.1 -2.6 0 0
Jangsu 2013 68  23.6 -1.5 0 0
Jangsu 2013 69  15.1 -3.1 0 0
Jangsu 2013 70  14.4 -7 0 0
Jangsu 2013 71  16.6 -3.4 0 0
Jangsu 2013 72  14.4 1.5 38 0
Jangsu 2013 73  9.1 -0.7 0 0
Jangsu 2013 74  13.4 -2.3 0 0
Jangsu 2013 75  17.2 -1.8 0 0
Jangsu 2013 76  16.6 -2.1 25.5 0
Jangsu 2013 77  14.1 6.2 29.5 0
Jangsu 2013 78  18.4 1.7 0 0
Jangsu 2013 79  12.7 -4.5 0 0
Jangsu 2013 80  10.9 -6.7 0 0
Jangsu 2013 81  11.4 -2.8 0 0
Jangsu 2013 82  15.3 -0.6 0 0
Jangsu 2013 83  11 -1 0 0
Jangsu 2013 84  6.1 -2.4 0 0
Jangsu 2013 85  12.7 -6.1 0 0
Jangsu 2013 86  17 -0.1 0 0
Jangsu 2013 87  18.3 -1.9 0 0
Jangsu 2013 88  12.4 -0.8 0 0
Jangsu 2013 89  12.8 -2.7 0 0
Jangsu 2013 90  13.1 -0.1 0 0
Jangsu 2013 91  17.2 -2.6 0 0
Jangsu 2013 92  8.2 2.6 0.5 0
Jangsu 2013 93  18.3 2 0 0
Jangsu 2013 94  22 1.8 0 0
Jangsu 2013 95  20.9 1.2 0 0
Jangsu 2013 96  12.1 1.3 19 0
Jangsu 2013 97  5.4 -2.1 3 0
Jangsu 2013 98  14.8 -4 0 0
Jangsu 2013 99  10.1 1.7 0 0
Jangsu 2013 100  5.9 -1.3 0.5 0
Jangsu 2013 101  9.9 -0.2 0 0
Jangsu 2013 102  9.1 -3.5 0 0
Jangsu 2013 103  18.4 -3.8 0 0
Jangsu 2013 104  14.6 -1.2 0.2 0
Jangsu 2013 105  15.9 -3.3 0 0
Jangsu 2013 106  25.2 9.4 0 0
Jangsu 2013 107  23.3 11.9 0 0
Jangsu 2013 108  17.3 2.8 0 0
Jangsu 2013 109  17.1 -1 0 0
Jangsu 2013 110  8.1 1.5 11.5 0
Jangsu 2013 111  12.7 1.4 0 0
Jangsu 2013 112  19.5 -1.7 0 0
Jangsu 2013 113  12.8 6.2 26.5 0
Jangsu 2013 114  17 5 1 0
Jangsu 2013 115  15.8 2.6 1 0
Jangsu 2013 116  14.4 3.2 0 0
Jangsu 2013 117  17.5 -0.1 7.5 0
Jangsu 2013 118  21.5 3.2 0 0
Jangsu 2013 119  16.4 3.5 21 0
Jangsu 2013 120  19.3 1.9 0 0
Jangsu 2013 121  15.8 0.8 0 0
Jangsu 2013 122  16.4 4.3 0 0
Jangsu 2013 123  18.2 1.7 1 0
Jangsu 2013 124  18.5 6 0.5 0
Jangsu 2013 125  22.6 2.7 0 0
Jangsu 2013 126  25.1 3.1 0 0
Jangsu 2013 127  25 6.8 0 0
Jangsu 2013 128  26.4 6.8 0 0
Jangsu 2013 129  21.7 8.1 1 0
Jangsu 2013 130  17.7 9.4 18 0
Jangsu 2013 131  24 8 0 0
Jangsu 2013 132  25.1 13.4 0 0
Jangsu 2013 133  27.8 12.1 0 0
Jangsu 2013 134  26.3 7.9 0 0
Jangsu 2013 135  24.5 12.1 0 0
Jangsu 2013 136  25.3 11.6 0 0
Jangsu 2013 137  25 6.5 0 0
Jangsu 2013 138  23.2 8.5 2 0
Jangsu 2013 139  20.9 13.8 16 0
Jangsu 2013 140  21.4 9 0.1 0
Jangsu 2013 141  26.6 4.6 0 0
Jangsu 2013 142  29.1 9.6 0 0
Jangsu 2013 143  29.7 11.8 0 0
Jangsu 2013 144  30.9 12.2 0 0
Jangsu 2013 145  30.5 14.2 0 0
Jangsu 2013 146  26.4 15.1 0 0
Jangsu 2013 147  20.6 16.4 33 0
Jangsu 2013 148  22.7 17.1 21 0
Jangsu 2013 149  18.5 14.3 0.3 0
Jangsu 2013 150  26.1 11.4 0 0
Jangsu 2013 151  25.1 10.7 0 0
Jangsu 2013 152  23 13 0 0
Jangsu 2013 153  28.2 9.7 0 0
