[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.7362
Longitude =127.7428
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.74 (oC)     ! annual average ambient temperature
amp =  14.99 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Yeosu 2011 203  24.2 21.3 0 3.3
Yeosu 2011 204  26.9 21.9 19 6.4
Yeosu 2011 205  25.8 23.2 0 3.6
Yeosu 2011 206  26.9 22 0 5.8
Yeosu 2011 207  27.1 24.2 0.5 1.6
Yeosu 2011 208  28.2 25.6 22 6.5
Yeosu 2011 209  29.2 26.1 0 6.5
Yeosu 2011 210  29.3 25.4 4 6
Yeosu 2011 211  30 25.5 0 5.7
Yeosu 2011 212  27.5 25 0 5.5
Yeosu 2011 213  26 24.4 124 0.5
Yeosu 2011 214  26.5 24.2 9 1.5
Yeosu 2011 215  28.7 24.8 0 3.8
Yeosu 2011 216  30.2 24.4 0 7.1
Yeosu 2011 217  31.4 25.1 0 7.7
Yeosu 2011 218  30.7 25.8 2 5.5
Yeosu 2011 219  29 25.3 149.5 0.8
Yeosu 2011 220  28.2 25 1 5.6
Yeosu 2011 221  26.8 24.8 0.5 3.3
Yeosu 2011 222  28.7 25.1 0 4
Yeosu 2011 223  29.1 25.7 0 5.4
Yeosu 2011 224  29.2 25.5 0 6.2
Yeosu 2011 225  28 24.3 4 3.2
Yeosu 2011 226  27.8 24.9 0.2 3.4
Yeosu 2011 227  28.7 24.4 0 4.1
Yeosu 2011 228  29.2 25 0 4.5
Yeosu 2011 229  28.2 24.4 14.5 7.8
Yeosu 2011 230  28.2 23 1 3.9
Yeosu 2011 231  25.2 21.5 2 0.3
Yeosu 2011 232  21.7 19.5 42.5 0.3
Yeosu 2011 233  25.4 19.3 23 4.4
Yeosu 2011 234  23 21 2 1.5
Yeosu 2011 235  22.7 19.8 22 0.5
Yeosu 2011 236  24.5 22.3 0 3.4
Yeosu 2011 237  24.6 21.8 0 3.3
Yeosu 2011 238  26.7 22.5 1 1.9
Yeosu 2011 239  28.3 23.7 0 5.6
Yeosu 2011 240  28.9 22.9 0 5.7
Yeosu 2011 241  29.1 23.4 0 5.2
Yeosu 2011 242  28.9 23.4 0 5.5
Yeosu 2011 243  29 23.6 0 4.3
Yeosu 2011 244  32.1 23.5 0 6
Yeosu 2011 245  30.1 24 0 8.5
Yeosu 2011 246  30 25.3 0 9
Yeosu 2011 247  29.1 23.3 0.5 4.8
Yeosu 2011 248  27.8 22.6 0.1 4.5
Yeosu 2011 249  27 21.9 0 6.3
Yeosu 2011 250  26.4 18.5 0 6.4
Yeosu 2011 251  27.1 21 0 6.4
Yeosu 2011 252  26.1 22.7 0 4
Yeosu 2011 253  23.6 20.2 1.5 0.5
Yeosu 2011 254  24.3 20.8 24 1.8
Yeosu 2011 255  29.2 23.8 0.5 4.8
Yeosu 2011 256  29 23.3 0 5.2
Yeosu 2011 257  29.4 23 0 4.7
Yeosu 2011 258  30.1 22.5 0 5.3
Yeosu 2011 259  30 23.1 0 5
Yeosu 2011 260  29.9 24.8 0 5.7
Yeosu 2011 261  29.1 21.5 0.1 3.4
Yeosu 2011 262  21.6 18.8 0 6.3
Yeosu 2011 263  20.8 18.1 0 7.5
Yeosu 2011 264  22.4 17.6 0 5.9
Yeosu 2011 265  24.5 16.4 0 6.1
Yeosu 2011 266  25.4 16.2 0 6.2
Yeosu 2011 267  24.1 18.1 0 4.6
Yeosu 2011 268  24.5 18.5 0 4.4
Yeosu 2011 269  24.4 18.2 0 5.3
Yeosu 2011 270  25.3 17.5 0 5.2
Yeosu 2011 271  23.4 19.2 0 3.2
Yeosu 2011 272  22.6 18.8 4 2
Yeosu 2011 273  23.1 14.5 0 6.1
Yeosu 2011 274  21 12.5 0 5.2
Yeosu 2011 275  20.1 13.7 0 5.3
Yeosu 2011 276  19.8 13.6 0 5.5
Yeosu 2011 277  21.7 14.7 0 5.3
Yeosu 2011 278  22.5 16.6 0 5
Yeosu 2011 279  23.8 14.9 0 5.8
Yeosu 2011 280  22.3 13 0 5
Yeosu 2011 281  23.3 14 0 5.1
Yeosu 2011 282  23.6 15.5 0 4.2
Yeosu 2011 283  23.8 16 0 3.6
Yeosu 2011 284  24.6 17.2 0 4.9
Yeosu 2011 285  22.6 16.4 0 3.9
Yeosu 2011 286  24.9 18.2 0 4.2
Yeosu 2011 287  19 15.9 11 0.5
Yeosu 2011 288  21.3 14.9 0.1 4.1
Yeosu 2011 289  22 14.3 0 4.4
Yeosu 2011 290  20.5 12.3 0 7.5
Yeosu 2011 291  18.6 9.7 0 4.4
Yeosu 2011 292  20.5 12.6 0 6
Yeosu 2011 293  20.9 15.8 0 6.7
Yeosu 2011 294  19.7 17.2 29 2.3
Yeosu 2011 295  20.2 16.6 28 1.6
Yeosu 2011 296  19.1 14.2 0 1
Yeosu 2011 297  17.5 13.5 4 1.5
Yeosu 2011 298  15.5 8.5 0 5
Yeosu 2011 299  15.2 7.3 0 4.4
Yeosu 2011 300  18.4 11.4 0 3.4
Yeosu 2011 301  20 13.5 0 2.9
Yeosu 2011 302  19.2 14.2 0.1 2.6
Yeosu 2011 303  20.2 16.2 0 2.1
Yeosu 2011 304  19.1 14.6 0 5.4
Yeosu 2011 305  21.3 14.9 0 4.5
Yeosu 2011 306  22 17.5 0 3.6
Yeosu 2011 307  23.3 17.5 0 3
Yeosu 2011 308  22.1 18.1 12.5 3.5
Yeosu 2011 309  23.6 17.7 41 2.7
Yeosu 2011 310  19.5 17.3 5 0.7
Yeosu 2011 311  19.4 16.2 3.5 1.1
Yeosu 2011 312  17.9 15.2 0 2.7
Yeosu 2011 313  16.9 13.7 0.5 4.1
Yeosu 2011 314  16.1 14.2 0 3.5
Yeosu 2011 315  16.4 12.8 1 1.6
Yeosu 2011 316  18.3 12.4 0 4
Yeosu 2011 317  18.9 11.7 0 4.3
Yeosu 2011 318  14.9 8.5 0 4.8
Yeosu 2011 319  14.5 7.6 0 3.7
Yeosu 2011 320  16.6 9.4 0 4.1
Yeosu 2011 321  15.1 12.4 0.5 0.9
Yeosu 2011 322  17 13.3 66.5 0.8
Yeosu 2011 323  19.1 9.2 24 4.2
Yeosu 2011 324  9.2 3.9 0 3.1
Yeosu 2011 325  10.5 2.9 0 3.3
Yeosu 2011 326  10.2 3.6 0.5 2
Yeosu 2011 327  12.8 4.7 5 3.1
Yeosu 2011 328  8.7 2.8 0 3.2
Yeosu 2011 329  11.1 1.1 0 2.5
Yeosu 2011 330  13.1 5.5 0 2
Yeosu 2011 331  17.3 9.1 0 1.4
Yeosu 2011 332  17 13.2 8 1
Yeosu 2011 333  17.9 14 0 2.3
Yeosu 2011 334  14.6 7.4 17 0.9
Yeosu 2011 335  8.6 6.2 1.5 2.6
Yeosu 2011 336  10.3 6.1 1 2.1
Yeosu 2011 337  11.9 7.1 0.2 0.6
Yeosu 2011 338  10.7 5.7 0 2.9
Yeosu 2011 339  9.7 3.3 0 3.7
Yeosu 2011 340  11.5 7.1 2.5 0.8
Yeosu 2011 341  10.2 6.4 0 1.4
Yeosu 2011 342  11 1.7 0.1 3.4
Yeosu 2011 343  3.8 -0.5 0 2.9
Yeosu 2011 344  6.5 -1.4 0 2.1
Yeosu 2011 345  8.7 2.1 0 2.5
Yeosu 2011 346  11.5 3.2 0 2.5
Yeosu 2011 347  10.8 4.3 0 2.9
Yeosu 2011 348  12.6 4.5 0 3
Yeosu 2011 349  8.2 -0.8 0 3.5
Yeosu 2011 350  2 -1.9 0 3
Yeosu 2011 351  3.6 -3.3 0 2.7
Yeosu 2011 352  5.9 -1.3 0 2.8
Yeosu 2011 353  7.3 -0.3 0 2.1
Yeosu 2011 354  6.5 0.2 0 2
Yeosu 2011 355  8.2 1.9 0 0.9
Yeosu 2011 356  4.9 -3 0 4
Yeosu 2011 357  2.5 -4.8 0 2.7
Yeosu 2011 358  3.6 -2.6 0 3
Yeosu 2011 359  2.5 -3.2 0 2.7
Yeosu 2011 360  2.4 -3.9 0 3.2
Yeosu 2011 361  5.4 -4.3 0 3.2
Yeosu 2011 362  7 0.6 0 1.9
Yeosu 2011 363  7.4 0.6 0 2.7
Yeosu 2011 364  7.9 -1.5 0 2.7
Yeosu 2011 365  6.7 -1.1 0 2.2
Yeosu 2012 1  7.2 -1.3 0 1.8
Yeosu 2012 2  5.4 -3.9 0 2.9
Yeosu 2012 3  5.5 -1 0 1.8
Yeosu 2012 4  1.1 -2.6 0 1.3
Yeosu 2012 5  3.7 -2.9 0 2.8
Yeosu 2012 6  5.6 -3.4 0 2.4
Yeosu 2012 7  5.9 -2.8 0 3.1
Yeosu 2012 8  7.5 -2 0 2.1
Yeosu 2012 9  6.6 -0.1 0 2.2
Yeosu 2012 10  6.3 0.9 0 3.1
Yeosu 2012 11  2.3 -3.7 0 3.7
Yeosu 2012 12  4.6 -4.5 0 2.5
Yeosu 2012 13  6.9 -1.2 0 2.2
Yeosu 2012 14  6.9 -1.2 0 2.9
Yeosu 2012 15  4.9 0.9 0 2.6
Yeosu 2012 16  8.2 3.8 0 2.7
Yeosu 2012 17  8.5 4.8 0.2 1.3
Yeosu 2012 18  7.9 5.7 1.5 0.5
Yeosu 2012 19  8.2 6.1 5 2
Yeosu 2012 20  10.5 7.3 0 3.2
Yeosu 2012 21  9.3 5 0 2.4
Yeosu 2012 22  5 -4 0 3.5
Yeosu 2012 23  -0.2 -6.3 0 3.1
Yeosu 2012 24  1.7 -6.2 0 1.3
Yeosu 2012 25  0 -4.4 0 3.4
Yeosu 2012 26  4.7 -6 0 2.6
Yeosu 2012 27  9.4 1.8 0 2.5
Yeosu 2012 28  7.6 1.9 0 3.7
Yeosu 2012 29  7.8 0.5 0 3.9
Yeosu 2012 30  4.8 -1.8 0 3.8
Yeosu 2012 31  5.3 -3.1 0 2.1
Yeosu 2012 32  5.1 -6.2 0 2.6
Yeosu 2012 33  -3.1 -9.2 0 2.6
Yeosu 2012 34  2.8 -8 0 2.6
Yeosu 2012 35  6.7 -3.2 0 2.4
Yeosu 2012 36  3.3 -0.2 0 1.2
Yeosu 2012 37  5.7 1.4 7 1.2
Yeosu 2012 38  4.8 -6.2 0 3.1
Yeosu 2012 39  0.9 -7.4 0 2.9
Yeosu 2012 40  3.2 -4.1 0 2.3
Yeosu 2012 41  4.7 -1.8 0 2.6
Yeosu 2012 42  6.4 -3.6 0 3.4
Yeosu 2012 43  7.1 -2.1 0 3.1
Yeosu 2012 44  5.5 1.6 1.5 0.2
Yeosu 2012 45  6.5 3.7 11.5 0.6
Yeosu 2012 46  8.8 3.4 0 3.7
Yeosu 2012 47  6.5 1 0 4.7
Yeosu 2012 48  1 -3.6 0 2.8
Yeosu 2012 49  0.3 -5.5 0 4
Yeosu 2012 50  5.1 -4.7 0 3.5
Yeosu 2012 51  5.7 -3.6 0 3
Yeosu 2012 52  4.7 0.6 1.5 0.8
Yeosu 2012 53  8.4 2.3 0 2.4
Yeosu 2012 54  13.1 6.6 0 2.8
Yeosu 2012 55  8.9 5 0 3
Yeosu 2012 56  6.5 1.8 0 2.3
Yeosu 2012 57  5.9 0.3 0 2.6
Yeosu 2012 58  7.9 -2.4 0 3.5
Yeosu 2012 59  6.6 2.2 1.5 1
Yeosu 2012 60  10.6 3.2 0 3.1
Yeosu 2012 61  12.8 5.4 0 3.7
Yeosu 2012 62  9.2 7.1 1 0.7
Yeosu 2012 63  11.8 7 0 4
Yeosu 2012 64  7.8 5.7 8 1.5
Yeosu 2012 65  6.8 5.5 12.5 1
Yeosu 2012 66  9.1 4.3 1.5 2.1
Yeosu 2012 67  9.7 2.7 0 2.5
Yeosu 2012 68  11.1 5 0 2.7
Yeosu 2012 69  11.3 5 0.3 3.1
Yeosu 2012 70  11.2 4.7 0 4
Yeosu 2012 71  4.7 -2.2 0 5.3
Yeosu 2012 72  6.7 -3 0 5.3
Yeosu 2012 73  8.5 -0.8 0 4
Yeosu 2012 74  10.5 0.7 0 3.3
Yeosu 2012 75  12.6 5.3 0 4.7
Yeosu 2012 76  8.9 6.5 15 1
Yeosu 2012 77  15 8.7 0 2.6
Yeosu 2012 78  15.6 5 0.5 3.3
Yeosu 2012 79  10.5 2.7 0 3.5
Yeosu 2012 80  12.8 2.4 0 4.5
Yeosu 2012 81  10.2 1.2 0 4.3
Yeosu 2012 82  7.9 5.4 21.5 0.8
Yeosu 2012 83  8.9 5.2 14 1.2
Yeosu 2012 84  10.2 3.6 0 5.6
Yeosu 2012 85  10.1 2.5 0 5.6
Yeosu 2012 86  13.1 0.7 0 4.8
Yeosu 2012 87  13.5 4.6 0 0.5
Yeosu 2012 88  16.6 8 0 4.5
Yeosu 2012 89  15.2 8 0 2.1
Yeosu 2012 90  14.5 10.2 69.5 0.6
Yeosu 2012 91  13.1 4 0 5
Yeosu 2012 92  11 2 0 4.3
Yeosu 2012 93  15.2 5.9 4 4.7
Yeosu 2012 94  16 4.7 8.5 4.4
Yeosu 2012 95  15 3.9 0 5.4
Yeosu 2012 96  15.5 6.3 0 7
Yeosu 2012 97  14.1 4.5 0 6.6
Yeosu 2012 98  14 2.9 0 5.3
Yeosu 2012 99  17.6 8 0 6
Yeosu 2012 100  18.3 12.5 0 3.5
Yeosu 2012 101  15.1 12.2 18 0.8
Yeosu 2012 102  19.4 10.6 1 3.9
Yeosu 2012 103  17.5 7 0 4.9
Yeosu 2012 104  13.3 11.2 0.5 2.9
Yeosu 2012 105  18.2 9.9 0 4.8
Yeosu 2012 106  19.7 11.8 0 5.1
Yeosu 2012 107  21.6 12.5 0 6
Yeosu 2012 108  17.6 10.9 0 5.6
Yeosu 2012 109  18 10.5 0 5.2
Yeosu 2012 110  13.1 12.2 5 0.4
Yeosu 2012 111  15.4 12.2 1 0.3
Yeosu 2012 112  15.2 12 89 0.3
Yeosu 2012 113  16.9 11.5 0 3.3
Yeosu 2012 114  19.1 11.1 0 4.1
Yeosu 2012 115  20.1 13.6 0 5.8
Yeosu 2012 116  17.1 13 65.5 0.4
Yeosu 2012 117  18 11.6 0 7.4
Yeosu 2012 118  19.3 9.4 0 5.3
Yeosu 2012 119  19.7 11.2 0 5.6
Yeosu 2012 120  18.1 14.6 0 1.4
Yeosu 2012 121  17.3 15.7 3 2
Yeosu 2012 122  17.8 16 17 1.5
Yeosu 2012 123  22.1 16.9 0.2 2.9
Yeosu 2012 124  23.1 15.5 0 4.6
Yeosu 2012 125  23 14.7 0 6.8
Yeosu 2012 126  27.9 17.9 0.4 7.9
Yeosu 2012 127  24.1 15.4 0 7.5
Yeosu 2012 128  23.6 15.4 0 5.7
Yeosu 2012 129  23.1 16.4 0 5.2
Yeosu 2012 130  24.9 15.9 0 5.4
Yeosu 2012 131  17.3 15.1 0 3.2
Yeosu 2012 132  15.9 13.7 0 3.8
Yeosu 2012 133  16.7 12.5 0 5.4
Yeosu 2012 134  18 13.4 0 1
Yeosu 2012 135  16.9 15 20.5 8
Yeosu 2012 136  23.6 16.3 0.5 6.9
Yeosu 2012 137  21.5 15.6 0 4.7
Yeosu 2012 138  23.9 15.3 0.3 6.9
Yeosu 2012 139  22 13.3 0 6.6
Yeosu 2012 140  19.8 14.8 0 3.4
Yeosu 2012 141  23.1 14.6 0 5
Yeosu 2012 142  23.7 16.3 0 8.5
Yeosu 2012 143  24.9 17.3 0 5.3
Yeosu 2012 144  24.6 16.9 0 6.3
Yeosu 2012 145  22.6 18.3 0 3
Yeosu 2012 146  21.1 16.5 1.5 4.1
Yeosu 2012 147  25.4 16.4 0 7.9
Yeosu 2012 148  27 15.8 0 7.8
Yeosu 2012 149  25 18.1 0 5.3
Yeosu 2012 150  23.3 17.3 0 5.6
Yeosu 2012 151  20.4 18.2 4 3.1
Yeosu 2012 152  22.2 17.6 0 5.5
Yeosu 2012 153  24.4 17.3 0 5
Yeosu 2012 154  25.2 18.1 0 6.9
Yeosu 2012 155  23.9 17.2 0 6.5
Yeosu 2012 156  24.7 17.9 0 3.7
Yeosu 2012 157  26.2 19.1 0 7.1
Yeosu 2012 158  26.8 20 0 5.2
Yeosu 2012 159  25.7 20.2 0 6.8
Yeosu 2012 160  21.8 18.3 1.8 1.7
Yeosu 2012 161  22.1 19.2 0.5 3.1
Yeosu 2012 162  24.8 18.4 0 6.7
Yeosu 2012 163  24.3 19 0 4.9
Yeosu 2012 164  25.7 19.7 0 6.8
Yeosu 2012 165  25 19.8 0 7.1
Yeosu 2012 166  24.1 19 0 7
Yeosu 2012 167  21.1 19.4 5.1 1.2
Yeosu 2012 168  26 19.4 0 5.6
Yeosu 2012 169  27.1 19.7 0 5.2
Yeosu 2012 170  21.5 19.1 13.1 0.3
Yeosu 2012 171  27.3 19.3 19.1 6.4
Yeosu 2012 172  23.5 20.6 0 3.4
Yeosu 2012 173  27.3 20.2 0 6.6
Yeosu 2012 174  25.5 20.6 0 5.1
Yeosu 2012 175  25.3 20.7 0 5.2
Yeosu 2012 176  23.1 20.5 4.2 3
Yeosu 2012 177  26.9 20.3 0 7.8
Yeosu 2012 178  23.3 20.2 0 4.5
Yeosu 2012 179  23.1 20.3 0 6
Yeosu 2012 180  27.3 19.8 0 6.1
Yeosu 2012 181  23.9 20.2 10.3 3.4
Yeosu 2012 182  24.5 21.3 15.5 1.3
Yeosu 2012 183  26.1 22 0 3.2
Yeosu 2012 184  26.9 21.3 1.7 5.3
Yeosu 2012 185  26.9 22.2 0.4 5.9
Yeosu 2012 186  26.9 21.8 0.1 4.8
Yeosu 2012 187  26.2 22.6 29.1 1.9
Yeosu 2012 188  25.4 23.5 13.9 1.5
Yeosu 2012 189  24.2 20.3 3.5 1.8
Yeosu 2012 190  26.7 21.1 0 5.3
Yeosu 2012 191  26.2 21.6 0 3.8
Yeosu 2012 192  24 21 3.2 0.3
Yeosu 2012 193  25.1 23 75.6 1
Yeosu 2012 194  28.4 22.7 0 4.9
Yeosu 2012 195  25.5 22.1 15.8 2.6
Yeosu 2012 196  24.9 22.1 32.8 2.3
Yeosu 2012 197  25.4 23.1 11.6 3
Yeosu 2012 198  27.2 22.2 1 5.7
Yeosu 2012 199  25.9 22.1 25.6 3
Yeosu 2012 200  27.7 23.4 7.6 1.3
Yeosu 2012 201  26.1 23.6 13.9 1.4
Yeosu 2012 202  29 23.5 0 5.6
Yeosu 2012 203  29 23.5 0 5.5
Yeosu 2012 204  27.2 24 0 1.9
Yeosu 2012 205  30.3 24.3 0 5.6
Yeosu 2012 206  31.1 24.7 0 6.9
Yeosu 2012 207  30.7 24.6 0 6.7
Yeosu 2012 208  31.4 25.1 0 7.3
Yeosu 2012 209  31.1 25.1 0 6.9
Yeosu 2012 210  33.3 26 0 7.3
Yeosu 2012 211  31.8 26.5 0 7.7
Yeosu 2012 212  32 25.7 0 7.7
Yeosu 2012 213  32.4 25.6 0 7.6
Yeosu 2012 214  34.3 26.1 0 11.5
Yeosu 2012 215  30.9 27 0 5
Yeosu 2012 216  30.1 25.9 0 8.2
Yeosu 2012 217  32.7 25.4 0 8.7
Yeosu 2012 218  33.6 26 0 9.2
Yeosu 2012 219  31.6 27.2 0 5.6
Yeosu 2012 220  31.4 26.1 0 7.8
Yeosu 2012 221  30.4 24.9 0 6.2
Yeosu 2012 222  30.1 25.6 0 4.5
Yeosu 2012 223  30.4 25.4 0 4.2
Yeosu 2012 224  31 23.5 0.8 5.7
Yeosu 2012 225  30.9 25.9 0 5.9
Yeosu 2012 226  28.1 26.5 0.8 0.5
Yeosu 2012 227  26.5 23.8 9 1.3
Yeosu 2012 228  29.9 25.7 5.2 5.2
Yeosu 2012 229  31.2 24.4 29.7 4.6
Yeosu 2012 230  29.2 25.3 0.8 3.4
Yeosu 2012 231  31.4 25.6 1.9 5.3
Yeosu 2012 232  31.4 26.6 0 6.7
Yeosu 2012 233  30.4 27.1 0 4.4
Yeosu 2012 234  30.4 24.9 11.8 3.2
Yeosu 2012 235  28.2 23.5 57.2 0.9
Yeosu 2012 236  25.1 22.1 85.8 0.3
Yeosu 2012 237  25.9 21.7 308.9 1
Yeosu 2012 238  29.9 23.9 0 6.1
Yeosu 2012 239  31.4 24.8 0 8.5
Yeosu 2012 240  29.5 25.7 4.2 4.9
Yeosu 2012 241  27.5 24.3 26.7 2.1
Yeosu 2012 242  29.5 24.4 1 3.8
Yeosu 2012 243  26.4 22 15.2 5.9
Yeosu 2012 244  29 20.8 0 4.6
Yeosu 2012 245  28.3 21.3 0 6.3
Yeosu 2012 246  27.6 22.2 0 5.7
Yeosu 2012 247  26.7 22.7 0 4.7
Yeosu 2012 248  27.8 22.5 1.6 5.6
Yeosu 2012 249  27.9 22.3 9.7 4.5
Yeosu 2012 250  28.3 21.3 0 5.6
Yeosu 2012 251  26.7 21.1 2.6 8.7
Yeosu 2012 252  28 20.8 34.6 5.3
Yeosu 2012 253  23.8 18.8 33.5 0.9
Yeosu 2012 254  25.5 18.3 39.5 6
Yeosu 2012 255  25.2 19.9 0 6.8
Yeosu 2012 256  25.9 20 0 5.4
Yeosu 2012 257  25.4 21.8 0.5 2.5
Yeosu 2012 258  25.3 18.3 6.9 1.8
Yeosu 2012 259  22.9 19.3 0.4 5
Yeosu 2012 260  20.6 18.8 74.4 1.5
Yeosu 2012 261  22.9 19.3 156.3 0.8
Yeosu 2012 262  25.9 19.3 0 4.5
Yeosu 2012 263  24.4 17.5 0 5.8
Yeosu 2012 264  25.1 17 0 4.9
Yeosu 2012 265  24.3 17.4 0 4.2
Yeosu 2012 266  24 17.4 0 3.7
Yeosu 2012 267  25.9 17.5 0.1 4.8
Yeosu 2012 268  24.5 18.5 0 5.9
Yeosu 2012 269  24.9 18.8 0 6.5
Yeosu 2012 270  24 17.8 0 5.6
Yeosu 2012 271  25.1 18.5 0 4.9
Yeosu 2012 272  24.4 18.4 0 4.6
Yeosu 2012 273  24.4 16.5 0 6.1
Yeosu 2012 274  23.4 14.1 0 5.1
Yeosu 2012 275  22.5 15.6 0 4.8
Yeosu 2012 276  23.7 17.4 0 5
Yeosu 2012 277  23.3 17.3 0 5.5
Yeosu 2012 278  24.6 16.6 0 5.8
Yeosu 2012 279  22.7 16.9 0 3.4
Yeosu 2012 280  23.5 18.3 0 4.7
Yeosu 2012 281  22.7 16.6 0 5.8
Yeosu 2012 282  21.4 16 0 5.9
Yeosu 2012 283  21.3 14.7 0 4.9
Yeosu 2012 284  23.7 15.5 0 4.8
Yeosu 2012 285  21.7 13.7 0 5.5
Yeosu 2012 286  21 13.7 0 4.5
Yeosu 2012 287  22.1 15 0 3.9
Yeosu 2012 288  23.6 15.9 0 3.7
Yeosu 2012 289  22.3 14.9 0 5
Yeosu 2012 290  21.9 15.6 0 4.2
Yeosu 2012 291  21.6 11.1 0 4.1
Yeosu 2012 292  18.1 9.5 0 4.4
Yeosu 2012 293  19.8 10.7 0 3.9
Yeosu 2012 294  20 12.8 0 2.3
Yeosu 2012 295  21.1 13.3 0 3.5
Yeosu 2012 296  21.1 13.3 10.9 2.7
Yeosu 2012 297  17.5 11.2 0 4.9
Yeosu 2012 298  18.4 9.7 0 3.8
Yeosu 2012 299  20.7 12.7 0 3.5
Yeosu 2012 300  20.7 14.2 0 3.9
Yeosu 2012 301  18.8 15.2 27.1 1.5
Yeosu 2012 302  21.4 12.9 0 4.9
Yeosu 2012 303  19.1 10.1 0 4.5
Yeosu 2012 304  17.6 9 0 5.7
Yeosu 2012 305  14.8 8.2 0 4.4
Yeosu 2012 306  12.9 7.9 0 4.7
Yeosu 2012 307  14.7 6.3 0 3.9
Yeosu 2012 308  16.1 9 0 3.9
Yeosu 2012 309  13.9 11.3 5.5 1.2
Yeosu 2012 310  15.8 9.2 0 2.3
Yeosu 2012 311  14.7 9.6 0.1 3
Yeosu 2012 312  16.6 10.1 0 3.9
Yeosu 2012 313  17.5 10 0 4.4
Yeosu 2012 314  16.1 11.2 0 3.1
Yeosu 2012 315  15.5 11.7 6.3 2.2
Yeosu 2012 316  15.7 8.8 15.5 2.4
Yeosu 2012 317  14.7 8.6 0 3.7
Yeosu 2012 318  13.7 6.7 0.3 2.2
Yeosu 2012 319  9 4.8 0 2.8
Yeosu 2012 320  11.6 5.3 0 3.3
Yeosu 2012 321  12.3 6.8 4.6 0.7
Yeosu 2012 322  12 6.7 11.1 3
Yeosu 2012 323  11.6 5.5 0 2.5
Yeosu 2012 324  14.4 5.6 0 3.3
Yeosu 2012 325  10.2 3.1 0 3.2
Yeosu 2012 326  10.2 4.9 0 2.1
Yeosu 2012 327  13.1 7.6 0 2.9
Yeosu 2012 328  12.7 5.3 0 3.3
Yeosu 2012 329  9.7 3.8 0 3.5
Yeosu 2012 330  9.4 3.1 2.6 2.3
Yeosu 2012 331  9 3.4 6.5 2.2
Yeosu 2012 332  9.1 1.4 0 2.1
Yeosu 2012 333  15.2 4.9 0 2.1
Yeosu 2012 334  9.3 5.7 0 2.6
Yeosu 2012 335  9.4 4.6 0 2.6
Yeosu 2012 336  6.4 0.9 0 3.3
Yeosu 2012 337  8.2 4.4 5.5 2.1
Yeosu 2012 338  10.3 3.9 0.2 1.2
Yeosu 2012 339  6.1 1.6 0 2.8
Yeosu 2012 340  8.8 0.8 2.6 1.6
Yeosu 2012 341  2.8 -1.7 0 2.4
Yeosu 2012 342  5 -0.2 1.7 0.3
Yeosu 2012 343  4.1 -1.7 0.3 2.2
Yeosu 2012 344  0.9 -4.2 0.1 2.8
Yeosu 2012 345  2.9 -2.9 0 2.9
Yeosu 2012 346  4.1 -1.4 0 2.4
Yeosu 2012 347  6.8 -1.6 0 2.6
Yeosu 2012 348  9.4 0.3 0 3
Yeosu 2012 349  12 4.8 49.3 0.7
Yeosu 2012 350  11.9 6.9 0.8 0.5
Yeosu 2012 351  10.7 4.6 0 2.7
Yeosu 2012 352  8.9 2 0 3.2
Yeosu 2012 353  2 -3.2 0 2.9
Yeosu 2012 354  3.1 -4.8 0 2.2
Yeosu 2012 355  5.3 -3.1 0 2.2
Yeosu 2012 356  5.8 2.5 10.2 0.6
Yeosu 2012 357  5.8 0.4 0 3.5
Yeosu 2012 358  0.7 -5.3 0 1.9
Yeosu 2012 359  1.4 -6.6 0 1.8
Yeosu 2012 360  4.7 -4.8 0 2.4
Yeosu 2012 361  1.8 -7.3 0 1.9
Yeosu 2012 362  4.5 -3.1 0 2
Yeosu 2012 363  5.3 -0.2 22.3 0.3
Yeosu 2012 364  7.8 2 3 1.9
Yeosu 2012 365  3.4 -3.7 0.7 2.3
Yeosu 2012 366  1.5 -5.2 0 1.9
Yeosu 2013 1  5.9 -1.9 0 2.1
Yeosu 2013 2  3.6 -5.7 0 3.4
Yeosu 2013 3  -2.9 -7.9 0 2.8
Yeosu 2013 4  1.7 -7.2 0 1.9
Yeosu 2013 5  3 -4.7 0 2.9
Yeosu 2013 6  5.2 -1.7 0 2.6
Yeosu 2013 7  5.5 -3 0 2.9
Yeosu 2013 8  6.1 -1.2 0 3
Yeosu 2013 9  1.2 -4.7 0 2.7
Yeosu 2013 10  2.3 -4.8 0 2.9
Yeosu 2013 11  3.9 -4 0 2.6
Yeosu 2013 12  10 0.5 0 2.2
Yeosu 2013 13  6.6 1.4 0 1.8
Yeosu 2013 14  9 1.5 0 3.2
Yeosu 2013 15  7.6 0.2 0 2.2
Yeosu 2013 16  7.3 0.6 0 2.4
Yeosu 2013 17  2.3 -2.9 0 2.7
Yeosu 2013 18  6.2 -3.7 0 3.3
Yeosu 2013 19  8 -0.9 0 2.6
Yeosu 2013 20  7 1.2 0 0.1
Yeosu 2013 21  7.3 4.4 10.9 0.5
Yeosu 2013 22  8.5 4.7 0 1
Yeosu 2013 23  5.8 2.5 4.6 0.7
Yeosu 2013 24  6 -0.2 0 2
