[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.3531
Longitude =128.6908
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.11 (oC)     ! annual average ambient temperature
amp =  19.0 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Uiseong 2011 308  25.2 11 0 0
Uiseong 2011 309  24.5 16.1 14.5 0
Uiseong 2011 310  19.5 13.9 2.5 0
Uiseong 2011 311  19 11.5 0.1 0
Uiseong 2011 312  17.2 10.5 0 0
Uiseong 2011 313  16.1 9.2 0 0
Uiseong 2011 314  18.5 6 0 0
Uiseong 2011 315  16.5 7.6 0.1 0
Uiseong 2011 316  17.8 6.3 0 0
Uiseong 2011 317  17.1 3.2 0 0
Uiseong 2011 318  14.4 -1.2 0 0
Uiseong 2011 319  14.6 -2.6 0 0
Uiseong 2011 320  17.1 -3.5 0 0
Uiseong 2011 321  14.2 1.4 0 0
Uiseong 2011 322  15.6 8.9 5.5 0
Uiseong 2011 323  18.7 8.1 1 0
Uiseong 2011 324  8 -2 0 0
Uiseong 2011 325  8.4 -7 0 0
Uiseong 2011 326  7.1 -6.8 0 0
Uiseong 2011 327  9.3 1.2 7 0
Uiseong 2011 328  5.9 -3.6 0 0
Uiseong 2011 329  9.8 -6.4 0 0
Uiseong 2011 330  12.9 -5.9 0 0
Uiseong 2011 331  19.2 -1.2 0 0
Uiseong 2011 332  10.6 1 0.2 0
Uiseong 2011 333  12.8 8.3 0 0
Uiseong 2011 334  11.2 3.6 27.5 0
Uiseong 2011 335  7.9 0.2 0.5 0
Uiseong 2011 336  9.5 -2.1 0.1 0
Uiseong 2011 337  8.7 0.1 9 0
Uiseong 2011 338  9.2 -1.6 0 0
Uiseong 2011 339  8.2 -5.7 0 0
Uiseong 2011 340  5.6 -1.5 1 0
Uiseong 2011 341  9.4 -0.1 0 0
Uiseong 2011 342  8.8 -1 0 0
Uiseong 2011 343  3.9 -7.3 0 0
Uiseong 2011 344  4.2 -9.9 0 0
Uiseong 2011 345  8 -5.7 0 0
Uiseong 2011 346  10.7 -4 0 0
Uiseong 2011 347  11 -7.5 0 0
Uiseong 2011 348  11.4 -7.2 0 0
Uiseong 2011 349  6.3 -8.3 0 0
Uiseong 2011 350  0.2 -11.8 0 0
Uiseong 2011 351  1.2 -13.9 0 0
Uiseong 2011 352  5.2 -9.9 0 0
Uiseong 2011 353  5.5 -12.7 0 0
Uiseong 2011 354  6 -11.6 0 0
Uiseong 2011 355  7.5 -5.9 0 0
Uiseong 2011 356  3.2 -9.8 0 0
Uiseong 2011 357  1.7 -15.3 0 0
Uiseong 2011 358  1.5 -11.6 0.2 0
Uiseong 2011 359  0.4 -11.4 0 0
Uiseong 2011 360  0.7 -14.4 0 0
Uiseong 2011 361  3.7 -14.5 0 0
Uiseong 2011 362  5.4 -12.1 0 0
Uiseong 2011 363  6.7 -8.3 0 0
Uiseong 2011 364  5.9 -11.7 0 0
Uiseong 2011 365  4.7 -13.4 0 0
Uiseong 2012 1  5 -8.3 0.1 0
Uiseong 2012 2  3.1 -13.4 0 0
Uiseong 2012 3  2.7 -12.2 0 0
Uiseong 2012 4  -0.4 -11.8 0 0
Uiseong 2012 5  1.5 -15.5 0 0
Uiseong 2012 6  4.5 -14.1 0 0
Uiseong 2012 7  5.2 -14.3 0 0
Uiseong 2012 8  6 -13.5 0 0
Uiseong 2012 9  5.7 -10.4 0 0
Uiseong 2012 10  4.8 -9.2 0 0
Uiseong 2012 11  1.5 -13.1 0 0
Uiseong 2012 12  2.8 -17.1 0 0
Uiseong 2012 13  5.4 -9 0 0
Uiseong 2012 14  5.9 -12.4 0 0
Uiseong 2012 15  5.2 -9 0 0
Uiseong 2012 16  7.2 -5.7 0 0
Uiseong 2012 17  8.4 -3.3 0 0
Uiseong 2012 18  8.1 -4.4 0 0
Uiseong 2012 19  8.7 1.2 0.5 0
Uiseong 2012 20  10.1 0.2 0 0
Uiseong 2012 21  9.2 0.2 0.1 0
Uiseong 2012 22  3.2 -6.1 0 0
Uiseong 2012 23  -2.2 -13.3 0 0
Uiseong 2012 24  0.1 -16 0 0
Uiseong 2012 25  -1.9 -14.7 0 0
Uiseong 2012 26  3.1 -16.5 0 0
Uiseong 2012 27  6.5 -10.3 0 0
Uiseong 2012 28  6.6 -6.1 0 0
Uiseong 2012 29  6.4 -11.5 0 0
Uiseong 2012 30  3.4 -12.9 0 0
Uiseong 2012 31  4.2 -15.2 5 0
Uiseong 2012 32  -0.1 -15.6 0.1 0
Uiseong 2012 33  -6 -20.9 0 0
Uiseong 2012 34  -1.8 -22.1 0 0
Uiseong 2012 35  3.4 -16.4 0 0
Uiseong 2012 36  7.2 -9.7 0 0
Uiseong 2012 37  6.5 -9.3 0 0
Uiseong 2012 38  2.7 -9.1 0 0
Uiseong 2012 39  -1.6 -13.9 0 0
Uiseong 2012 40  2.1 -14 0 0
Uiseong 2012 41  4.1 -10.6 0 0
Uiseong 2012 42  4.8 -12.9 0 0
Uiseong 2012 43  7.5 -12.7 0 0
Uiseong 2012 44  6.3 -5.5 0 0
Uiseong 2012 45  11.5 -5.6 0 0
Uiseong 2012 46  9.5 -3.7 0 0
Uiseong 2012 47  5.7 -6.7 0 0
Uiseong 2012 48  0.9 -11 0 0
Uiseong 2012 49  0.9 -14.4 0 0
Uiseong 2012 50  3.4 -14.8 0 0
Uiseong 2012 51  8.1 -15 0 0
Uiseong 2012 52  7.8 -10.6 0 0
Uiseong 2012 53  10.2 -7.3 0 0
Uiseong 2012 54  12.7 -0.9 0 0
Uiseong 2012 55  8.2 -1.9 0 0
Uiseong 2012 56  6.5 0.7 0.2 0
Uiseong 2012 57  5.8 -6.6 0 0
Uiseong 2012 58  8.2 -11 0 0
Uiseong 2012 59  7.8 -7.4 0 0
Uiseong 2012 60  14.8 -4.6 0 0
Uiseong 2012 61  17.2 -0.8 0 0
Uiseong 2012 62  9.6 0.7 1 0
Uiseong 2012 63  10.1 -1.9 0 0
Uiseong 2012 64  8 0.6 1 0
Uiseong 2012 65  6.9 1.8 12.5 0
Uiseong 2012 66  8.7 -1.5 3 0
Uiseong 2012 67  12.3 -2.5 0 0
Uiseong 2012 68  11.7 -3.7 0 0
Uiseong 2012 69  11.7 -3.3 0 0
Uiseong 2012 70  11.7 -1.2 0 0
Uiseong 2012 71  4.1 -3.1 0 0
Uiseong 2012 72  6.6 -9.7 0 0
Uiseong 2012 73  8.9 -10 0 0
Uiseong 2012 74  13.4 -8.7 0 0
Uiseong 2012 75  14.3 -4 0 0
Uiseong 2012 76  11.6 1 5 0
Uiseong 2012 77  13.2 6.8 1 0
Uiseong 2012 78  17.3 3.3 0 0
Uiseong 2012 79  11.4 -2.3 0 0
Uiseong 2012 80  11.8 -5.7 0 0
Uiseong 2012 81  14.4 -7 0 0
Uiseong 2012 82  13.1 -2.2 2 0
Uiseong 2012 83  8.2 5 16.5 0
Uiseong 2012 84  9.8 2.1 0.3 0
Uiseong 2012 85  9.6 -3.6 0 0
Uiseong 2012 86  12 -6.3 0 0
Uiseong 2012 87  18.2 -5.8 0 0
Uiseong 2012 88  18.6 -1 0 0
Uiseong 2012 89  20 -3.4 0.5 0
Uiseong 2012 90  14.4 8.8 14 0
Uiseong 2012 91  13 3.3 0 0
Uiseong 2012 92  12.9 -3.8 0 0
Uiseong 2012 93  21.2 -2.3 0 0
Uiseong 2012 94  15.8 2.7 9 0
Uiseong 2012 95  18.8 -3.1 0 0
Uiseong 2012 96  15.8 -0.8 0 0
Uiseong 2012 97  13.3 -3.6 0 0
Uiseong 2012 98  15.2 -4.3 0 0
Uiseong 2012 99  24.6 -2 0 0
Uiseong 2012 100  24.4 4.3 0 0
Uiseong 2012 101  21.2 7.5 2 0
Uiseong 2012 102  19.3 7 1 0
Uiseong 2012 103  19.2 2.4 0 0
Uiseong 2012 104  16.8 6.2 2 0
Uiseong 2012 105  23.6 7.7 0 0
Uiseong 2012 106  26 5.9 0 0
Uiseong 2012 107  25 4 0 0
Uiseong 2012 108  21.9 2.6 0 0
Uiseong 2012 109  23.5 1.7 0 0
Uiseong 2012 110  21.6 3.5 0.2 0
Uiseong 2012 111  20.9 9.8 0.1 0
Uiseong 2012 112  13.6 9.7 31.5 0
Uiseong 2012 113  19.9 7.5 1.5 0
Uiseong 2012 114  24.8 4.9 0 0
Uiseong 2012 115  31.1 8.3 0 0
Uiseong 2012 116  15.8 12.3 22 0
Uiseong 2012 117  19.5 4.1 0 0
Uiseong 2012 118  25.6 0.6 0 0
Uiseong 2012 119  28.9 3.7 0 0
Uiseong 2012 120  22.8 7.6 0 0
Uiseong 2012 121  24.2 10.6 0 0
Uiseong 2012 122  25.6 15.9 0 0
Uiseong 2012 123  23.2 14.8 0.2 0
Uiseong 2012 124  24.1 11.8 3.5 0
Uiseong 2012 125  29.9 8 0 0
Uiseong 2012 126  28.5 9.6 0 0
Uiseong 2012 127  25.8 7.5 0 0
Uiseong 2012 128  28.7 5.3 0 0
Uiseong 2012 129  29.3 10.1 2.5 0
Uiseong 2012 130  28.2 11.2 0 0
Uiseong 2012 131  18 9.4 0 0
Uiseong 2012 132  15.4 11.7 0 0
Uiseong 2012 133  23 10.4 0 0
Uiseong 2012 134  24.8 9.1 0 0
Uiseong 2012 135  16.1 10.1 24.5 0
Uiseong 2012 136  24.4 8.9 0.5 0
Uiseong 2012 137  25.4 7.7 0 0
Uiseong 2012 138  23.8 7.7 2 0
Uiseong 2012 139  26.4 6 0 0
Uiseong 2012 140  26.4 7.4 0 0
Uiseong 2012 141  29.8 9 0 0
Uiseong 2012 142  27.8 8.6 0 0
Uiseong 2012 143  29.8 8.6 0 0
Uiseong 2012 144  30.2 11.2 0 0
Uiseong 2012 145  27.8 11.4 0 0
Uiseong 2012 146  28.7 11.4 0 0
Uiseong 2012 147  28.8 7.3 0 0
Uiseong 2012 148  30.2 8.2 0 0
Uiseong 2012 149  26.3 12.3 11 0
Uiseong 2012 150  27 14.3 2.5 0
Uiseong 2012 151  21.8 15 1.5 0
Uiseong 2012 152  27.4 14.3 0.2 0
Uiseong 2012 153  27.9 12.2 0.2 0
Uiseong 2012 154  28 15.1 0 0
Uiseong 2012 155  30.7 12 0 0
Uiseong 2012 156  30.7 13.2 0.4 0
Uiseong 2012 157  31.4 17.6 0.5 0
Uiseong 2012 158  29.5 15.8 0 0
Uiseong 2012 159  31.5 15.6 0 0
Uiseong 2012 160  22.1 17 22 0
Uiseong 2012 161  28.4 16.4 0 0
Uiseong 2012 162  30 14.1 0 0
Uiseong 2012 163  28 14.6 0 0
Uiseong 2012 164  29 17.1 0 0
Uiseong 2012 165  25.5 15.5 0.1 0
Uiseong 2012 166  27.4 11.9 0 0
Uiseong 2012 167  22.5 14.8 9 0
Uiseong 2012 168  29.1 17.8 1 0
Uiseong 2012 169  30.5 16.7 0 0
Uiseong 2012 170  28.2 16.2 0 0
Uiseong 2012 171  28.9 17.2 2 0
Uiseong 2012 172  29.4 14.8 0 0
Uiseong 2012 173  32.1 16.8 0 0
Uiseong 2012 174  31.9 14.4 0 0
Uiseong 2012 175  32.6 18.5 1 0
Uiseong 2012 176  27.7 18.4 0 0
Uiseong 2012 177  25.2 14.6 0 0
Uiseong 2012 178  25.7 19.5 0 0
Uiseong 2012 179  22.3 18.2 0 0
Uiseong 2012 180  29.8 18.1 0 0
Uiseong 2012 181  32.4 16.2 0 0
Uiseong 2012 182  27.1 21.5 51.5 0
Uiseong 2012 183  29.6 19.2 0 0
Uiseong 2012 184  30.8 17.3 0 0
Uiseong 2012 185  32.1 18.4 0 0
Uiseong 2012 186  32.8 20.9 0 0
Uiseong 2012 187  25 22.1 31 0
Uiseong 2012 188  28 20.3 118.5 0
Uiseong 2012 189  29.6 19.5 6 0
Uiseong 2012 190  31.5 18.3 0 0
Uiseong 2012 191  33.3 18.7 0 0
Uiseong 2012 192  30 19.4 0.1 0
Uiseong 2012 193  29 22.9 15 0
Uiseong 2012 194  30.1 20.8 0 0
Uiseong 2012 195  31.5 22.6 6 0
Uiseong 2012 196  27.3 21.6 8.5 0
Uiseong 2012 197  24.9 20.4 46.5 0
Uiseong 2012 198  27.8 22.2 0.1 0
Uiseong 2012 199  26.6 20.8 4.5 0
Uiseong 2012 200  30.7 21.5 1 0
Uiseong 2012 201  32.4 23 10.5 0
Uiseong 2012 202  31.8 21.5 0 0
Uiseong 2012 203  33.1 20.3 0 0
Uiseong 2012 204  30 22.5 0.2 0
Uiseong 2012 205  34.1 22.1 0 0
Uiseong 2012 206  34.9 24.3 0 0
Uiseong 2012 207  35.2 23 0 0
Uiseong 2012 208  35.1 22.7 0 0
Uiseong 2012 209  34.8 22.9 0 0
Uiseong 2012 210  34.5 21.3 0 0
Uiseong 2012 211  36 21.3 0 0
Uiseong 2012 212  35.9 24.6 0 0
Uiseong 2012 213  36.5 23.9 0 0
Uiseong 2012 214  37.1 23.2 0 0
Uiseong 2012 215  34.4 23.2 0 0
Uiseong 2012 216  35.5 23 0 0
Uiseong 2012 217  36 22.3 0 0
Uiseong 2012 218  37.6 20.3 0 0
Uiseong 2012 219  36.9 20.7 0 0
Uiseong 2012 220  35.5 21.7 0 0
Uiseong 2012 221  34.1 19.3 0 0
Uiseong 2012 222  35.1 19.5 0 0
Uiseong 2012 223  30.3 23.7 0.5 0
Uiseong 2012 224  33.9 23.3 0 0
Uiseong 2012 225  28.5 23.6 29.5 0
Uiseong 2012 226  29.1 23.1 57.5 0
Uiseong 2012 227  29.2 21.3 0.5 0
Uiseong 2012 228  32.4 23 7 0
Uiseong 2012 229  30.1 24 25 0
Uiseong 2012 230  33.6 22.9 0.5 0
Uiseong 2012 231  34.3 23.8 1 0
Uiseong 2012 232  34.7 24.5 0 0
Uiseong 2012 233  30.1 23.8 0.5 0
Uiseong 2012 234  33.2 23.4 0.2 0
Uiseong 2012 235  29.2 23.4 9 0
Uiseong 2012 236  23.5 20.9 31 0
Uiseong 2012 237  24.2 20.8 9.5 0
Uiseong 2012 238  33 21.2 0.5 0
Uiseong 2012 239  34.4 21 0 0
Uiseong 2012 240  32.7 20.8 0 0
Uiseong 2012 241  30.9 25.2 4 0
Uiseong 2012 242  31.5 20.7 0 0
Uiseong 2012 243  28 18.8 29.5 0
Uiseong 2012 244  27.1 18.3 2 0
Uiseong 2012 245  28.4 18.2 0.3 0
Uiseong 2012 246  29.4 19.7 0 0
Uiseong 2012 247  30.2 17.8 0 0
Uiseong 2012 248  29.8 18.9 24 0
Uiseong 2012 249  29.7 16.9 14 0
Uiseong 2012 250  27.5 14.6 0 0
Uiseong 2012 251  28.8 12.8 0 0
Uiseong 2012 252  27.6 19 28 0
Uiseong 2012 253  23 18.6 2.5 0
Uiseong 2012 254  25.2 17.4 5.5 0
Uiseong 2012 255  29 14.1 0 0
Uiseong 2012 256  27.7 12.2 0 0
Uiseong 2012 257  26.3 18.8 5.5 0
Uiseong 2012 258  22.5 19.1 4.5 0
Uiseong 2012 259  24.6 17.4 1.5 0
Uiseong 2012 260  21.2 17 61 0
Uiseong 2012 261  23.9 16.8 40.5 0
Uiseong 2012 262  27.4 16 0 0
Uiseong 2012 263  26.6 11.8 0 0
Uiseong 2012 264  26.4 12.3 0 0
Uiseong 2012 265  26.1 11.9 0 0
Uiseong 2012 266  27.4 13 1.5 0
Uiseong 2012 267  27.3 13 0 0
Uiseong 2012 268  27.6 9.4 0 0
Uiseong 2012 269  26.4 10.5 0 0
Uiseong 2012 270  25.2 10.2 0 0
Uiseong 2012 271  24.5 13.9 0 0
Uiseong 2012 272  25.3 12.6 0 0
Uiseong 2012 273  23.2 8.7 0 0
Uiseong 2012 274  22.5 5.8 0 0
Uiseong 2012 275  24.4 8.1 0 0
Uiseong 2012 276  25.4 8.3 0 0
Uiseong 2012 277  25.4 7.8 0 0
Uiseong 2012 278  25.4 7 0 0
Uiseong 2012 279  22.4 7.3 0 0
Uiseong 2012 280  24.2 11.6 0 0
Uiseong 2012 281  24.4 8 0 0
Uiseong 2012 282  21.7 5.3 0 0
Uiseong 2012 283  22.3 5.2 0 0
Uiseong 2012 284  21.5 7.3 0.1 0
Uiseong 2012 285  21.1 6.3 0 0
Uiseong 2012 286  22.1 3.3 0 0
Uiseong 2012 287  21.8 3.5 0 0
Uiseong 2012 288  24.3 5.5 0 0
Uiseong 2012 289  23 3.9 0 0
Uiseong 2012 290  23.8 4.8 0 0
Uiseong 2012 291  18 2.7 1 0
Uiseong 2012 292  18.4 -1.3 0 0
Uiseong 2012 293  21.3 0 0 0
Uiseong 2012 294  21.4 1.7 0 0
Uiseong 2012 295  25.3 3.5 0 0
Uiseong 2012 296  22.6 7.2 17.5 0
Uiseong 2012 297  16.8 2 0 0
Uiseong 2012 298  16.9 2.6 0 0
Uiseong 2012 299  21.6 2.9 0 0
Uiseong 2012 300  23 4.4 0 0
Uiseong 2012 301  15 7.6 12.5 0
Uiseong 2012 302  21.8 4.7 0.1 0
Uiseong 2012 303  19.3 1.5 0 0
Uiseong 2012 304  16.4 0.9 0 0
Uiseong 2012 305  14.6 -1.9 0 0
Uiseong 2012 306  12.2 -2.8 0.5 0
Uiseong 2012 307  13.8 -5.2 0 0
Uiseong 2012 308  17.6 -4.4 0 0
Uiseong 2012 309  15.5 0.3 4 0
Uiseong 2012 310  17.8 5.2 0.1 0
Uiseong 2012 311  13.3 4.2 2 0
Uiseong 2012 312  13.5 1.4 0 0
Uiseong 2012 313  15 0.1 0 0
Uiseong 2012 314  17.8 1.7 0 0
Uiseong 2012 315  15.4 4.4 0 0
Uiseong 2012 316  15.8 4.2 9 0
Uiseong 2012 317  13.9 3.6 0 0
Uiseong 2012 318  10.5 0.8 3 0
Uiseong 2012 319  8.5 -2.4 0 0
Uiseong 2012 320  11.8 -5 0 0
Uiseong 2012 321  13.5 -5.3 5.5 0
Uiseong 2012 322  12 -1.1 0.5 0
Uiseong 2012 323  11.6 -4.8 0 0
Uiseong 2012 324  12.7 -4.7 0 0
Uiseong 2012 325  8.4 -5.7 0 0
Uiseong 2012 326  8.8 -7.6 0 0
Uiseong 2012 327  12.1 -5 0 0
Uiseong 2012 328  10.8 0.2 0 0
Uiseong 2012 329  9.8 -5.5 0 0
Uiseong 2012 330  9.9 -8.7 0.5 0
Uiseong 2012 331  8.1 -3.2 1.5 0
Uiseong 2012 332  7 -8.5 0 0
Uiseong 2012 333  13.9 -7.4 0 0
Uiseong 2012 334  9.4 -6.3 0 0
Uiseong 2012 335  9.2 -7.4 0 0
Uiseong 2012 336  7.1 -6.9 0 0
Uiseong 2012 337  6.8 -3.7 0 0
Uiseong 2012 338  3.7 -4.5 2 0
Uiseong 2012 339  3.7 -6.1 0 0
Uiseong 2012 340  7.5 -7.1 2 0
Uiseong 2012 341  0.2 -8.7 0 0
Uiseong 2012 342  -1.3 -10.2 2 0
Uiseong 2012 343  -0.7 -12 0 0
Uiseong 2012 344  -2.1 -14.8 0 0
Uiseong 2012 345  0.3 -15.8 0 0
Uiseong 2012 346  2.6 -16.4 0 0
Uiseong 2012 347  4.3 -15.1 0 0
Uiseong 2012 348  7.3 -14.2 0 0
Uiseong 2012 349  1.5 -5.3 14 0
Uiseong 2012 350  6.7 -1 0 0
Uiseong 2012 351  4.4 -2.1 0 0
Uiseong 2012 352  8.1 -3.2 0 0
Uiseong 2012 353  1 -9.9 0 0
Uiseong 2012 354  0.8 -13.5 0 0
Uiseong 2012 355  5 -13.4 0 0
Uiseong 2012 356  -0.1 -5.5 6 0
Uiseong 2012 357  2.7 -9 0 0
Uiseong 2012 358  -1.8 -13.8 0 0
Uiseong 2012 359  -2.1 -19.2 0 0
Uiseong 2012 360  0.8 -14 0 0
Uiseong 2012 361  -2.7 -19.2 0 0
Uiseong 2012 362  1.7 -18.7 0 0
Uiseong 2012 363  0 -4.9 9.5 0
Uiseong 2012 364  4.7 -3.7 1.5 0
Uiseong 2012 365  1.3 -14.9 0.5 0
Uiseong 2012 366  -1.8 -18.8 0 0
Uiseong 2013 1  -0.4 -16.7 1 0
Uiseong 2013 2  -3.2 -18 0.1 0
Uiseong 2013 3  -5.7 -21.1 0 0
Uiseong 2013 4  -2.7 -23.2 0 0
Uiseong 2013 5  0.9 -20.6 0 0
Uiseong 2013 6  2.8 -14.9 0 0
Uiseong 2013 7  2 -16.8 0 0
Uiseong 2013 8  3.2 -15.6 0 0
Uiseong 2013 9  -1.6 -15.3 0 0
Uiseong 2013 10  -0.8 -20.6 0 0
Uiseong 2013 11  3.7 -19.5 0 0
Uiseong 2013 12  6.7 -11.8 0 0
Uiseong 2013 13  4.1 -8.7 0 0
Uiseong 2013 14  6.4 -7.9 0 0
Uiseong 2013 15  6.1 -11.6 0 0
Uiseong 2013 16  4.3 -11.8 0 0
Uiseong 2013 17  1.7 -9.5 0 0
Uiseong 2013 18  2.9 -14.3 0 0
Uiseong 2013 19  5.5 -12.8 0 0
Uiseong 2013 20  7.8 -9.4 0 0
Uiseong 2013 21  3.5 0.6 13.5 0
Uiseong 2013 22  7.2 1 2 0
Uiseong 2013 23  3.8 0.5 1 0
Uiseong 2013 24  4.5 -3.6 0 0
Uiseong 2013 25  -1.4 -7.6 0 0
Uiseong 2013 26  -0.7 -11 0 0
Uiseong 2013 27  -0.7 -14.4 0 0
Uiseong 2013 28  4.4 -13.8 0 0
Uiseong 2013 29  7.1 -9 0 0
Uiseong 2013 30  12.7 -5.7 0 0
Uiseong 2013 31  14 -4.8 0 0
Uiseong 2013 32  11.2 3.1 15 0
Uiseong 2013 33  9.9 -4.3 0 0
Uiseong 2013 34  3 -7.1 1 0
Uiseong 2013 35  7.4 -3.5 6.5 0
Uiseong 2013 36  1.1 -5.4 1.5 0
Uiseong 2013 37  4.8 -1 1 0
Uiseong 2013 38  -0.5 -11.6 0 0
Uiseong 2013 39  -1.4 -15.1 0 0
Uiseong 2013 40  0.8 -13.4 0 0
Uiseong 2013 41  3.9 -12.2 0 0
Uiseong 2013 42  4.3 -11.9 0 0
Uiseong 2013 43  1.3 -8 0.5 0
Uiseong 2013 44  5.5 -12.8 0 0
Uiseong 2013 45  9.6 -5.7 0 0
Uiseong 2013 46  7.6 -6.2 0 0
Uiseong 2013 47  5.4 -11.9 0 0
Uiseong 2013 48  6.8 -5.3 0 0
Uiseong 2013 49  8.1 -1.9 1 0
Uiseong 2013 50  5.9 -4.3 0 0
Uiseong 2013 51  4.8 -10.3 0 0
Uiseong 2013 52  5.9 -8.9 0 0
Uiseong 2013 53  7.6 -7.9 0.1 0
Uiseong 2013 54  5.9 -10.1 0 0
Uiseong 2013 55  9.1 -9.5 0 0
Uiseong 2013 56  10.1 -7 0 0
Uiseong 2013 57  10.6 -3.7 0 0
Uiseong 2013 58  14.6 -4.9 0 0
Uiseong 2013 59  18.3 -6.1 0 0
Uiseong 2013 60  10.1 -1.4 1.5 0
Uiseong 2013 61  7.1 -8.2 0 0
Uiseong 2013 62  8.4 -8.7 0 0
Uiseong 2013 63  10.6 -8 0 0
Uiseong 2013 64  14.3 -7.5 0 0
Uiseong 2013 65  18.1 -6.2 0 0
Uiseong 2013 66  16.9 -1.5 0.5 0
Uiseong 2013 67  21.4 -0.4 0 0
Uiseong 2013 68  26.5 -1.4 0 0
Uiseong 2013 69  17.9 -3.1 0 0
Uiseong 2013 70  14.9 -7.4 0 0
Uiseong 2013 71  18.9 -4.6 0 0
Uiseong 2013 72  12.5 2.7 14 0
Uiseong 2013 73  9.7 -2.1 0 0
Uiseong 2013 74  15.5 -4.8 0 0
Uiseong 2013 75  16.9 -2 0 0
Uiseong 2013 76  22.8 -4 4.5 0
Uiseong 2013 77  18.7 7 25 0
Uiseong 2013 78  19.3 2.2 0 0
Uiseong 2013 79  13.3 -1 0 0
Uiseong 2013 80  11.1 -7 0 0
Uiseong 2013 81  13.4 -4.7 0 0
Uiseong 2013 82  16 -2.7 0 0
Uiseong 2013 83  15.2 -1.2 0 0
Uiseong 2013 84  11.5 -3.2 0 0
Uiseong 2013 85  13.7 -6.7 0 0
Uiseong 2013 86  19.8 -2.7 0 0
Uiseong 2013 87  19.7 -2 0 0
Uiseong 2013 88  15.7 0.5 0 0
Uiseong 2013 89  15.2 -2.7 0 0
Uiseong 2013 90  15.2 0.8 0 0
Uiseong 2013 91  19 -2.6 0 0
Uiseong 2013 92  16.3 1.1 0 0
Uiseong 2013 93  20.1 -0.9 0 0
Uiseong 2013 94  22.6 2.5 0 0
Uiseong 2013 95  23.4 0.6 0 0
Uiseong 2013 96  12.7 3.1 39 0
Uiseong 2013 97  10.6 -0.9 2.5 0
Uiseong 2013 98  18.2 -2.6 0 0
Uiseong 2013 99  14.3 2.9 0 0
Uiseong 2013 100  10.8 -0.9 0 0
Uiseong 2013 101  13 -2.4 0.5 0
Uiseong 2013 102  13 -4 0 0
Uiseong 2013 103  21.9 -4 0 0
Uiseong 2013 104  18.3 1.7 0.5 0
Uiseong 2013 105  10.3 -3.2 0 0
Uiseong 2013 106  29 0.3 0 0
Uiseong 2013 107  18.6 8.9 0 0
Uiseong 2013 108  20.9 7 0 0
Uiseong 2013 109  16.8 3.2 0 0
Uiseong 2013 110  6.7 2.1 11 0
Uiseong 2013 111  15.9 2 0 0
Uiseong 2013 112  20.5 -1.3 0 0
Uiseong 2013 113  12.5 7.3 16.5 0
Uiseong 2013 114  21.5 5.9 2.5 0
Uiseong 2013 115  17.7 2.1 2 0
Uiseong 2013 116  17 3.6 0 0
Uiseong 2013 117  20.3 0.4 0 0
Uiseong 2013 118  25 3.9 0 0
Uiseong 2013 119  18.5 6.2 7.5 0
Uiseong 2013 120  23.3 2.1 0 0
Uiseong 2013 121  16.7 6.9 0 0
Uiseong 2013 122  19.8 5.3 2 0
Uiseong 2013 123  20.7 5.8 0 0
Uiseong 2013 124  22.5 6.4 0 0
Uiseong 2013 125  26.1 3.2 0 0
Uiseong 2013 126  28.3 3.6 0 0
Uiseong 2013 127  24.9 7.9 0 0
Uiseong 2013 128  29.3 4.9 0 0
Uiseong 2013 129  28 8.4 2 0
Uiseong 2013 130  20.4 12.6 16.5 0
Uiseong 2013 131  27.2 10.1 0 0
Uiseong 2013 132  31.5 8.4 0 0
Uiseong 2013 133  32 9.6 0 0
Uiseong 2013 134  30.6 8.6 0 0
Uiseong 2013 135  27.7 10.6 0 0
Uiseong 2013 136  23.7 9.1 0 0
Uiseong 2013 137  24.8 6.9 0 0
Uiseong 2013 138  26.8 7.2 0.3 0
Uiseong 2013 139  19.1 14.4 32.5 0
Uiseong 2013 140  24.3 10.8 0 0
Uiseong 2013 141  28.5 6.6 0 0
Uiseong 2013 142  28.8 8.2 0 0
Uiseong 2013 143  31.8 12.6 0 0
Uiseong 2013 144  33.2 11.6 0 0
Uiseong 2013 145  32 13.6 0 0
Uiseong 2013 146  31.4 14.1 0 0
Uiseong 2013 147  25.2 17.9 20.5 0
Uiseong 2013 148  23.1 17.9 27 0
Uiseong 2013 149  23.3 16.9 0.1 0
Uiseong 2013 150  29.1 13.1 0 0
Uiseong 2013 151  27.7 9.1 0 0
Uiseong 2013 152  27.1 14.2 0 0
Uiseong 2013 153  29.2 12.4 0 0
Uiseong 2013 154  29.7 10.9 0 0
Uiseong 2013 155  31.3 13.4 0 0
Uiseong 2013 156  32.3 14.3 0 0
Uiseong 2013 157  30.9 15.9 6.5 0
Uiseong 2013 158  29.9 16 0 0
Uiseong 2013 159  28.9 14.5 0 0
Uiseong 2013 160  28 15 0 0
Uiseong 2013 161  30.1 12.6 0 0
Uiseong 2013 162  25.3 15.6 13.5 0
Uiseong 2013 163  26.4 19.1 2.5 0
Uiseong 2013 164  29.3 21.4 0 0
Uiseong 2013 165  25.7 20.7 2 0
