[weather.met.weather]
!Title = Namwon 2007-2020
latitude =37.6808
Longitude =127.8826
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  11.4 (oC)     ! annual average ambient temperature
amp =  18.68 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Hongcheon 2011 226  31 23.6 3 0
Hongcheon 2011 227  27.3 23.7 0.1 0
Hongcheon 2011 228  30 23 14.5 0
Hongcheon 2011 229  24.8 21.7 13.5 0
Hongcheon 2011 230  31.2 20 0 0
Hongcheon 2011 231  29.9 20.7 0 0
Hongcheon 2011 232  29.3 19.6 5.5 0
Hongcheon 2011 233  31.6 19.2 0 0
Hongcheon 2011 234  30.1 18.4 0 0
Hongcheon 2011 235  29.6 18.2 0.1 0
Hongcheon 2011 236  27.9 16.7 0 0
Hongcheon 2011 237  31 18 0 0
Hongcheon 2011 238  31.8 19.4 0 0
Hongcheon 2011 239  32.6 20 0 0
Hongcheon 2011 240  33.5 21.5 0 0
Hongcheon 2011 241  33.3 22.1 0 0
Hongcheon 2011 242  32.1 23.5 0 0
Hongcheon 2011 243  34.5 21.6 0 0
Hongcheon 2011 244  32.7 20.3 0 0
Hongcheon 2011 245  32.3 19.7 0 0
Hongcheon 2011 246  29.3 17.2 0 0
Hongcheon 2011 247  28.4 15.5 0 0
Hongcheon 2011 248  29.8 16.9 0 0
Hongcheon 2011 249  29.8 15.4 0 0
Hongcheon 2011 250  27.7 12.9 0 0
Hongcheon 2011 251  26.7 16.9 0.1 0
Hongcheon 2011 252  20 16.2 2 0
Hongcheon 2011 253  22.4 17 1 0
Hongcheon 2011 254  21 17.7 16 0
Hongcheon 2011 255  26.8 19.8 0.2 0
Hongcheon 2011 256  30.3 20.5 0 0
Hongcheon 2011 257  30.3 21 0 0
Hongcheon 2011 258  31.4 20.4 0 0
Hongcheon 2011 259  31.8 19.9 0 0
Hongcheon 2011 260  30.1 19.1 1 0
Hongcheon 2011 261  25 16.6 7 0
Hongcheon 2011 262  18.4 11.4 0.1 0
Hongcheon 2011 263  21.9 9.1 0 0
Hongcheon 2011 264  23.7 8.3 0 0
Hongcheon 2011 265  24.4 7.5 0 0
Hongcheon 2011 266  25.5 8.4 0 0
Hongcheon 2011 267  26.4 10.1 0 0
Hongcheon 2011 268  26.3 9.5 0 0
Hongcheon 2011 269  27.2 9.7 0 0
Hongcheon 2011 270  29.7 9.2 0 0
Hongcheon 2011 271  22.4 7.8 0 0
Hongcheon 2011 272  16.9 14.3 24 0
Hongcheon 2011 273  20.3 8 0 0
Hongcheon 2011 274  18.4 5.9 0 0
Hongcheon 2011 275  18.3 4.6 0 0
Hongcheon 2011 276  20 3.1 0 0
Hongcheon 2011 277  20.9 3.7 0 0
Hongcheon 2011 278  21.9 9.1 0 0
Hongcheon 2011 279  21.7 8 0 0
Hongcheon 2011 280  20.8 4.7 0 0
Hongcheon 2011 281  22.2 6.8 0 0
Hongcheon 2011 282  21.4 6.4 0 0
Hongcheon 2011 283  22 8.7 0 0
Hongcheon 2011 284  22.7 8.9 0 0
Hongcheon 2011 285  18.7 7 0 0
Hongcheon 2011 286  23 7.4 0 0
Hongcheon 2011 287  15.4 9.5 3.5 0
Hongcheon 2011 288  18.1 9.1 15 0
Hongcheon 2011 289  19.3 8.4 2 0
Hongcheon 2011 290  17.8 3.2 0 0
Hongcheon 2011 291  17.5 -0.7 0 0
Hongcheon 2011 292  22 -0.2 0 0
Hongcheon 2011 293  21.4 3.9 0 0
Hongcheon 2011 294  21.9 7 0 0
Hongcheon 2011 295  19 9.4 1.5 0
Hongcheon 2011 296  20.9 8.5 0.5 0
Hongcheon 2011 297  15.7 9.1 0.5 0
Hongcheon 2011 298  12 0.4 0 0
Hongcheon 2011 299  16 -2 0 0
Hongcheon 2011 300  19.5 0.3 0 0
Hongcheon 2011 301  19.9 6.5 0 0
Hongcheon 2011 302  12.3 7.1 8 0
Hongcheon 2011 303  20.6 7.2 0 0
Hongcheon 2011 304  22 6 0 0
Hongcheon 2011 305  22.4 4.4 0 0
Hongcheon 2011 306  22.7 8.3 0 0
Hongcheon 2011 307  23.9 5.4 0 0
Hongcheon 2011 308  24.2 9.9 0.1 0
Hongcheon 2011 309  25.6 14.9 0.1 0
Hongcheon 2011 310  17.7 12.1 10.5 0
Hongcheon 2011 311  18 10.5 0 0
Hongcheon 2011 312  18.4 9 0 0
Hongcheon 2011 313  16.3 9 5 0
Hongcheon 2011 314  16.8 5.5 0 0
Hongcheon 2011 315  13.8 7.8 1.5 0
Hongcheon 2011 316  15.3 6.6 0 0
Hongcheon 2011 317  15.1 4.8 0 0
Hongcheon 2011 318  12.1 -1 0 0
Hongcheon 2011 319  12.2 -2.7 0 0
Hongcheon 2011 320  15.3 -0.8 0 0
Hongcheon 2011 321  13.5 3.9 0 0
Hongcheon 2011 322  13.8 7.8 1 0
Hongcheon 2011 323  18.1 4.6 0.1 0
Hongcheon 2011 324  4.8 -1.4 0 0
Hongcheon 2011 325  5.8 -6.4 0 0
Hongcheon 2011 326  7.6 -3.3 0 0
Hongcheon 2011 327  6.9 -1.5 2 0
Hongcheon 2011 328  2.8 -5.9 0 0
Hongcheon 2011 329  7 -7.5 0 0
Hongcheon 2011 330  4.7 -4.1 0 0
Hongcheon 2011 331  9.5 4.2 0.4 0
Hongcheon 2011 332  19 7.3 0 0
Hongcheon 2011 333  11.3 6.9 2 0
Hongcheon 2011 334  7 1.6 25.5 0
Hongcheon 2011 335  7.7 2.4 0 0
Hongcheon 2011 336  9.1 1.2 0 0
Hongcheon 2011 337  6.2 1.5 8.5 0
Hongcheon 2011 338  7.1 -2.6 0 0
Hongcheon 2011 339  5.8 -5.8 0 0
Hongcheon 2011 340  8.1 -2 0 0
Hongcheon 2011 341  6.5 -1.6 0 0
Hongcheon 2011 342  6.2 -2 0.1 0
Hongcheon 2011 343  -1 -4.3 0 0
Hongcheon 2011 344  1.3 -9 0 0
Hongcheon 2011 345  5.6 -4.5 0 0
Hongcheon 2011 346  7.9 -3.7 0 0
Hongcheon 2011 347  7.2 -7.2 0 0
Hongcheon 2011 348  5 -6.9 0 0
Hongcheon 2011 349  1.8 -7.3 0 0
Hongcheon 2011 350  -2.4 -10.3 0 0
Hongcheon 2011 351  -2 -14.5 0 0
Hongcheon 2011 352  1.9 -12.7 0 0
Hongcheon 2011 353  2.8 -13.1 0 0
Hongcheon 2011 354  3.5 -12.4 0 0
Hongcheon 2011 355  0.9 -6.4 0 0
Hongcheon 2011 356  0.6 -11.2 0 0
Hongcheon 2011 357  -1.2 -15.9 0.3 0
Hongcheon 2011 358  -1.8 -10.6 0.5 0
Hongcheon 2011 359  -2.9 -15.5 0 0
Hongcheon 2011 360  -1.7 -16.7 0 0
Hongcheon 2011 361  0.5 -16 0 0
Hongcheon 2011 362  1.8 -11.4 0 0
Hongcheon 2011 363  3.2 -7.3 0 0
Hongcheon 2011 364  2.5 -11.5 0 0
Hongcheon 2011 365  0.3 -11.1 0 0
Hongcheon 2012 1  1.2 -9.1 0 0
Hongcheon 2012 2  -0.6 -12.8 0 0
Hongcheon 2012 3  0.3 -11.7 0.2 0
Hongcheon 2012 4  -3.1 -12.2 0 0
Hongcheon 2012 5  -1.3 -16.1 0 0
Hongcheon 2012 6  2.1 -13.5 0 0
Hongcheon 2012 7  2.2 -14.7 0 0
Hongcheon 2012 8  1.2 -11.9 0 0
Hongcheon 2012 9  3.4 -7.9 0 0
Hongcheon 2012 10  2.2 -10.7 0 0
Hongcheon 2012 11  -0.9 -13 0 0
Hongcheon 2012 12  -0.4 -16.4 0 0
Hongcheon 2012 13  3.3 -6.2 0 0
Hongcheon 2012 14  3.2 -13 0 0
Hongcheon 2012 15  2.3 -10.7 0 0
Hongcheon 2012 16  7.9 -11 0 0
Hongcheon 2012 17  7.2 -4.6 0 0
Hongcheon 2012 18  5.4 -6.5 0 0
Hongcheon 2012 19  8.8 -4.5 0 0
Hongcheon 2012 20  7.9 -0.4 0 0
Hongcheon 2012 21  4.6 -1.3 0.4 0
Hongcheon 2012 22  0.3 -9.8 0 0
Hongcheon 2012 23  -4.5 -15.2 0 0
Hongcheon 2012 24  -3.1 -17.1 0 0
Hongcheon 2012 25  -4.5 -13.5 0 0
Hongcheon 2012 26  0.5 -14.6 0 0
Hongcheon 2012 27  0.5 -11.4 0 0
Hongcheon 2012 28  3.7 -9.2 0 0
Hongcheon 2012 29  3 -11.5 0 0
Hongcheon 2012 30  0.9 -15.3 0 0
Hongcheon 2012 31  -0.7 -15 3.5 0
Hongcheon 2012 32  -4.7 -16.6 0 0
Hongcheon 2012 33  -7.7 -22.2 0 0
Hongcheon 2012 34  -4.6 -22.2 0 0
Hongcheon 2012 35  1.8 -10.5 0.2 0
Hongcheon 2012 36  5.1 -8.9 0 0
Hongcheon 2012 37  7 -9.8 0 0
Hongcheon 2012 38  1.2 -11.8 0 0
Hongcheon 2012 39  -3.3 -17.2 0 0
Hongcheon 2012 40  0.1 -14 0 0
Hongcheon 2012 41  2.5 -12.3 0 0
Hongcheon 2012 42  2.1 -14.1 0 0
Hongcheon 2012 43  5.5 -10.5 0 0
Hongcheon 2012 44  8.8 -3.4 0 0
Hongcheon 2012 45  10.1 -4.7 0 0
Hongcheon 2012 46  6.5 -5.7 0 0
Hongcheon 2012 47  3.4 -9.6 0 0
Hongcheon 2012 48  -1.6 -12.1 0 0
Hongcheon 2012 49  -0.7 -14.9 0 0
Hongcheon 2012 50  1.8 -15.6 0 0
Hongcheon 2012 51  5.7 -12.9 0 0
Hongcheon 2012 52  5.8 -7.5 0 0
Hongcheon 2012 53  12.7 -8 0 0
Hongcheon 2012 54  11.4 -1.6 0 0
Hongcheon 2012 55  10.3 -4.7 0 0
Hongcheon 2012 56  5.7 -1.4 0 0
Hongcheon 2012 57  5.8 -4.9 0 0
Hongcheon 2012 58  6.5 -10.1 0 0
Hongcheon 2012 59  7.7 -9.3 0 0
Hongcheon 2012 60  13.3 -7.4 0 0
Hongcheon 2012 61  17.3 -0.8 0 0
Hongcheon 2012 62  7 2.9 0.5 0
Hongcheon 2012 63  11.3 -0.6 0 0
Hongcheon 2012 64  10.4 -2.6 0 0
Hongcheon 2012 65  8.7 2.6 2.5 0
Hongcheon 2012 66  4.5 0.7 7 0
Hongcheon 2012 67  9.3 -1.5 0 0
Hongcheon 2012 68  8.7 -4.1 0 0
Hongcheon 2012 69  9.5 -4.7 0 0
Hongcheon 2012 70  10 -1.1 0 0
Hongcheon 2012 71  2.3 -3.7 0 0
Hongcheon 2012 72  4.6 -8.2 0 0
Hongcheon 2012 73  7.8 -8.1 0 0
Hongcheon 2012 74  5.5 -3.5 0.1 0
Hongcheon 2012 75  12.2 -2.5 0 0
Hongcheon 2012 76  13.6 -0.7 2 0
Hongcheon 2012 77  18.4 5.5 4 0
Hongcheon 2012 78  16 0.8 0.2 0
Hongcheon 2012 79  9 -3.2 0 0
Hongcheon 2012 80  9.9 -5.9 0 0
Hongcheon 2012 81  13 -4.9 0 0
Hongcheon 2012 82  13.1 1.9 0 0
Hongcheon 2012 83  7.3 0.5 20.5 0
Hongcheon 2012 84  6.5 0.6 1 0
Hongcheon 2012 85  8 -1.4 0 0
Hongcheon 2012 86  10.5 -4.1 0 0
Hongcheon 2012 87  13.7 -4 0 0
Hongcheon 2012 88  16.4 2.8 0 0
Hongcheon 2012 89  17.5 -1.6 0 0
Hongcheon 2012 90  16 7 0.1 0
Hongcheon 2012 91  10.6 1.5 0 0
Hongcheon 2012 92  12 -2.2 0 0
Hongcheon 2012 93  15.8 -0.9 11.5 0
Hongcheon 2012 94  8.4 0.7 42 0
Hongcheon 2012 95  15.7 -2.3 0 0
Hongcheon 2012 96  11.6 -0.6 0.1 0
Hongcheon 2012 97  10.8 -2.2 0.1 0
Hongcheon 2012 98  14.3 -2.9 0 0
Hongcheon 2012 99  20.8 -0.8 0 0
Hongcheon 2012 100  24.2 9.2 0 0
Hongcheon 2012 101  18.6 5.6 7.5 0
Hongcheon 2012 102  20 8.5 1.5 0
Hongcheon 2012 103  15.8 3.5 0 0
Hongcheon 2012 104  18.5 3.8 0 0
Hongcheon 2012 105  22.5 2.7 0 0
Hongcheon 2012 106  25.4 5.2 0 0
Hongcheon 2012 107  21.8 5.3 0 0
Hongcheon 2012 108  21.7 4 0 0
Hongcheon 2012 109  22.9 3.9 0 0
Hongcheon 2012 110  25.8 6.5 0 0
Hongcheon 2012 111  24.6 11.7 0 0
Hongcheon 2012 112  12.3 8.7 52.5 0
Hongcheon 2012 113  11.7 8.8 7.5 0
Hongcheon 2012 114  17.2 8.8 0.4 0
Hongcheon 2012 115  28.2 10.6 0 0
Hongcheon 2012 116  17.3 13.1 12 0
Hongcheon 2012 117  18.1 7.1 1.5 0
Hongcheon 2012 118  24.2 2.6 0 0
Hongcheon 2012 119  25.7 6.6 0 0
Hongcheon 2012 120  27.5 9.3 0 0
Hongcheon 2012 121  30.3 10.3 0 0
Hongcheon 2012 122  29.7 11.8 0 0
Hongcheon 2012 123  27.2 14.5 0 0
Hongcheon 2012 124  23.2 11.7 5.5 0
Hongcheon 2012 125  29.5 9.6 0 0
Hongcheon 2012 126  26.9 11.2 0 0
Hongcheon 2012 127  24.9 7.4 0 0
Hongcheon 2012 128  27.1 6.1 0 0
Hongcheon 2012 129  29.2 9.9 0 0
Hongcheon 2012 130  29.2 9.8 0 0
Hongcheon 2012 131  24.1 11.4 0 0
Hongcheon 2012 132  17.6 10.3 0 0
Hongcheon 2012 133  23 12.1 0 0
Hongcheon 2012 134  25.7 13.2 0 0
Hongcheon 2012 135  15.7 12.6 17.5 0
Hongcheon 2012 136  24.7 11.9 0 0
Hongcheon 2012 137  23.4 9 0 0
Hongcheon 2012 138  20.5 9.5 3 0
Hongcheon 2012 139  25.3 7.9 0 0
Hongcheon 2012 140  26.5 8.9 0 0
Hongcheon 2012 141  31.3 9.7 0 0
Hongcheon 2012 142  29.9 10 0 0
Hongcheon 2012 143  29.6 11.5 0 0
Hongcheon 2012 144  28.3 13.4 0 0
Hongcheon 2012 145  24.7 12 0 0
Hongcheon 2012 146  28.5 13.5 0 0
Hongcheon 2012 147  27.2 9.1 0 0
Hongcheon 2012 148  24.4 13.1 1 0
Hongcheon 2012 149  27.3 12.5 0 0
Hongcheon 2012 150  24.6 15.4 0.1 0
Hongcheon 2012 151  20.3 14.6 2 0
Hongcheon 2012 152  27.5 14.3 14 0
Hongcheon 2012 153  27.1 14.4 0 0
Hongcheon 2012 154  27.9 15.5 4 0
Hongcheon 2012 155  29.3 14.3 0 0
Hongcheon 2012 156  29.6 14.4 0 0
Hongcheon 2012 157  29.3 18.4 0 0
Hongcheon 2012 158  30.1 16.8 0 0
Hongcheon 2012 159  29.9 17.2 0 0
Hongcheon 2012 160  30.8 16.6 1 0
Hongcheon 2012 161  29.9 18.1 0.1 0
Hongcheon 2012 162  29.5 17.7 5 0
Hongcheon 2012 163  27.5 19.2 1.5 0
Hongcheon 2012 164  29.5 16.8 0.5 0
Hongcheon 2012 165  28.5 14.6 0 0
Hongcheon 2012 166  30.7 15.7 0 0
Hongcheon 2012 167  26.3 16.2 0 0
Hongcheon 2012 168  30.6 16.5 0 0
Hongcheon 2012 169  30.8 17.2 0 0
Hongcheon 2012 170  31.3 17 0 0
Hongcheon 2012 171  32.1 17.9 0 0
Hongcheon 2012 172  31.7 15.6 0 0
Hongcheon 2012 173  34.2 17.8 0 0
Hongcheon 2012 174  30.4 19.9 0 0
Hongcheon 2012 175  33.6 20 0 0
Hongcheon 2012 176  32.9 20 0 0
Hongcheon 2012 177  31.2 17.1 0 0
Hongcheon 2012 178  28 16.7 0 0
Hongcheon 2012 179  29.2 14.4 0 0
Hongcheon 2012 180  30 16.9 0 0
Hongcheon 2012 181  32.8 19.1 1 0
Hongcheon 2012 182  25.8 20.2 49.5 0
Hongcheon 2012 183  29.6 19.9 0.5 0
Hongcheon 2012 184  30.6 19.3 0 0
Hongcheon 2012 185  30.4 19.6 0 0
Hongcheon 2012 186  30.3 21.8 0 0
Hongcheon 2012 187  26.3 21.6 13 0
Hongcheon 2012 188  21.8 18.7 81.5 0
Hongcheon 2012 189  30.9 17.8 0 0
Hongcheon 2012 190  34.1 18 0 0
Hongcheon 2012 191  33 21.4 0 0
Hongcheon 2012 192  31.4 20.5 0 0
Hongcheon 2012 193  28.1 20.5 9.5 0
Hongcheon 2012 194  28.8 21.2 0 0
Hongcheon 2012 195  31.6 22.1 10.5 0
Hongcheon 2012 196  25.2 19.9 9.5 0
Hongcheon 2012 197  21 18.5 83 0
Hongcheon 2012 198  26.6 18.5 2 0
Hongcheon 2012 199  31.7 20.2 0 0
Hongcheon 2012 200  32 22.3 6 0
Hongcheon 2012 201  28.7 22.5 61 0
Hongcheon 2012 202  31 23 0 0
Hongcheon 2012 203  33.4 21.9 0 0
Hongcheon 2012 204  30.1 21.5 1.5 0
Hongcheon 2012 205  30.1 23.8 0.4 0
Hongcheon 2012 206  33.8 23.5 0 0
Hongcheon 2012 207  33.9 23.1 0 0
Hongcheon 2012 208  34.1 22.2 0 0
Hongcheon 2012 209  33.4 21.8 0 0
Hongcheon 2012 210  31.8 21.9 0 0
Hongcheon 2012 211  34.2 23.2 0 0
Hongcheon 2012 212  32.6 22.8 1 0
Hongcheon 2012 213  33.5 24.1 0 0
Hongcheon 2012 214  37.7 24.5 0 0
Hongcheon 2012 215  35.7 22.3 0 0
Hongcheon 2012 216  36.9 23.8 0 0
Hongcheon 2012 217  37 23.3 0 0
Hongcheon 2012 218  37.7 23.6 0 0
Hongcheon 2012 219  37.9 23.9 0 0
Hongcheon 2012 220  36.3 22.9 0 0
Hongcheon 2012 221  35.1 19.8 0 0
Hongcheon 2012 222  35.6 21.8 0 0
Hongcheon 2012 223  28.9 22.6 0 0
Hongcheon 2012 224  33.1 21.7 0 0
Hongcheon 2012 225  28.9 21.2 37.5 0
Hongcheon 2012 226  31.5 21.2 1.5 0
Hongcheon 2012 227  33.1 18.7 1.5 0
Hongcheon 2012 228  27.7 22.8 118.5 0
Hongcheon 2012 229  28.3 22.2 0.5 0
Hongcheon 2012 230  32.6 21.8 3.5 0
Hongcheon 2012 231  31 23.1 1.5 0
Hongcheon 2012 232  31.4 24.6 12 0
Hongcheon 2012 233  29 23.7 69.5 0
Hongcheon 2012 234  30.8 23.5 28 0
Hongcheon 2012 235  24.1 21.3 43 0
Hongcheon 2012 236  25.5 19.4 1 0
Hongcheon 2012 237  24.8 17.5 0 0
Hongcheon 2012 238  30.8 19.6 1 0
Hongcheon 2012 239  33.6 22.8 0.4 0
Hongcheon 2012 240  33.9 21.6 0 0
Hongcheon 2012 241  30.4 23 3 0
Hongcheon 2012 242  30.9 22.6 2.5 0
Hongcheon 2012 243  23.4 17.9 71.5 0
Hongcheon 2012 244  28.5 18.1 1.5 0
Hongcheon 2012 245  29.2 18.5 0.5 0
Hongcheon 2012 246  29.3 18.5 0 0
Hongcheon 2012 247  30.5 19 0 0
Hongcheon 2012 248  25.8 19.9 51 0
Hongcheon 2012 249  28.1 15.3 14 0
Hongcheon 2012 250  26.5 13.5 0 0
Hongcheon 2012 251  27.8 14.4 0 0
Hongcheon 2012 252  23.9 15.7 31.5 0
Hongcheon 2012 253  24.8 15.3 0 0
Hongcheon 2012 254  27.3 16.3 0 0
Hongcheon 2012 255  27.3 13.2 0 0
Hongcheon 2012 256  24.5 15 0 0
Hongcheon 2012 257  20.6 18.1 5 0
Hongcheon 2012 258  22.7 16.5 3.5 0
Hongcheon 2012 259  25.4 16.1 0 0
Hongcheon 2012 260  21.2 14.6 8 0
Hongcheon 2012 261  19.4 15.8 44.5 0
Hongcheon 2012 262  26.1 16.2 0.2 0
Hongcheon 2012 263  24 14.3 0 0
Hongcheon 2012 264  24.9 14.3 0 0
Hongcheon 2012 265  24.1 12.7 0 0
Hongcheon 2012 266  25.8 15.9 2.5 0
Hongcheon 2012 267  26 11.8 0 0
Hongcheon 2012 268  27.2 10.1 0 0
Hongcheon 2012 269  27.4 10.4 0 0
Hongcheon 2012 270  24.6 13.4 0 0
Hongcheon 2012 271  22.1 13.4 0 0
Hongcheon 2012 272  22.9 12.1 0.2 0
Hongcheon 2012 273  19.6 9.6 0.1 0
Hongcheon 2012 274  21.2 7.8 0 0
Hongcheon 2012 275  23.9 9.4 0 0
Hongcheon 2012 276  24.9 10.9 0 0
Hongcheon 2012 277  24.9 10.7 0 0
Hongcheon 2012 278  24.3 6.9 0 0
Hongcheon 2012 279  22.5 9.8 0 0
Hongcheon 2012 280  24.1 11.6 0 0
Hongcheon 2012 281  24.5 9.7 0 0
Hongcheon 2012 282  23.1 7.8 0 0
Hongcheon 2012 283  21 8.5 0 0
Hongcheon 2012 284  19.6 9.8 3.5 0
Hongcheon 2012 285  19.1 7.4 0 0
Hongcheon 2012 286  20.7 5.9 0 0
Hongcheon 2012 287  22.3 5.9 0 0
Hongcheon 2012 288  22.6 5.8 0 0
Hongcheon 2012 289  20.2 2.4 0 0
Hongcheon 2012 290  23.8 2.1 0 0
Hongcheon 2012 291  15.6 4.4 4 0
Hongcheon 2012 292  16.7 0.2 0 0
Hongcheon 2012 293  19.6 2.8 0 0
Hongcheon 2012 294  20.8 2.9 2.5 0
Hongcheon 2012 295  23.1 9.4 0 0
Hongcheon 2012 296  17.3 8.7 31 0
Hongcheon 2012 297  14.2 3.1 0 0
Hongcheon 2012 298  16.4 6 0 0
Hongcheon 2012 299  17.3 6.7 0 0
Hongcheon 2012 300  20.7 7.2 0 0
Hongcheon 2012 301  14.6 7.4 24 0
Hongcheon 2012 302  19.2 6.6 0.3 0
Hongcheon 2012 303  16.2 5 0 0
Hongcheon 2012 304  14 3.6 0 0
Hongcheon 2012 305  11.2 1.3 0 0
Hongcheon 2012 306  9.9 -1.6 0 0
Hongcheon 2012 307  12.1 -3.9 0 0
Hongcheon 2012 308  16.2 -2.7 0 0
Hongcheon 2012 309  15.4 0.7 1 0
Hongcheon 2012 310  13 5.4 7.5 0
Hongcheon 2012 311  9.1 5 4.5 0
Hongcheon 2012 312  12.2 4.4 0 0
Hongcheon 2012 313  8.9 2.1 0 0
Hongcheon 2012 314  13.9 3.4 0 0
Hongcheon 2012 315  15 2.1 0 0
Hongcheon 2012 316  13.1 3.4 22 0
Hongcheon 2012 317  9.3 3.2 7 0
Hongcheon 2012 318  8.9 1.1 0.2 0
Hongcheon 2012 319  6.8 -1.3 0 0
Hongcheon 2012 320  10.2 -4.2 0 0
Hongcheon 2012 321  6.3 -4 2 0
Hongcheon 2012 322  8.5 0.8 1 0
Hongcheon 2012 323  8.2 -4.3 0 0
Hongcheon 2012 324  6.3 -2.8 3 0
Hongcheon 2012 325  6.8 -4.9 0 0
Hongcheon 2012 326  7.4 -6.1 0 0
Hongcheon 2012 327  10.6 -3.2 0 0
Hongcheon 2012 328  8.3 0.3 0 0
Hongcheon 2012 329  7.4 -3.9 0 0
Hongcheon 2012 330  6.8 -6.5 0 0
Hongcheon 2012 331  6.3 -1.9 0.2 0
Hongcheon 2012 332  5.4 -7.4 0 0
Hongcheon 2012 333  8.4 -3.7 3.5 0
Hongcheon 2012 334  5.1 -4.8 0 0
Hongcheon 2012 335  6.2 -6.2 0 0
Hongcheon 2012 336  4.9 -7.1 0 0
Hongcheon 2012 337  8 -4 0 0
Hongcheon 2012 338  2.7 -3.7 3 0
Hongcheon 2012 339  -0.1 -7 0 0
Hongcheon 2012 340  -1.4 -10.6 5.5 0
Hongcheon 2012 341  -3.6 -13.5 0 0
Hongcheon 2012 342  -4 -14.3 0.5 0
Hongcheon 2012 343  -3.9 -13.4 0 0
Hongcheon 2012 344  -5.9 -16.7 0 0
Hongcheon 2012 345  -3.5 -18.3 0 0
Hongcheon 2012 346  -2.1 -18.2 0 0
Hongcheon 2012 347  -0.8 -17.2 0 0
Hongcheon 2012 348  1.8 -15.5 0 0
Hongcheon 2012 349  1 -5.8 24.5 0
Hongcheon 2012 350  6.4 -0.8 0.4 0
Hongcheon 2012 351  4.3 -1.3 0 0
Hongcheon 2012 352  3 -3 0 0
Hongcheon 2012 353  -2 -10.6 0 0
Hongcheon 2012 354  -2.6 -13.9 0 0
Hongcheon 2012 355  0.4 -13.2 0 0
Hongcheon 2012 356  0.4 -6.8 0 0
Hongcheon 2012 357  -0.4 -8 0 0
Hongcheon 2012 358  -5.6 -13.5 0 0
Hongcheon 2012 359  -5.3 -17.7 0 0
Hongcheon 2012 360  -3 -13.9 0 0
Hongcheon 2012 361  -6.3 -18.3 0 0
Hongcheon 2012 362  -0.7 -17 0 0
Hongcheon 2012 363  -1 -6.8 0.4 0
Hongcheon 2012 364  -0.1 -4.9 2.5 0
Hongcheon 2012 365  -0.5 -13.5 1 0
Hongcheon 2012 366  -4 -18.7 0 0
Hongcheon 2013 1  -3.7 -16.6 2.5 0
Hongcheon 2013 2  -4 -18.4 0.5 0
Hongcheon 2013 3  -7.9 -24.1 0 0
Hongcheon 2013 4  -5.6 -23.5 0 0
Hongcheon 2013 5  -3.8 -21.4 0 0
Hongcheon 2013 6  -0.6 -17.2 0 0
Hongcheon 2013 7  -0.1 -17.2 0 0
Hongcheon 2013 8  0.3 -14.7 0 0
Hongcheon 2013 9  -4.1 -16.9 0 0
Hongcheon 2013 10  -2.7 -20.6 0 0
Hongcheon 2013 11  -2.1 -17.8 0 0
Hongcheon 2013 12  2.4 -9.4 0.3 0
Hongcheon 2013 13  2.2 -8.6 0 0
Hongcheon 2013 14  2.4 -11 0 0
Hongcheon 2013 15  1.8 -13.2 0 0
Hongcheon 2013 16  0.9 -10.3 0 0
Hongcheon 2013 17  0.2 -9.9 0 0
Hongcheon 2013 18  -0.6 -13.8 0 0
Hongcheon 2013 19  3.5 -10.3 0 0
Hongcheon 2013 20  3.4 -10.8 0 0
Hongcheon 2013 21  1.2 -1.8 19.5 0
Hongcheon 2013 22  4.6 0.1 1 0
Hongcheon 2013 23  2.1 0 0.5 0
Hongcheon 2013 24  2 -6.3 0.5 0
Hongcheon 2013 25  -6 -12 0 0
Hongcheon 2013 26  -5 -16.8 0 0
Hongcheon 2013 27  -4.2 -17.5 0 0
Hongcheon 2013 28  0.9 -16.3 0 0
Hongcheon 2013 29  2.8 -2.5 0 0
Hongcheon 2013 30  7.6 -0.7 0 0
Hongcheon 2013 31  10.4 -1.5 0 0
Hongcheon 2013 32  4.5 1.6 30 0
Hongcheon 2013 33  5.7 -4.6 0 0
Hongcheon 2013 34  -1.6 -8.5 7 0
Hongcheon 2013 35  4.2 -5.5 4.5 0
Hongcheon 2013 36  0.5 -7.9 2 0
Hongcheon 2013 37  4.6 -2.9 3 0
Hongcheon 2013 38  -2.7 -15 0 0
Hongcheon 2013 39  -5.4 -21.2 0 0
Hongcheon 2013 40  -1.7 -20.3 0 0
Hongcheon 2013 41  0.9 -10.9 0 0
Hongcheon 2013 42  0.2 -16.5 0 0
Hongcheon 2013 43  0.7 -8.9 0 0
Hongcheon 2013 44  3.1 -13.7 0 0
Hongcheon 2013 45  5.8 -9.7 0 0
Hongcheon 2013 46  3.4 -6.9 0 0
Hongcheon 2013 47  2.9 -13.3 0 0
Hongcheon 2013 48  7.6 -6.7 0.1 0
Hongcheon 2013 49  6.1 -1.6 0 0
Hongcheon 2013 50  2.5 -6.5 0 0
Hongcheon 2013 51  1.3 -12 0 0
Hongcheon 2013 52  2.2 -10.6 0 0
Hongcheon 2013 53  4.6 -7.7 1 0
Hongcheon 2013 54  2.4 -10.7 0 0
Hongcheon 2013 55  5.2 -8.9 0 0
Hongcheon 2013 56  7.9 -5.7 0 0
Hongcheon 2013 57  6.2 -4.1 0 0
