[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.4099
Longitude =127.8813
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.33 (oC)     ! annual average ambient temperature
amp =  16.35 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Sancheong 2011 316  17.2 7.8 0 0
Sancheong 2011 317  18 6.7 0 0
Sancheong 2011 318  15.2 3.6 0 0
Sancheong 2011 319  15.5 1.2 0 0
Sancheong 2011 320  17.9 -1 0 0
Sancheong 2011 321  15 4.3 4 0
Sancheong 2011 322  14.8 11.7 26 0
Sancheong 2011 323  18.3 8.4 9.5 0
Sancheong 2011 324  8.4 3.1 0 0
Sancheong 2011 325  10 -1 0 0
Sancheong 2011 326  10 -3.4 0 0
Sancheong 2011 327  11.6 3.9 3 0
Sancheong 2011 328  7.5 -0.7 0 0
Sancheong 2011 329  10.1 -2.6 0 0
Sancheong 2011 330  12.9 -2.9 0 0
Sancheong 2011 331  18.3 0.4 0 0
Sancheong 2011 332  16.8 5 0.4 0
Sancheong 2011 333  18.2 10.6 0 0
Sancheong 2011 334  13.5 5.7 25 0
Sancheong 2011 335  7.4 4.2 3 0
Sancheong 2011 336  10.9 2.7 0.5 0
Sancheong 2011 337  12.2 4.5 1.5 0
Sancheong 2011 338  10.7 3 0 0
Sancheong 2011 339  12 -0.5 0 0
Sancheong 2011 340  11.9 1.7 0 0
Sancheong 2011 341  10.7 3.3 0 0
Sancheong 2011 342  8.6 0.8 0 0
Sancheong 2011 343  4.2 -0.5 0 0
Sancheong 2011 344  3.8 -2.2 0 0
Sancheong 2011 345  7.8 3.4 0 0
Sancheong 2011 346  11.3 1.6 0 0
Sancheong 2011 347  11.7 -4.3 0 0
Sancheong 2011 348  12.7 -4.6 0 0
Sancheong 2011 349  8.5 -2.5 0 0
Sancheong 2011 350  1.1 -4.2 0 0
Sancheong 2011 351  3.1 -4.7 0 0
Sancheong 2011 352  5.2 -0.6 0 0
Sancheong 2011 353  6.2 -3.2 0 0
Sancheong 2011 354  7.6 -4.7 0 0
Sancheong 2011 355  7.6 -3.2 0 0
Sancheong 2011 356  5.2 -4.6 0 0
Sancheong 2011 357  1.7 -6.4 0 0
Sancheong 2011 358  3.1 -7.5 0 0
Sancheong 2011 359  1.5 -4.4 0 0
Sancheong 2011 360  2 -6 0 0
Sancheong 2011 361  6.9 -8.4 0 0
Sancheong 2011 362  8 -6.5 0 0
Sancheong 2011 363  7.3 -4.9 0 0
Sancheong 2011 364  7.4 -8.3 0 0
Sancheong 2011 365  6.2 -9.8 0 0
Sancheong 2012 1  5.5 -2.4 0 0
Sancheong 2012 2  4.6 -8.6 0 0
Sancheong 2012 3  4.8 -1.7 0.1 0
Sancheong 2012 4  0.7 -3.8 0 0
Sancheong 2012 5  3.4 -5.7 0 0
Sancheong 2012 6  5.4 -7.6 0 0
Sancheong 2012 7  6.7 -9.3 0 0
Sancheong 2012 8  7.5 -10.1 0 0
Sancheong 2012 9  6.4 -1.2 0 0
Sancheong 2012 10  5.9 -1 0 0
Sancheong 2012 11  2.1 -7 0 0
Sancheong 2012 12  3.2 -9.6 0 0
Sancheong 2012 13  5.6 -1.6 0 0
Sancheong 2012 14  6.8 -4.8 0 0
Sancheong 2012 15  7.4 -1.2 0 0
Sancheong 2012 16  6.7 -2.5 0.2 0
Sancheong 2012 17  7.9 0.1 0.3 0
Sancheong 2012 18  7.8 -0.5 1 0
Sancheong 2012 19  5.7 3.4 12 0
Sancheong 2012 20  9.8 4.7 0 0
Sancheong 2012 21  7 3.4 0.4 0
Sancheong 2012 22  4.8 -5 0.1 0
Sancheong 2012 23  -1.2 -7.2 0 0
Sancheong 2012 24  -0.7 -8 0 0
Sancheong 2012 25  -1.4 -9 0 0
Sancheong 2012 26  3.9 -11.9 0 0
Sancheong 2012 27  7.5 -2.9 0 0
Sancheong 2012 28  8.1 -2.4 0 0
Sancheong 2012 29  6.9 -6.1 0 0
Sancheong 2012 30  4.4 -4.7 0 0
Sancheong 2012 31  6.1 -9.3 0 0
Sancheong 2012 32  3.8 -7.9 0.1 0
Sancheong 2012 33  -3.5 -10.4 0 0
Sancheong 2012 34  2.2 -8.9 0 0
Sancheong 2012 35  4.7 -4.5 0 0
Sancheong 2012 36  5.7 -5.9 0 0
Sancheong 2012 37  4.7 -5.6 1 0
Sancheong 2012 38  5.2 -7.1 0 0
Sancheong 2012 39  0 -9.3 0 0
Sancheong 2012 40  3.1 -4.9 0 0
Sancheong 2012 41  5.3 -4.3 0 0
Sancheong 2012 42  6.4 -5 0 0
Sancheong 2012 43  9.1 -9.2 0 0
Sancheong 2012 44  6.5 0.9 0 0
Sancheong 2012 45  9.3 0.9 3 0
Sancheong 2012 46  10 0.9 0 0
Sancheong 2012 47  6.5 -0.7 0 0
Sancheong 2012 48  0.5 -4.3 0 0
Sancheong 2012 49  0.1 -6.8 0 0
Sancheong 2012 50  4.5 -4.9 0 0
Sancheong 2012 51  8.9 -9.8 0 0
Sancheong 2012 52  6.2 -6 1 0
Sancheong 2012 53  8.6 0 0 0
Sancheong 2012 54  14.5 3.4 0 0
Sancheong 2012 55  10.4 -0.5 0 0
Sancheong 2012 56  6.2 1.1 0.1 0
Sancheong 2012 57  7 -1.7 0 0
Sancheong 2012 58  10.1 -6.3 0 0
Sancheong 2012 59  6.1 -4.7 1.5 0
Sancheong 2012 60  12.9 -0.7 0 0
Sancheong 2012 61  15.7 -0.3 0 0
Sancheong 2012 62  8.1 4.8 2 0
Sancheong 2012 63  10.9 4.1 0 0
Sancheong 2012 64  6.7 1.2 9.5 0
Sancheong 2012 65  6.5 3.9 23.5 0
Sancheong 2012 66  9.2 3.6 3.5 0
Sancheong 2012 67  12.8 1.6 0 0
Sancheong 2012 68  12.9 0.4 0 0
Sancheong 2012 69  12.9 -1.1 0 0
Sancheong 2012 70  12.2 2 0 0
Sancheong 2012 71  3.6 -2.9 0 0
Sancheong 2012 72  6.8 -4 0 0
Sancheong 2012 73  9.9 -3.2 0 0
Sancheong 2012 74  13.7 -5.3 0 0
Sancheong 2012 75  14.7 3.1 0 0
Sancheong 2012 76  8.6 4.7 13.5 0
Sancheong 2012 77  17.2 7.3 1 0
Sancheong 2012 78  16.2 4.1 0 0
Sancheong 2012 79  13.4 -0.8 0 0
Sancheong 2012 80  12.4 -1.3 0 0
Sancheong 2012 81  16.6 -0.6 0 0
Sancheong 2012 82  7.9 1.1 10.5 0
Sancheong 2012 83  8.4 4.9 13.5 0
Sancheong 2012 84  9.1 2.7 0.1 0
Sancheong 2012 85  9.1 2.2 0 0
Sancheong 2012 86  12.4 1.3 0 0
Sancheong 2012 87  18 -2 0 0
Sancheong 2012 88  20.3 3.5 0 0
Sancheong 2012 89  19.4 1.5 0 0
Sancheong 2012 90  16.7 9.9 33 0
Sancheong 2012 91  12.9 3.2 0 0
Sancheong 2012 92  14.9 2 0 0
Sancheong 2012 93  16.1 -0.7 4.5 0
Sancheong 2012 94  15.6 4.2 22 0
Sancheong 2012 95  17.9 1.5 0 0
Sancheong 2012 96  15.6 4.8 0 0
Sancheong 2012 97  13.4 1.5 0 0
Sancheong 2012 98  16.1 1.3 0 0
Sancheong 2012 99  23.2 3 0 0
Sancheong 2012 100  24.6 6.7 0 0
Sancheong 2012 101  16.1 10.6 4 0
Sancheong 2012 102  20.2 10.1 1 0
Sancheong 2012 103  21.4 3.7 0 0
Sancheong 2012 104  15 8.4 1 0
Sancheong 2012 105  23.6 7.2 0 0
Sancheong 2012 106  24.8 9 0 0
Sancheong 2012 107  25.4 7.9 0 0
Sancheong 2012 108  21 5.4 0 0
Sancheong 2012 109  21.6 7.5 0 0
Sancheong 2012 110  17.3 8.9 7 0
Sancheong 2012 111  16.1 11.2 3 0
Sancheong 2012 112  14.8 11.3 103 0
Sancheong 2012 113  18.9 9.2 3 0
Sancheong 2012 114  25.6 7.5 0 0
Sancheong 2012 115  26.8 9.6 0 0
Sancheong 2012 116  18.6 13.1 37.5 0
Sancheong 2012 117  18.5 8.6 0 0
Sancheong 2012 118  22.5 3.6 0 0
Sancheong 2012 119  24.6 4.4 0 0
Sancheong 2012 120  19.9 8.9 0 0
Sancheong 2012 121  18.8 14.4 0.4 0
Sancheong 2012 122  19.8 15.1 5.5 0
Sancheong 2012 123  23.2 16.1 3 0
Sancheong 2012 124  26.2 14.4 0 0
Sancheong 2012 125  29.4 12.4 0 0
Sancheong 2012 126  27.8 18.2 0 0
Sancheong 2012 127  26.5 13.4 0 0
Sancheong 2012 128  29.2 10.8 0 0
Sancheong 2012 129  27.6 12.4 0 0
Sancheong 2012 130  28.9 14.1 0 0
Sancheong 2012 131  20.8 14.2 0 0
Sancheong 2012 132  18.5 13.2 0 0
Sancheong 2012 133  22 12.3 0 0
Sancheong 2012 134  18.9 11.2 0 0
Sancheong 2012 135  16.7 13.9 21.5 0
Sancheong 2012 136  24.2 13.9 0 0
Sancheong 2012 137  26.1 10.4 0 0
Sancheong 2012 138  23.2 12 0 0
Sancheong 2012 139  27.4 8.2 0 0
Sancheong 2012 140  23.4 10.3 0 0
Sancheong 2012 141  27.8 10.9 0 0
Sancheong 2012 142  26.6 11.3 0 0
Sancheong 2012 143  28.9 10.8 0 0
Sancheong 2012 144  29.3 14.7 0 0
Sancheong 2012 145  26.9 15.2 0.4 0
Sancheong 2012 146  26.6 16 0 0
Sancheong 2012 147  29.4 12.4 0 0
Sancheong 2012 148  30 10.8 0 0
Sancheong 2012 149  27.6 12.9 0.5 0
Sancheong 2012 150  29.8 14.3 0 0
Sancheong 2012 151  20.6 16.4 14.5 0
Sancheong 2012 152  28.6 16.1 0.4 0
Sancheong 2012 153  26.2 15.5 0 0
Sancheong 2012 154  27.5 16.7 4 0
Sancheong 2012 155  29 16 0 0
Sancheong 2012 156  26.8 15.1 0 0
Sancheong 2012 157  30.7 17.5 0 0
Sancheong 2012 158  29 18.6 0 0
Sancheong 2012 159  30 18 0 0
Sancheong 2012 160  21.5 18.9 2 0
Sancheong 2012 161  27.2 19 0 0
Sancheong 2012 162  29.6 18 0 0
Sancheong 2012 163  27.6 16.7 0 0
Sancheong 2012 164  29.5 17.7 0.4 0
Sancheong 2012 165  28.5 19.4 0.1 0
Sancheong 2012 166  24.7 18.7 0 0
Sancheong 2012 167  20.8 16.9 8.5 0
Sancheong 2012 168  28.8 17.9 1.5 0
Sancheong 2012 169  30.8 17.5 0 0
Sancheong 2012 170  25.1 18.6 6.5 0
Sancheong 2012 171  27.7 18.5 11.5 0
Sancheong 2012 172  24.9 17.9 0 0
Sancheong 2012 173  30.6 19.4 0 0
Sancheong 2012 174  29.4 20 0 0
Sancheong 2012 175  28.5 19.5 0 0
Sancheong 2012 176  26.8 18.9 0 0
Sancheong 2012 177  25.5 15.5 0 0
Sancheong 2012 178  22.6 17.3 0.2 0
Sancheong 2012 179  20.8 18.3 0.1 0
Sancheong 2012 180  28.8 17.1 0 0
Sancheong 2012 181  28 18.8 0.4 0
Sancheong 2012 182  27.6 21.1 13.5 0
Sancheong 2012 183  29 20.6 0.5 0
Sancheong 2012 184  31 17.9 0 0
Sancheong 2012 185  31.9 20.8 0 0
Sancheong 2012 186  31.7 21.8 0 0
Sancheong 2012 187  25.1 22.6 39 0
Sancheong 2012 188  27.6 22.8 14.5 0
Sancheong 2012 189  28 20.5 1 0
Sancheong 2012 190  30.7 21.1 0 0
Sancheong 2012 191  30.6 21.3 0 0
Sancheong 2012 192  26.7 21.1 2.5 0
Sancheong 2012 193  26.8 21.8 79 0
Sancheong 2012 194  29.6 20.1 0 0
Sancheong 2012 195  28.8 20.8 43 0
Sancheong 2012 196  26.7 22.1 63.5 0
Sancheong 2012 197  28.5 21.7 17.5 0
Sancheong 2012 198  29.3 21.4 0.5 0
Sancheong 2012 199  24.9 21.8 5.5 0
Sancheong 2012 200  27.4 22.9 16.5 0
Sancheong 2012 201  29.7 24.1 63 0
Sancheong 2012 202  33 23.9 0.5 0
Sancheong 2012 203  30.8 22.6 0 0
Sancheong 2012 204  28.1 24.1 0 0
Sancheong 2012 205  32.2 22.8 0 0
Sancheong 2012 206  33.8 24.1 0 0
Sancheong 2012 207  34.9 24.3 0 0
Sancheong 2012 208  33.6 23.8 0 0
Sancheong 2012 209  33.1 23.4 0 0
Sancheong 2012 210  34.9 23.5 0 0
Sancheong 2012 211  35.4 23.3 0 0
Sancheong 2012 212  33.9 24.5 0 0
Sancheong 2012 213  35.6 23.8 0 0
Sancheong 2012 214  34.8 24.2 0 0
Sancheong 2012 215  33 26.7 0 0
Sancheong 2012 216  34.1 24.7 0 0
Sancheong 2012 217  34.7 23.2 0 0
Sancheong 2012 218  35.4 22.1 0 0
Sancheong 2012 219  35.3 23.5 0 0
Sancheong 2012 220  33.7 22.6 0 0
Sancheong 2012 221  32.9 20.3 0 0
Sancheong 2012 222  32.4 22.4 0 0
Sancheong 2012 223  30 23.3 2 0
Sancheong 2012 224  32.1 21.1 0 0
Sancheong 2012 225  31.3 23.7 10 0
Sancheong 2012 226  27 24.3 24 0
Sancheong 2012 227  24.9 23.2 8.5 0
Sancheong 2012 228  31.3 24 0.4 0
Sancheong 2012 229  31.7 24.1 14 0
Sancheong 2012 230  31.7 23.9 0 0
Sancheong 2012 231  32 24.6 3.5 0
Sancheong 2012 232  32.3 24.5 0 0
Sancheong 2012 233  29.1 24 0 0
Sancheong 2012 234  29.3 23.7 40.5 0
Sancheong 2012 235  27.7 23.3 37.5 0
Sancheong 2012 236  23.7 21 155.5 0
Sancheong 2012 237  24.2 20.8 112.5 0
Sancheong 2012 238  31.8 23 0.5 0
Sancheong 2012 239  32.5 21.5 0 0
Sancheong 2012 240  30.2 21.5 0.4 0
Sancheong 2012 241  26.4 22.2 127.5 0
Sancheong 2012 242  30.1 20.2 0.4 0
Sancheong 2012 243  26.1 21.6 48 0
Sancheong 2012 244  29.4 18.4 0 0
Sancheong 2012 245  29.6 17.5 0 0
Sancheong 2012 246  29.8 19.5 0 0
Sancheong 2012 247  28.7 19.3 0 0
Sancheong 2012 248  28.3 17.5 4.5 0
Sancheong 2012 249  29.6 19.3 12 0
Sancheong 2012 250  28.2 16.9 0 0
Sancheong 2012 251  27.4 16.2 17.5 0
Sancheong 2012 252  27.7 19.6 29.5 0
Sancheong 2012 253  21.1 18.9 11 0
Sancheong 2012 254  27.1 17.9 13.5 0
Sancheong 2012 255  27.7 16.3 0 0
Sancheong 2012 256  27 16 0 0
Sancheong 2012 257  24.5 19.6 3 0
Sancheong 2012 258  24.4 18.8 0.5 0
Sancheong 2012 259  24.5 17.4 1 0
Sancheong 2012 260  20.1 17.6 119 0
Sancheong 2012 261  22.3 17.9 184.5 0
Sancheong 2012 262  25.6 18 0 0
Sancheong 2012 263  25.4 14.2 0 0
Sancheong 2012 264  26.3 12.2 0 0
Sancheong 2012 265  25 12.3 0 0
Sancheong 2012 266  26.7 13.2 0 0
Sancheong 2012 267  27 13.8 0 0
Sancheong 2012 268  26.6 12.7 0 0
Sancheong 2012 269  25.6 11.2 0 0
Sancheong 2012 270  26.1 11.6 0 0
Sancheong 2012 271  24.6 14.1 0 0
Sancheong 2012 272  24.8 14.1 0 0
Sancheong 2012 273  21.7 11.7 0 0
Sancheong 2012 274  22.6 9.2 0 0
Sancheong 2012 275  24.5 9.7 0 0
Sancheong 2012 276  25.3 11.5 0 0
Sancheong 2012 277  25.1 10.6 0 0
Sancheong 2012 278  26.1 9.5 0 0
Sancheong 2012 279  22.5 11.2 0 0
Sancheong 2012 280  24.3 11.6 0 0
Sancheong 2012 281  24.1 9 0 0
Sancheong 2012 282  21.5 8.6 0 0
Sancheong 2012 283  21.3 7.9 0 0
Sancheong 2012 284  23.2 9.4 0 0
Sancheong 2012 285  21 7.5 0 0
Sancheong 2012 286  22.7 4.5 0 0
Sancheong 2012 287  22.7 6.9 0 0
Sancheong 2012 288  23.4 8.2 0 0
Sancheong 2012 289  25.4 7 0 0
Sancheong 2012 290  22.9 5 0 0
Sancheong 2012 291  18.9 10 0 0
Sancheong 2012 292  19.2 5.2 0 0
Sancheong 2012 293  21.6 2.1 0 0
Sancheong 2012 294  21.2 4.8 0 0
Sancheong 2012 295  23.5 4.4 0 0
Sancheong 2012 296  22.4 9.6 14.5 0
Sancheong 2012 297  17.2 5.7 0 0
Sancheong 2012 298  18.4 2.7 0 0
Sancheong 2012 299  20.8 3.9 0 0
Sancheong 2012 300  21.8 5.5 0 0
Sancheong 2012 301  15.8 11.7 22.5 0
Sancheong 2012 302  21.4 10.1 0 0
Sancheong 2012 303  21.7 4.3 0 0
Sancheong 2012 304  16.5 6 0 0
Sancheong 2012 305  14.9 4.3 0 0
Sancheong 2012 306  12.3 4.4 0 0
Sancheong 2012 307  15.3 1.8 0 0
Sancheong 2012 308  16.6 -1.2 0 0
Sancheong 2012 309  14 3.5 12.5 0
Sancheong 2012 310  14.9 5.8 0 0
Sancheong 2012 311  13.7 6.4 1 0
Sancheong 2012 312  14.6 10.2 0 0
Sancheong 2012 313  17.8 8.8 0 0
Sancheong 2012 314  17.6 4.7 0 0
Sancheong 2012 315  15.2 5.6 6 0
Sancheong 2012 316  15.4 8 21.5 0
Sancheong 2012 317  13.5 8.2 0 0
Sancheong 2012 318  11.7 5.8 0.3 0
Sancheong 2012 319  8.3 4.8 0 0
Sancheong 2012 320  12.7 0 0 0
Sancheong 2012 321  11.9 -2.7 5 0
Sancheong 2012 322  11.3 7.1 8.5 0
Sancheong 2012 323  13.2 0.9 0 0
Sancheong 2012 324  12.7 -1.7 0.1 0
Sancheong 2012 325  7.8 -1.6 0 0
Sancheong 2012 326  9.4 -4.4 0 0
Sancheong 2012 327  13.8 -1.2 0 0
Sancheong 2012 328  12 2.4 0 0
Sancheong 2012 329  9.5 -1.9 0 0
Sancheong 2012 330  10 -4.8 1.5 0
Sancheong 2012 331  7.8 2 5 0
Sancheong 2012 332  8.5 -2.2 0 0
Sancheong 2012 333  15.7 -3.5 0 0
Sancheong 2012 334  11 -2 0 0
Sancheong 2012 335  9.8 -2.9 0 0
Sancheong 2012 336  7.7 -0.9 0 0
Sancheong 2012 337  6.2 1 3 0
Sancheong 2012 338  10 2.1 1 0
Sancheong 2012 339  4.8 -0.5 0 0
Sancheong 2012 340  7.3 -1.5 2 0
Sancheong 2012 341  1.5 -5.5 0.1 0
Sancheong 2012 342  3.9 -6.4 2.5 0
Sancheong 2012 343  2.9 -5.6 0 0
Sancheong 2012 344  0.1 -7.1 0 0
Sancheong 2012 345  2 -5.3 0 0
Sancheong 2012 346  3.8 -5.5 0 0
Sancheong 2012 347  6.5 -5.6 0 0
Sancheong 2012 348  9.8 -9 0 0
Sancheong 2012 349  3.4 -2.7 40.5 0
Sancheong 2012 350  11.7 2.3 0 0
Sancheong 2012 351  11.5 -1.5 0 0
Sancheong 2012 352  8.3 -0.5 0 0
Sancheong 2012 353  1.7 -3.7 0 0
Sancheong 2012 354  3.2 -5.9 0 0
Sancheong 2012 355  8.2 -7.3 0 0
Sancheong 2012 356  1 -3.4 13.5 0
Sancheong 2012 357  4.1 -0.5 0 0
Sancheong 2012 358  0.3 -8 0 0
Sancheong 2012 359  0 -11.2 0 0
Sancheong 2012 360  2.1 -6 0 0
Sancheong 2012 361  3.1 -10.2 0 0
Sancheong 2012 362  6.3 -10.5 0 0
Sancheong 2012 363  3.4 -2.3 13 0
Sancheong 2012 364  4.9 -2.5 0.5 0
Sancheong 2012 365  3.3 -5.4 0.2 0
Sancheong 2012 366  0.5 -6.6 0 0
Sancheong 2013 1  3.9 -8.2 0.1 0
Sancheong 2013 2  3.7 -8.3 0.1 0
Sancheong 2013 3  -3.3 -9.5 0 0
Sancheong 2013 4  2.7 -12.7 0 0
Sancheong 2013 5  2.5 -13 0 0
Sancheong 2013 6  5.8 -6.8 0 0
Sancheong 2013 7  4.8 -9.7 0 0
Sancheong 2013 8  5.1 -8.9 0 0
Sancheong 2013 9  0.6 -5.5 0 0
Sancheong 2013 10  1.3 -9.1 0 0
Sancheong 2013 11  4.7 -13.3 0 0
Sancheong 2013 12  8.3 -7 0 0
Sancheong 2013 13  2.5 -5.8 0 0
Sancheong 2013 14  7.8 -7.4 0 0
Sancheong 2013 15  6.3 -7.3 0 0
Sancheong 2013 16  7.5 -6.1 0 0
Sancheong 2013 17  0.8 -4.5 0 0
Sancheong 2013 18  5.5 -8.5 0 0
Sancheong 2013 19  6.7 -5.5 0 0
Sancheong 2013 20  7.1 -5.5 0 0
Sancheong 2013 21  5.7 1.8 13 0
Sancheong 2013 22  7 3.2 0.1 0
Sancheong 2013 23  5.1 2.2 0.5 0
Sancheong 2013 24  6.9 -1.4 0 0
Sancheong 2013 25  0 -3.9 0 0
Sancheong 2013 26  0.7 -5.3 0 0
Sancheong 2013 27  -0.3 -5.5 0 0
Sancheong 2013 28  5.8 -6.9 0 0
Sancheong 2013 29  10.3 -6.7 0 0
Sancheong 2013 30  11.9 -3.4 0 0
Sancheong 2013 31  12.1 -1.2 0.2 0
Sancheong 2013 32  13.5 6.8 49.5 0
Sancheong 2013 33  11 -0.4 0 0
Sancheong 2013 34  3.2 -4.9 3 0
Sancheong 2013 35  8.7 -1.1 2.5 0
Sancheong 2013 36  4.1 -2.4 2 0
Sancheong 2013 37  5.7 0.2 0.5 0
Sancheong 2013 38  1.7 -9.4 0 0
Sancheong 2013 39  0.5 -11 0 0
Sancheong 2013 40  2 -8.7 0 0
Sancheong 2013 41  6.1 -8 0 0
Sancheong 2013 42  7.8 -4.2 0 0
Sancheong 2013 43  2.5 -3.2 0.4 0
Sancheong 2013 44  7.8 -5.4 0 0
Sancheong 2013 45  10 -3.9 0 0
Sancheong 2013 46  7.7 -1.9 0 0
Sancheong 2013 47  7.5 -5.5 0 0
Sancheong 2013 48  5.9 -4.3 1 0
Sancheong 2013 49  7.4 1.4 3 0
Sancheong 2013 50  5.8 -1.8 0 0
Sancheong 2013 51  5.5 -4.1 0 0
Sancheong 2013 52  7.5 -3.8 0 0
Sancheong 2013 53  8.6 -3.8 0 0
Sancheong 2013 54  6 -2.7 0 0
Sancheong 2013 55  9.2 -2.1 0 0
Sancheong 2013 56  13.8 -4.5 0 0
Sancheong 2013 57  10 -0.1 0 0
Sancheong 2013 58  16.2 3.7 0 0
Sancheong 2013 59  17.4 -2.4 0 0
Sancheong 2013 60  14.3 -1 1 0
Sancheong 2013 61  7.8 -2.6 0 0
Sancheong 2013 62  9 -6.1 0 0
Sancheong 2013 63  11.4 -2.9 0 0
Sancheong 2013 64  15.6 -4 0 0
Sancheong 2013 65  18.8 -2.9 0 0
Sancheong 2013 66  16.8 1.6 1 0
Sancheong 2013 67  22.1 -0.3 0 0
Sancheong 2013 68  24.2 1.1 0 0
Sancheong 2013 69  17.8 1.9 0 0
Sancheong 2013 70  14.8 -3.4 0 0
Sancheong 2013 71  17.8 -1.8 0 0
Sancheong 2013 72  15.5 3.6 17.5 0
Sancheong 2013 73  11.3 1.8 0 0
Sancheong 2013 74  17.5 -1.8 0 0
Sancheong 2013 75  19.9 1.4 0 0
Sancheong 2013 76  17.6 -1 21 0
Sancheong 2013 77  19 9.5 19.5 0
Sancheong 2013 78  20.5 5.2 0 0
Sancheong 2013 79  16.3 -0.8 0 0
Sancheong 2013 80  12.5 -3.4 0 0
Sancheong 2013 81  14.8 -1.5 0 0
Sancheong 2013 82  15.9 2.6 0 0
Sancheong 2013 83  15.8 1.5 0 0
Sancheong 2013 84  10.3 2.1 0 0
Sancheong 2013 85  14.3 -2.9 0 0
Sancheong 2013 86  19.1 1.8 0 0
Sancheong 2013 87  21.8 2.8 0 0
Sancheong 2013 88  17 4.2 0 0
Sancheong 2013 89  15.3 -0.2 0 0
Sancheong 2013 90  16.9 4.3 1 0
Sancheong 2013 91  17.9 1.3 0 0
Sancheong 2013 92  13.9 2.8 0 0
Sancheong 2013 93  21.5 3 0 0
Sancheong 2013 94  21.2 5.8 0 0
Sancheong 2013 95  19.4 3.9 0 0
Sancheong 2013 96  14.6 4.6 19.5 0
Sancheong 2013 97  8.7 2.9 0 0
Sancheong 2013 98  18.4 -1 0 0
Sancheong 2013 99  13.5 5.2 0 0
Sancheong 2013 100  8.9 3 0 0
Sancheong 2013 101  12.9 0.6 0 0
Sancheong 2013 102  13.4 2.3 0 0
Sancheong 2013 103  20.6 -1.1 0 0
Sancheong 2013 104  19.2 5.1 0.2 0
Sancheong 2013 105  18.4 -0.3 0 0
Sancheong 2013 106  28 4 0 0
Sancheong 2013 107  18.4 10.4 0 0
Sancheong 2013 108  20.7 9.4 0 0
Sancheong 2013 109  17.7 3.1 0 0
Sancheong 2013 110  9 4 8.5 0
Sancheong 2013 111  15.5 2.2 0 0
Sancheong 2013 112  20 1 0 0
Sancheong 2013 113  12.8 7.5 49.5 0
Sancheong 2013 114  20.4 9.5 0.1 0
Sancheong 2013 115  21.2 4.1 0 0
Sancheong 2013 116  17.5 9.5 0 0
Sancheong 2013 117  20.9 3.2 1.5 0
Sancheong 2013 118  20.7 7.2 0 0
Sancheong 2013 119  18.4 10.2 3.5 0
Sancheong 2013 120  22.3 4.2 0 0
Sancheong 2013 121  19.1 4.8 0 0
Sancheong 2013 122  20.5 8.2 0 0
Sancheong 2013 123  22 4.4 0 0
Sancheong 2013 124  22.2 10.4 0 0
Sancheong 2013 125  26.1 6.1 0 0
Sancheong 2013 126  29.6 10.7 0 0
Sancheong 2013 127  25 10 0 0
Sancheong 2013 128  26.1 8.8 0 0
Sancheong 2013 129  24.2 10.3 1 0
Sancheong 2013 130  22.7 14.4 5 0
Sancheong 2013 131  27.8 13 0 0
Sancheong 2013 132  29.4 9 0 0
Sancheong 2013 133  30 11.2 0 0
Sancheong 2013 134  27.7 10.1 0 0
Sancheong 2013 135  28.5 12.9 0 0
Sancheong 2013 136  23.9 12.1 0.1 0
Sancheong 2013 137  24 8.4 0 0
Sancheong 2013 138  23.7 9.8 0.5 0
Sancheong 2013 139  23.4 15.8 22 0
Sancheong 2013 140  25.2 13 0 0
Sancheong 2013 141  28.2 7.9 0 0
Sancheong 2013 142  28.9 10.6 0 0
Sancheong 2013 143  30.1 14.4 0 0
Sancheong 2013 144  33.6 14.3 0 0
Sancheong 2013 145  29.6 16 0 0
Sancheong 2013 146  26.2 16.5 0 0
Sancheong 2013 147  21.2 17.6 80.5 0
Sancheong 2013 148  23.3 17.9 41.5 0
Sancheong 2013 149  23 18.1 0 0
Sancheong 2013 150  28.4 15.7 0 0
Sancheong 2013 151  25.5 13.3 0 0
Sancheong 2013 152  25.5 15.1 0 0
Sancheong 2013 153  28.8 14.7 0 0
Sancheong 2013 154  29.6 14.5 0 0
Sancheong 2013 155  29.9 14.9 0 0
Sancheong 2013 156  30.5 15.2 0 0
Sancheong 2013 157  31.2 16.7 0 0
Sancheong 2013 158  30.3 18 0 0
Sancheong 2013 159  26.3 17.3 0 0
Sancheong 2013 160  25.7 17.7 0 0
Sancheong 2013 161  25.5 17.3 0 0
Sancheong 2013 162  23.2 19.8 8 0
Sancheong 2013 163  24.2 19.7 2 0
Sancheong 2013 164  29 20.7 0 0
Sancheong 2013 165  24.6 20.6 2 0
Sancheong 2013 166  30.2 21.1 0 0
Sancheong 2013 167  31.5 19.4 0 0
Sancheong 2013 168  30.1 20.2 0 0
Sancheong 2013 169  25.4 23 3.5 0
Sancheong 2013 170  26.7 22.1 68 0
Sancheong 2013 171  30.6 21.8 0 0
Sancheong 2013 172  29.1 21.1 0 0
Sancheong 2013 173  29 20.7 0.5 0
Sancheong 2013 174  24.4 18.8 3.5 0
Sancheong 2013 175  27.8 17.6 0 0
Sancheong 2013 176  25.2 19.4 6.5 0
