[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.9672
Longitude =127.9522
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.08 (oC)     ! annual average ambient temperature
amp =  18.97 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Chungju 2012 12  0.3 -12.9 0 0
Chungju 2012 13  2.8 -7.5 0 0
Chungju 2012 14  3.3 -11.1 0 0
Chungju 2012 15  1.9 -5.6 0 0
Chungju 2012 16  9.2 -8.7 0 0
Chungju 2012 17  8.1 -2.9 0 0
Chungju 2012 18  6.2 -2.7 0 0
Chungju 2012 19  7.4 -1.2 2 0
Chungju 2012 20  9.1 4.5 0 0
Chungju 2012 21  5.1 0.8 1 0
Chungju 2012 22  2.3 -7.7 0 0
Chungju 2012 23  -3.8 -12.5 0 0
Chungju 2012 24  -2.5 -13.3 0 0
Chungju 2012 25  -3.5 -11.2 0.4 0
Chungju 2012 26  1.2 -12.8 0 0
Chungju 2012 27  2.7 -6.6 0 0
Chungju 2012 28  4.1 -6.6 0 0
Chungju 2012 29  3.3 -8.7 0 0
Chungju 2012 30  0.6 -11.2 0 0
Chungju 2012 31  1.3 -12.3 6 0
Chungju 2012 32  -3.8 -17 0 0
Chungju 2012 33  -8.8 -20 0 0
Chungju 2012 34  -4 -20.7 0 0
Chungju 2012 35  2.1 -10.6 0.1 0
Chungju 2012 36  4.8 -6.6 0 0
Chungju 2012 37  5.3 -7.3 0 0
Chungju 2012 38  1.9 -10 0 0
Chungju 2012 39  -3 -14 0 0
Chungju 2012 40  0.6 -12.1 0.1 0
Chungju 2012 41  2.5 -9.3 0 0
Chungju 2012 42  2.1 -11.3 0 0
Chungju 2012 43  5.5 -8.6 0 0
Chungju 2012 44  8.4 -2.3 0 0
Chungju 2012 45  9.2 -2.8 0 0
Chungju 2012 46  6.1 -3 0 0
Chungju 2012 47  3.7 -6.9 0 0
Chungju 2012 48  -1.1 -8.1 0 0
Chungju 2012 49  -1.3 -12.4 0 0
Chungju 2012 50  1.3 -12.2 0 0
Chungju 2012 51  5.7 -11.1 0 0
Chungju 2012 52  8.1 -6.2 0 0
Chungju 2012 53  11.7 -5.2 0 0
Chungju 2012 54  10.1 -0.7 0 0
Chungju 2012 55  9.7 -3.4 0 0
Chungju 2012 56  4.3 -0.9 1.5 0
Chungju 2012 57  3.7 -4.8 0 0
Chungju 2012 58  5.4 -8.2 0 0
Chungju 2012 59  8.3 -6 0 0
Chungju 2012 60  12.6 -4.7 0 0
Chungju 2012 61  15.8 0.4 0 0
Chungju 2012 62  8.6 3.9 2 0
Chungju 2012 63  11.4 3 0 0
Chungju 2012 64  9 2 0.5 0
Chungju 2012 65  6.4 2.9 15.5 0
Chungju 2012 66  6 3 3.5 0
Chungju 2012 67  8.2 -0.2 0 0
Chungju 2012 68  8 -2.6 0 0
Chungju 2012 69  10.6 -3.7 0 0
Chungju 2012 70  9.4 1.7 0 0
Chungju 2012 71  2.3 -3.1 0 0
Chungju 2012 72  4.5 -7.5 0 0
Chungju 2012 73  7.3 -4.3 0 0
Chungju 2012 74  9.7 -3.8 0 0
Chungju 2012 75  12.6 -2.8 0 0
Chungju 2012 76  11.8 3.9 3.5 0
Chungju 2012 77  12.2 6.7 6 0
Chungju 2012 78  14.7 4 0.3 0
Chungju 2012 79  8.4 -1.3 0 0
Chungju 2012 80  9.7 -3.6 0 0
Chungju 2012 81  11.6 -4.1 0 0
Chungju 2012 82  11.3 1.3 0.2 0
Chungju 2012 83  8.7 3.6 28 0
Chungju 2012 84  7.9 1.3 6 0
Chungju 2012 85  7.7 0.8 0 0
Chungju 2012 86  9.8 -3.4 0 0
Chungju 2012 87  14.8 -3.4 0 0
Chungju 2012 88  16.1 5.4 0 0
Chungju 2012 89  19.4 0.9 0.4 0
Chungju 2012 90  14.9 6.6 0.5 0
Chungju 2012 91  10.9 1 0 0
Chungju 2012 92  11 -1.2 0 0
Chungju 2012 93  17.9 -0.1 1 0
Chungju 2012 94  10.8 2.4 30 0
Chungju 2012 95  16.7 0 0 0
Chungju 2012 96  12.8 1.3 0 0
Chungju 2012 97  11.4 -0.5 0 0
Chungju 2012 98  13.7 -1.9 0 0
Chungju 2012 99  22 0.9 0 0
Chungju 2012 100  23.7 12.9 0 0
Chungju 2012 101  19 11.3 1 0
Chungju 2012 102  15.2 10 1 0
Chungju 2012 103  15.6 2.8 0 0
Chungju 2012 104  16.6 6.2 0 0
Chungju 2012 105  20.7 3.4 0 0
Chungju 2012 106  24.3 6.9 0 0
Chungju 2012 107  21.1 6 0 0
Chungju 2012 108  21.4 4.4 0 0
Chungju 2012 109  22.5 6.3 0 0
Chungju 2012 110  23.6 9.2 0 0
Chungju 2012 111  23.4 13.7 0 0
Chungju 2012 112  17.1 11.8 32.5 0
Chungju 2012 113  17.6 10.1 1.5 0
Chungju 2012 114  18.9 10.1 0 0
Chungju 2012 115  29.3 10 0 0
Chungju 2012 116  23.3 13.1 17 0
Chungju 2012 117  17.3 7 0.5 0
Chungju 2012 118  25.5 3.5 0 0
Chungju 2012 119  26.4 7.1 0 0
Chungju 2012 120  24.8 9 0 0
Chungju 2012 121  26.5 9.9 0 0
Chungju 2012 122  26.7 12.1 0 0
Chungju 2012 123  27.9 16.6 3 0
Chungju 2012 124  24.1 13 2 0
Chungju 2012 125  27.6 10.1 0 0
Chungju 2012 126  26.3 11.7 0 0
Chungju 2012 127  24.4 8.5 0 0
Chungju 2012 128  26.6 7 0 0
Chungju 2012 129  28.1 9.2 3 0
Chungju 2012 130  27.4 10.7 0 0
Chungju 2012 131  26.1 12.3 0 0
Chungju 2012 132  17.8 10.7 0 0
Chungju 2012 133  23.4 9.8 0 0
Chungju 2012 134  25.3 14 0 0
Chungju 2012 135  17.1 14.2 17.5 0
Chungju 2012 136  23.1 12.4 0.5 0
Chungju 2012 137  23.8 10.9 0 0
Chungju 2012 138  20.7 9.9 8 0
Chungju 2012 139  24.3 9.3 0 0
Chungju 2012 140  26.1 9.4 0 0
Chungju 2012 141  29.5 10.5 0 0
Chungju 2012 142  29.1 12.7 0 0
Chungju 2012 143  29.6 11.7 0 0
Chungju 2012 144  28.8 15 0 0
Chungju 2012 145  24.8 13.8 0 0
Chungju 2012 146  27.5 15 0 0
Chungju 2012 147  27.3 10.3 0 0
Chungju 2012 148  27.6 12.1 0 0
Chungju 2012 149  26.5 14.6 25.5 0
Chungju 2012 150  25.4 15.9 0.5 0
Chungju 2012 151  20.5 15.4 1 0
Chungju 2012 152  26.7 13.8 0 0
Chungju 2012 153  27.4 13.7 0 0
Chungju 2012 154  28.4 16.3 7.5 0
Chungju 2012 155  29.1 14.3 0 0
Chungju 2012 156  29.8 16.4 0 0
Chungju 2012 157  29.4 19.5 0 0
Chungju 2012 158  28.8 19.5 0 0
Chungju 2012 159  30 18.5 0 0
Chungju 2012 160  25.9 18.2 0.1 0
Chungju 2012 161  29.5 16.4 0 0
Chungju 2012 162  30.6 20.8 0 0
Chungju 2012 163  27.9 19.8 0 0
Chungju 2012 164  30.6 18.2 1 0
Chungju 2012 165  28.5 18 0 0
Chungju 2012 166  29.4 17.6 0 0
Chungju 2012 167  23.9 19.1 0 0
Chungju 2012 168  30.2 17.7 1 0
Chungju 2012 169  30.1 19.2 0 0
Chungju 2012 170  29.9 17.6 0 0
Chungju 2012 171  32.8 19.8 0 0
Chungju 2012 172  31.6 19.2 0 0
Chungju 2012 173  32.9 18.3 0 0
Chungju 2012 174  31.7 18.8 0 0
Chungju 2012 175  32.3 18.9 0 0
Chungju 2012 176  28.9 21.3 0 0
Chungju 2012 177  29.7 16.2 0 0
Chungju 2012 178  28.4 16.5 0 0
Chungju 2012 179  26.1 19.2 0 0
Chungju 2012 180  29.8 17.5 0 0
Chungju 2012 181  33.4 19.8 0.2 0
Chungju 2012 182  26.6 20.9 49 0
Chungju 2012 183  28 20.7 0 0
Chungju 2012 184  29.5 20.3 0 0
Chungju 2012 185  29.8 18.9 0 0
Chungju 2012 186  31.3 22.6 0.4 0
Chungju 2012 187  26.1 22 22 0
Chungju 2012 188  26.8 19.2 134 0
Chungju 2012 189  29.8 18.7 0.1 0
Chungju 2012 190  31.9 19.2 0 0
Chungju 2012 191  32.2 20 0 0
Chungju 2012 192  30.2 21.9 0.1 0
Chungju 2012 193  29.5 23 2.5 0
Chungju 2012 194  29.7 21.5 0.2 0
Chungju 2012 195  31.1 22.2 3.5 0
Chungju 2012 196  26.1 21.5 8.5 0
Chungju 2012 197  24.2 19.8 41.5 0
Chungju 2012 198  26 20.5 0.1 0
Chungju 2012 199  28.6 21.7 0.3 0
Chungju 2012 200  29.6 22.7 7.5 0
Chungju 2012 201  27.9 24.2 19 0
Chungju 2012 202  29.8 23.1 0 0
Chungju 2012 203  32.6 22.8 0 0
Chungju 2012 204  30.3 23.7 26 0
Chungju 2012 205  31.3 22.8 0 0
Chungju 2012 206  32.8 23.1 0 0
Chungju 2012 207  32.8 23.7 0 0
Chungju 2012 208  32.8 22.4 0 0
Chungju 2012 209  32.9 22.8 0 0
Chungju 2012 210  32.6 22.4 0 0
Chungju 2012 211  34.4 23.5 0 0
Chungju 2012 212  34.1 23.5 0 0
Chungju 2012 213  34 23.7 0 0
Chungju 2012 214  36.6 24.3 0 0
Chungju 2012 215  34.5 25.1 0 0
Chungju 2012 216  34.8 24.8 0 0
Chungju 2012 217  36.2 23.6 0 0
Chungju 2012 218  36.9 22 0 0
Chungju 2012 219  36.8 24.4 0 0
Chungju 2012 220  35.5 24.7 0 0
Chungju 2012 221  33.2 23.3 0 0
Chungju 2012 222  33.5 23.3 0.2 0
Chungju 2012 223  27.3 23.8 1 0
Chungju 2012 224  31.7 22.9 0.5 0
Chungju 2012 225  27.6 22.2 52 0
Chungju 2012 226  30.6 22 24.5 0
Chungju 2012 227  31.3 22.7 0 0
Chungju 2012 228  30.1 23 57 0
Chungju 2012 229  26.7 22.9 32.5 0
Chungju 2012 230  32.7 22.6 20.5 0
Chungju 2012 231  31.5 24 0.3 0
Chungju 2012 232  32.2 25.2 4.5 0
Chungju 2012 233  30.1 24.8 4.5 0
Chungju 2012 234  32.2 23.8 20.5 0
Chungju 2012 235  25 20.5 25.5 0
Chungju 2012 236  23.1 20.6 6 0
Chungju 2012 237  25.4 20.5 4.5 0
Chungju 2012 238  32 22.3 7.5 0
Chungju 2012 239  34.2 23.1 0 0
Chungju 2012 240  32.2 21.3 0 0
Chungju 2012 241  29.9 22.3 16.5 0
Chungju 2012 242  30.7 22.8 0.3 0
Chungju 2012 243  24.1 18.4 120 0
Chungju 2012 244  28.2 17.9 5 0
Chungju 2012 245  28.2 19.9 0 0
Chungju 2012 246  29.1 18.9 0 0
Chungju 2012 247  30.8 19.1 0 0
Chungju 2012 248  24.9 20.7 31.5 0
Chungju 2012 249  27.3 15.9 16.5 0
Chungju 2012 250  26.1 13.4 0 0
Chungju 2012 251  28 13.2 0.2 0
Chungju 2012 252  24.2 18.4 36.5 0
Chungju 2012 253  22.5 17.3 0 0
Chungju 2012 254  28 17.5 0 0
Chungju 2012 255  28.1 15 0 0
Chungju 2012 256  26.2 15.6 0 0
Chungju 2012 257  22.3 19.2 4 0
Chungju 2012 258  21.6 17.5 5 0
Chungju 2012 259  24.4 17.1 1 0
Chungju 2012 260  20.3 17.3 16 0
Chungju 2012 261  21 16.7 65 0
Chungju 2012 262  24.8 17.3 0.5 0
Chungju 2012 263  24 15.1 0.5 0
Chungju 2012 264  25.1 12.7 0 0
Chungju 2012 265  24.3 15.5 0 0
Chungju 2012 266  25.3 14.7 0 0
Chungju 2012 267  26.2 13.5 0 0
Chungju 2012 268  27.2 11.4 0 0
Chungju 2012 269  26.9 11.9 0 0
Chungju 2012 270  25.4 11.9 0 0
Chungju 2012 271  22.7 14.9 0 0
Chungju 2012 272  24.1 13 0.4 0
Chungju 2012 273  20.2 9.5 0.1 0
Chungju 2012 274  21 7.6 0 0
Chungju 2012 275  23.6 9.6 0 0
Chungju 2012 276  24.3 9.4 0 0
Chungju 2012 277  24.8 10.7 0 0
Chungju 2012 278  24.5 8.8 0 0
Chungju 2012 279  21.4 10.8 0 0
Chungju 2012 280  23.2 11.8 0 0
Chungju 2012 281  24.1 9.2 0 0
Chungju 2012 282  22.3 9.6 0 0
Chungju 2012 283  21.6 7.5 0 0
Chungju 2012 284  19.6 8.9 3 0
Chungju 2012 285  18.6 6 0 0
Chungju 2012 286  20.8 4.4 0 0
Chungju 2012 287  21.7 5.8 0 0
Chungju 2012 288  21.5 7 0 0
Chungju 2012 289  20.3 3.3 0 0
Chungju 2012 290  23.6 4.5 0 0
Chungju 2012 291  16 4.3 4 0
Chungju 2012 292  16.2 0.7 0 0
Chungju 2012 293  19.1 3.8 0 0
Chungju 2012 294  21 4.5 0 0
Chungju 2012 295  23.1 10.4 0 0
Chungju 2012 296  16.3 9.4 31.5 0
Chungju 2012 297  14.2 5.3 0 0
Chungju 2012 298  17.6 5.8 0 0
Chungju 2012 299  19.2 5.1 0 0
Chungju 2012 300  21.6 7.4 0 0
Chungju 2012 301  17.2 8.4 23 0
Chungju 2012 302  19.4 8 0 0
Chungju 2012 303  16.2 5 0 0
Chungju 2012 304  13.3 3.1 0.1 0
Chungju 2012 305  11.6 0.7 0.4 0
Chungju 2012 306  9.9 0.6 0 0
Chungju 2012 307  11.5 -2.5 0 0
Chungju 2012 308  16.9 -2 0 0
Chungju 2012 309  15 3.8 5 0
Chungju 2012 310  13.1 5.6 2.5 0
Chungju 2012 311  10.1 5.6 4.5 0
Chungju 2012 312  12.1 5.8 0 0
Chungju 2012 313  10.7 4.1 0 0
Chungju 2012 314  16.1 3.7 0 0
Chungju 2012 315  15.3 3.1 0 0
Chungju 2012 316  14.6 6.1 18 0
Chungju 2012 317  9.4 5.1 2.5 0
Chungju 2012 318  8.3 2.7 6 0
Chungju 2012 319  6.7 -0.4 0 0
Chungju 2012 320  9.4 -3.1 0 0
Chungju 2012 321  7.3 -3.2 3.5 0
Chungju 2012 322  8.9 1.3 0.5 0
Chungju 2012 323  9 -3.8 0 0
Chungju 2012 324  8.6 -2.5 1 0
Chungju 2012 325  6 -4.5 0 0
Chungju 2012 326  7.8 -5.2 0 0
Chungju 2012 327  9.8 -2.9 0 0
Chungju 2012 328  6.7 1 0 0
Chungju 2012 329  6.8 -4.1 0 0
Chungju 2012 330  7.1 -5.7 0.5 0
Chungju 2012 331  6.4 -0.8 2.5 0
Chungju 2012 332  5.7 -5.9 0 0
Chungju 2012 333  11.8 -4.1 1.5 0
Chungju 2012 334  5.2 -3.7 0 0
Chungju 2012 335  6.6 -4.8 0 0
Chungju 2012 336  5.3 -6.5 0 0
Chungju 2012 337  7.6 -3 0 0
Chungju 2012 338  8.8 -3.7 3.5 0
Chungju 2012 339  1.2 -5.1 0.1 0
Chungju 2012 340  4.4 -7 9 0
Chungju 2012 341  -2.3 -14.5 0 0
Chungju 2012 342  -0.9 -11.2 6.5 0
Chungju 2012 343  -2.9 -13.4 0 0
Chungju 2012 344  -6.1 -16.8 0 0
Chungju 2012 345  -2.6 -17.6 0 0
Chungju 2012 346  -0.9 -16.5 0 0
Chungju 2012 347  -0.4 -15.6 0 0
Chungju 2012 348  2.6 -13.5 0 0
Chungju 2012 349  4.5 -5.3 23 0
Chungju 2012 350  4.1 1.5 1.5 0
Chungju 2012 351  7.3 -0.1 0 0
Chungju 2012 352  4.4 -1.6 0 0
Chungju 2012 353  -1.6 -9 0 0
Chungju 2012 354  -2.6 -11.3 0 0
Chungju 2012 355  0.9 -10.9 0 0
Chungju 2012 356  0.5 -5 1 0
Chungju 2012 357  -0.4 -4.4 0 0
Chungju 2012 358  -4.1 -10.8 0 0
Chungju 2012 359  -4.4 -14.6 0 0
Chungju 2012 360  -3.2 -11.8 0.4 0
Chungju 2012 361  -5.9 -16.4 0 0
Chungju 2012 362  -1.2 -14.5 0 0
Chungju 2012 363  -0.4 -5.3 2.7 0
Chungju 2012 364  1.7 -3.6 2.4 0
Chungju 2012 365  0 -15.5 2 0
Chungju 2012 366  -3.6 -17 0 0
Chungju 2013 1  0.2 -13.8 2.5 0
Chungju 2013 2  -2 -17.6 2 0
Chungju 2013 3  -9.1 -21.2 0 0
Chungju 2013 4  -5.7 -21.7 0 0
Chungju 2013 5  -1.8 -20.8 0 0
Chungju 2013 6  -1 -12.9 0 0
Chungju 2013 7  -0.9 -15 0 0
Chungju 2013 8  0.8 -13.7 0 0
Chungju 2013 9  -4.8 -14.5 0 0
Chungju 2013 10  -3.1 -18.9 0 0
Chungju 2013 11  -0.2 -16.2 0 0
Chungju 2013 12  4 -9.3 0 0
Chungju 2013 13  2.2 -7.5 0 0
Chungju 2013 14  3.3 -10.1 0 0
Chungju 2013 15  3 -11.2 0 0
Chungju 2013 16  1.1 -9.2 0 0
Chungju 2013 17  -2.6 -6.8 0 0
Chungju 2013 18  -0.1 -13.2 0 0
Chungju 2013 19  3.6 -6 0 0
Chungju 2013 20  6.5 -7.9 0 0
Chungju 2013 21  4.3 0.9 30 0
Chungju 2013 22  4.4 1.4 4.5 0
Chungju 2013 23  3.4 0.9 0.5 0
Chungju 2013 24  1.4 -4.9 1 0
Chungju 2013 25  -4.4 -9.2 0 0
Chungju 2013 26  -3.8 -12.2 0 0
Chungju 2013 27  -2.8 -12.4 0 0
Chungju 2013 28  1.2 -12.2 0 0
Chungju 2013 29  5 -2.6 0 0
Chungju 2013 30  10.9 -0.7 0 0
Chungju 2013 31  13.6 -2.7 0 0
Chungju 2013 32  11.5 6.5 24.5 0
Chungju 2013 33  6.5 -4.5 0 0
Chungju 2013 34  0.8 -6.7 1 0
Chungju 2013 35  3 -3.1 5 0
Chungju 2013 36  1.9 -5.2 1 0
Chungju 2013 37  1.7 -1.8 4.5 0
Chungju 2013 38  -1.6 -13.8 0.5 0
Chungju 2013 39  -4.5 -18 0 0
Chungju 2013 40  -3 -16.9 0 0
Chungju 2013 41  0.2 -10.9 0.1 0
Chungju 2013 42  0.7 -13.8 0 0
Chungju 2013 43  0.4 -8.5 0 0
Chungju 2013 44  2.9 -8.5 0 0
Chungju 2013 45  6.6 -6.5 0 0
Chungju 2013 46  3.7 -4.8 0 0
Chungju 2013 47  2.3 -10.1 0 0
Chungju 2013 48  7.1 -4.1 0 0
Chungju 2013 49  6.7 -1.3 0 0
Chungju 2013 50  2.7 -4.1 0 0
Chungju 2013 51  1.6 -8.1 0 0
Chungju 2013 52  3.1 -6.8 0 0
Chungju 2013 53  5.8 -5.7 0.3 0
Chungju 2013 54  3.3 -7.9 0 0
Chungju 2013 55  6.4 -6.1 0 0
Chungju 2013 56  8.4 -5.1 0 0
Chungju 2013 57  9.1 -2.7 0 0
Chungju 2013 58  11.6 -0.1 0 0
Chungju 2013 59  15.5 -3.8 0 0
Chungju 2013 60  8.2 -2.3 4.5 0
Chungju 2013 61  4.1 -6.1 0 0
Chungju 2013 62  5.4 -4.7 0 0
Chungju 2013 63  7.9 -4.7 0 0
Chungju 2013 64  11 -4.1 0 0
Chungju 2013 65  15.5 -3.5 0 0
Chungju 2013 66  12.1 1.9 1 0
Chungju 2013 67  17.4 1.5 0 0
Chungju 2013 68  25.1 0.2 0 0
Chungju 2013 69  12.7 -2.2 0 0
Chungju 2013 70  13.7 -5.5 0 0
Chungju 2013 71  15.1 -2.8 0.5 0
Chungju 2013 72  10.2 2.9 21.5 0
Chungju 2013 73  10.4 1.7 0 0
Chungju 2013 74  12.3 -2.4 0 0
Chungju 2013 75  14.4 -1.9 0 0
Chungju 2013 76  19.4 -1.5 2.5 0
Chungju 2013 77  14.2 5.9 12.5 0
Chungju 2013 78  14.6 4.1 0 0
Chungju 2013 79  12.3 -2.1 2.5 0
Chungju 2013 80  8.5 -5.9 0 0
Chungju 2013 81  8.4 -2.8 0 0
Chungju 2013 82  14.9 0.2 0 0
Chungju 2013 83  11.3 -1.1 0 0
Chungju 2013 84  8.6 -2.3 0 0
Chungju 2013 85  11.9 -3.8 0 0
Chungju 2013 86  17.7 -1.5 0 0
Chungju 2013 87  15.2 -0.3 0 0
Chungju 2013 88  13 -1 0 0
Chungju 2013 89  12.2 -0.9 1.5 0
Chungju 2013 90  12.8 1.5 1.5 0
Chungju 2013 91  17.7 -0.8 0 0
Chungju 2013 92  7.9 5.4 1.5 0
Chungju 2013 93  16.2 5.5 0 0
Chungju 2013 94  21.9 2.3 0 0
Chungju 2013 95  23.2 4.7 0 0
Chungju 2013 96  14.2 3.1 29.5 0
Chungju 2013 97  7.9 0.8 3 0
Chungju 2013 98  15.6 -0.9 0 0
Chungju 2013 99  12.5 2.9 1 0
Chungju 2013 100  9 -0.5 0 0
Chungju 2013 101  10.8 2.3 0.1 0
Chungju 2013 102  11.1 -1.1 0 0
Chungju 2013 103  20.4 -1.9 0 0
Chungju 2013 104  16.4 2.4 5 0
Chungju 2013 105  9.5 -1.1 0 0
Chungju 2013 106  27.6 3.2 0 0
Chungju 2013 107  17.2 10.5 0.1 0
Chungju 2013 108  17 6.7 0 0
Chungju 2013 109  16.1 3.9 0 0
Chungju 2013 110  8.8 2.8 14 0
Chungju 2013 111  15.2 4.5 0 0
Chungju 2013 112  18.8 1 0 0
Chungju 2013 113  12.8 8.8 8 0
Chungju 2013 114  19.3 7.5 3 0
Chungju 2013 115  13.7 6.3 8.5 0
Chungju 2013 116  16.9 6.6 2.5 0
Chungju 2013 117  18.6 2.9 0 0
Chungju 2013 118  24 4.7 0 0
Chungju 2013 119  18.1 7.3 8.5 0
Chungju 2013 120  21.4 3.4 0 0
Chungju 2013 121  17.8 6 0 0
Chungju 2013 122  18.2 5.9 0 0
Chungju 2013 123  19 5.9 0 0
Chungju 2013 124  19.9 5.7 0 0
Chungju 2013 125  23 5 0 0
Chungju 2013 126  24.5 5 0 0
Chungju 2013 127  26.7 8 0 0
Chungju 2013 128  28.3 9.7 0 0
Chungju 2013 129  24 10.5 3 0
Chungju 2013 130  17.6 13.1 19 0
Chungju 2013 131  25.3 11.4 0 0
Chungju 2013 132  28 11.9 0 0
Chungju 2013 133  29.7 13.2 0 0
Chungju 2013 134  27.5 10.9 0 0
Chungju 2013 135  25.2 15 0 0
Chungju 2013 136  27.7 13.8 0 0
Chungju 2013 137  25.3 9.7 0 0
Chungju 2013 138  25.1 11.2 3 0
Chungju 2013 139  19 14.2 21 0
Chungju 2013 140  20.6 10.3 0 0
Chungju 2013 141  26 8 0 0
Chungju 2013 142  26.5 9.8 0 0
Chungju 2013 143  31.2 14 0 0
Chungju 2013 144  30.2 14.7 0 0
Chungju 2013 145  32 16.5 0 0
Chungju 2013 146  29.5 18.5 0 0
Chungju 2013 147  25.1 18 34.5 0
Chungju 2013 148  23.8 18.4 11.5 0
Chungju 2013 149  19 14.2 0.5 0
Chungju 2013 150  26.5 11.6 0 0
Chungju 2013 151  28.1 10.3 0 0
Chungju 2013 152  26.3 15.5 0 0
Chungju 2013 153  30.1 12.4 0 0
Chungju 2013 154  29 14.3 0 0
Chungju 2013 155  28.9 16.1 0 0
Chungju 2013 156  30.6 16.4 0 0
Chungju 2013 157  29.4 19.2 0 0
Chungju 2013 158  30.9 18.1 0 0
Chungju 2013 159  29 18.7 0 0
Chungju 2013 160  29.8 15.6 0 0
Chungju 2013 161  31.4 14.9 0 0
Chungju 2013 162  28 19.2 1 0
Chungju 2013 163  23.6 19.6 5 0
Chungju 2013 164  27.7 19.6 0 0
Chungju 2013 165  28.1 21.3 0 0
Chungju 2013 166  30.1 20.8 0 0
Chungju 2013 167  30.4 18.6 0 0
Chungju 2013 168  28.7 19.8 0 0
Chungju 2013 169  23.4 21 80.5 0
Chungju 2013 170  28.7 19.7 6.5 0
Chungju 2013 171  30.9 19.3 0 0
Chungju 2013 172  30.3 21.5 0 0
Chungju 2013 173  30.2 21.1 0 0
Chungju 2013 174  25.9 18.9 0 0
Chungju 2013 175  28.8 16.7 0 0
Chungju 2013 176  30.1 20.1 0 0
Chungju 2013 177  29.1 19.1 0.5 0
Chungju 2013 178  30.1 18.6 33 0
Chungju 2013 179  30.2 19.8 0.1 0
Chungju 2013 180  31.6 20.4 0 0
Chungju 2013 181  32.5 20.5 0 0
Chungju 2013 182  31.9 21.4 0 0
Chungju 2013 183  30.4 22.9 8 0
Chungju 2013 184  31.3 22.1 0.5 0
Chungju 2013 185  29.5 23.6 6.5 0
Chungju 2013 186  27.4 22.2 21.5 0
Chungju 2013 187  31.7 22.7 0 0
Chungju 2013 188  28.5 22.7 2 0
Chungju 2013 189  28.8 23.3 5.5 0
Chungju 2013 190  29.3 24.7 0 0
Chungju 2013 191  31.5 24.7 0 0
Chungju 2013 192  31 23.7 0.1 0
Chungju 2013 193  27.1 24.3 0.5 0
Chungju 2013 194  29.2 23 33 0
Chungju 2013 195  27.6 22.8 32.5 0
Chungju 2013 196  29.4 22.9 5.5 0
Chungju 2013 197  33.1 22.8 0 0
Chungju 2013 198  27.7 23.5 15 0
Chungju 2013 199  29.6 23.8 0.3 0
Chungju 2013 200  32.6 22.1 0.5 0
Chungju 2013 201  32.2 23 0.1 0
Chungju 2013 202  31.6 24.3 0.2 0
Chungju 2013 203  31.8 24.4 5 0
Chungju 2013 204  27.8 25 37 0
Chungju 2013 205  28.6 23.8 6 0
Chungju 2013 206  30.8 22.3 0 0
Chungju 2013 207  30.8 22.7 0 0
Chungju 2013 208  31.7 20.2 0 0
Chungju 2013 209  27.6 23.3 2.5 0
Chungju 2013 210  31.6 24.1 3.5 0
Chungju 2013 211  32.2 22.4 0.5 0
Chungju 2013 212  31 24.2 54.5 0
Chungju 2013 213  32.7 23.1 0 0
Chungju 2013 214  30.5 23 49 0
Chungju 2013 215  32 23 2.5 0
Chungju 2013 216  30.9 21.7 16 0
Chungju 2013 217  31.9 24 0 0
Chungju 2013 218  31.7 22.9 0.5 0
Chungju 2013 219  34 22.4 0 0
Chungju 2013 220  34.2 25.2 0 0
Chungju 2013 221  34.2 25.9 0 0
Chungju 2013 222  31.1 22.8 27 0
Chungju 2013 223  34.1 22.4 0.1 0
Chungju 2013 224  34 23.2 0 0
Chungju 2013 225  33.7 23.9 0 0
Chungju 2013 226  32.8 23.5 0 0
Chungju 2013 227  33.2 23 0 0
Chungju 2013 228  33.8 24 0 0
Chungju 2013 229  32.4 22.9 0 0
Chungju 2013 230  32.7 23.1 0 0
Chungju 2013 231  31.4 22.7 0.1 0
Chungju 2013 232  33.4 19 0 0
Chungju 2013 233  31.8 22.1 0 0
Chungju 2013 234  34 24.3 23.5 0
Chungju 2013 235  26 22.8 32.5 0
Chungju 2013 236  31.9 21.4 0 0
Chungju 2013 237  31.2 20.3 0 0
Chungju 2013 238  31.1 17.7 0 0
Chungju 2013 239  29.4 19 0 0
Chungju 2013 240  31.1 21.1 0 0
Chungju 2013 241  27 20.1 71 0
Chungju 2013 242  30.6 22 0 0
Chungju 2013 243  28.7 19.9 0 0
Chungju 2013 244  28.3 19.3 0 0
Chungju 2013 245  26.3 16.4 0 0
Chungju 2013 246  24.3 14.8 0 0
Chungju 2013 247  26 13.4 0 0
Chungju 2013 248  23.9 15.7 0 0
Chungju 2013 249  21.9 16.9 3.5 0
Chungju 2013 250  26.1 16.6 0.2 0
Chungju 2013 251  26.4 15.8 0 0
Chungju 2013 252  28.4 15.2 0 0
Chungju 2013 253  25.7 17.5 3.5 0
Chungju 2013 254  23.4 19.6 17.5 0
Chungju 2013 255  25.7 20.5 5.5 0
Chungju 2013 256  27.1 20.6 5.5 0
Chungju 2013 257  24.1 18.2 39 0
Chungju 2013 258  27.5 16.7 0 0
Chungju 2013 259  26.9 14.6 0 0
Chungju 2013 260  29 13.1 0 0
