[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.8851
Longitude =128.6067
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.82 (oC)     ! annual average ambient temperature
amp =  15.67 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Geoje 2012 36  3.9 -2.4 0 0
Geoje 2012 37  6.1 -1.8 6 0
Geoje 2012 38  4 -5.3 0 0
Geoje 2012 39  1.7 -6 0 0
Geoje 2012 40  3.7 -5.9 0 0
Geoje 2012 41  5.7 -0.7 0 0
Geoje 2012 42  6 -2.7 0 0
Geoje 2012 43  7.9 -4.4 0 0
Geoje 2012 44  4.3 2 2.5 0
Geoje 2012 45  7 3.2 9.5 0
Geoje 2012 46  10.6 1.5 0 0
Geoje 2012 47  7.6 1.1 0 0
Geoje 2012 48  3.3 -2.7 0 0
Geoje 2012 49  2.5 -4.7 0 0
Geoje 2012 50  5.2 -3.8 0 0
Geoje 2012 51  8.2 -3.9 0 0
Geoje 2012 52  6.1 -1.8 2 0
Geoje 2012 53  10.2 2.4 0 0
Geoje 2012 54  15.4 5.5 0 0
Geoje 2012 55  8.8 4.4 0 0
Geoje 2012 56  8.8 2.8 0 0
Geoje 2012 57  7.2 0.2 0 0
Geoje 2012 58  9.2 -1.5 0 0
Geoje 2012 59  7.3 0.6 4.5 0
Geoje 2012 60  11.9 3.2 0 0
Geoje 2012 61  12.5 2.5 0 0
Geoje 2012 62  9.6 7.4 0.3 0
Geoje 2012 63  11 4.9 0 0
Geoje 2012 64  9.5 6.2 11.5 0
Geoje 2012 65  9.4 5.7 19.5 0
Geoje 2012 66  11.7 3.9 4 0
Geoje 2012 67  10.9 1.7 0 0
Geoje 2012 68  12 3 0 0
Geoje 2012 69  13.3 2.9 0 0
Geoje 2012 70  12.1 3.3 0 0
Geoje 2012 71  6.8 -0.8 0 0
Geoje 2012 72  7 -2.7 0 0
Geoje 2012 73  9.1 -2 0 0
Geoje 2012 74  11.8 -1.5 0 0
Geoje 2012 75  13.8 2.9 0 0
Geoje 2012 76  11.1 8.1 12 0
Geoje 2012 77  15.8 10.9 2.5 0
Geoje 2012 78  17.5 7 0 0
Geoje 2012 79  12.6 4 0 0
Geoje 2012 80  13.3 2.5 0 0
Geoje 2012 81  13.6 2.3 0 0
Geoje 2012 82  8.5 5.1 19.5 0
Geoje 2012 83  9.8 7.2 18.5 0
Geoje 2012 84  11.9 4.2 0 0
Geoje 2012 85  11.7 1.3 0 0
Geoje 2012 86  11.2 0.5 0 0
Geoje 2012 87  15.5 1.7 0 0
Geoje 2012 88  19.2 5.6 0 0
Geoje 2012 89  17.9 4.9 0 0
Geoje 2012 90  16.3 11.2 85 0
Geoje 2012 91  12.6 6.2 0.3 0
Geoje 2012 92  12.8 1.5 0 0
Geoje 2012 93  17.4 2.8 15 0
Geoje 2012 94  17.2 5.2 22.5 0
Geoje 2012 95  14.6 4.9 0 0
Geoje 2012 96  16.2 7.2 0 0
Geoje 2012 97  15.7 3 0 0
Geoje 2012 98  13.2 3 0 0
Geoje 2012 99  18.7 7.1 0 0
Geoje 2012 100  20.7 14.4 0 0
Geoje 2012 101  19.1 12.6 27 0
Geoje 2012 102  21.3 11.9 9.5 0
Geoje 2012 103  19 8.2 0 0
Geoje 2012 104  14.3 10.5 0.2 0
Geoje 2012 105  21.5 8.3 0 0
Geoje 2012 106  21.9 10.2 0 0
Geoje 2012 107  23.5 10.1 0 0
Geoje 2012 108  17.8 8.6 0 0
Geoje 2012 109  18.5 7.2 0 0
Geoje 2012 110  16 11 3 0
Geoje 2012 111  15.7 12.1 1.5 0
Geoje 2012 112  15.6 12.9 114 0
Geoje 2012 113  17.9 12.1 7 0
Geoje 2012 114  20.5 12.6 0 0
Geoje 2012 115  25.3 13.6 0 0
Geoje 2012 116  21 13.2 46 0
Geoje 2012 117  21.2 10.3 0 0
Geoje 2012 118  21.7 7.5 0 0
Geoje 2012 119  22.1 9.8 0 0
Geoje 2012 120  20.3 12.9 0 0
Geoje 2012 121  17.7 14.6 3.5 0
Geoje 2012 122  19 15.9 25.5 0
Geoje 2012 123  20.3 15.3 5 0
Geoje 2012 124  21.9 14.3 0 0
Geoje 2012 125  26.9 12.8 0 0
Geoje 2012 126  27.5 13.3 0 0
Geoje 2012 127  25.9 15 0 0
Geoje 2012 128  27.2 13.7 0 0
Geoje 2012 129  26.7 15.5 0 0
Geoje 2012 130  26.5 15.2 0 0
Geoje 2012 131  18.7 13.9 0 0
Geoje 2012 132  16.4 13.2 0 0
Geoje 2012 133  18.4 9.9 0 0
Geoje 2012 134  21.3 10.7 0 0
Geoje 2012 135  18.3 14.8 25 0
Geoje 2012 136  24.1 15.8 4.5 0
Geoje 2012 137  22.7 13.7 0 0
Geoje 2012 138  23.4 15 0 0
Geoje 2012 139  25.2 10.4 0 0
Geoje 2012 140  22.6 11.1 0 0
Geoje 2012 141  25 12.5 0 0
Geoje 2012 142  25.2 13.3 0 0
Geoje 2012 143  26.7 13.7 0 0
Geoje 2012 144  28.4 13.9 0 0
Geoje 2012 145  27.4 15.9 0 0
Geoje 2012 146  23 16.8 2 0
Geoje 2012 147  28.2 14.8 0 0
Geoje 2012 148  29.6 13 0 0
Geoje 2012 149  24.9 15.6 0 0
Geoje 2012 150  27.9 14.8 0 0
Geoje 2012 151  21.6 17.5 3 0
Geoje 2012 152  23.9 17.1 0 0
Geoje 2012 153  25.4 14.6 0 0
Geoje 2012 154  24.9 17.4 0 0
Geoje 2012 155  24.7 14.9 0 0
Geoje 2012 156  26.5 17 0 0
Geoje 2012 157  28.7 18.4 0 0
Geoje 2012 158  28.6 17.4 0 0
Geoje 2012 159  28.5 19.3 0 0
Geoje 2012 160  21.3 18.9 8.5 0
Geoje 2012 161  24.4 18.5 0 0
Geoje 2012 162  25.4 17.8 0 0
Geoje 2012 163  24.8 18.4 0 0
Geoje 2012 164  26.8 19.6 0 0
Geoje 2012 165  25.2 19.2 0 0
Geoje 2012 166  23.9 18.3 0 0
Geoje 2012 167  22.5 18.8 23.5 0
Geoje 2012 168  26.5 19.2 0.2 0
Geoje 2012 169  28.8 17.4 0 0
Geoje 2012 170  23.1 19.4 13.5 0
Geoje 2012 171  25.7 18.9 31.5 0
Geoje 2012 172  24.2 17.9 0 0
Geoje 2012 173  27 18.6 0 0
Geoje 2012 174  28.1 16.8 0 0
Geoje 2012 175  27.4 18.5 0 0
Geoje 2012 176  22.4 21 2.5 0
Geoje 2012 177  25.3 18.7 0 0
Geoje 2012 178  21.9 19.5 0 0
Geoje 2012 179  20.7 19.1 2 0
Geoje 2012 180  27.5 19.4 0 0
Geoje 2012 181  27.1 18.4 1 0
Geoje 2012 182  24.9 21.6 17.5 0
Geoje 2012 183  28.5 22.9 4 0
Geoje 2012 184  28.5 20.5 0.4 0
Geoje 2012 185  28.1 22.1 2.5 0
Geoje 2012 186  28.3 21.9 0.1 0
Geoje 2012 187  28.3 23.3 26.5 0
Geoje 2012 188  25.5 23.7 28 0
Geoje 2012 189  24.8 20.6 2.5 0
Geoje 2012 190  28.1 19.7 0 0
Geoje 2012 191  29.6 18.9 0 0
Geoje 2012 192  28 19.6 12 0
Geoje 2012 193  26 22.8 154 0
Geoje 2012 194  30.3 22.9 0 0
Geoje 2012 195  27 22.5 25.5 0
Geoje 2012 196  23.4 21.1 64.5 0
Geoje 2012 197  26.8 21.2 88.5 0
Geoje 2012 198  25.9 21.9 0.3 0
Geoje 2012 199  26.3 21.6 1 0
Geoje 2012 200  27.5 24.3 7.5 0
Geoje 2012 201  27.7 23.8 1.5 0
Geoje 2012 202  30.5 23.9 0 0
Geoje 2012 203  29.8 22.3 0 0
Geoje 2012 204  27.9 23.6 0 0
Geoje 2012 205  31.2 23.6 0 0
Geoje 2012 206  32.2 23.7 0 0
Geoje 2012 207  34 23.3 0 0
Geoje 2012 208  32.9 23.7 0 0
Geoje 2012 209  32.1 25.3 0 0
Geoje 2012 210  33.5 25.8 0 0
Geoje 2012 211  33.1 24.9 0 0
Geoje 2012 212  33.4 26.3 0 0
Geoje 2012 213  35.8 24.6 0 0
Geoje 2012 214  34.5 24.5 0 0
Geoje 2012 215  31.9 27.5 0 0
Geoje 2012 216  32 27.1 0 0
Geoje 2012 217  33.5 26.8 0 0
Geoje 2012 218  33.9 24.7 0 0
Geoje 2012 219  32.8 27.3 0 0
Geoje 2012 220  31.9 25 0 0
Geoje 2012 221  31.2 24.2 0 0
Geoje 2012 222  33 24.3 0 0
Geoje 2012 223  31.6 24.4 0.1 0
Geoje 2012 224  32.6 24.6 0 0
Geoje 2012 225  32.1 25.1 0 0
Geoje 2012 226  28.4 26.1 0.3 0
Geoje 2012 227  27 25 5 0
Geoje 2012 228  28.8 25.3 11.5 0
Geoje 2012 229  30.7 26.3 6.5 0
Geoje 2012 230  31.5 24.9 4 0
Geoje 2012 231  33.1 25.4 0 0
Geoje 2012 232  31.5 24.3 25.5 0
Geoje 2012 233  30.2 24.9 20.5 0
Geoje 2012 234  30.5 24.8 8 0
Geoje 2012 235  27.2 22.5 60 0
Geoje 2012 236  23.9 21.8 56.5 0
Geoje 2012 237  25.1 22 63 0
Geoje 2012 238  30.6 25 0 0
Geoje 2012 239  31.9 23.1 0 0
Geoje 2012 240  31.2 26.4 2.5 0
Geoje 2012 241  28.3 25.5 23.5 0
Geoje 2012 242  30.8 24.9 0 0
Geoje 2012 243  28.3 22.5 18.5 0
Geoje 2012 244  29.7 21.2 0 0
Geoje 2012 245  29.5 19.1 0 0
Geoje 2012 246  29.1 21.1 0 0
Geoje 2012 247  27.9 21.6 0 0
Geoje 2012 248  27.7 20.6 0 0
Geoje 2012 249  29.9 22.7 2.5 0
Geoje 2012 250  29.5 22.2 0 0
Geoje 2012 252  28.1 21.8 31 0
Geoje 2012 253  23.9 19.7 30 0
Geoje 2012 254  25.2 18.6 37 0
Geoje 2012 255  26.4 17.2 0 0
Geoje 2012 256  26.9 16.7 0 0
Geoje 2012 257  28.2 18.9 50.5 0
Geoje 2012 258  24 20.6 22.5 0
Geoje 2012 259  21.9 18.8 10.5 0
Geoje 2012 260  20.9 18.8 91 0
Geoje 2012 261  25 20 101 0
Geoje 2012 262  25 19.6 0 0
Geoje 2012 263  25 18.8 0 0
Geoje 2012 264  26.2 16.1 0 0
Geoje 2012 265  25.9 15.8 0 0
Geoje 2012 266  24.9 15.4 0 0
Geoje 2012 267  26.9 15.7 0 0
Geoje 2012 268  25.6 16.5 0 0
Geoje 2012 269  25.7 15.2 0 0
Geoje 2012 270  25.9 15.3 0 0
Geoje 2012 271  26.2 15.8 0 0
Geoje 2012 272  25.3 16.3 0 0
Geoje 2012 273  24.5 14.8 0 0
Geoje 2012 274  23.2 14.2 0 0
Geoje 2012 275  24 14.2 0 0
Geoje 2012 276  25.1 13.8 0 0
Geoje 2012 277  24.2 13.5 0 0
Geoje 2012 278  25.9 13.3 0 0
Geoje 2012 279  23.7 14.5 0 0
Geoje 2012 280  25 15.7 0 0
Geoje 2012 281  24.4 12.8 0 0
Geoje 2012 282  23 13.5 0 0
Geoje 2012 283  22.2 11.5 0 0
Geoje 2012 284  23.9 12.9 0 0
Geoje 2012 285  21.5 12.4 0 0
Geoje 2012 286  22.4 11.2 0 0
Geoje 2012 287  23.2 12.7 0 0
Geoje 2012 288  24.2 13 0 0
Geoje 2012 289  23.4 13.2 0 0
Geoje 2012 290  22.4 12.8 0 0
Geoje 2012 291  22.9 13 0 0
Geoje 2012 292  18.5 9.3 0 0
Geoje 2012 293  20.9 8.9 0 0
Geoje 2012 294  21.2 9.9 0 0
Geoje 2012 295  23.6 10.4 0 0
Geoje 2012 296  22.5 13.8 10 0
Geoje 2012 297  19.1 9.5 0 0
Geoje 2012 298  19.8 7.8 0 0
Geoje 2012 299  22 10.9 0 0
Geoje 2012 300  22.5 10.9 0 0
Geoje 2012 301  20.4 14.9 98 0
Geoje 2012 302  22.8 12.3 0 0
Geoje 2012 303  20.2 9.9 0 0
Geoje 2012 304  18.5 9.6 0 0
Geoje 2012 305  16.2 8.7 0 0
Geoje 2012 306  13.9 6.8 0 0
Geoje 2012 307  14.8 5.5 0 0
Geoje 2012 308  16.3 4.5 0 0
Geoje 2012 309  17.4 10.3 11 0
Geoje 2012 310  16.3 9.7 0 0
Geoje 2012 311  15.3 9.6 0 0
Geoje 2012 312  17.2 7.6 0 0
Geoje 2012 313  17.2 7.8 0 0
Geoje 2012 314  18.2 8.2 0 0
Geoje 2012 315  16.1 14.2 4.5 0
Geoje 2012 316  17.3 9.4 24.5 0
Geoje 2012 317  14.6 9.2 0 0
Geoje 2012 318  14.6 8 0 0
Geoje 2012 319  10.9 4.5 0 0
Geoje 2012 320  12.2 4 0 0
Geoje 2012 321  13.4 3 6.5 0
Geoje 2012 322  14.4 7.8 14.5 0
Geoje 2012 323  13.1 3.6 0 0
Geoje 2012 324  15.1 2.7 0 0
Geoje 2012 325  10.3 2.2 0 0
Geoje 2012 326  11.8 1 0 0
Geoje 2012 327  15 5.1 0 0
Geoje 2012 328  13.2 6.9 0 0
Geoje 2012 329  10.5 2.3 0 0
Geoje 2012 330  11.1 0.6 2 0
Geoje 2012 331  10.7 4.3 17 0
Geoje 2012 332  8.7 -0.3 0 0
Geoje 2012 333  14.5 1.6 0 0
Geoje 2012 334  10.7 3.2 0 0
Geoje 2012 335  10.5 1.7 0 0
Geoje 2012 336  8.2 1.9 0.4 0
Geoje 2012 337  8.1 3.7 3 0
Geoje 2012 338  12.9 3.2 0 0
Geoje 2012 339  7.1 0.6 0 0
Geoje 2012 340  8.8 1.1 4 0
Geoje 2012 341  3.4 -1.4 0 0
Geoje 2012 342  5.4 -1.6 2 0
Geoje 2012 343  5 -0.6 0 0
Geoje 2012 344  2.6 -3.1 0 0
Geoje 2012 345  3.9 -2.8 0 0
Geoje 2012 346  4.5 -3.1 0 0
Geoje 2012 347  6.4 -1.9 0 0
Geoje 2012 348  10.4 -3 0 0
Geoje 2012 349  15.8 1.6 64 0
Geoje 2012 350  13 6.8 1.5 0
Geoje 2012 351  12.6 3.1 0 0
Geoje 2012 352  10.5 3.5 0 0
Geoje 2012 353  3.9 -1.5 0 0
Geoje 2012 354  3.8 -3.9 0 0
Geoje 2012 355  7.2 -3 0 0
Geoje 2012 356  5.4 0 15.5 0
Geoje 2012 357  7.5 1.9 0 0
Geoje 2012 358  2.2 -4.3 0 0
Geoje 2012 359  1.1 -7 0 0
Geoje 2012 360  5.8 -1.9 0 0
Geoje 2012 361  1.7 -4.1 0 0
Geoje 2012 362  5.6 -5.3 0 0
Geoje 2012 363  3.8 -0.1 24.5 0
Geoje 2012 364  7.6 -1.6 0.6 0
Geoje 2012 365  3.9 -2.7 3 0
Geoje 2012 366  2.4 -4.9 0 0
Geoje 2013 1  6.7 -4.5 0 0
Geoje 2013 2  4.8 -4.4 0 0
Geoje 2013 3  -1.6 -6.2 0 0
Geoje 2013 4  2.1 -7.8 0 0
Geoje 2013 5  2.5 -5.8 0 0
Geoje 2013 6  5 -2.2 0 0
Geoje 2013 7  5.6 -4.3 0 0
Geoje 2013 8  5.7 -2.6 0 0
Geoje 2013 9  2.7 -3.4 0 0
Geoje 2013 10  1.9 -5.3 0 0
Geoje 2013 11  5.1 -6.5 0 0
Geoje 2013 12  10.2 -1.9 0 0
Geoje 2013 13  6 -1.3 0 0
Geoje 2013 14  10 0.8 0 0
Geoje 2013 15  7.6 -2.3 0 0
Geoje 2013 16  8.2 -0.4 0 0
Geoje 2013 17  2.8 -1.2 0 0
Geoje 2013 18  6.9 -3.8 0 0
Geoje 2013 19  6.6 -3.1 0 0
Geoje 2013 20  8.5 -2.4 0 0
Geoje 2013 21  9.1 4.3 19 0
Geoje 2013 22  7.8 5.5 0.5 0
Geoje 2013 23  6.3 2.3 0.5 0
Geoje 2013 24  7.1 -0.4 0 0
Geoje 2013 25  3.6 -2.3 0 0
Geoje 2013 26  3.2 -4.8 0 0
Geoje 2013 27  3 -4.3 0 0
Geoje 2013 28  6.3 -4.7 0 0
Geoje 2013 29  10.1 -2.9 0 0
Geoje 2013 30  12.3 0.3 0 0
Geoje 2013 31  13.6 2 0 0
Geoje 2013 32  14.3 9.2 49.5 0
Geoje 2013 33  12.7 2.1 0 0
Geoje 2013 34  7.3 -1.3 0.4 0
Geoje 2013 35  11 3.1 4.5 0
Geoje 2013 36  8.5 0.4 2 0
Geoje 2013 37  8.5 0.9 0.4 0
Geoje 2013 38  2.3 -6.9 0 0
Geoje 2013 39  -0.7 -9.2 0 0
Geoje 2013 40  4.1 -5.8 0 0
Geoje 2013 41  7 -3.7 0 0
Geoje 2013 42  6.4 -2.5 0 0
Geoje 2013 43  4.5 -1.6 0.3 0
Geoje 2013 44  6.5 -3.4 0 0
Geoje 2013 45  9.4 -1.1 0 0
Geoje 2013 46  10 0.5 0 0
Geoje 2013 47  7 -2.5 0 0
Geoje 2013 48  5.9 -1.8 3 0
Geoje 2013 49  7.1 3.8 10.5 0
Geoje 2013 50  6.6 0.4 0.1 0
Geoje 2013 51  5.9 -3.1 0 0
Geoje 2013 52  8.2 -2.6 0 0
Geoje 2013 53  10.1 -0.4 0 0
Geoje 2013 54  8.9 -0.9 0 0
Geoje 2013 55  9.6 -2.3 0 0
Geoje 2013 56  12.2 -0.6 0 0
Geoje 2013 57  9.1 3.9 0 0
Geoje 2013 58  16.5 1.6 0 0
Geoje 2013 59  16.5 2.4 0 0
Geoje 2013 60  15.2 1.4 8.5 0
Geoje 2013 61  8 -1.3 0 0
Geoje 2013 62  10.7 -1.4 0 0
Geoje 2013 63  11.3 -0.8 0 0
Geoje 2013 64  12.9 -0.3 0 0
Geoje 2013 65  15 2.7 0 0
Geoje 2013 66  15.8 9 0.4 0
Geoje 2013 67  17.9 5.4 0 0
Geoje 2013 68  19.3 5.7 0 0
Geoje 2013 69  16.4 5 0 0
Geoje 2013 70  13.5 2.3 0 0
Geoje 2013 71  16.2 2.1 5 0
Geoje 2013 72  17.4 6.3 15.5 0
Geoje 2013 73  9.6 2.4 0 0
Geoje 2013 74  13.2 1 0 0
Geoje 2013 75  18 5 0 0
Geoje 2013 76  16.9 3.7 28.5 0
Geoje 2013 77  17.7 11.8 51 0
Geoje 2013 78  17.3 8.6 0 0
Geoje 2013 79  18 3.9 0.3 0
Geoje 2013 80  12 -0.2 0 0
Geoje 2013 81  12.7 3.5 0 0
Geoje 2013 82  14.8 5.5 0 0
Geoje 2013 83  16.3 5.4 0 0
Geoje 2013 84  13.6 5.9 0 0
Geoje 2013 85  13.6 1.8 0 0
Geoje 2013 86  17.3 6 0 0
Geoje 2013 87  21.8 5.6 0 0
Geoje 2013 88  16.2 7.9 0 0
Geoje 2013 89  14.3 4.9 0 0
Geoje 2013 90  15.3 7.5 0.2 0
Geoje 2013 91  16.7 5 0 0
Geoje 2013 92  16.8 8.1 0 0
Geoje 2013 93  18.4 5.4 0 0
Geoje 2013 94  19.4 8.6 0 0
Geoje 2013 95  17.1 7.7 0 0
Geoje 2013 96  14.3 4.9 50.5 0
Geoje 2013 97  12.6 4 0 0
Geoje 2013 98  16.8 2.6 0 0
Geoje 2013 99  15.3 7.3 0 0
Geoje 2013 100  11.3 4.3 0 0
Geoje 2013 101  15.3 6.5 0 0
Geoje 2013 102  14.5 4.8 0 0
Geoje 2013 103  16.3 3.3 0 0
Geoje 2013 104  19.7 9.1 1 0
Geoje 2013 105  18.1 4.8 0 0
Geoje 2013 106  18.7 11.7 0 0
Geoje 2013 107  18.6 10.8 1.5 0
Geoje 2013 108  18.8 10 0.1 0
Geoje 2013 109  13.6 8.8 0 0
Geoje 2013 110  9.7 6.6 3.5 0
Geoje 2013 111  17.3 6.5 0 0
Geoje 2013 112  19 5.6 0 0
Geoje 2013 113  16.5 10.2 49 0
Geoje 2013 114  23.2 12.6 6 0
Geoje 2013 115  20.5 7.9 0 0
Geoje 2013 116  19.5 7.8 0 0
Geoje 2013 117  20 7 1.5 0
Geoje 2013 118  20.7 7.3 0 0
Geoje 2013 119  18.9 11.8 1.5 0
Geoje 2013 120  19.7 8.7 0 0
Geoje 2013 121  15.9 9.7 0 0
Geoje 2013 122  18.1 9.4 0 0
Geoje 2013 123  19.5 8.8 0 0
Geoje 2013 124  21.7 11.7 0 0
Geoje 2013 125  24.1 9.3 0 0
Geoje 2013 126  27.5 11 0 0
Geoje 2013 127  18.7 12.4 0 0
Geoje 2013 128  24.8 8.9 0 0
Geoje 2013 129  22.4 10.7 0.5 0
Geoje 2013 130  21.2 14.9 26 0
Geoje 2013 131  26.4 14 0 0
Geoje 2013 132  22.5 13.7 0 0
Geoje 2013 133  26.8 14.7 0 0
Geoje 2013 134  26 12.8 0 0
Geoje 2013 135  25.8 15.8 0 0
Geoje 2013 136  18.8 14 0 0
Geoje 2013 137  20.4 14.3 0 0
Geoje 2013 138  25.1 10.2 0.5 0
Geoje 2013 139  23.5 16.8 47 0
Geoje 2013 140  22.2 16.1 0 0
Geoje 2013 141  26.2 11.6 0 0
Geoje 2013 142  29 12.4 0 0
Geoje 2013 143  28.8 15.5 0 0
Geoje 2013 144  30.6 14.4 0 0
Geoje 2013 145  25.6 16.7 0 0
Geoje 2013 146  26.1 16.4 0 0
Geoje 2013 147  22.9 18.3 31.5 0
Geoje 2013 148  22.9 18 91.5 0
Geoje 2013 149  22.8 17.9 0 0
Geoje 2013 150  27.1 15.9 0 0
Geoje 2013 151  25.5 14.8 0 0
Geoje 2013 152  22.9 16.3 0 0
Geoje 2013 153  24.4 14.7 0 0
Geoje 2013 154  25.4 14.4 0 0
Geoje 2013 155  29.6 14.9 0 0
Geoje 2013 156  27.5 16 0 0
Geoje 2013 157  29 17.1 0 0
Geoje 2013 158  25 18.5 0 0
Geoje 2013 159  24.5 18.3 0 0
Geoje 2013 160  23 20 0 0
Geoje 2013 161  27.5 19.5 0 0
Geoje 2013 162  23 20.2 16 0
Geoje 2013 163  26.2 19.9 2.5 0
Geoje 2013 164  26 20.6 0 0
Geoje 2013 165  22.3 20.3 4 0
Geoje 2013 166  29.7 19.8 0 0
Geoje 2013 167  30.6 19.8 0 0
Geoje 2013 168  28.3 20.5 0 0
Geoje 2013 169  24.8 22.4 41 0
Geoje 2013 170  23.4 20.9 75 0
Geoje 2013 171  28.7 20.9 0.1 0
Geoje 2013 172  25.7 20.9 0 0
Geoje 2013 173  26.2 19.9 0.3 0
Geoje 2013 174  24 19.4 3.5 0
Geoje 2013 175  28 18.2 0 0
Geoje 2013 176  25.7 20 6 0
Geoje 2013 177  29.1 19.9 18 0
Geoje 2013 178  26.7 20.1 0 0
Geoje 2013 179  27.6 20.9 0 0
Geoje 2013 180  28 19.5 0 0
Geoje 2013 181  26.1 21.9 0 0
Geoje 2013 182  29.2 21.7 0 0
Geoje 2013 183  26 23.4 21 0
Geoje 2013 184  25.3 23.3 34.5 0
Geoje 2013 185  25.4 23.5 48 0
Geoje 2013 186  25 23.2 0.1 0
Geoje 2013 187  28.1 22.7 0 0
Geoje 2013 188  26 22.8 22.5 0
Geoje 2013 189  27 25.7 0.1 0
Geoje 2013 190  27 24.8 0 0
Geoje 2013 191  30.1 24.5 0 0
Geoje 2013 192  30.2 24.2 0 0
Geoje 2013 193  30.3 24.6 0 0
Geoje 2013 194  30.6 26.3 5.5 0
Geoje 2013 195  29.9 26.9 0.1 0
Geoje 2013 196  29.4 26.3 0.5 0
Geoje 2013 197  29.4 25.8 0 0
Geoje 2013 198  30.4 25.9 0 0
Geoje 2013 199  31.1 25 0 0
Geoje 2013 200  32.2 22.9 0 0
Geoje 2013 201  31.4 26.2 0 0
Geoje 2013 202  28.8 26.6 0 0
Geoje 2013 203  31.9 26.4 0 0
Geoje 2013 204  28.1 25.9 0.3 0
Geoje 2013 205  28.8 25 0 0
Geoje 2013 206  32.5 24 0 0
Geoje 2013 207  33.3 23.3 0 0
Geoje 2013 208  32.7 23 0.1 0
Geoje 2013 209  30.7 25.9 1 0
Geoje 2013 210  32 26 0 0
Geoje 2013 211  33 25.9 0 0
Geoje 2013 212  30.4 26.4 0 0
Geoje 2013 213  32.6 26.8 0 0
Geoje 2013 214  33.6 25.1 0 0
Geoje 2013 215  32.6 26.5 0 0
Geoje 2013 216  32.2 25.1 0.1 0
Geoje 2013 217  31.6 24.1 0.1 0
Geoje 2013 218  33.8 25 0 0
Geoje 2013 219  34.2 27.7 0 0
Geoje 2013 220  32.9 26.5 0 0
Geoje 2013 221  33.1 27.4 0 0
Geoje 2013 222  35.7 26.9 0 0
Geoje 2013 223  36.7 26.4 0 0
Geoje 2013 224  35.9 25 0 0
Geoje 2013 225  34.5 23.9 0 0
Geoje 2013 226  33.7 24.3 0 0
Geoje 2013 227  35.3 24.9 0 0
Geoje 2013 228  34.3 24.8 0 0
Geoje 2013 229  33.4 25.3 0 0
Geoje 2013 230  34.6 25.9 0 0
Geoje 2013 231  36.3 25.3 0 0
Geoje 2013 232  35.7 26.5 0 0
Geoje 2013 233  33.9 26.3 0 0
Geoje 2013 234  31.4 25.9 24.5 0
Geoje 2013 235  30.1 26.1 33 0
Geoje 2013 236  26.6 24.9 31.5 0
Geoje 2013 237  29.6 22.3 9.5 0
Geoje 2013 238  31.3 21.9 0 0
Geoje 2013 239  32.9 21.3 0 0
Geoje 2013 240  32 21.6 0 0
Geoje 2013 241  30.3 23.5 15 0
Geoje 2013 242  29.2 22.9 3.5 0
Geoje 2013 243  28.1 22.2 9 0
Geoje 2013 244  29.3 20.4 0 0
Geoje 2013 245  29.5 19.5 0 0
Geoje 2013 246  23.6 21.7 0.3 0
Geoje 2013 247  28.4 20.1 0 0
Geoje 2013 248  26.8 18.9 0 0
Geoje 2013 249  23.2 19.2 1.5 0
Geoje 2013 250  23.2 18.9 19 0
Geoje 2013 251  27.7 18 0 0
Geoje 2013 252  27.9 17.9 0 0
Geoje 2013 253  30 18.9 0 0
Geoje 2013 254  28.9 20.3 0 0
Geoje 2013 255  28.5 23.2 0 0
Geoje 2013 256  30.1 22.5 1 0
Geoje 2013 257  28.3 22.3 8.5 0
Geoje 2013 258  30.5 21.3 0 0
Geoje 2013 259  28.5 19.1 0 0
Geoje 2013 260  29 17.5 0 0
Geoje 2013 261  28.6 17.2 0 0
Geoje 2013 262  28.3 19.2 0 0
Geoje 2013 263  30.1 18.7 0 0
Geoje 2013 264  31.8 19.3 0 0
Geoje 2013 265  29.2 21.3 0 0
Geoje 2013 266  28 19.2 0 0
Geoje 2013 267  30.4 18.9 0 0
Geoje 2013 268  25 18.8 0.5 0
Geoje 2013 269  26 16.1 0 0
Geoje 2013 270  25.9 14.6 0 0
Geoje 2013 271  25.9 16.7 0 0
Geoje 2013 272  26.7 19.9 11.5 0
Geoje 2013 273  27 21.4 4.5 0
Geoje 2013 274  26.8 18.6 0 0
Geoje 2013 275  25.4 19.3 0.2 0
Geoje 2013 276  24.9 15.1 0 0
Geoje 2013 277  24.6 12.7 0 0
Geoje 2013 278  25.6 15.9 0 0
Geoje 2013 279  25 20.5 2.5 0
Geoje 2013 280  27.6 22.5 0.5 0
Geoje 2013 281  23.8 21.2 151.5 0
Geoje 2013 282  21.7 18.9 3 0
Geoje 2013 283  24.9 19.7 0.5 0
Geoje 2013 284  26.2 16.6 0 0
Geoje 2013 285  22.4 12.5 0 0
Geoje 2013 286  24.1 11.9 0 0
Geoje 2013 287  25.8 14.3 0 0
Geoje 2013 288  26 15.4 7 0
Geoje 2013 289  18.2 9.6 0 0
Geoje 2013 290  19.9 8.5 0 0
Geoje 2013 291  21.7 11.1 0 0
Geoje 2013 292  20.3 12.3 0 0
Geoje 2013 293  24.1 14.3 0 0
Geoje 2013 294  22.9 13 0 0
