[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.7265
Longitude =126.7186
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.29 (oC)     ! annual average ambient temperature
amp =  17.26 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Buan 2012 107  12.5 4 0 0
Buan 2012 108  16.1 2.2 0 0
Buan 2012 109  22.7 4.6 0 0
Buan 2012 110  21.3 8.9 1 0
Buan 2012 111  22.6 12.3 0 0
Buan 2012 112  17.7 12.5 44 0
Buan 2012 113  14.1 8.4 1 0
Buan 2012 114  24.4 7.7 0 0
Buan 2012 115  28.6 11.3 0 0
Buan 2012 116  21.1 9.3 9 0
Buan 2012 117  15.5 7.1 0.5 0
Buan 2012 118  24.6 5.4 0 0
Buan 2012 119  23.8 9.9 0 0
Buan 2012 120  21 10.9 0 0
Buan 2012 121  26 12.5 0 0
Buan 2012 122  22.3 15.5 0.5 0
Buan 2012 123  26 15.3 0 0
Buan 2012 124  19.5 12.2 0 0
Buan 2012 125  24.4 10.7 0 0
Buan 2012 126  25.7 12.4 0.2 0
Buan 2012 127  23.7 8.7 0 0
Buan 2012 128  26.2 12.8 0 0
Buan 2012 129  27.2 13.8 0 0
Buan 2012 130  24.9 11.1 0 0
Buan 2012 131  21.4 10.3 0 0
Buan 2012 132  21.3 13.8 0 0
Buan 2012 133  19.7 13.6 0 0
Buan 2012 134  20.7 13.2 0 0
Buan 2012 135  17.2 15.5 20 0
Buan 2012 136  20.4 12.8 0.1 0
Buan 2012 137  23.8 12.6 0 0
Buan 2012 138  20.8 11.1 0 0
Buan 2012 139  24.2 9.7 0 0
Buan 2012 140  24.9 11.3 0 0
Buan 2012 141  24.5 11.2 0 0
Buan 2012 142  27.6 11.3 0 0
Buan 2012 143  26.9 12.8 0 0
Buan 2012 144  27.6 15 0 0
Buan 2012 145  24.4 14.8 0 0
Buan 2012 146  25.5 15.8 0 0
Buan 2012 147  27.8 13.1 0 0
Buan 2012 148  27 13.5 0 0
Buan 2012 149  28.4 15.2 0 0
Buan 2012 150  29.1 13.6 0 0
Buan 2012 151  25.1 17.5 5 0
Buan 2012 152  25.7 16.7 0 0
Buan 2012 153  24.3 15.1 0 0
Buan 2012 154  27.2 16.4 0 0
Buan 2012 155  28.4 13.7 0 0
Buan 2012 156  27.8 15.8 0 0
Buan 2012 157  27 19.1 0 0
Buan 2012 158  26 19.3 0 0
Buan 2012 159  26.8 18.1 0.4 0
Buan 2012 160  21.4 18.7 5 0
Buan 2012 161  27.2 17.3 0 0
Buan 2012 162  27.9 19.7 0.5 0
Buan 2012 163  27.3 18.6 0.1 0
Buan 2012 164  27.6 19.1 0 0
Buan 2012 165  29 18.4 0 0
Buan 2012 166  30.9 20.1 0 0
Buan 2012 167  25.8 19.8 0 0
Buan 2012 168  27.2 17.6 0 0
Buan 2012 169  28.6 18.8 0 0
Buan 2012 170  26.8 19.5 0 0
Buan 2012 171  29 19.6 0 0
Buan 2012 172  28 18 0 0
Buan 2012 173  29.5 20.6 0 0
Buan 2012 174  28.6 19.3 0 0
Buan 2012 175  30.7 19.1 0 0
Buan 2012 176  29.9 20.7 0 0
Buan 2012 177  32.2 19.5 0 0
Buan 2012 178  29.5 18.7 0 0
Buan 2012 179  29.2 20.8 0.1 0
Buan 2012 180  28.9 19.8 0 0
Buan 2012 181  29.5 21.6 3 0
Buan 2012 182  26 21 41 0
Buan 2012 183  26.5 20 0 0
Buan 2012 184  27.7 20.3 0 0
Buan 2012 185  28 22.3 0 0
Buan 2012 186  27.3 22.5 0 0
Buan 2012 187  26.3 22.7 54.5 0
Buan 2012 188  26.5 20.4 17.5 0
Buan 2012 189  28.9 20.6 1 0
Buan 2012 190  27.9 19.8 0 0
Buan 2012 191  30.5 20 0 0
Buan 2012 192  28 20.9 16 0
Buan 2012 193  28.4 22.3 49.5 0
Buan 2012 194  28.2 20.7 8 0
Buan 2012 195  30.7 22 9.5 0
Buan 2012 196  27.1 23.3 23 0
Buan 2012 197  26.5 21.8 9 0
Buan 2012 198  27.5 21.3 0 0
Buan 2012 199  24.7 22.7 16 0
Buan 2012 200  29.9 23 2.5 0
Buan 2012 201  28.7 22.9 32 0
Buan 2012 202  29.9 22.1 0 0
Buan 2012 203  32.3 22.2 0 0
Buan 2012 204  32.2 25.1 0 0
Buan 2012 205  31.2 24.7 0 0
Buan 2012 206  32.6 24.2 0 0
Buan 2012 207  32.1 23.9 0 0
Buan 2012 208  32.3 22.9 0 0
Buan 2012 209  33.1 23.5 0 0
Buan 2012 210  32.6 24.2 0 0
Buan 2012 211  33.6 24.8 0 0
Buan 2012 212  34.1 24.8 0 0
Buan 2012 213  34.5 24.4 0 0
Buan 2012 214  36.1 25.1 0 0
Buan 2012 215  34.9 25 0 0
Buan 2012 216  35.9 25.4 0 0
Buan 2012 217  35.4 24 0 0
Buan 2012 218  36 24.3 0 0
Buan 2012 219  36.1 25.5 0 0
Buan 2012 220  35 25.6 0 0
Buan 2012 221  34.3 23.5 0 0
Buan 2012 222  33.5 25.3 0 0
Buan 2012 223  27 22.3 41.5 0
Buan 2012 224  32.1 21.8 0.5 0
Buan 2012 225  32.9 24.8 1.5 0
Buan 2012 226  28.2 23.7 144 0
Buan 2012 227  31.4 23.4 0 0
Buan 2012 228  29.5 23.3 104 0
Buan 2012 229  29.2 23.4 53 0
Buan 2012 230  33.1 24.1 6 0
Buan 2012 231  33.3 24.5 5 0
Buan 2012 232  31.9 25.4 0 0
Buan 2012 233  28 25.3 8.5 0
Buan 2012 234  32.7 24.8 2.5 0
Buan 2012 235  25.7 21 23 0
Buan 2012 236  28.7 21 0.5 0
Buan 2012 237  25.4 21.5 32.5 0
Buan 2012 238  32.7 23.7 0.2 0
Buan 2012 239  34.3 23.3 0 0
Buan 2012 240  31.8 23.8 0 0
Buan 2012 241  29.5 22.6 42 0
Buan 2012 242  30.1 23.5 2 0
Buan 2012 243  24.1 19.7 165 0
Buan 2012 244  28.2 17.8 0.1 0
Buan 2012 245  28 18.9 0 0
Buan 2012 246  28.1 20.3 0 0
Buan 2012 247  30.7 20.4 0 0
Buan 2012 248  28.2 20.2 23.5 0
Buan 2012 249  25.5 16.8 3.5 0
Buan 2012 250  26.3 15 0 0
Buan 2012 251  28.8 15.6 18.5 0
Buan 2012 252  26.2 19.3 10 0
Buan 2012 253  21.9 18.9 2.5 0
Buan 2012 254  26.4 16.8 0.5 0
Buan 2012 255  27 17.9 0 0
Buan 2012 256  27.2 19.6 0.1 0
Buan 2012 257  21.5 19.2 19 0
Buan 2012 258  22.4 17.6 3.5 0
Buan 2012 259  23.7 16.4 0 0
Buan 2012 260  19.7 18 23 0
Buan 2012 261  19.4 16.9 114.5 0
Buan 2012 262  24.9 17.4 0.2 0
Buan 2012 263  24.9 15.8 0.1 0
Buan 2012 264  26 15.4 0 0
Buan 2012 265  24 14.2 0 0
Buan 2012 266  26.1 13.8 0 0
Buan 2012 267  25.5 13.5 0 0
Buan 2012 268  27.2 15.5 0 0
Buan 2012 269  27.6 13.6 0 0
Buan 2012 270  25.7 13.7 0 0
Buan 2012 271  24.1 16.2 0 0
Buan 2012 272  25.1 14.7 0.4 0
Buan 2012 273  20.9 13.3 0.5 0
Buan 2012 274  21.2 13.3 0 0
Buan 2012 275  23.3 13.1 0.5 0
Buan 2012 276  24.1 12.1 0 0
Buan 2012 277  24.9 12.1 0 0
Buan 2012 278  23.7 12.8 0 0
Buan 2012 279  21.9 12.4 0 0
Buan 2012 280  24 14 0.1 0
Buan 2012 281  24.9 11.3 0 0
Buan 2012 282  23.6 12.1 0 0
Buan 2012 283  22.2 8.5 0 0
Buan 2012 284  22.1 11.4 1.5 0
Buan 2012 285  19.1 8.3 0 0
Buan 2012 286  21.7 5 0 0
Buan 2012 287  24.7 9.1 0 0
Buan 2012 288  22.5 8.8 0 0
Buan 2012 289  21.7 8.4 0 0
Buan 2012 290  25 4.9 0 0
Buan 2012 291  16.3 8.5 4 0
Buan 2012 292  17.4 4 0 0
Buan 2012 293  20.8 5 0 0
Buan 2012 294  21.3 7.9 0 0
Buan 2012 295  25.1 9.9 0 0
Buan 2012 296  20.2 12.8 28 0
Buan 2012 297  15.7 7.2 0 0
Buan 2012 298  18.1 7.1 0 0
Buan 2012 299  21.7 7.9 0 0
Buan 2012 300  24 7.3 0 0
Buan 2012 301  18.8 14.5 10.5 0
Buan 2012 302  18.8 12.4 0 0
Buan 2012 303  17.7 8.3 0 0
Buan 2012 304  14 5.3 0 0
Buan 2012 305  13.5 5.1 0.4 0
Buan 2012 306  11.8 3.2 0 0
Buan 2012 307  13.7 1.2 0 0
Buan 2012 308  17.5 1 0 0
Buan 2012 309  15.9 5.7 2 0
Buan 2012 310  14.8 7.3 4.5 0
Buan 2012 311  13.3 7.3 10.5 0
Buan 2012 312  15 7.7 0 0
Buan 2012 313  16.7 6.9 0 0
Buan 2012 314  15.8 5.7 0 0
Buan 2012 315  18.4 4.9 9 0
Buan 2012 316  15 7.6 14.5 0
Buan 2012 317  13.2 9.4 0 0
Buan 2012 318  13 4.9 2.5 0
Buan 2012 319  7.3 4.1 1 0
Buan 2012 320  10.5 1.5 0.5 0
Buan 2012 321  10.8 -0.3 6 0
Buan 2012 322  10.6 5.8 2 0
Buan 2012 323  10.3 1 0 0
Buan 2012 324  13 0.8 0.5 0
Buan 2012 325  7.1 0.1 0 0
Buan 2012 326  9.1 -1.4 0 0
Buan 2012 327  12.1 0.1 0 0
Buan 2012 328  8.1 3.7 0 0
Buan 2012 329  8.4 -1.5 0 0
Buan 2012 330  8.2 -2.5 2 0
Buan 2012 331  8.4 1.7 3 0
Buan 2012 332  8.8 -0.4 0 0
Buan 2012 333  14.6 2.1 0 0
Buan 2012 334  7.6 -1.2 0 0
Buan 2012 335  8.5 -1.3 0 0
Buan 2012 336  3.9 -2.8 0 0
Buan 2012 337  9.6 -1.9 0 0
Buan 2012 338  9.6 -2.2 6.5 0
Buan 2012 339  5 -1.1 0.1 0
Buan 2012 340  8 -2.1 10.5 0
Buan 2012 341  0.5 -5.2 1 0
Buan 2012 342  5.4 -2.5 8 0
Buan 2012 343  1.6 -8.7 5 0
Buan 2012 344  -3.4 -11.2 3.5 0
Buan 2012 345  -0.3 -11.2 0 0
Buan 2012 346  1.5 -5.3 0 0
Buan 2012 347  2.3 -7 0 0
Buan 2012 348  4 -7.8 0 0
Buan 2012 349  10.5 -1.7 13 0
Buan 2012 350  10.2 1.1 0.5 0
Buan 2012 351  7.7 -2.3 0 0
Buan 2012 352  6.5 0.6 0 0
Buan 2012 353  0.6 -3.8 0 0
Buan 2012 354  -0.1 -4.9 0 0
Buan 2012 355  2.6 -6.9 0 0
Buan 2012 356  2.3 -2.2 7 0
Buan 2012 357  3.4 -2.2 0 0
Buan 2012 358  0.8 -7.3 2 0
Buan 2012 359  -1.3 -10.7 0.4 0
Buan 2012 360  1.5 -9.1 0.5 0
Buan 2012 361  -4.3 -11.5 0 0
Buan 2012 362  -0.1 -12.6 0 0
Buan 2012 363  1 -7.5 4 0
Buan 2012 364  1.8 -8.1 3.5 0
Buan 2012 365  0.8 -6.5 3 0
Buan 2012 366  -1.1 -9.3 0.5 0
Buan 2013 1  4.7 -8.1 6 0
Buan 2013 2  1.6 -12 0.5 0
Buan 2013 3  -5.6 -13.6 0 0
Buan 2013 4  -4.4 -15.8 0 0
Buan 2013 5  2.2 -15.4 0 0
Buan 2013 6  1.1 -8.4 0 0
Buan 2013 7  0.5 -9.5 0 0
Buan 2013 8  2.9 -10.4 0 0
Buan 2013 9  -2.2 -11.2 0.1 0
Buan 2013 10  -2.2 -12.4 0 0
Buan 2013 11  1.1 -14 0 0
Buan 2013 12  6.8 -5.8 0 0
Buan 2013 13  2.8 -6.3 0 0
Buan 2013 14  4.1 -8.2 0 0
Buan 2013 15  2.7 -8.7 0 0
Buan 2013 16  3 -5.7 0 0
Buan 2013 17  -0.3 -6.3 0 0
Buan 2013 18  3.2 -9.6 0 0
Buan 2013 19  5.5 -2.8 0 0
Buan 2013 20  5.9 -4 0.3 0
Buan 2013 21  7.3 1.9 11 0
Buan 2013 22  5.4 2.7 0 0
Buan 2013 23  3.6 0.4 2 0
Buan 2013 24  4.7 -1.9 0.3 0
Buan 2013 25  -1.5 -4.6 0 0
Buan 2013 26  -1.3 -6.9 0 0
Buan 2013 27  0 -6 0.1 0
Buan 2013 28  4.9 -7 0 0
Buan 2013 29  11.3 -1 0 0
Buan 2013 30  12.3 -1.2 0 0
Buan 2013 31  13.5 1.9 0.5 0
Buan 2013 32  14.3 4.8 22.5 0
Buan 2013 33  4.8 -2.9 0 0
Buan 2013 34  0.6 -4.5 3.5 0
Buan 2013 35  5.3 -0.6 6 0
Buan 2013 36  1.6 -1.9 8 0
Buan 2013 37  2 0.4 1.5 0
Buan 2013 38  1.7 -8.6 0.5 0
Buan 2013 39  -4.9 -11.1 0 0
Buan 2013 40  0.6 -9.1 0 0
Buan 2013 41  3.7 -5.7 0 0
Buan 2013 42  0.1 -6.9 0 0
Buan 2013 43  1.3 -3.6 0 0
Buan 2013 44  4.8 -6.2 0 0
Buan 2013 45  5.4 -3 0 0
Buan 2013 46  5.2 -2.6 0 0
Buan 2013 47  4.3 -6.5 0 0
Buan 2013 48  5.7 -2.7 1.5 0
Buan 2013 49  4.5 0 1 0
Buan 2013 50  3.9 -2.4 0 0
Buan 2013 51  3.1 -5.8 0 0
Buan 2013 52  5.1 -4.5 0 0
Buan 2013 53  7.7 -2.5 0.4 0
Buan 2013 54  4.1 -6 0 0
Buan 2013 55  7.1 -5 0 0
Buan 2013 56  10.6 -4.4 0 0
Buan 2013 57  10.9 1.4 0 0
Buan 2013 58  12.3 2.1 0 0
Buan 2013 59  20.1 -2 0 0
Buan 2013 60  12.2 -0.9 3.5 0
Buan 2013 61  3.4 -2.8 0 0
Buan 2013 62  5.6 -3.5 0 0
Buan 2013 63  10.3 -2.7 0 0
Buan 2013 64  11.4 -2.4 0 0
Buan 2013 65  18.8 -2.2 0 0
Buan 2013 66  14.3 3.1 1 0
Buan 2013 67  19 2.6 0 0
Buan 2013 68  26.3 1.9 0 0
Buan 2013 69  7 -1.1 0 0
Buan 2013 70  12.6 -3.5 0 0
Buan 2013 71  18.4 -1.4 2.5 0
Buan 2013 72  12.5 0.5 17.5 0
Buan 2013 73  9.3 -2.9 0 0
Buan 2013 74  10.3 -2.1 0 0
Buan 2013 75  13 0.1 0 0
Buan 2013 76  17.5 -0.1 20 0
Buan 2013 77  10.1 6.9 12 0
Buan 2013 78  12.5 5.1 0 0
Buan 2013 79  13.1 -1.3 0.5 0
Buan 2013 80  7.3 -4.6 0 0
Buan 2013 81  9.2 -1.2 0 0
Buan 2013 82  12.4 0.3 0 0
Buan 2013 83  8.2 -0.2 0 0
Buan 2013 84  5.6 -0.9 0 0
Buan 2013 85  10.1 -2.8 0 0
Buan 2013 86  13.7 1.7 0 0
Buan 2013 87  14.7 0.4 0 0
Buan 2013 88  9.8 1.5 0 0
Buan 2013 89  11.3 0.3 0 0
Buan 2013 90  12.2 2.4 0 0
Buan 2013 91  16.9 0.3 0 0
Buan 2013 92  8.9 4.7 2 0
Buan 2013 93  13.7 0.3 0 0
Buan 2013 94  20.3 2.9 0 0
Buan 2013 95  21.8 3.6 0 0
Buan 2013 96  12.3 3.7 14.5 0
Buan 2013 97  7.2 0.7 0 0
Buan 2013 98  17.5 0.1 0 0
Buan 2013 99  12.3 3.6 0 0
Buan 2013 100  9.3 2.4 0.1 0
Buan 2013 101  11.9 2.5 0 0
Buan 2013 102  11.4 -0.1 0 0
Buan 2013 103  21.1 1.8 0 0
Buan 2013 104  15.7 3.2 0.1 0
Buan 2013 105  12.9 -0.6 0 0
Buan 2013 106  25.4 8.9 0 0
Buan 2013 107  20.2 8.5 0.3 0
Buan 2013 108  14.1 6.7 0.3 0
Buan 2013 109  15.5 0.5 0 0
Buan 2013 110  7.3 3.3 10.5 0
Buan 2013 111  13.2 1.8 0 0
Buan 2013 112  17.3 1.8 0 0
Buan 2013 113  12.2 8 28.5 0
Buan 2013 114  14.2 6.6 1 0
Buan 2013 115  15.9 6 0 0
Buan 2013 116  16 6.2 0 0
Buan 2013 117  19.1 4.1 12.5 0
Buan 2013 118  23.6 7.6 0 0
Buan 2013 119  18.8 8.6 8 0
Buan 2013 120  19.6 6.2 0 0
Buan 2013 121  17.8 6.2 0 0
Buan 2013 122  16.7 5.8 0 0
Buan 2013 123  17.9 5.2 2 0
Buan 2013 124  16.9 7.4 0 0
Buan 2013 125  20.4 7.4 0 0
Buan 2013 126  20 6 0 0
Buan 2013 127  22.3 8 0 0
Buan 2013 128  27.2 8.4 0 0
Buan 2013 129  22.9 11.7 8.5 0
Buan 2013 130  17.1 11.2 10.5 0
Buan 2013 131  24.7 11.2 0 0
Buan 2013 132  26.5 14.3 0 0
Buan 2013 133  28.5 15.9 0 0
Buan 2013 134  24.5 12.1 0 0
Buan 2013 135  22.6 12.4 0 0
Buan 2013 136  28.2 12 0 0
Buan 2013 137  26.4 13 0 0
Buan 2013 138  24.6 10.9 5 0
Buan 2013 139  18.8 12.6 14 0
Buan 2013 140  20 12.1 0 0
Buan 2013 141  23.4 10.1 0 0
Buan 2013 142  27.8 13.3 0 0
Buan 2013 143  27.4 14.8 0 0
Buan 2013 144  25.6 14.4 0 0
Buan 2013 145  28.9 16.2 0 0
Buan 2013 146  26.8 18.5 0 0
Buan 2013 147  21.8 17.8 92.5 0
Buan 2013 148  22.7 17.4 0.5 0
Buan 2013 149  18.8 15.3 0.3 0
Buan 2013 150  24.4 13.9 0 0
Buan 2013 151  24.5 13 0 0
Buan 2013 152  24.8 15.8 0 0
Buan 2013 153  24.8 13.9 0 0
Buan 2013 154  26.9 15 0 0
Buan 2013 155  27.3 16.4 0 0
Buan 2013 156  29.1 17 0 0
Buan 2013 157  29.4 17.4 0 0
Buan 2013 158  28.4 18.3 0 0
Buan 2013 159  28.2 19 0 0
Buan 2013 160  31.4 19.7 0 0
Buan 2013 161  28.7 19.3 0 0
Buan 2013 162  27.7 19.1 5 0
Buan 2013 163  22.7 19.1 4.5 0
Buan 2013 164  23.7 18.6 0 0
Buan 2013 165  25 19 0 0
Buan 2013 166  27.2 18.6 1 0
Buan 2013 167  26.1 17.9 0 0
Buan 2013 168  29 19.1 1.5 0
Buan 2013 169  26 22.9 45 0
Buan 2013 170  26.9 20.8 2 0
Buan 2013 171  29.2 19.7 0 0
Buan 2013 172  27.6 20.4 0 0
Buan 2013 173  28.1 21.1 0.3 0
Buan 2013 174  22.7 18.8 7 0
Buan 2013 175  26.5 19.1 0 0
Buan 2013 176  26 19.1 3 0
Buan 2013 177  28.5 19.8 0.1 0
Buan 2013 178  28.3 19.1 0 0
Buan 2013 179  30.1 20.8 0 0
Buan 2013 180  30.6 19.8 0 0
Buan 2013 181  31.2 21.5 0 0
Buan 2013 182  30.9 21.6 0 0
Buan 2013 183  31.6 23.4 1 0
Buan 2013 184  27.2 23.1 56 0
Buan 2013 185  27.4 22.4 39.5 0
Buan 2013 186  23.9 22.4 60 0
Buan 2013 187  28.1 21.6 0 0
Buan 2013 188  26.6 22.4 23.5 0
Buan 2013 189  27.4 24.4 15.5 0
Buan 2013 190  31.9 25 0 0
Buan 2013 191  31.8 25.1 0 0
Buan 2013 192  31.4 23.9 0 0
Buan 2013 193  29.8 23.6 0 0
Buan 2013 194  32.9 25.1 0.3 0
Buan 2013 195  32.3 25.1 1 0
Buan 2013 196  32.2 25.1 0 0
Buan 2013 197  31.8 24.1 0 0
Buan 2013 198  28.6 25.1 0.2 0
Buan 2013 199  31.9 23.6 0 0
Buan 2013 200  33.1 22.8 0 0
Buan 2013 201  33.8 25.1 0 0
Buan 2013 202  31.5 25.4 0 0
Buan 2013 203  32.7 26 0 0
Buan 2013 204  29.2 24.8 30 0
Buan 2013 205  29.5 23.7 0.5 0
Buan 2013 206  30.2 22.4 0 0
Buan 2013 207  30.6 23.5 0 0
Buan 2013 208  31.2 22.6 0.5 0
Buan 2013 209  31.1 23.3 53 0
Buan 2013 210  30.7 24.1 16 0
Buan 2013 211  31.8 23.8 0.5 0
Buan 2013 212  29.2 25.4 37 0
Buan 2013 213  32.9 25.3 0 0
Buan 2013 214  32.8 25.9 0 0
Buan 2013 215  31.3 25.5 1 0
Buan 2013 216  32.5 25.2 0.5 0
Buan 2013 217  32.9 23.6 1 0
Buan 2013 218  33.9 24.5 0 0
Buan 2013 219  35.6 25.5 0 0
Buan 2013 220  36.2 25.6 0 0
Buan 2013 221  35.8 26.2 0 0
Buan 2013 222  34.7 26.5 0 0
Buan 2013 223  34.3 25.5 0 0
Buan 2013 224  34 25 0 0
Buan 2013 225  33.3 23.9 0 0
Buan 2013 226  33.1 23.7 0 0
Buan 2013 227  33.8 23.5 0 0
Buan 2013 228  34.3 23.9 0 0
Buan 2013 229  34 24.2 0 0
Buan 2013 230  34.4 24.3 0 0
Buan 2013 231  33.6 24.9 0 0
Buan 2013 232  32.8 23.8 0 0
Buan 2013 233  34.6 24.1 0 0
Buan 2013 234  34.1 25.5 8.5 0
Buan 2013 235  26.4 24 111 0
Buan 2013 236  26.2 23 119.5 0
Buan 2013 237  30.7 22.6 0 0
Buan 2013 238  30.5 21.9 0 0
Buan 2013 239  30.8 20.5 0 0
Buan 2013 240  31 22.7 0 0
Buan 2013 241  29.3 23.1 0.5 0
Buan 2013 242  29.4 22.8 0 0
Buan 2013 243  27.5 20.3 0 0
Buan 2013 244  27.6 18.5 0 0
Buan 2013 245  27.8 16.2 0 0
Buan 2013 246  25.8 17.3 0 0
Buan 2013 247  26.6 13.3 0 0
Buan 2013 248  25.1 16.3 0 0
Buan 2013 249  21.2 16.9 4 0
Buan 2013 250  25.4 17.2 0.5 0
Buan 2013 251  28 16.7 0 0
Buan 2013 252  28.6 16.9 0 0
Buan 2013 253  28.5 19.7 2.5 0
Buan 2013 254  29 20.6 2 0
Buan 2013 255  26.5 20.8 2.5 0
Buan 2013 256  29.5 21 0 0
Buan 2013 257  28.4 20.6 24 0
Buan 2013 258  27.6 18.6 0 0
Buan 2013 259  25.9 15.1 0 0
Buan 2013 260  28.5 14.4 0 0
Buan 2013 261  31 16.5 0 0
Buan 2013 262  29.8 17.5 0 0
Buan 2013 263  30 17.8 0 0
Buan 2013 264  30.4 17.6 0 0
Buan 2013 265  29.9 18.6 0 0
Buan 2013 266  29.7 17.4 0 0
Buan 2013 267  24.9 20 7 0
Buan 2013 268  22.9 15 0.5 0
Buan 2013 269  22.9 10.6 0 0
Buan 2013 270  25 9.2 0 0
Buan 2013 271  21.7 15.6 1 0
Buan 2013 272  20.8 17.5 18 0
Buan 2013 273  25.4 16.4 0 0
Buan 2013 274  26.7 18 0.5 0
Buan 2013 275  24.2 14.6 2 0
Buan 2013 276  23.3 9.3 0 0
Buan 2013 277  24.9 8.2 0 0
Buan 2013 278  25.6 8.9 0 0
Buan 2013 279  27.3 16.9 0.5 0
Buan 2013 280  28.5 19 0 0
Buan 2013 281  22.5 19.1 11.5 0
Buan 2013 282  27.3 17.6 0 0
Buan 2013 283  24.7 17.2 1 0
Buan 2013 284  22.1 11.7 0 0
Buan 2013 285  22.2 9.2 0 0
Buan 2013 286  24.1 8.7 0 0
Buan 2013 287  24.8 9.2 0 0
Buan 2013 288  18.2 11.5 0 0
Buan 2013 289  17 7.6 0 0
Buan 2013 290  19 6 0 0
Buan 2013 291  21.5 6.1 0 0
Buan 2013 292  22.1 7.5 0 0
Buan 2013 293  20.8 8.5 0 0
Buan 2013 294  20.5 8.7 0 0
Buan 2013 295  23.1 9.6 0 0
Buan 2013 296  22.7 10.8 0 0
Buan 2013 297  20.3 8.1 0 0
Buan 2013 298  15.5 6.3 0 0
Buan 2013 299  14.8 6.2 0 0
Buan 2013 300  18 3.6 0 0
Buan 2013 301  17.6 4.5 0 0
Buan 2013 302  20 4.3 0 0
Buan 2013 303  15.9 7.3 0 0
Buan 2013 304  19.3 6.9 0 0
Buan 2013 305  22.6 8.9 0 0
Buan 2013 306  17.3 12.1 1 0
Buan 2013 307  17.2 9.9 0.5 0
Buan 2013 308  17.2 6.9 0.1 0
Buan 2013 309  19.9 3.8 0 0
Buan 2013 310  18.8 9.8 0.5 0
Buan 2013 311  16.8 4.6 0 0
Buan 2013 312  16.1 3.5 0 0
Buan 2013 313  18.8 7.8 11 0
Buan 2013 314  17.5 6.6 0 0
Buan 2013 315  10.2 2.6 0 0
Buan 2013 316  11 0.3 0 0
Buan 2013 317  11.3 -1.2 0 0
Buan 2013 318  11 0.5 0.5 0
Buan 2013 319  14.4 3.1 1.5 0
Buan 2013 320  16.3 1.3 0.5 0
Buan 2013 321  11.5 3.9 1.5 0
Buan 2013 322  6.7 2.5 0.3 0
Buan 2013 323  8.3 1.7 0.5 0
Buan 2013 324  8.9 1.4 0.1 0
Buan 2013 325  10.1 -1 0 0
Buan 2013 326  11.7 0 0 0
Buan 2013 327  13.5 2.6 0 0
Buan 2013 328  14.5 6.2 17.5 0
Buan 2013 329  12.7 4.9 7.5 0
Buan 2013 330  10.2 0.3 0 0
Buan 2013 331  6.2 -0.7 24.5 0
Buan 2013 332  2.6 -1.8 6 0
Buan 2013 333  7.1 -1.4 3.5 0
Buan 2013 334  9.7 -1 0 0
Buan 2013 335  10 0.4 0.3 0
Buan 2013 336  9.6 -1 0 0
Buan 2013 337  10.6 1 0 0
Buan 2013 338  11.1 0 0.5 0
Buan 2013 339  11.2 0.2 0 0
Buan 2013 340  8.9 -0.7 0 0
Buan 2013 341  11.1 -2.2 0 0
Buan 2013 342  13.2 -0.4 0 0
Buan 2013 343  11.4 4.6 6.5 0
Buan 2013 344  6.2 3 0 0
Buan 2013 345  5.2 0.9 1.5 0
Buan 2013 346  8.6 -2.3 2 0
Buan 2013 347  3.7 -2.4 1 0
Buan 2013 348  7.5 -2.5 1 0
Buan 2013 349  3.9 -2.5 0 0
Buan 2013 350  1.5 -3.5 0 0
Buan 2013 351  3.9 -2.2 0 0
Buan 2013 352  9.9 -0.2 0 0
Buan 2013 353  3.5 -1.8 1 0
Buan 2013 354  1.8 -0.8 6 0
Buan 2013 355  3.2 -3.7 0.4 0
Buan 2013 356  3.6 -4.9 0 0
Buan 2013 357  5.7 -2.5 0 0
Buan 2013 358  6.3 -4.8 0 0
Buan 2013 359  5.1 -4.8 0 0
Buan 2013 360  6.3 -1.1 0.5 0
Buan 2013 361  1.5 -2.7 0 0
Buan 2013 362  0.2 -5.2 0.5 0
Buan 2013 363  2.2 -4.7 2.5 0
Buan 2013 364  8.3 -1.1 0 0
Buan 2013 365  10.1 -1.6 0 0
Buan 2014 1  10.3 0.2 0 0
Buan 2014 2  9.3 -2.4 0 0
Buan 2014 3  11.4 -2 0 0
Buan 2014 4  4.5 -2.6 0 0
Buan 2014 5  4.8 -5.4 0 0
Buan 2014 6  7.8 -4.8 0 0
Buan 2014 7  8.7 -4.6 0 0
Buan 2014 8  4.6 -0.7 0.5 0
Buan 2014 9  -0.8 -8.2 0 0
Buan 2014 10  3.4 -8.4 0 0
Buan 2014 11  5.6 -3.4 0 0
Buan 2014 12  6.4 -3.8 0 0
Buan 2014 13  1.1 -7.9 0 0
Buan 2014 14  2.8 -8.9 0 0
Buan 2014 15  4.4 -7.6 0 0
Buan 2014 16  5.8 -6.7 0 0
Buan 2014 17  6.7 -3.9 0 0
Buan 2014 18  4.1 -3.5 0 0
Buan 2014 19  4.3 -7.9 0 0
Buan 2014 20  6.5 -1.1 1.5 0
Buan 2014 21  -0.6 -5.6 1 0
Buan 2014 22  3.7 -7.7 0 0
