[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.4885
Longitude =128.7464
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.03 (oC)     ! annual average ambient temperature
amp =  16.68 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Miryang 2012 33  -3.2 -10.8 0 0
Miryang 2012 34  3 -14 0 0
Miryang 2012 35  6.8 -10.6 0 0
Miryang 2012 36  6.7 -6.6 0 0
Miryang 2012 37  6.7 -6 2 0
Miryang 2012 38  3.3 -6.7 0 0
Miryang 2012 39  1.6 -9.5 0 0
Miryang 2012 40  3.9 -9.7 0 0
Miryang 2012 41  5.7 -5.4 0 0
Miryang 2012 42  6.6 -9.1 0 0
Miryang 2012 43  8.8 -9.5 0 0
Miryang 2012 44  5.5 -2.1 0 0
Miryang 2012 45  8.2 -0.1 4 0
Miryang 2012 46  11.8 -0.3 0 0
Miryang 2012 47  6.6 -0.9 0 0
Miryang 2012 48  3.3 -6.9 0 0
Miryang 2012 49  2 -6.8 0 0
Miryang 2012 50  5.4 -10.2 0 0
Miryang 2012 51  8.8 -9.4 0 0
Miryang 2012 52  7 -6.4 1 0
Miryang 2012 53  9.8 -2.4 0 0
Miryang 2012 54  14.7 2.8 0 0
Miryang 2012 55  10.2 0.2 0 0
Miryang 2012 56  8.8 1.8 0 0
Miryang 2012 57  7.6 -1.9 0 0
Miryang 2012 58  10 -6.2 0 0
Miryang 2012 59  7 -4.7 0.2 0
Miryang 2012 60  13.7 0.8 0 0
Miryang 2012 61  15.8 -0.1 0 0
Miryang 2012 62  9.7 4.4 0.2 0
Miryang 2012 63  9.7 3.1 0 0
Miryang 2012 64  9.2 3.6 4.5 0
Miryang 2012 65  8.5 5.2 12.5 0
Miryang 2012 66  13.3 1.5 4 0
Miryang 2012 67  13.3 -1 0 0
Miryang 2012 68  13.7 0.8 0 0
Miryang 2012 69  14.5 2.3 0 0
Miryang 2012 70  12.4 2.4 0 0
Miryang 2012 71  6.1 -1.7 0 0
Miryang 2012 72  7.7 -3.5 0 0
Miryang 2012 73  10.1 -6.4 0 0
Miryang 2012 74  14.6 -5.3 0 0
Miryang 2012 75  15.8 -2.2 0 0
Miryang 2012 76  8.5 2.9 3.5 0
Miryang 2012 77  15.4 7.7 1.5 0
Miryang 2012 78  18.2 7 0 0
Miryang 2012 79  13.4 1.4 0 0
Miryang 2012 80  13.9 -2.1 0 0
Miryang 2012 81  16.2 -2.1 0 0
Miryang 2012 82  8.9 0.2 6 0
Miryang 2012 83  9.3 6.3 16 0
Miryang 2012 84  11.4 3.2 0 0
Miryang 2012 85  10.6 -3 0 0
Miryang 2012 86  14.5 -3.3 0 0
Miryang 2012 87  19.4 -2.2 0 0
Miryang 2012 88  21.3 0.4 0 0
Miryang 2012 89  19.5 0.1 0 0
Miryang 2012 90  17.1 11.8 51.5 0
Miryang 2012 91  14.4 5.3 0 0
Miryang 2012 92  14.4 0 0 0
Miryang 2012 93  18.5 0 2 0
Miryang 2012 94  16.3 2.4 33 0
Miryang 2012 95  17.4 -0.3 0 0
Miryang 2012 96  18.3 3.2 0 0
Miryang 2012 97  15.4 0.7 0 0
Miryang 2012 98  16.8 0.1 0 0
Miryang 2012 99  23.6 1 0 0
Miryang 2012 100  25 8.8 0.5 0
Miryang 2012 101  18.9 10.1 2.5 0
Miryang 2012 102  22.7 10.2 3 0
Miryang 2012 103  23.9 5.5 0 0
Miryang 2012 104  16.4 9.3 2.5 0
Miryang 2012 105  24.3 7.4 0 0
Miryang 2012 106  25.9 8.7 0 0
Miryang 2012 107  26.5 8.1 0 0
Miryang 2012 108  22.3 6.8 0 0
Miryang 2012 109  23.4 5.5 0 0
Miryang 2012 110  18.6 7.3 7.5 0
Miryang 2012 111  18.7 11.6 2.5 0
Miryang 2012 112  15 11.9 67.5 0
Miryang 2012 113  22.4 10 4.5 0
Miryang 2012 114  26 7.2 0 0
Miryang 2012 115  29.4 10.3 0 0
Miryang 2012 116  15.7 12.7 35 0
Miryang 2012 117  21.1 8.6 0 0
Miryang 2012 118  23.9 4.6 0 0
Miryang 2012 119  26.2 5 0 0
Miryang 2012 120  21.1 7.9 0 0
Miryang 2012 121  21.1 13.2 0 0
Miryang 2012 122  22.4 16.1 15 0
Miryang 2012 123  20.9 16.4 0.3 0
Miryang 2012 124  22.5 14.1 3 0
Miryang 2012 125  30.2 11.9 0 0
Miryang 2012 126  30.8 11.8 0 0
Miryang 2012 127  28.4 11.3 0 0
Miryang 2012 128  29.1 9.9 0 0
Miryang 2012 129  28.7 13.7 1.5 0
Miryang 2012 130  29.5 13.7 0 0
Miryang 2012 131  20.8 13.5 0 0
Miryang 2012 132  16.6 11.2 0 0
Miryang 2012 133  22.9 7.7 0 0
Miryang 2012 134  21.8 10.3 0 0
Miryang 2012 135  16.9 13.9 20 0
Miryang 2012 136  25.5 13.2 0.5 0
Miryang 2012 137  27.5 10.5 0 0
Miryang 2012 138  25.7 11.6 0 0
Miryang 2012 139  27.4 8.5 0 0
Miryang 2012 140  24.7 9.6 0 0
Miryang 2012 141  28.1 10.9 0 0
Miryang 2012 142  28.5 11.2 0 0
Miryang 2012 143  29.4 12.2 0 0
Miryang 2012 144  31 14.1 0 0
Miryang 2012 145  30.3 15.6 1.5 0
Miryang 2012 146  26.4 16.5 0.5 0
Miryang 2012 147  29.3 14.6 0 0
Miryang 2012 148  31.6 11.8 0 0
Miryang 2012 149  28.6 14.2 0 0
Miryang 2012 150  30.4 13.8 0 0
Miryang 2012 151  21.8 17.1 4 0
Miryang 2012 152  27.1 15.4 0 0
Miryang 2012 153  28.1 15.4 0 0
Miryang 2012 154  28.4 17.2 0 0
Miryang 2012 155  30.6 15.3 0 0
Miryang 2012 156  30.2 15.4 0 0
Miryang 2012 157  31.6 18.8 0 0
Miryang 2012 158  30.1 17.3 0 0
Miryang 2012 159  30.6 18.9 0 0
Miryang 2012 160  21.5 18.6 7 0
Miryang 2012 161  27.5 17.9 0 0
Miryang 2012 162  30.2 15.9 0 0
Miryang 2012 163  28.9 17.2 0 0
Miryang 2012 164  30.7 18.8 0.5 0
Miryang 2012 165  27.2 19 0 0
Miryang 2012 166  25.5 15.7 0 0
Miryang 2012 167  23.2 15.6 12 0
Miryang 2012 168  28.6 19.3 0 0
Miryang 2012 169  31 18.4 0 0
Miryang 2012 170  26.7 19.5 6.5 0
Miryang 2012 171  26.8 19.3 15.5 0
Miryang 2012 172  25.2 19 0 0
Miryang 2012 173  30.9 18.4 0 0
Miryang 2012 174  31 17.2 0 0
Miryang 2012 175  30.2 19.1 0 0
Miryang 2012 176  27.1 19.3 0 0
Miryang 2012 177  27.1 19.6 0 0
Miryang 2012 178  23.5 19.9 0 0
Miryang 2012 179  22.4 19.7 0 0
Miryang 2012 180  29.2 18.2 0 0
Miryang 2012 181  29.4 17.3 1 0
Miryang 2012 182  27.8 21.7 13.5 0
Miryang 2012 183  30.6 22 0.5 0
Miryang 2012 184  33 20.3 0 0
Miryang 2012 185  32.9 21.5 0 0
Miryang 2012 186  31.7 23.3 0 0
Miryang 2012 187  25.9 22.8 31.5 0
Miryang 2012 188  27.4 24.6 7.5 0
Miryang 2012 189  27.4 20.2 11.5 0
Miryang 2012 190  32.2 21 0 0
Miryang 2012 191  31.9 20 0 0
Miryang 2012 192  30.2 21.8 1.5 0
Miryang 2012 193  27 22.3 71.5 0
Miryang 2012 194  32.5 22.8 0 0
Miryang 2012 195  29.5 22 15 0
Miryang 2012 196  27.6 21.1 26.5 0
Miryang 2012 197  29.3 20.5 54.5 0
Miryang 2012 198  30.7 23.1 0 0
Miryang 2012 199  28.1 21.8 6.5 0
Miryang 2012 200  30.6 22.6 8 0
Miryang 2012 201  31.1 24.8 9.5 0
Miryang 2012 202  34.7 24.8 0.1 0
Miryang 2012 203  32.5 24.4 0.1 0
Miryang 2012 204  29.8 24.2 0 0
Miryang 2012 205  34.7 24 0 0
Miryang 2012 206  36.1 24.2 0 0
Miryang 2012 207  36.7 24.3 0 0
Miryang 2012 208  36 25.5 0 0
Miryang 2012 209  35.6 24 0 0
Miryang 2012 210  37.1 24.9 0 0
Miryang 2012 211  37.5 25.2 0 0
Miryang 2012 212  36.6 25.7 0 0
Miryang 2012 213  37.5 24.6 0 0
Miryang 2012 214  37.3 24.7 0 0
Miryang 2012 215  34.9 25.4 0 0
Miryang 2012 216  35.6 23.5 0 0
Miryang 2012 217  36.3 23.5 0 0
Miryang 2012 218  37.3 23.1 0 0
Miryang 2012 219  35.3 24 0 0
Miryang 2012 220  35.2 23.1 0 0
Miryang 2012 221  34.5 21.5 0 0
Miryang 2012 222  36.2 22.2 0 0
Miryang 2012 223  33.7 24.4 5 0
Miryang 2012 224  35.5 21.9 0.5 0
Miryang 2012 225  34.3 24.4 27 0
Miryang 2012 226  29.4 23.8 26 0
Miryang 2012 227  30.2 23.7 1 0
Miryang 2012 228  32.4 24.9 7.5 0
Miryang 2012 229  34 23.9 38.5 0
Miryang 2012 230  32.8 24.1 1 0
Miryang 2012 231  34.3 24.7 0 0
Miryang 2012 232  33.4 24.9 0 0
Miryang 2012 233  32.3 24.9 0.5 0
Miryang 2012 234  31.5 24.2 12 0
Miryang 2012 235  27.5 22.4 58 0
Miryang 2012 236  23.4 21 47.5 0
Miryang 2012 237  24.7 21.2 23 0
Miryang 2012 238  33 21.6 0 0
Miryang 2012 239  34.2 21.9 0 0
Miryang 2012 240  32.8 22.4 0 0
Miryang 2012 241  30.3 25.1 30.5 0
Miryang 2012 242  32.2 24.3 0 0
Miryang 2012 243  29.1 22.4 9.5 0
Miryang 2012 244  29.3 19.8 0 0
Miryang 2012 245  28.9 18.3 0 0
Miryang 2012 246  30.7 19.1 0 0
Miryang 2012 247  30.1 20.3 0 0
Miryang 2012 248  29.6 19.4 14 0
Miryang 2012 249  29.8 20.9 5.5 0
Miryang 2012 250  29.9 18.7 0 0
Miryang 2012 251  29.8 17 0 0
Miryang 2012 252  29.5 19.2 106.5 0
Miryang 2012 253  22.9 18.8 14 0
Miryang 2012 254  25.9 16.9 31.5 0
Miryang 2012 255  28.8 14.7 0 0
Miryang 2012 256  28.3 14.3 0 0
Miryang 2012 257  29.9 19.6 0.5 0
Miryang 2012 258  23.5 20.3 2 0
Miryang 2012 259  24 17.9 20 0
Miryang 2012 260  21.9 18.4 51 0
Miryang 2012 261  24.5 17.9 70.5 0
Miryang 2012 262  26.9 16.3 0 0
Miryang 2012 263  27.3 14.6 0 0
Miryang 2012 264  27.6 14.8 0 0
Miryang 2012 265  26.4 13.7 0 0
Miryang 2012 266  27.2 14.1 0 0
Miryang 2012 267  27.6 15.7 0 0
Miryang 2012 268  27.2 13.7 0 0
Miryang 2012 269  27 13.3 0 0
Miryang 2012 270  27 11.9 0 0
Miryang 2012 271  26.6 14.3 0 0
Miryang 2012 272  26 13.6 0 0
Miryang 2012 273  25.1 10.6 0 0
Miryang 2012 274  24.1 9 0 0
Miryang 2012 275  25.9 10.7 0 0
Miryang 2012 276  26.3 12.1 0 0
Miryang 2012 277  25.5 10.2 0 0
Miryang 2012 278  26.8 10.1 0 0
Miryang 2012 279  24.5 10.9 0 0
Miryang 2012 280  25.7 13.7 0 0
Miryang 2012 281  24.5 10.3 0 0
Miryang 2012 282  22.8 8.4 0 0
Miryang 2012 283  23.5 6.7 0 0
Miryang 2012 284  24.2 9.7 0 0
Miryang 2012 285  22.5 7.5 0 0
Miryang 2012 286  23.5 6.8 0 0
Miryang 2012 287  24 8.5 0 0
Miryang 2012 288  24.7 8.7 0 0
Miryang 2012 289  24.6 5.8 0 0
Miryang 2012 290  24 8 0 0
Miryang 2012 291  22.1 9.9 0 0
Miryang 2012 292  19 4.6 0 0
Miryang 2012 293  22.4 3.2 0 0
Miryang 2012 294  22.5 5.5 0 0
Miryang 2012 295  25.2 5.2 0 0
Miryang 2012 296  24 9.9 26 0
Miryang 2012 297  18.6 5.8 0 0
Miryang 2012 298  19.9 3.6 0 0
Miryang 2012 299  22.4 4.8 0 0
Miryang 2012 300  24.1 6.4 0 0
Miryang 2012 301  16.4 11.1 13 0
Miryang 2012 302  22.7 8 0 0
Miryang 2012 303  21.6 5.1 0 0
Miryang 2012 304  18.2 5.6 0 0
Miryang 2012 305  16.1 3.6 0 0
Miryang 2012 306  13 2.1 0 0
Miryang 2012 307  16.3 -0.6 0 0
Miryang 2012 308  18.6 -0.6 0 0
Miryang 2012 309  16.7 3.1 6.5 0
Miryang 2012 310  17.8 6.5 0 0
Miryang 2012 311  15.8 4.4 0 0
Miryang 2012 312  17.1 2.8 0 0
Miryang 2012 313  18.3 2.5 0 0
Miryang 2012 314  19 4.5 0 0
Miryang 2012 315  17.8 8.6 3 0
Miryang 2012 316  16.7 7.8 20.5 0
Miryang 2012 317  15.5 5.3 0 0
Miryang 2012 318  14.8 4.5 0 0
Miryang 2012 319  10.7 1 0 0
Miryang 2012 320  13.4 0.5 0 0
Miryang 2012 321  12.3 -1.1 8 0
Miryang 2012 322  13.4 1.2 11 0
Miryang 2012 323  13.2 -0.4 0 0
Miryang 2012 324  14.8 -1.4 0 0
Miryang 2012 325  9.7 -1.6 0 0
Miryang 2012 326  11.3 -3.3 0 0
Miryang 2012 327  15.1 -0.4 0 0
Miryang 2012 328  14.1 3.6 0 0
Miryang 2012 329  11.4 -2.2 0 0
Miryang 2012 330  10.7 -4.7 0.1 0
Miryang 2012 331  9.6 1.2 7.5 0
Miryang 2012 332  9.7 -2.5 0 0
Miryang 2012 333  15.6 -3.4 0 0
Miryang 2012 334  11.3 -2.5 0 0
Miryang 2012 335  11 -3.7 0 0
Miryang 2012 336  9 -3.3 0 0
Miryang 2012 337  8.6 0.9 0.5 0
Miryang 2012 338  10.7 0.5 0 0
Miryang 2012 339  6.2 -3 0 0
Miryang 2012 340  7.2 -3.2 3 0
Miryang 2012 341  2.3 -4.8 0 0
Miryang 2012 342  1.2 -5.1 0 0
Miryang 2012 343  3.2 -5.7 0 0
Miryang 2012 344  1.7 -6.2 0 0
Miryang 2012 345  3.3 -9.4 0 0
Miryang 2012 346  5.3 -8.7 0 0
Miryang 2012 347  7.8 -9.4 0 0
Miryang 2012 348  10.1 -9.4 0 0
Miryang 2012 349  6.8 -2.6 20 0
Miryang 2012 350  10.7 2.3 0 0
Miryang 2012 351  13.3 -1.4 0 0
Miryang 2012 352  11.2 0.3 0 0
Miryang 2012 353  3.4 -5 0 0
Miryang 2012 354  4.7 -8.6 0 0
Miryang 2012 355  9.3 -8.1 0 0
Miryang 2012 356  2.3 -2.8 21.5 0
Miryang 2012 357  6.9 -0.9 0 0
Miryang 2012 358  1 -7 0 0
Miryang 2012 359  0.8 -10 0 0
Miryang 2012 360  5.4 -8.5 0 0
Miryang 2012 361  1.7 -10.2 0 0
Miryang 2012 362  6.9 -10.6 0 0
Miryang 2012 363  5.1 -2.6 8 0
Miryang 2012 364  4.1 -3.9 1 0
Miryang 2012 365  1.9 -6.1 1.5 0
Miryang 2012 366  2.4 -10.5 0 0
Miryang 2013 1  5.5 -10 0 0
Miryang 2013 2  3 -7.7 0 0
Miryang 2013 3  -2.9 -10.7 0 0
Miryang 2013 4  2.3 -12.9 0 0
Miryang 2013 5  3.3 -12.5 0 0
Miryang 2013 6  4.4 -7.5 0 0
Miryang 2013 7  7.1 -9.1 0 0
Miryang 2013 8  6.7 -7.5 0 0
Miryang 2013 9  2 -7.1 0 0
Miryang 2013 10  2 -9.3 0 0
Miryang 2013 11  5.3 -11.9 0 0
Miryang 2013 12  9.9 -7.3 0 0
Miryang 2013 13  3.8 -5.3 0 0
Miryang 2013 14  9 -2.7 0 0
Miryang 2013 15  7.7 -6.2 0 0
Miryang 2013 16  8.1 -4.7 0 0
Miryang 2013 17  3.7 -2.8 0 0
Miryang 2013 18  6.7 -8.3 0 0
Miryang 2013 19  8 -8.3 0 0
Miryang 2013 20  8.5 -4.6 0 0
Miryang 2013 21  5.2 1.9 9.5 0
Miryang 2013 22  8 3.4 0.5 0
Miryang 2013 23  7.5 2 0.5 0
Miryang 2013 24  7.6 -2 0.1 0
Miryang 2013 25  3 -4.2 0 0
Miryang 2013 26  2.9 -8.1 0 0
Miryang 2013 27  1.9 -9.9 0 0
Miryang 2013 28  7.6 -9.1 0 0
Miryang 2013 29  9.8 -6.4 0 0
Miryang 2013 30  13.2 -3.5 0 0
Miryang 2013 31  13.3 -0.7 0 0
Miryang 2013 32  13.9 5.3 38 0
Miryang 2013 33  13.3 -0.9 0 0
Miryang 2013 34  5.3 -3.9 0.5 0
Miryang 2013 35  11.5 0.2 3 0
Miryang 2013 36  6.5 -1.6 1.5 0
Miryang 2013 37  8.4 -0.4 0.5 0
Miryang 2013 38  1.6 -8.6 0 0
Miryang 2013 39  1.6 -11.5 0 0
Miryang 2013 40  4.2 -9.2 0 0
Miryang 2013 41  8 -7.8 0 0
Miryang 2013 42  7.5 -5.4 0 0
Miryang 2013 43  1.9 -2.9 1 0
Miryang 2013 44  7.6 -6.3 0 0
Miryang 2013 45  10.5 -3.4 0 0
Miryang 2013 46  9.4 -1.6 0 0
Miryang 2013 47  8.3 -7.2 0 0
Miryang 2013 48  6.1 -4.3 1.5 0
Miryang 2013 49  8 2.6 5.5 0
Miryang 2013 50  7.3 -2.1 0 0
Miryang 2013 51  6 -7.4 0 0
Miryang 2013 52  8.2 -5.6 0 0
Miryang 2013 53  9.5 -3.5 0 0
Miryang 2013 54  8.2 -5.2 0 0
Miryang 2013 55  11 -6 0 0
Miryang 2013 56  13.2 -3.8 0 0
Miryang 2013 57  10.7 -0.8 0 0
Miryang 2013 58  16.7 -3 0 0
Miryang 2013 59  17.9 -2.7 0 0
Miryang 2013 60  14.1 -0.3 11 0
Miryang 2013 61  9.1 -4.1 0 0
Miryang 2013 62  11.5 -4.8 0 0
Miryang 2013 63  12.9 -5.1 0 0
Miryang 2013 64  17.3 -4.1 0 0
Miryang 2013 65  18.9 -3.1 0 0
Miryang 2013 66  16.9 1.1 1 0
Miryang 2013 67  21 1.8 0 0
Miryang 2013 68  23.3 0.7 0 0
Miryang 2013 69  16.9 2 0 0
Miryang 2013 70  15.2 -2.5 0 0
Miryang 2013 71  18.5 -1 0.4 0
Miryang 2013 72  17.5 5.3 8.5 0
Miryang 2013 73  11.1 0.7 0 0
Miryang 2013 74  17.2 -1.9 0 0
Miryang 2013 75  20.2 1.3 0 0
Miryang 2013 76  18.6 -0.3 11.5 0
Miryang 2013 77  20.4 9.9 34 0
Miryang 2013 78  20.6 6.3 0 0
Miryang 2013 79  19 2.3 0 0
Miryang 2013 80  12.3 -2.3 0 0
Miryang 2013 81  15.5 -0.8 0 0
Miryang 2013 82  17.4 2.8 0 0
Miryang 2013 83  18 2.9 0 0
Miryang 2013 84  12.9 3.3 0 0
Miryang 2013 85  15.3 -1.7 0 0
Miryang 2013 86  19.4 2.1 0 0
Miryang 2013 87  23.1 2.6 0 0
Miryang 2013 88  17.9 5.5 0 0
Miryang 2013 89  16.5 1.2 0 0
Miryang 2013 90  16.2 4.6 3 0
Miryang 2013 91  18.8 1.6 0 0
Miryang 2013 92  20.6 4.3 0 0
Miryang 2013 93  23.3 1.9 0 0
Miryang 2013 94  22.3 5.9 0 0
Miryang 2013 95  20.5 3.3 0 0
Miryang 2013 96  14.2 4.8 31 0
Miryang 2013 97  13.2 2.6 2 0
Miryang 2013 98  19.9 -1 0 0
Miryang 2013 99  16.3 4.4 0 0
Miryang 2013 100  12.2 0.9 0 0
Miryang 2013 101  15.3 -0.9 0 0
Miryang 2013 102  15.8 -1.1 0 0
Miryang 2013 103  19.1 -0.8 0 0
Miryang 2013 104  22.6 7.6 0.2 0
Miryang 2013 105  19.2 2.5 0 0
Miryang 2013 106  23.8 5.6 0 0
Miryang 2013 107  19.2 10.4 0 0
Miryang 2013 108  23.2 9.7 0 0
Miryang 2013 109  17.4 7 0 0
Miryang 2013 110  9.2 5.6 3 0
Miryang 2013 111  17.2 4 0 0
Miryang 2013 112  21.4 2 0 0
Miryang 2013 113  14.2 8.5 30 0
Miryang 2013 114  22.6 10.8 0.5 0
Miryang 2013 115  23.4 4.7 0.2 0
Miryang 2013 116  19.2 4.1 0 0
Miryang 2013 117  22.1 2.9 0 0
Miryang 2013 118  22.8 5.4 0 0
Miryang 2013 119  20.2 8.5 5.5 0
Miryang 2013 120  22.5 4.2 0 0
Miryang 2013 121  17.8 10.8 0 0
Miryang 2013 122  19.1 9.8 0 0
Miryang 2013 123  20.7 5.8 2.5 0
Miryang 2013 124  23.5 9.9 0.1 0
Miryang 2013 125  27.3 6.2 0 0
Miryang 2013 126  29.7 8.2 0 0
Miryang 2013 127  24.5 11.2 0 0
Miryang 2013 128  27.6 8.2 0 0
Miryang 2013 129  25.7 10.1 0.3 0
Miryang 2013 130  24 13.7 11 0
Miryang 2013 131  28.8 12 0 0
Miryang 2013 132  27.7 9.8 0 0
Miryang 2013 133  32.6 11.6 0 0
Miryang 2013 134  29.1 10.8 0 0
Miryang 2013 135  29.1 12.7 0 0
Miryang 2013 136  20.7 14 0 0
Miryang 2013 137  26.2 9 0 0
Miryang 2013 138  25.2 9.2 0 0
Miryang 2013 139  23.2 16.1 25.5 0
Miryang 2013 140  26.8 14.1 0 0
Miryang 2013 141  29.4 9.6 0 0
Miryang 2013 142  30.6 11.1 0 0
Miryang 2013 143  31.6 14.1 0 0
Miryang 2013 144  33.8 13.6 0 0
Miryang 2013 145  30.4 16.4 0 0
Miryang 2013 146  29.2 15.6 0 0
Miryang 2013 147  24.7 18.5 31.5 0
Miryang 2013 148  23.9 18 63.5 0
Miryang 2013 149  26.2 19.2 0 0
Miryang 2013 150  28.7 16.1 0 0
Miryang 2013 151  26.8 14.1 0 0
Miryang 2013 152  26.6 16.1 0 0
Miryang 2013 153  28.9 15 0 0
Miryang 2013 154  29.4 13.7 0 0
Miryang 2013 155  31.1 15.2 0 0
Miryang 2013 156  30.4 16.2 0 0
Miryang 2013 157  31.5 16.3 0 0
Miryang 2013 158  29.7 18.2 0 0
Miryang 2013 159  27.9 16.8 0 0
Miryang 2013 160  27 18.1 0 0
Miryang 2013 161  29.4 16.7 0 0
Miryang 2013 162  24.8 19.6 7.5 0
Miryang 2013 163  28.3 19.3 1.5 0
Miryang 2013 164  29.4 22.1 0 0
Miryang 2013 165  24.7 21.2 3 0
Miryang 2013 166  32.7 22 0 0
Miryang 2013 167  33.4 20.4 0 0
Miryang 2013 168  32.5 20.2 0 0
Miryang 2013 169  26.5 23.8 0.5 0
Miryang 2013 170  27.1 21.5 59.5 0
Miryang 2013 171  31.7 21.6 0 0
Miryang 2013 172  25.9 21.6 0.1 0
Miryang 2013 173  29.5 21.3 0.5 0
Miryang 2013 174  26.6 20.3 5 0
Miryang 2013 175  29.8 19.1 0 0
Miryang 2013 176  26.5 20.4 5 0
Miryang 2013 177  29.9 19.7 7 0
Miryang 2013 178  28.2 20.9 0 0
Miryang 2013 179  30.5 20.4 0 0
Miryang 2013 180  31.9 20.3 0 0
Miryang 2013 181  30.2 19.4 0 0
Miryang 2013 182  31.6 21.8 0 0
Miryang 2013 183  29 23.8 2 0
Miryang 2013 184  29.3 23 40.5 0
Miryang 2013 185  27.1 23.6 18 0
Miryang 2013 186  26.7 23 64 0
Miryang 2013 187  31.5 23 0.1 0
Miryang 2013 188  26.4 22.1 58.5 0
Miryang 2013 189  31.2 25.9 0 0
Miryang 2013 190  32.6 26.3 0 0
Miryang 2013 191  33.8 24.8 0 0
Miryang 2013 192  35.3 22.8 0 0
Miryang 2013 193  33.6 22.4 0 0
Miryang 2013 194  34.2 24.6 0 0
Miryang 2013 195  32.5 23.4 2 0
Miryang 2013 196  32 23.2 0 0
Miryang 2013 197  32.5 22.2 0 0
Miryang 2013 198  33.4 24.7 0 0
Miryang 2013 199  35 24 0 0
Miryang 2013 200  35.3 23.6 0 0
Miryang 2013 201  33.8 23.9 0 0
Miryang 2013 202  32.2 23.6 0 0
Miryang 2013 203  34.8 24.9 0 0
Miryang 2013 204  29.7 24.5 1 0
Miryang 2013 205  32.5 25.1 0 0
Miryang 2013 206  35.9 22.9 0 0
Miryang 2013 207  36.1 21.9 0 0
Miryang 2013 208  35.7 22.4 0 0
Miryang 2013 209  30.1 24 37 0
Miryang 2013 210  34.7 25.3 0 0
Miryang 2013 211  34.2 23.4 25 0
Miryang 2013 212  32 23.2 1 0
Miryang 2013 213  36.1 23.3 19 0
Miryang 2013 214  32.7 24.1 0.5 0
Miryang 2013 215  33.1 25.5 2 0
Miryang 2013 216  35 23.7 25.5 0
Miryang 2013 217  34.2 23.8 0 0
Miryang 2013 218  35.3 23.9 6 0
Miryang 2013 219  37.2 23.8 0 0
Miryang 2013 220  37.6 25.8 0 0
Miryang 2013 221  37.6 25.4 0 0
Miryang 2013 222  38 25.9 0 0
Miryang 2013 223  37.8 24.8 0 0
Miryang 2013 224  38.1 25.6 0 0
Miryang 2013 225  37 23.5 0 0
Miryang 2013 226  36.3 24.3 0 0
Miryang 2013 227  36.6 23.8 0 0
Miryang 2013 228  36.7 23.3 0 0
Miryang 2013 229  37 22.7 0 0
Miryang 2013 230  37.3 23.5 0 0
Miryang 2013 231  38.4 24.8 0 0
Miryang 2013 232  36.9 25.7 11 0
Miryang 2013 233  36 24.5 0 0
Miryang 2013 234  32.8 24.8 17 0
Miryang 2013 235  29.1 24.8 26 0
Miryang 2013 236  25.4 21.6 46.5 0
Miryang 2013 237  32.8 21.3 1.5 0
Miryang 2013 238  32.3 19.7 0 0
Miryang 2013 239  33.3 19.9 0 0
Miryang 2013 240  32.7 21.1 0 0
Miryang 2013 241  33.4 21 3 0
Miryang 2013 242  30.2 23.1 10.5 0
Miryang 2013 243  30.3 22 1.5 0
Miryang 2013 244  30.2 19.2 0 0
Miryang 2013 245  31.3 18.1 1 0
Miryang 2013 246  24.3 20.1 0.1 0
Miryang 2013 247  29.3 17.4 0 0
Miryang 2013 248  26.9 15.8 0 0
Miryang 2013 249  21.2 18.1 4.5 0
Miryang 2013 250  25 17.1 2 0
Miryang 2013 251  29.8 17.1 0 0
Miryang 2013 252  30.7 17.2 0 0
Miryang 2013 253  31.4 18.6 0 0
Miryang 2013 254  29.7 20.4 0 0
Miryang 2013 255  25.3 20.1 10.5 0
Miryang 2013 256  31.8 20.1 0 0
Miryang 2013 257  27.6 20.6 15.5 0
Miryang 2013 258  31.6 18.3 0 0
Miryang 2013 259  29.6 15.4 0 0
Miryang 2013 260  31.1 14.9 0 0
Miryang 2013 261  32.3 15.8 0 0
Miryang 2013 262  30.4 17.6 0 0
Miryang 2013 263  31.5 16.7 0 0
Miryang 2013 264  31.9 17.5 0 0
Miryang 2013 265  31.3 18.7 0 0
Miryang 2013 266  30.2 17.1 0 0
Miryang 2013 267  32.1 16.2 0 0
Miryang 2013 268  26.8 18.3 0 0
Miryang 2013 269  26.5 13.7 0 0
Miryang 2013 270  27.2 11.2 0 0
Miryang 2013 271  25.7 15.8 0 0
Miryang 2013 272  24.8 18.2 19 0
Miryang 2013 273  28 19.8 11.5 0
Miryang 2013 274  28 17.7 0 0
Miryang 2013 275  25.7 15.6 2.5 0
Miryang 2013 276  25.7 11.7 0 0
Miryang 2013 277  26.7 8.6 0 0
Miryang 2013 278  27.1 10.8 0 0
Miryang 2013 279  25.7 21.2 0 0
Miryang 2013 280  29.8 20.5 2 0
Miryang 2013 281  23.2 20 57.5 0
Miryang 2013 282  23.3 18.9 0.3 0
Miryang 2013 283  25.1 18.6 0 0
Miryang 2013 284  27.8 11.7 0.1 0
Miryang 2013 285  23.7 10.1 0 0
Miryang 2013 286  26.3 7.5 0 0
Miryang 2013 287  27 10.3 0 0
