[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.1276
Longitude =128.3228
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.55 (oC)     ! annual average ambient temperature
amp =  17.18 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Gumi 2012 24  -0.6 -9.7 0 0
Gumi 2012 25  -2 -9.6 0 0
Gumi 2012 26  3.9 -11.8 0 0
Gumi 2012 27  6.9 -6 0 0
Gumi 2012 28  6.7 -2.1 0 0
Gumi 2012 29  5.5 -4.3 0 0
Gumi 2012 30  3 -5.8 0 0
Gumi 2012 31  4.1 -9.2 6 0
Gumi 2012 32  0 -9.8 2.5 0
Gumi 2012 33  -6.1 -13.6 0 0
Gumi 2012 34  -1.3 -13.5 0 0
Gumi 2012 35  4.1 -10.3 0 0
Gumi 2012 36  6.3 -6.1 0 0
Gumi 2012 37  5.7 -5.4 0 0
Gumi 2012 38  4.2 -8.2 0 0
Gumi 2012 39  -1.3 -10.5 0 0
Gumi 2012 40  2.1 -6.3 0.1 0
Gumi 2012 41  3.7 -6.1 0 0
Gumi 2012 42  4.3 -6.5 0 0
Gumi 2012 43  6.6 -8.2 0 0
Gumi 2012 44  4.6 -2.7 0.2 0
Gumi 2012 45  11.2 -2.5 0.1 0
Gumi 2012 46  8.5 1.4 0 0
Gumi 2012 47  5.3 -2 0 0
Gumi 2012 48  0.2 -5.9 0 0
Gumi 2012 49  0.1 -9.1 0 0
Gumi 2012 50  3 -8 0 0
Gumi 2012 51  7.8 -8.9 0 0
Gumi 2012 52  6.1 -6.2 0 0
Gumi 2012 53  8.8 -3.1 0 0
Gumi 2012 54  11.5 1.6 0 0
Gumi 2012 55  8.7 -0.4 0 0
Gumi 2012 56  5.8 0.8 0.1 0
Gumi 2012 57  4.4 -2.8 0 0
Gumi 2012 58  7.7 -4.7 0 0
Gumi 2012 59  5.9 -4.8 0 0
Gumi 2012 60  13.2 -3 0 0
Gumi 2012 61  15.8 0.2 0 0
Gumi 2012 62  8.1 4.7 3 0
Gumi 2012 63  8.7 0.8 0 0
Gumi 2012 64  6.4 0.1 5.5 0
Gumi 2012 65  6 2.1 19.5 0
Gumi 2012 66  8.6 2.8 3.5 0
Gumi 2012 67  11.8 1.4 0 0
Gumi 2012 68  11.5 0.5 0 0
Gumi 2012 69  12.3 -1.1 0 0
Gumi 2012 70  11.1 2.8 0 0
Gumi 2012 71  3.8 -2.2 0 0
Gumi 2012 72  6 -4.9 0 0
Gumi 2012 73  8.8 -5 0 0
Gumi 2012 74  14.1 -4 0 0
Gumi 2012 75  13.3 1.5 0 0
Gumi 2012 76  10.5 4 4.5 0
Gumi 2012 77  14.1 6.7 0.5 0
Gumi 2012 78  16.6 5.6 0 0
Gumi 2012 79  11.4 1 0 0
Gumi 2012 80  10.6 0.3 0 0
Gumi 2012 81  14.7 -1.5 0 0
Gumi 2012 82  11.1 3.4 4.5 0
Gumi 2012 83  7.1 5.1 25 0
Gumi 2012 84  9.9 2.7 0.1 0
Gumi 2012 85  9.4 2 0 0
Gumi 2012 86  11.7 0.9 0 0
Gumi 2012 87  18.2 -2 0 0
Gumi 2012 88  18.9 3.5 0 0
Gumi 2012 89  21.5 0.5 0 0
Gumi 2012 90  16.8 9.5 10.5 0
Gumi 2012 91  13 3.8 0 0
Gumi 2012 92  13.1 0.4 0 0
Gumi 2012 93  19.9 0.2 0 0
Gumi 2012 94  16 3.8 11 0
Gumi 2012 95  18.3 0.1 0 0
Gumi 2012 96  15.7 2.8 0 0
Gumi 2012 97  13.3 0.6 0 0
Gumi 2012 98  15.2 1.1 0 0
Gumi 2012 99  24.1 1.3 0 0
Gumi 2012 100  24.5 7.4 0 0
Gumi 2012 101  18.6 10.7 1 0
Gumi 2012 102  18.7 11.2 0.5 0
Gumi 2012 103  18.9 5.1 0 0
Gumi 2012 104  17 9.3 2 0
Gumi 2012 105  23.2 8.4 0 0
Gumi 2012 106  25.9 8.8 0 0
Gumi 2012 107  24.8 9.7 0 0
Gumi 2012 108  21.5 6 0 0
Gumi 2012 109  22.9 6 0 0
Gumi 2012 110  19.5 7.8 1 0
Gumi 2012 111  20.2 11 0.5 0
Gumi 2012 112  14 10.7 46.5 0
Gumi 2012 113  20.7 10 4 0
Gumi 2012 114  26.3 7.4 0 0
Gumi 2012 115  29.9 10.7 0 0
Gumi 2012 116  20.6 13.2 18 0
Gumi 2012 117  19.1 9.1 0 0
Gumi 2012 118  24.8 4.2 0 0
Gumi 2012 119  27.4 6.8 0 0
Gumi 2012 120  21.7 10.7 0 0
Gumi 2012 121  23.6 12.2 0 0
Gumi 2012 122  24.1 16 0.1 0
Gumi 2012 123  23.4 15.3 1 0
Gumi 2012 124  24.9 13.1 0 0
Gumi 2012 125  29 11.8 0 0
Gumi 2012 126  28.1 15.3 0 0
Gumi 2012 127  25.7 11.8 0 0
Gumi 2012 128  27.9 10.3 0 0
Gumi 2012 129  29.5 12.6 14.5 0
Gumi 2012 130  27.8 12.6 0 0
Gumi 2012 131  18.5 12.1 0 0
Gumi 2012 132  15.2 12.6 0 0
Gumi 2012 133  22.2 9.5 0 0
Gumi 2012 134  22.2 12.1 0 0
Gumi 2012 135  16 13.2 26 0
Gumi 2012 136  24 13.1 0 0
Gumi 2012 137  25.2 9.8 0 0
Gumi 2012 138  23 10.5 1 0
Gumi 2012 139  26.6 8.2 0 0
Gumi 2012 140  25.7 10.9 0 0
Gumi 2012 141  28.7 11.8 0 0
Gumi 2012 142  28 12.1 0 0
Gumi 2012 143  29 11.5 0 0
Gumi 2012 144  30 15.1 0 0
Gumi 2012 145  27.4 15.7 0 0
Gumi 2012 146  28.2 16.7 0 0
Gumi 2012 147  28.1 13.9 0 0
Gumi 2012 148  29.9 12.5 0 0
Gumi 2012 149  27.5 16.9 2.5 0
Gumi 2012 150  28.7 15.3 0 0
Gumi 2012 151  20.2 15.7 10.5 0
Gumi 2012 152  26.1 15.6 0 0
Gumi 2012 153  27.1 14.7 0 0
Gumi 2012 154  27.8 16.7 0 0
Gumi 2012 155  29.6 14.2 0 0
Gumi 2012 156  29 16.4 8.5 0
Gumi 2012 157  30.5 18.5 0 0
Gumi 2012 158  29.1 19.3 0 0
Gumi 2012 159  29.6 18.8 0 0
Gumi 2012 160  22.2 18.3 22.5 0
Gumi 2012 161  27.8 17.5 0.3 0
Gumi 2012 162  29 16.3 0 0
Gumi 2012 163  27.3 17.6 0 0
Gumi 2012 164  29.1 18.2 2.5 0
Gumi 2012 165  26.7 17.9 1 0
Gumi 2012 166  25.5 14.7 0 0
Gumi 2012 167  21.4 16.1 9 0
Gumi 2012 168  28.3 17.8 1 0
Gumi 2012 169  30.1 17.5 0 0
Gumi 2012 170  27.1 19 0 0
Gumi 2012 171  28.4 18.2 3.5 0
Gumi 2012 172  28 17.8 0 0
Gumi 2012 173  31.6 19.2 0.2 0
Gumi 2012 174  31.4 17.4 0 0
Gumi 2012 175  31.1 19.6 0 0
Gumi 2012 176  27.5 20.1 0 0
Gumi 2012 177  25.3 15.8 0 0
Gumi 2012 178  24.7 19.3 0 0
Gumi 2012 179  22.2 19 0 0
Gumi 2012 180  28.2 18.8 0 0
Gumi 2012 181  29.7 17.8 0.4 0
Gumi 2012 182  27.3 21.4 34 0
Gumi 2012 183  29.1 21 0 0
Gumi 2012 184  30.3 19.3 0 0
Gumi 2012 185  31.4 20.2 0 0
Gumi 2012 186  32.3 22.2 0 0
Gumi 2012 187  24.6 22.9 36 0
Gumi 2012 188  27.2 20.4 39.5 0
Gumi 2012 189  29 19.7 4.5 0
Gumi 2012 190  31 19 0 0
Gumi 2012 191  32.3 20.1 0 0
Gumi 2012 192  28.9 21.5 0 0
Gumi 2012 193  27.9 22.5 40.5 0
Gumi 2012 194  29.4 21 0 0
Gumi 2012 195  31 21.2 52.5 0
Gumi 2012 196  26.6 20.6 23.5 0
Gumi 2012 197  24.8 20.4 25 0
Gumi 2012 198  27.1 22.7 0.5 0
Gumi 2012 199  26 20.9 3 0
Gumi 2012 200  29.6 22.2 3 0
Gumi 2012 201  32.5 23.3 10 0
Gumi 2012 202  31.6 22 0 0
Gumi 2012 203  32.8 22.5 0 0
Gumi 2012 204  30.5 23.9 0 0
Gumi 2012 205  33.1 22.5 7.5 0
Gumi 2012 206  34.7 24.5 0 0
Gumi 2012 207  34.4 24.8 0 0
Gumi 2012 208  34.4 24.3 0 0
Gumi 2012 209  34 24.2 0 0
Gumi 2012 210  34.3 23.4 0 0
Gumi 2012 211  35.2 23.4 0 0
Gumi 2012 212  34.8 24.6 0 0
Gumi 2012 213  35.9 24.1 0 0
Gumi 2012 214  36.4 24.2 0 0
Gumi 2012 215  33.6 24 0 0
Gumi 2012 216  35.3 24 0 0
Gumi 2012 217  35.1 23.6 0 0
Gumi 2012 218  35.7 22.2 0 0
Gumi 2012 219  35.1 22.6 0.3 0
Gumi 2012 220  34.9 23.2 0 0
Gumi 2012 221  32.5 20.9 0 0
Gumi 2012 222  33.8 21.4 0 0
Gumi 2012 223  29 23.5 2.5 0
Gumi 2012 224  33 23.4 0.5 0
Gumi 2012 225  29.5 23.8 33.5 0
Gumi 2012 226  28.8 23.3 54 0
Gumi 2012 227  27.3 22.7 0.5 0
Gumi 2012 228  32.7 24 1.5 0
Gumi 2012 229  29.5 23.9 25.5 0
Gumi 2012 230  33 23.5 0 0
Gumi 2012 231  32.9 24.6 7.5 0
Gumi 2012 232  33.4 24.6 3.5 0
Gumi 2012 233  29.5 24.2 0.1 0
Gumi 2012 234  32.5 24.4 0 0
Gumi 2012 235  28.4 23.4 3 0
Gumi 2012 236  23.9 20.6 54 0
Gumi 2012 237  23 20.5 24.5 0
Gumi 2012 238  32.7 21.6 0 0
Gumi 2012 239  33.9 23.3 0 0
Gumi 2012 240  32.2 21.9 0 0
Gumi 2012 241  28.4 24.7 30.5 0
Gumi 2012 242  31.5 21.6 0 0
Gumi 2012 243  26.7 19.1 38.5 0
Gumi 2012 244  28.9 18.7 6 0
Gumi 2012 245  29 18.1 0 0
Gumi 2012 246  28.8 19.8 0 0
Gumi 2012 247  29 19.2 0 0
Gumi 2012 248  28.8 18.1 15.5 0
Gumi 2012 249  29.5 19.9 20 0
Gumi 2012 250  27.5 15.2 0 0
Gumi 2012 251  27.9 14.7 1 0
Gumi 2012 252  27.6 19.5 31 0
Gumi 2012 253  21.6 18.3 3.5 0
Gumi 2012 254  25.5 17.8 4 0
Gumi 2012 255  26.8 16 0 0
Gumi 2012 256  26.9 14.3 0 0
Gumi 2012 257  25.8 19.7 9 0
Gumi 2012 258  23.3 18.2 0.5 0
Gumi 2012 259  23.4 17.1 2 0
Gumi 2012 260  20.2 16.9 78 0
Gumi 2012 261  19.6 17.9 171.5 0
Gumi 2012 262  26.2 16.4 0 0
Gumi 2012 263  25.9 14.4 0 0
Gumi 2012 264  25.7 12.6 0 0
Gumi 2012 265  26.2 13.3 0 0
Gumi 2012 266  26.1 13.4 0 0
Gumi 2012 267  26.5 14.8 0 0
Gumi 2012 268  26.7 13 0 0
Gumi 2012 269  25.9 12.6 0 0
Gumi 2012 270  25.1 12.1 0 0
Gumi 2012 271  22.7 15.2 0 0
Gumi 2012 272  24.8 15.5 0 0
Gumi 2012 273  22.5 12.2 0 0
Gumi 2012 274  22.5 9.2 0 0
Gumi 2012 275  24.2 10 0 0
Gumi 2012 276  24.3 10.3 0 0
Gumi 2012 277  24.1 10 0 0
Gumi 2012 278  24.9 9.7 0 0
Gumi 2012 279  22.3 11.7 0 0
Gumi 2012 280  23.6 13 0.1 0
Gumi 2012 281  24 10.2 0 0
Gumi 2012 282  21.6 8.6 0 0
Gumi 2012 283  21.1 7.5 0 0
Gumi 2012 284  22.3 8.5 0 0
Gumi 2012 285  20.3 8.7 0 0
Gumi 2012 286  22.1 4.9 0 0
Gumi 2012 287  21.7 6.2 0 0
Gumi 2012 288  23.9 8.3 0 0
Gumi 2012 289  22.6 7.2 0 0
Gumi 2012 290  22.7 6.3 0 0
Gumi 2012 291  16.9 8.5 0.5 0
Gumi 2012 292  18 3.4 0 0
Gumi 2012 293  20.6 4.2 0 0
Gumi 2012 294  20.1 5.3 0 0
Gumi 2012 295  24.4 5.9 0 0
Gumi 2012 296  22.4 10.5 21 0
Gumi 2012 297  16.3 6.7 0 0
Gumi 2012 298  17.2 4 0 0
Gumi 2012 299  20.4 5.1 0 0
Gumi 2012 300  22 6.5 0 0
Gumi 2012 301  15.4 9.9 15.5 0
Gumi 2012 302  21.2 10.5 0 0
Gumi 2012 303  18.7 6.1 0 0
Gumi 2012 304  15.2 6 0 0
Gumi 2012 305  13.9 3.9 0 0
Gumi 2012 306  12 2.9 0 0
Gumi 2012 307  14 -0.6 0 0
Gumi 2012 308  17 -1.1 0 0
Gumi 2012 309  13 2.7 8.5 0
Gumi 2012 310  16.1 7.7 0.1 0
Gumi 2012 311  13.4 6.1 4.5 0
Gumi 2012 312  14.1 5.6 0 0
Gumi 2012 313  15.4 6.3 0 0
Gumi 2012 314  16 5.9 0 0
Gumi 2012 315  15.7 5 0.2 0
Gumi 2012 316  14.3 6.9 17 0
Gumi 2012 317  14.3 6.6 0 0
Gumi 2012 318  11.6 3.7 8 0
Gumi 2012 319  7.7 2.8 0 0
Gumi 2012 320  11.6 0.2 0 0
Gumi 2012 321  12.1 -2.6 6 0
Gumi 2012 322  11.2 4.4 1 0
Gumi 2012 323  11.3 0.1 0 0
Gumi 2012 324  12.6 -1.8 0 0
Gumi 2012 325  8.3 -0.1 0 0
Gumi 2012 326  8.4 -3.7 0 0
Gumi 2012 327  11.5 -1.9 0 0
Gumi 2012 328  10.1 4.2 0 0
Gumi 2012 329  8.8 -2 0 0
Gumi 2012 330  8.9 -4.5 1 0
Gumi 2012 331  7.5 1.2 1 0
Gumi 2012 332  7.4 -3.3 0 0
Gumi 2012 333  14.5 -3.7 0 0
Gumi 2012 334  8.9 -1.3 0 0
Gumi 2012 335  8.5 -2.7 0 0
Gumi 2012 336  5.5 -3.1 0 0
Gumi 2012 337  5.6 -1.2 0.2 0
Gumi 2012 338  6.3 -0.7 0.5 0
Gumi 2012 339  4.4 -2.3 0 0
Gumi 2012 340  6.8 -3.1 3.5 0
Gumi 2012 341  -0.1 -6.7 0.5 0
Gumi 2012 342  0.2 -7.3 4 0
Gumi 2012 343  -0.1 -8.4 0.1 0
Gumi 2012 344  -2.3 -9.1 0 0
Gumi 2012 345  0.1 -7.4 0 0
Gumi 2012 346  2 -10 0 0
Gumi 2012 347  3.9 -8.8 0 0
Gumi 2012 348  5.1 -9.8 0 0
Gumi 2012 349  1.1 -3.7 12.5 0
Gumi 2012 350  9.1 0.8 0 0
Gumi 2012 351  9.1 -1.2 0 0
Gumi 2012 352  7.7 -1.1 0 0
Gumi 2012 353  1.2 -5.9 0 0
Gumi 2012 354  0.6 -8.4 0 0
Gumi 2012 355  5.5 -5.6 0 0
Gumi 2012 356  -0.1 -3.4 9 0
Gumi 2012 357  2.7 -4.3 0 0
Gumi 2012 358  -2 -10.9 0 0
Gumi 2012 359  -2.1 -13.1 0 0
Gumi 2012 360  0.3 -9.2 0 0
Gumi 2012 361  -2.6 -12.3 0 0
Gumi 2012 362  2.6 -14.1 0 0
Gumi 2012 363  1.7 -4 7.5 0
Gumi 2012 364  3.8 -4.9 2 0
Gumi 2012 365  1.7 -8.2 0.5 0
Gumi 2012 366  -1.8 -9.8 0 0
Gumi 2013 1  -1.4 -11.3 0.4 0
Gumi 2013 2  -0.8 -10.7 1 0
Gumi 2013 3  -5.7 -12.9 0 0
Gumi 2013 4  -1.8 -15.1 0 0
Gumi 2013 5  1.1 -14.1 0 0
Gumi 2013 6  2.5 -7.7 0 0
Gumi 2013 7  2.3 -9.9 0 0
Gumi 2013 8  2.9 -8.9 0 0
Gumi 2013 9  -1.4 -8.5 0 0
Gumi 2013 10  -1.2 -10 0 0
Gumi 2013 11  2.4 -12.1 0 0
Gumi 2013 12  7.8 -7.7 0 0
Gumi 2013 13  3.4 -4.2 0 0
Gumi 2013 14  5.6 -6 0 0
Gumi 2013 15  5.6 -7.2 0 0
Gumi 2013 16  3.3 -6 0 0
Gumi 2013 17  0.5 -4.8 0 0
Gumi 2013 18  3 -8.9 0 0
Gumi 2013 19  6.4 -5.9 0 0
Gumi 2013 20  5.6 -4.7 0 0
Gumi 2013 21  3 0.9 20.5 0
Gumi 2013 22  6.8 1.6 2.5 0
Gumi 2013 23  3.3 1.3 1 0
Gumi 2013 24  5.3 -2.1 0 0
Gumi 2013 25  -0.5 -5.9 0 0
Gumi 2013 26  -0.3 -8 0 0
Gumi 2013 27  -0.2 -8 0 0
Gumi 2013 28  4.8 -7.6 0 0
Gumi 2013 29  8.2 -5.1 0 0
Gumi 2013 30  11.2 -2.6 0 0
Gumi 2013 31  12.8 -2.2 0 0
Gumi 2013 32  12.8 5.7 14 0
Gumi 2013 33  10.6 -1.4 0 0
Gumi 2013 34  2.1 -4.5 1 0
Gumi 2013 35  4.9 -1.2 4 0
Gumi 2013 36  0.9 -3.3 4.5 0
Gumi 2013 37  4.2 -0.4 1.5 0
Gumi 2013 38  0.7 -10.5 0 0
Gumi 2013 39  -1.4 -13 0 0
Gumi 2013 40  0.5 -8.2 0 0
Gumi 2013 41  4.2 -6.9 0 0
Gumi 2013 42  3.5 -6.2 0 0
Gumi 2013 43  2.3 -4 0.2 0
Gumi 2013 44  5.6 -5.6 0 0
Gumi 2013 45  8.7 -3 0 0
Gumi 2013 46  6.9 -3.1 0 0
Gumi 2013 47  4.8 -6.2 0 0
Gumi 2013 48  5.7 -3 0.1 0
Gumi 2013 49  8.7 0.8 2 0
Gumi 2013 50  5.2 -2.5 0 0
Gumi 2013 51  4.1 -5.6 0 0
Gumi 2013 52  5.6 -4.1 0 0
Gumi 2013 53  6.4 -3.7 1 0
Gumi 2013 54  5 -3.5 0 0
Gumi 2013 55  8.3 -2.9 0 0
Gumi 2013 56  10.3 -3.4 0 0
Gumi 2013 57  10.8 -1.9 0 0
Gumi 2013 58  13.8 2.2 0 0
Gumi 2013 59  17.3 -1.8 0 0
Gumi 2013 60  11.2 -1.3 1 0
Gumi 2013 61  6.7 -4 0 0
Gumi 2013 62  7.9 -4.4 0 0
Gumi 2013 63  11.6 -3.4 0 0
Gumi 2013 64  14.7 -3.1 0 0
Gumi 2013 65  18.2 -2.4 0 0
Gumi 2013 66  18.3 3.1 0 0
Gumi 2013 67  21.7 0.9 0 0
Gumi 2013 68  27 1.7 0 0
Gumi 2013 69  22.1 1.2 0 0
Gumi 2013 70  14.4 -3.1 0 0
Gumi 2013 71  18 -1.2 0 0
Gumi 2013 72  12.5 3.9 9.5 0
Gumi 2013 73  10.3 1.3 0.5 0
Gumi 2013 74  15.2 -1.1 0 0
Gumi 2013 75  17.3 2 0 0
Gumi 2013 76  19.4 -0.5 4.5 0
Gumi 2013 77  18 8.4 20 0
Gumi 2013 78  18.6 4.6 0 0
Gumi 2013 79  13.3 -0.9 0 0
Gumi 2013 80  12 -3.2 0 0
Gumi 2013 81  12.9 -1.3 0 0
Gumi 2013 82  15.7 1.5 0 0
Gumi 2013 83  14.3 1.8 0 0
Gumi 2013 84  10.4 1.6 0 0
Gumi 2013 85  14.3 -2.4 0 0
Gumi 2013 86  19.1 0.4 0 0
Gumi 2013 87  19.9 3.9 0 0
Gumi 2013 88  15.3 4 0 0
Gumi 2013 89  14.9 2.2 0 0
Gumi 2013 90  15.2 4 0 0
Gumi 2013 91  18.5 0.6 0 0
Gumi 2013 92  15.7 5.2 0 0
Gumi 2013 93  20.3 6.1 0 0
Gumi 2013 94  22.3 7.7 0 0
Gumi 2013 95  21.5 4.6 0 0
Gumi 2013 96  16.3 4.4 35.5 0
Gumi 2013 97  10.7 3.2 1 0
Gumi 2013 98  18.8 0.7 0 0
Gumi 2013 99  14.1 5.5 0 0
Gumi 2013 100  10.2 2.5 0 0
Gumi 2013 101  12.8 1.1 1 0
Gumi 2013 102  13.1 2.6 0 0
Gumi 2013 103  22.2 -0.2 0 0
Gumi 2013 104  19.3 5.3 0.1 0
Gumi 2013 105  12.1 1.2 0 0
Gumi 2013 106  29 2.3 0 0
Gumi 2013 107  18.8 9.8 0 0
Gumi 2013 108  20.7 7.9 0 0
Gumi 2013 109  17 4.2 0 0
Gumi 2013 110  8.5 1.2 20 0
Gumi 2013 111  15.9 3.6 0 0
Gumi 2013 112  20.2 2.2 0 0
Gumi 2013 113  12.9 8.6 21.5 0
Gumi 2013 114  21.1 9.7 1.5 0
Gumi 2013 115  18 6.3 0.5 0
Gumi 2013 116  18.3 7.8 0 0
Gumi 2013 117  20.6 5.5 0 0
Gumi 2013 118  23.4 5.6 0 0
Gumi 2013 119  18.1 10.2 6 0
Gumi 2013 120  23.1 4.9 0 0
Gumi 2013 121  17.4 7.1 0 0
Gumi 2013 122  20.7 7 0.4 0
Gumi 2013 123  21.2 6.3 1 0
Gumi 2013 124  22 8.1 0.5 0
Gumi 2013 125  24.9 8.8 0 0
Gumi 2013 126  27.5 10.9 0 0
Gumi 2013 127  23.9 10.9 0 0
Gumi 2013 128  28.2 8.5 0 0
Gumi 2013 129  26.1 11.4 2 0
Gumi 2013 130  21.5 14.3 15.5 0
Gumi 2013 131  27.2 12 0 0
Gumi 2013 132  31.2 11 0 0
Gumi 2013 133  31.6 12.6 0 0
Gumi 2013 134  29.9 12.8 0 0
Gumi 2013 135  27.5 14.5 0 0
Gumi 2013 136  22.5 11.9 0 0
Gumi 2013 137  23.8 9.3 0 0
Gumi 2013 138  25 10.8 0.3 0
Gumi 2013 139  19.3 15.5 21 0
Gumi 2013 140  24.4 13.7 0 0
Gumi 2013 141  28.4 9.1 0 0
Gumi 2013 142  29.5 11.6 0 0
Gumi 2013 143  31.1 15.9 0 0
Gumi 2013 144  33.1 15.3 0 0
Gumi 2013 145  31.5 16.4 0 0
Gumi 2013 146  30 17.7 0 0
Gumi 2013 147  23.9 18.2 27.5 0
Gumi 2013 148  23.5 17.8 22.5 0
Gumi 2013 149  22.6 18.2 0.5 0
Gumi 2013 150  28.4 15.4 0 0
Gumi 2013 151  27.2 13.2 0 0
Gumi 2013 152  26.6 15.6 0 0
Gumi 2013 153  28.9 13.9 0 0
Gumi 2013 154  28.9 13.6 0 0
Gumi 2013 155  30.7 16.1 0 0
Gumi 2013 156  31.7 16.6 0 0
Gumi 2013 157  31.4 18 0 0
Gumi 2013 158  29.5 17.7 0 0
Gumi 2013 159  27.8 17.4 0 0
Gumi 2013 160  27.5 16.8 0 0
Gumi 2013 161  29.1 15 0 0
Gumi 2013 162  24.4 18.5 9.5 0
Gumi 2013 163  25 19.2 1.5 0
Gumi 2013 164  28.5 20.8 0.1 0
Gumi 2013 165  25.8 20.9 1.5 0
Gumi 2013 166  32.1 21.3 0.1 0
Gumi 2013 167  32.5 21 0 0
Gumi 2013 168  29.7 20.4 0 0
Gumi 2013 169  26.1 21.6 39.5 0
Gumi 2013 170  30.9 20.8 12.5 0
Gumi 2013 171  32.2 21.3 0 0
Gumi 2013 172  28.3 21.7 0 0
Gumi 2013 173  29.5 21.2 0 0
Gumi 2013 174  26.7 21 1.5 0
Gumi 2013 175  29.8 19 0 0
Gumi 2013 176  28.8 20.3 2 0
Gumi 2013 177  29.7 20.1 1.5 0
Gumi 2013 178  29.7 20.7 0 0
Gumi 2013 179  30.1 22 0 0
Gumi 2013 180  32.4 19.6 0 0
Gumi 2013 181  32.7 19.9 0 0
Gumi 2013 182  32.1 20.7 0 0
Gumi 2013 183  29.8 22.1 1 0
Gumi 2013 184  31.3 23.5 5 0
Gumi 2013 185  30.4 22.7 33 0
Gumi 2013 186  24.6 22.2 74.5 0
Gumi 2013 187  31.2 21.5 0.1 0
Gumi 2013 188  26.4 22.5 8.5 0
Gumi 2013 189  32.7 23.3 0 0
Gumi 2013 190  33.8 24.6 0 0
Gumi 2013 191  34.1 24 0 0
Gumi 2013 192  34.8 23.7 0 0
Gumi 2013 193  31.9 23.9 0 0
Gumi 2013 194  33.3 23.4 0.1 0
Gumi 2013 195  33 22.9 1.5 0
Gumi 2013 196  32.1 22.2 0.1 0
Gumi 2013 197  33 22.3 0 0
Gumi 2013 198  32.3 24.2 0 0
Gumi 2013 199  33.4 24 11 0
Gumi 2013 200  33 23.5 5.5 0
Gumi 2013 201  32.2 22.9 3.5 0
Gumi 2013 202  32.3 23 2 0
Gumi 2013 203  34.6 24.4 0 0
Gumi 2013 204  30.5 24.4 5.5 0
Gumi 2013 205  31.3 23.4 0 0
Gumi 2013 206  32.4 21.4 0 0
Gumi 2013 207  32.9 22.2 0 0
Gumi 2013 208  33.3 22.7 0 0
Gumi 2013 209  28.1 23.5 2 0
Gumi 2013 210  34 24 0.5 0
Gumi 2013 211  33 21.9 18 0
Gumi 2013 212  31.5 23.4 3 0
Gumi 2013 213  33.2 24.6 17.5 0
Gumi 2013 214  31.3 23.4 4.5 0
Gumi 2013 215  32 22.9 46.5 0
Gumi 2013 216  32.5 23.9 2 0
Gumi 2013 217  33.5 23.7 0.1 0
Gumi 2013 218  34.6 22.3 36.5 0
Gumi 2013 219  35 22.3 0 0
Gumi 2013 220  35.8 25.5 0 0
Gumi 2013 221  36.2 24.6 0 0
Gumi 2013 222  36.7 24.9 0.2 0
Gumi 2013 223  35.4 24 0 0
Gumi 2013 224  35.8 25.7 0 0
Gumi 2013 225  34.7 25 0 0
Gumi 2013 226  34.7 24.9 0 0
Gumi 2013 227  34.5 22.9 0 0
Gumi 2013 228  34.7 23.4 0 0
Gumi 2013 229  34.9 23.5 0 0
Gumi 2013 230  36 23 0 0
Gumi 2013 231  35 24 0 0
Gumi 2013 232  35 25.9 0 0
Gumi 2013 233  33.3 25.1 0 0
Gumi 2013 234  33.3 24 1 0
Gumi 2013 235  27.7 23.7 32.5 0
Gumi 2013 236  26.1 21.3 9 0
Gumi 2013 237  31.4 20.1 0 0
Gumi 2013 238  31.4 18.9 0 0
Gumi 2013 239  31.6 20.1 0 0
Gumi 2013 240  31.9 21 0 0
Gumi 2013 241  33 20.8 20.5 0
Gumi 2013 242  30.6 23.5 0.5 0
Gumi 2013 243  29.8 20.9 0 0
Gumi 2013 244  29.1 19.4 0 0
Gumi 2013 245  29.2 18.3 0 0
Gumi 2013 246  23.3 17 0 0
Gumi 2013 247  27.7 13.8 0 0
Gumi 2013 248  23.6 15 0 0
Gumi 2013 249  22.3 17.5 3.5 0
Gumi 2013 250  25.5 17.9 1 0
Gumi 2013 251  28.6 16.4 0 0
Gumi 2013 252  28.8 15.6 0 0
Gumi 2013 253  28.7 18.7 0.1 0
Gumi 2013 254  26.7 20.5 2 0
Gumi 2013 255  25.1 21 0.1 0
Gumi 2013 256  30.6 19.6 0 0
Gumi 2013 257  24 18.7 55.5 0
Gumi 2013 258  29.2 18.1 0 0
Gumi 2013 259  28.1 15.2 0 0
Gumi 2013 260  28.8 12.6 0 0
Gumi 2013 261  31 15.7 0 0
Gumi 2013 262  29.2 15.8 0 0
Gumi 2013 263  30 16.4 0 0
Gumi 2013 264  30.3 17.2 0 0
Gumi 2013 265  27.2 17 0 0
Gumi 2013 266  28.3 15.8 0 0
Gumi 2013 267  26.5 16.3 1 0
Gumi 2013 268  25.5 18.1 0.2 0
Gumi 2013 269  24 12.7 0 0
Gumi 2013 270  25.2 9.1 0 0
Gumi 2013 271  21.9 14.7 3 0
Gumi 2013 272  18.9 17.3 48.5 0
Gumi 2013 273  27 18.6 4.5 0
Gumi 2013 274  27.3 17.8 0 0
Gumi 2013 275  25.3 16.3 3.5 0
Gumi 2013 276  23.7 11.5 0 0
Gumi 2013 277  24.8 9 0 0
