[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.9744
Longitude =128.9537
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.13 (oC)     ! annual average ambient temperature
amp =  17.54 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Yeongcheon 2011 170  28.5 14.2 0 0
Yeongcheon 2011 171  30.6 18.1 0 0
Yeongcheon 2011 172  34.2 19.4 0 0
Yeongcheon 2011 173  27.4 22.2 9.5 0
Yeongcheon 2011 174  31.7 23.3 0.5 0
Yeongcheon 2011 175  28.3 18.5 1.5 0
Yeongcheon 2011 176  19.7 17.1 62 0
Yeongcheon 2011 177  21.4 17.6 44.5 0
Yeongcheon 2011 178  27.6 17.8 0 0
Yeongcheon 2011 179  31.5 18.5 0 0
Yeongcheon 2011 180  31.7 22.6 0 0
Yeongcheon 2011 181  30.2 22.9 1.5 0
Yeongcheon 2011 182  32.4 22.6 0 0
Yeongcheon 2011 183  33.8 22 5 0
Yeongcheon 2011 184  27 24 34.5 0
Yeongcheon 2011 185  31.5 23.3 3 0
Yeongcheon 2011 186  31.7 19.4 0 0
Yeongcheon 2011 187  25.8 19.2 0.5 0
Yeongcheon 2011 188  26.2 20.4 7.5 0
Yeongcheon 2011 189  32.1 25.3 1 0
Yeongcheon 2011 190  25.3 21.4 141 0
Yeongcheon 2011 191  27 20.9 79 0
Yeongcheon 2011 192  30.5 19.7 4.5 0
Yeongcheon 2011 193  30.7 20.3 0.1 0
Yeongcheon 2011 194  28.2 22.4 2.5 0
Yeongcheon 2011 195  31.6 23.3 3.5 0
Yeongcheon 2011 196  32.1 23.1 5.5 0
Yeongcheon 2011 197  33.9 21.8 0 0
Yeongcheon 2011 198  33.2 21.3 0 0
Yeongcheon 2011 199  30.9 21.9 0 0
Yeongcheon 2011 200  31.3 23.6 1 0
Yeongcheon 2011 201  30.9 20.2 0.2 0
Yeongcheon 2011 202  25.6 19.3 0 0
Yeongcheon 2011 203  26.1 19 0 0
Yeongcheon 2011 204  29.4 19 0.1 0
Yeongcheon 2011 205  24.2 20.9 0 0
Yeongcheon 2011 206  28.6 20.2 0 0
Yeongcheon 2011 207  32.1 20.6 0 0
Yeongcheon 2011 208  30.2 24.3 0.5 0
Yeongcheon 2011 209  32.9 22.5 6 0
Yeongcheon 2011 210  34 23.6 0.5 0
Yeongcheon 2011 211  32.7 22.8 0.5 0
Yeongcheon 2011 212  29.8 22.4 0.5 0
Yeongcheon 2011 213  28.6 22.7 1.5 0
Yeongcheon 2011 214  25.3 23.6 19.5 0
Yeongcheon 2011 215  30.7 23.3 0 0
Yeongcheon 2011 216  33.6 21.4 0 0
Yeongcheon 2011 217  32 21.4 0 0
Yeongcheon 2011 218  30.6 22.7 1 0
Yeongcheon 2011 219  31.6 25.5 0.5 0
Yeongcheon 2011 220  31.2 23.6 48.5 0
Yeongcheon 2011 221  30.4 22.8 3.5 0
Yeongcheon 2011 222  29.5 23.5 19 0
Yeongcheon 2011 223  33.3 23.4 0 0
Yeongcheon 2011 224  32.9 24 0.5 0
Yeongcheon 2011 225  32.8 22.3 14 0
Yeongcheon 2011 226  32.3 22.9 0.2 0
Yeongcheon 2011 227  32.7 23.4 1 0
Yeongcheon 2011 228  32.1 22.9 0 0
Yeongcheon 2011 229  31.2 23.1 1 0
Yeongcheon 2011 230  25.3 21.9 3.5 0
Yeongcheon 2011 231  22 19.5 10.5 0
Yeongcheon 2011 232  23.5 18.9 3 0
Yeongcheon 2011 233  26.2 16.3 0.1 0
Yeongcheon 2011 234  23.6 16.4 2.5 0
Yeongcheon 2011 235  24.5 18.2 2.5 0
Yeongcheon 2011 236  25.2 19.7 1 0
Yeongcheon 2011 237  25.6 19.6 1 0
Yeongcheon 2011 238  26.3 19.7 0 0
Yeongcheon 2011 239  27.2 20.2 0 0
Yeongcheon 2011 240  26.9 19.6 0 0
Yeongcheon 2011 241  30.9 19.2 0 0
Yeongcheon 2011 242  32 19.7 0 0
Yeongcheon 2011 243  32.2 21.1 0 0
Yeongcheon 2011 244  32.9 19.6 0 0
Yeongcheon 2011 245  27.7 18.5 0 0
Yeongcheon 2011 246  28.4 22.8 0 0
Yeongcheon 2011 247  28.8 18.8 0 0
Yeongcheon 2011 248  26.8 16.6 0 0
Yeongcheon 2011 249  29.6 16.4 0 0
Yeongcheon 2011 250  29.7 12.5 0 0
Yeongcheon 2011 251  28.8 17.9 0 0
Yeongcheon 2011 252  27.7 19.9 0 0
Yeongcheon 2011 253  20.9 18.3 18 0
Yeongcheon 2011 254  26.9 19.8 8.5 0
Yeongcheon 2011 255  30.7 21.5 7.5 0
Yeongcheon 2011 256  31 21.4 0 0
Yeongcheon 2011 257  32.7 21.1 0 0
Yeongcheon 2011 258  33 19.3 0 0
Yeongcheon 2011 259  32.7 18.5 0 0
Yeongcheon 2011 260  27.7 22 0 0
Yeongcheon 2011 261  25.8 19.8 0 0
Yeongcheon 2011 262  20.8 17.4 0 0
Yeongcheon 2011 263  18.4 16.2 0 0
Yeongcheon 2011 264  23.5 9.8 0 0
Yeongcheon 2011 265  24.6 6.2 0 0
Yeongcheon 2011 266  25.8 7.6 0 0
Yeongcheon 2011 267  26.3 10.3 0 0
Yeongcheon 2011 268  27.2 12.3 0 0
Yeongcheon 2011 269  25.8 9.5 0 0
Yeongcheon 2011 270  25 8.8 0 0
Yeongcheon 2011 271  22.9 11.1 0 0
Yeongcheon 2011 272  20 14.5 4 0
Yeongcheon 2011 273  22.6 12.5 1 0
Yeongcheon 2011 274  21.1 7 0 0
Yeongcheon 2011 275  19.9 7.7 0 0
Yeongcheon 2011 276  21.3 3 0 0
Yeongcheon 2011 277  22.8 3.4 0 0
Yeongcheon 2011 278  23.4 8.7 0 0
Yeongcheon 2011 279  23.1 7.2 0 0
Yeongcheon 2011 280  22.7 4.7 0 0
Yeongcheon 2011 281  23.6 4.9 0 0
Yeongcheon 2011 282  23.9 6.4 0 0
Yeongcheon 2011 283  26.5 7.2 0 0
Yeongcheon 2011 284  25.3 8.5 0 0
Yeongcheon 2011 285  24.9 6.5 0 0
Yeongcheon 2011 286  26.5 10.2 0 0
Yeongcheon 2011 287  14.6 12.2 19 0
Yeongcheon 2011 288  21.8 13 2 0
Yeongcheon 2011 289  21.8 10.2 0 0
Yeongcheon 2011 290  20.5 6.7 0 0
Yeongcheon 2011 291  18.2 1.6 0 0
Yeongcheon 2011 292  20.3 2.8 0 0
Yeongcheon 2011 293  20.9 8.9 0 0
Yeongcheon 2011 294  18.5 9 17.5 0
Yeongcheon 2011 295  16.4 11.7 36.5 0
Yeongcheon 2011 296  19.2 9.3 0 0
Yeongcheon 2011 297  18.8 12.2 1 0
Yeongcheon 2011 298  13.7 1 0 0
Yeongcheon 2011 299  17.1 -1.7 0 0
Yeongcheon 2011 300  19.2 0.8 0 0
Yeongcheon 2011 301  21.3 4.2 0 0
Yeongcheon 2011 302  16.5 7.6 0.4 0
Yeongcheon 2011 303  16.8 9 0.5 0
Yeongcheon 2011 304  20.8 8.2 0 0
Yeongcheon 2011 305  21.9 7.3 0 0
Yeongcheon 2011 306  20.3 11.1 0 0
Yeongcheon 2011 307  22.3 11.2 0 0
Yeongcheon 2011 308  23.5 11.7 0 0
Yeongcheon 2011 309  23.4 16.2 23 0
Yeongcheon 2011 310  17.8 14.7 1.5 0
Yeongcheon 2011 311  20 12.8 0 0
Yeongcheon 2011 312  15.4 11.6 1 0
Yeongcheon 2011 313  16 10.3 0 0
Yeongcheon 2011 314  16.7 8.6 0 0
Yeongcheon 2011 315  18.7 7.6 0 0
Yeongcheon 2011 316  17.8 5.7 0 0
Yeongcheon 2011 317  17.7 7.9 0 0
Yeongcheon 2011 318  14.7 2.3 0 0
Yeongcheon 2011 319  14.7 -0.2 0 0
Yeongcheon 2011 320  17 -2.7 0 0
Yeongcheon 2011 321  14.3 1.5 0 0
Yeongcheon 2011 322  15.2 9.7 12 0
Yeongcheon 2011 323  19.6 9.2 4.5 0
Yeongcheon 2011 324  9.1 1.6 0 0
Yeongcheon 2011 325  8.7 -2.3 0 0
Yeongcheon 2011 326  9.5 -4.7 0 0
Yeongcheon 2011 327  10.3 2 1 0
Yeongcheon 2011 328  6.3 -1.2 0 0
Yeongcheon 2011 329  9.7 -2.9 0 0
Yeongcheon 2011 330  13.1 -5.2 0 0
Yeongcheon 2011 331  18.6 -0.8 0 0
Yeongcheon 2011 332  14.7 3.2 0 0
Yeongcheon 2011 333  18.7 6.9 0 0
Yeongcheon 2011 334  12.3 5.3 15 0
Yeongcheon 2011 335  7.1 2.9 0.5 0
Yeongcheon 2011 336  9.1 1.3 4 0
Yeongcheon 2011 337  9.3 2.6 9.5 0
Yeongcheon 2011 338  10.8 0.7 0 0
Yeongcheon 2011 339  9.7 -2.3 0 0
Yeongcheon 2011 340  6.8 -0.4 0.5 0
Yeongcheon 2011 341  10.7 3.2 0 0
Yeongcheon 2011 342  9.6 -0.4 0 0
Yeongcheon 2011 343  4.8 -2.7 0 0
Yeongcheon 2011 344  4.2 -4.1 0 0
Yeongcheon 2011 345  8.7 -1.8 0 0
Yeongcheon 2011 346  10.4 -0.9 0 0
Yeongcheon 2011 347  11.3 -5.6 0 0
Yeongcheon 2011 348  12.2 -5.3 0 0
Yeongcheon 2011 349  6.7 -3.7 0 0
Yeongcheon 2011 350  0.5 -6.9 0 0
Yeongcheon 2011 351  1.7 -8.1 0 0
Yeongcheon 2011 352  5 -6.8 0 0
Yeongcheon 2011 353  5.3 -5.2 0 0
Yeongcheon 2011 354  6.2 -7.3 0 0
Yeongcheon 2011 355  7.9 -3.3 0 0
Yeongcheon 2011 356  3.2 -6.4 0 0
Yeongcheon 2011 357  1.3 -8.7 0 0
Yeongcheon 2011 358  2.8 -10.2 0 0
Yeongcheon 2011 359  1.1 -6.5 0 0
Yeongcheon 2011 360  1.1 -7.8 0 0
Yeongcheon 2011 361  4.2 -8.3 0 0
Yeongcheon 2011 362  6.7 -9.4 0 0
Yeongcheon 2011 363  7.6 -6.1 0 0
Yeongcheon 2011 364  6.2 -6.4 0 0
Yeongcheon 2011 365  5.5 -10.3 0 0
Yeongcheon 2012 1  6.2 -4.8 0.2 0
Yeongcheon 2012 2  4.2 -7.2 0 0
Yeongcheon 2012 3  3.8 -4.1 0.1 0
Yeongcheon 2012 4  -0.1 -5.8 0 0
Yeongcheon 2012 5  2.6 -7 0 0
Yeongcheon 2012 6  4.9 -8.3 0 0
Yeongcheon 2012 7  6.1 -11.5 0 0
Yeongcheon 2012 8  7.2 -11 0 0
Yeongcheon 2012 9  5.8 -2.2 0 0
Yeongcheon 2012 10  5.5 -2 0 0
Yeongcheon 2012 11  2 -5.7 0 0
Yeongcheon 2012 12  2.5 -7.9 0 0
Yeongcheon 2012 13  5.3 -8 0 0
Yeongcheon 2012 14  6 -4.4 0 0
Yeongcheon 2012 15  5.7 -2.8 0 0
Yeongcheon 2012 16  2.6 -3.2 0.5 0
Yeongcheon 2012 17  8.5 -0.7 0 0
Yeongcheon 2012 18  9.2 -1.8 0.5 0
Yeongcheon 2012 19  8.5 3.8 6.5 0
Yeongcheon 2012 20  9.3 4 0.2 0
Yeongcheon 2012 21  8.4 1.9 1.5 0
Yeongcheon 2012 22  4 -5.6 0 0
Yeongcheon 2012 23  -1.5 -9.2 0 0
Yeongcheon 2012 24  0.3 -10.1 0 0
Yeongcheon 2012 25  -1.5 -11.5 0 0
Yeongcheon 2012 26  3.6 -14.3 0 0
Yeongcheon 2012 27  7.9 -7.9 0 0
Yeongcheon 2012 28  6.9 -3.2 0 0
Yeongcheon 2012 29  6.8 -8.4 0 0
Yeongcheon 2012 30  3.5 -4.5 0 0
Yeongcheon 2012 31  4.7 -9.5 0.2 0
Yeongcheon 2012 32  1.8 -9.8 1 0
Yeongcheon 2012 33  -5.2 -13.8 0 0
Yeongcheon 2012 34  -0.4 -11.8 0 0
Yeongcheon 2012 35  5.1 -10.5 0 0
Yeongcheon 2012 36  7.2 -8 0 0
Yeongcheon 2012 37  7.2 -7.8 0 0
Yeongcheon 2012 38  4 -8.5 0 0
Yeongcheon 2012 39  -1.2 -10.5 0 0
Yeongcheon 2012 40  2.6 -7.3 0 0
Yeongcheon 2012 41  4.6 -6.1 0 0
Yeongcheon 2012 42  5.3 -6.8 0 0
Yeongcheon 2012 43  7.8 -9.6 0 0
Yeongcheon 2012 44  3.9 -4.2 0.2 0
Yeongcheon 2012 45  8.6 -4.9 3.5 0
Yeongcheon 2012 46  9.7 -1.4 0 0
Yeongcheon 2012 47  6.3 -1.5 0 0
Yeongcheon 2012 48  1.6 -5.5 0 0
Yeongcheon 2012 49  1.7 -8.7 0 0
Yeongcheon 2012 50  3.7 -7.6 0 0
Yeongcheon 2012 51  8.8 -9.4 0 0
Yeongcheon 2012 52  7.2 -7.9 0.5 0
Yeongcheon 2012 53  9.1 -1.8 0 0
Yeongcheon 2012 54  13.3 0.5 0 0
Yeongcheon 2012 55  6.8 2.4 0 0
Yeongcheon 2012 56  6.8 1.4 0 0
Yeongcheon 2012 57  6.3 -2.7 0 0
Yeongcheon 2012 58  8.9 -7.7 0 0
Yeongcheon 2012 59  7.2 -5.6 0 0
Yeongcheon 2012 60  11.4 -0.1 0 0
Yeongcheon 2012 61  14.8 -1.3 0 0
Yeongcheon 2012 62  8.5 4.2 2 0
Yeongcheon 2012 63  8.2 2.4 0 0
Yeongcheon 2012 64  7.3 2.9 5 0
Yeongcheon 2012 65  7.2 3.5 16.5 0
Yeongcheon 2012 66  10.4 3 6.5 0
Yeongcheon 2012 67  12.1 2 0 0
Yeongcheon 2012 68  11.9 -1.4 0 0
Yeongcheon 2012 69  11.3 -1.5 0 0
Yeongcheon 2012 70  11.3 -0.2 0 0
Yeongcheon 2012 71  5.2 -2.6 0 0
Yeongcheon 2012 72  7.2 -5 0 0
Yeongcheon 2012 73  9.4 -5.1 0 0
Yeongcheon 2012 74  14 -7 0 0
Yeongcheon 2012 75  12.8 0.2 0 0
Yeongcheon 2012 76  11.1 1.4 3 0
Yeongcheon 2012 77  14.2 8.2 0.5 0
Yeongcheon 2012 78  18.1 4.7 0 0
Yeongcheon 2012 79  12.4 3.1 0 0
Yeongcheon 2012 80  12.4 -0.9 0 0
Yeongcheon 2012 81  15.4 -2.1 0 0
Yeongcheon 2012 82  10.2 -0.4 5.5 0
Yeongcheon 2012 83  8.6 5.2 17.5 0
Yeongcheon 2012 84  10.3 2.4 0.2 0
Yeongcheon 2012 85  10.3 1 0 0
Yeongcheon 2012 86  12.1 -0.9 0 0
Yeongcheon 2012 87  18.4 1.8 0 0
Yeongcheon 2012 88  19.6 2.5 0 0
Yeongcheon 2012 89  20 -1.7 0 0
Yeongcheon 2012 90  16.8 10.4 23 0
Yeongcheon 2012 91  13.7 4.6 0 0
Yeongcheon 2012 92  13.3 0.8 0 0
Yeongcheon 2012 93  19.9 -1.2 0 0
Yeongcheon 2012 94  15.7 3.5 21.5 0
Yeongcheon 2012 95  17.6 1.9 0 0
Yeongcheon 2012 96  17.2 4.8 0 0
Yeongcheon 2012 97  14.7 -0.8 0 0
Yeongcheon 2012 98  15.3 1.1 0 0
Yeongcheon 2012 99  24.4 -1.1 0 0
Yeongcheon 2012 100  24.5 10.8 0 0
Yeongcheon 2012 101  19.5 9 0.3 0
Yeongcheon 2012 102  20.7 8.2 1 0
Yeongcheon 2012 103  21.1 4.5 0 0
Yeongcheon 2012 104  14.9 9.4 2 0
Yeongcheon 2012 105  23.5 8.4 0 0
Yeongcheon 2012 106  26 6.8 0 0
Yeongcheon 2012 107  24.5 8.7 0 0
Yeongcheon 2012 108  18.3 4.6 0 0
Yeongcheon 2012 109  21.6 2.7 0 0
Yeongcheon 2012 110  17 5.3 0 0
Yeongcheon 2012 111  17.8 10.8 0.4 0
Yeongcheon 2012 112  15.7 10.8 39 0
Yeongcheon 2012 113  22 9.4 0.5 0
Yeongcheon 2012 114  25.8 6 0 0
Yeongcheon 2012 115  30.7 9.7 0 0
Yeongcheon 2012 116  15.8 12.3 24 0
Yeongcheon 2012 117  19.5 5.9 0 0
Yeongcheon 2012 118  24.7 2.9 0 0
Yeongcheon 2012 119  28.1 4 0 0
Yeongcheon 2012 120  21.9 7.9 0 0
Yeongcheon 2012 121  21.5 12.8 0 0
Yeongcheon 2012 122  22.4 15.8 7 0
Yeongcheon 2012 123  18.4 15.3 1 0
Yeongcheon 2012 124  22.2 14.5 2 0
Yeongcheon 2012 125  29.7 12.2 0 0
Yeongcheon 2012 126  28.3 13 0 0
Yeongcheon 2012 127  26.2 12.2 0 0
Yeongcheon 2012 128  28.4 8 0 0
Yeongcheon 2012 129  29.4 11.6 6 0
Yeongcheon 2012 130  26.6 11.7 0 0
Yeongcheon 2012 131  16.6 11.1 0 0
Yeongcheon 2012 132  14.8 11.6 0 0
Yeongcheon 2012 133  21.6 10.5 0 0
Yeongcheon 2012 134  22.7 9 0 0
Yeongcheon 2012 135  16.4 10.8 20 0
Yeongcheon 2012 136  24.8 12.3 1 0
Yeongcheon 2012 137  26.1 8.9 0 0
Yeongcheon 2012 138  24.4 9.1 0.5 0
Yeongcheon 2012 139  26.7 6.3 0 0
Yeongcheon 2012 140  25.9 8.2 0 0
Yeongcheon 2012 141  27.5 10.4 0 0
Yeongcheon 2012 142  25.9 10.1 0 0
Yeongcheon 2012 143  27.1 9.1 0 0
Yeongcheon 2012 144  30.2 11.6 0 0
Yeongcheon 2012 145  29.1 13.3 1.5 0
Yeongcheon 2012 146  27 16.4 0.1 0
Yeongcheon 2012 147  28.8 12.7 0 0
Yeongcheon 2012 148  30.7 9.7 0.5 0
Yeongcheon 2012 149  24 13.2 1 0
Yeongcheon 2012 150  28.3 12 0 0
Yeongcheon 2012 151  21.1 16.2 1 0
Yeongcheon 2012 152  23.9 15.1 0 0
Yeongcheon 2012 153  25.9 12 0 0
Yeongcheon 2012 154  24.6 15 0 0
Yeongcheon 2012 155  28.1 12.1 0 0
Yeongcheon 2012 156  29.7 12.9 0 0
Yeongcheon 2012 157  31.8 17.8 0 0
Yeongcheon 2012 158  30.8 18 0 0
Yeongcheon 2012 159  31.1 17 0 0
Yeongcheon 2012 160  22.7 17.8 9.5 0
Yeongcheon 2012 161  26.4 16.1 0.5 0
Yeongcheon 2012 162  28.6 13.9 0 0
Yeongcheon 2012 163  26.3 15.7 0 0
Yeongcheon 2012 164  26.7 17.2 0 0
Yeongcheon 2012 165  23.2 16.8 0 0
Yeongcheon 2012 166  24 14.8 0 0
Yeongcheon 2012 167  21.3 19 14 0
Yeongcheon 2012 168  26.4 18.2 0 0
Yeongcheon 2012 169  31.5 16.8 0 0
Yeongcheon 2012 170  28.6 17.7 3.5 0
Yeongcheon 2012 171  26.4 18 15 0
Yeongcheon 2012 172  26.3 17.3 0 0
Yeongcheon 2012 173  27.5 17.9 0 0
Yeongcheon 2012 174  31 15.3 1 0
Yeongcheon 2012 175  30.4 18.5 13.5 0
Yeongcheon 2012 176  24.8 19 0 0
Yeongcheon 2012 177  23.8 15.1 0 0
Yeongcheon 2012 178  23.2 18 0.1 0
Yeongcheon 2012 179  21.4 17 0.3 0
Yeongcheon 2012 180  25.6 17 0 0
Yeongcheon 2012 181  30.2 17.1 0 0
Yeongcheon 2012 182  29 21.3 29 0
Yeongcheon 2012 183  30.1 19.7 1 0
Yeongcheon 2012 184  31.4 17.8 0 0
Yeongcheon 2012 185  32.7 20.3 0 0
Yeongcheon 2012 186  33.5 22.5 0 0
Yeongcheon 2012 187  26.5 23.1 26.5 0
Yeongcheon 2012 188  27.8 20.9 25.5 0
Yeongcheon 2012 189  25.9 19.7 4.5 0
Yeongcheon 2012 190  31.7 19.2 0 0
Yeongcheon 2012 191  32.2 18.1 0 0
Yeongcheon 2012 192  29 21.8 0.5 0
Yeongcheon 2012 193  28.1 22.5 38.5 0
Yeongcheon 2012 194  31.3 22 0 0
Yeongcheon 2012 195  30.4 22.2 55.5 0
Yeongcheon 2012 196  25.7 19.7 21.5 0
Yeongcheon 2012 197  24.7 19.5 43.5 0
Yeongcheon 2012 198  24.4 20.7 0.5 0
Yeongcheon 2012 199  23.9 19.9 5.5 0
Yeongcheon 2012 200  26.1 21.6 14 0
Yeongcheon 2012 201  31.9 23.7 2.5 0
Yeongcheon 2012 202  31.7 23.2 0 0
Yeongcheon 2012 203  28.9 21.4 0 0
Yeongcheon 2012 204  28.6 22.1 0 0
Yeongcheon 2012 205  34.2 22.2 0 0
Yeongcheon 2012 206  35.9 24.3 0 0
Yeongcheon 2012 207  35.4 23.5 0 0
Yeongcheon 2012 208  36 23.5 0 0
Yeongcheon 2012 209  35 23.7 0 0
Yeongcheon 2012 210  35.4 24.1 0 0
Yeongcheon 2012 211  36.4 22.2 0 0
Yeongcheon 2012 212  35.9 24.4 0 0
Yeongcheon 2012 213  36.9 24.7 0 0
Yeongcheon 2012 214  33.7 23.9 0 0
Yeongcheon 2012 215  31.3 25.3 0 0
Yeongcheon 2012 216  32.3 25 0 0
Yeongcheon 2012 217  32.6 24.3 0 0
Yeongcheon 2012 218  34.9 22.8 0 0
Yeongcheon 2012 219  32.7 22.1 0 0
Yeongcheon 2012 220  31.7 23.1 0 0
Yeongcheon 2012 221  31.1 19.9 0 0
Yeongcheon 2012 222  34.3 20.3 0 0
Yeongcheon 2012 223  34.1 23.3 11.5 0
Yeongcheon 2012 224  33.2 22.9 0 0
Yeongcheon 2012 225  30.9 24.6 14.5 0
Yeongcheon 2012 226  28.7 22.2 109 0
Yeongcheon 2012 227  26.7 22.1 0.1 0
Yeongcheon 2012 228  32.3 23.2 0 0
Yeongcheon 2012 229  32.6 23.4 12 0
Yeongcheon 2012 230  31.8 23.1 0 0
Yeongcheon 2012 231  34.3 24.1 5.5 0
Yeongcheon 2012 232  34 24.8 0.1 0
Yeongcheon 2012 233  32.1 23.6 0 0
Yeongcheon 2012 234  33.1 22.9 0.2 0
Yeongcheon 2012 235  29.2 23.3 26.5 0
Yeongcheon 2012 236  23.6 20.6 129 0
Yeongcheon 2012 237  21.5 20.5 25.5 0
Yeongcheon 2012 238  31.1 20.6 0 0
Yeongcheon 2012 239  31.8 21.3 0 0
Yeongcheon 2012 240  30.5 22.5 0 0
Yeongcheon 2012 241  29.7 24.8 28.5 0
Yeongcheon 2012 242  31.8 23.1 0 0
Yeongcheon 2012 243  27.5 19.7 8.5 0
Yeongcheon 2012 244  28.6 18.6 0.5 0
Yeongcheon 2012 245  28.4 19.1 0 0
Yeongcheon 2012 246  29.7 19.2 0 0
Yeongcheon 2012 247  29.9 17.3 0 0
Yeongcheon 2012 248  29.8 18.6 1.5 0
Yeongcheon 2012 249  29.4 19.8 13.5 0
Yeongcheon 2012 250  28.6 15.4 0 0
Yeongcheon 2012 251  28.5 13.7 0 0
Yeongcheon 2012 252  29.6 19 33 0
Yeongcheon 2012 253  21.9 18.5 8 0
Yeongcheon 2012 254  23.5 15.5 25 0
Yeongcheon 2012 255  26.1 13.4 0 0
Yeongcheon 2012 256  27.8 12.4 0 0
Yeongcheon 2012 257  29 19.4 0 0
Yeongcheon 2012 258  21.9 18 3.5 0
Yeongcheon 2012 259  22.4 17.2 12.5 0
Yeongcheon 2012 260  21.5 17.3 83 0
Yeongcheon 2012 261  24.6 18.8 85.5 0
Yeongcheon 2012 262  25.9 16.8 0 0
Yeongcheon 2012 263  26.9 15.4 0 0
Yeongcheon 2012 264  26.1 12 0 0
Yeongcheon 2012 265  24.8 11.9 0 0
Yeongcheon 2012 266  26.9 13.1 0 0
Yeongcheon 2012 267  26.2 13.1 0 0
Yeongcheon 2012 268  25.4 11.9 0 0
Yeongcheon 2012 269  24.6 12.3 0 0
Yeongcheon 2012 270  24.2 10.9 0 0
Yeongcheon 2012 271  24.5 13.3 0 0
Yeongcheon 2012 272  25.4 12.6 0 0
Yeongcheon 2012 273  23.7 11.1 0 0
Yeongcheon 2012 274  23.1 7.4 0 0
Yeongcheon 2012 275  24.3 10.3 0 0
Yeongcheon 2012 276  23.7 10.1 0 0
Yeongcheon 2012 277  23.9 8.3 0 0
Yeongcheon 2012 278  25.5 8.6 0 0
Yeongcheon 2012 279  24 8.9 0 0
Yeongcheon 2012 280  25.3 11.2 0 0
Yeongcheon 2012 281  22.6 9.1 0 0
Yeongcheon 2012 282  21 6.9 0 0
Yeongcheon 2012 283  21.6 4.8 0 0
Yeongcheon 2012 284  23.5 7.5 0 0
Yeongcheon 2012 285  21.5 9.1 0 0
Yeongcheon 2012 286  22.2 5.5 0 0
Yeongcheon 2012 287  24 5.8 0 0
Yeongcheon 2012 288  24.6 6.8 0 0
Yeongcheon 2012 289  22.4 5.5 0 0
Yeongcheon 2012 290  21.4 7.1 0 0
Yeongcheon 2012 291  19 9.3 0.2 0
Yeongcheon 2012 292  18.9 3.1 0 0
Yeongcheon 2012 293  21.2 1.7 0 0
Yeongcheon 2012 294  21.2 2.8 0 0
Yeongcheon 2012 295  24.9 4.5 0 0
Yeongcheon 2012 296  24.6 8.4 22.5 0
Yeongcheon 2012 297  16.8 4.2 0 0
Yeongcheon 2012 298  18.7 2.5 0 0
Yeongcheon 2012 299  21.9 2.6 0 0
Yeongcheon 2012 300  23.1 4.4 0 0
Yeongcheon 2012 301  15.7 9 14.5 0
Yeongcheon 2012 302  22.3 7.2 0 0
Yeongcheon 2012 303  20.1 3.4 0 0
Yeongcheon 2012 304  16.2 3.8 0 0
Yeongcheon 2012 305  14.9 2.7 0 0
Yeongcheon 2012 306  12.8 2 0 0
Yeongcheon 2012 307  14.5 -1.8 0 0
Yeongcheon 2012 308  17.7 -2.3 0 0
Yeongcheon 2012 309  15.2 2.2 7 0
Yeongcheon 2012 310  17.7 6.2 0 0
Yeongcheon 2012 311  14.2 3.6 1 0
Yeongcheon 2012 312  14.1 6.7 0 0
Yeongcheon 2012 313  16.3 6.6 0 0
Yeongcheon 2012 314  17.8 1.8 0 0
Yeongcheon 2012 315  15.2 8.2 0.3 0
Yeongcheon 2012 316  15.4 7.8 17 0
Yeongcheon 2012 317  15.3 6.2 0 0
Yeongcheon 2012 318  12.1 3.1 0.4 0
Yeongcheon 2012 319  8.8 2.9 0.1 0
Yeongcheon 2012 320  11.8 -0.8 0 0
Yeongcheon 2012 321  12.1 -3.5 7.5 0
Yeongcheon 2012 322  12.4 3.9 5.5 0
Yeongcheon 2012 323  11.3 -1.9 0 0
Yeongcheon 2012 324  13 -3.8 0 0
Yeongcheon 2012 325  8.6 -1.3 0 0
Yeongcheon 2012 326  10.5 -5.8 0 0
Yeongcheon 2012 327  13.6 -2.7 0 0
Yeongcheon 2012 328  12.2 1.6 0 0
Yeongcheon 2012 329  10 -2.6 0 0
Yeongcheon 2012 330  10.8 -6.5 0.5 0
Yeongcheon 2012 331  9 1 3.5 0
Yeongcheon 2012 332  7.8 -4.8 0 0
Yeongcheon 2012 333  14.4 -5.7 0 0
Yeongcheon 2012 334  9.2 -4.3 0 0
Yeongcheon 2012 335  9.8 -6.4 0 0
Yeongcheon 2012 336  6.6 -3.9 0 0
Yeongcheon 2012 337  6.6 -1.9 0.2 0
Yeongcheon 2012 338  8.6 -2.3 0 0
Yeongcheon 2012 339  4.3 -1.9 0 0
Yeongcheon 2012 340  8 -1.7 0.5 0
Yeongcheon 2012 341  0.7 -8.2 0.1 0
Yeongcheon 2012 342  1.2 -9.1 5 0
Yeongcheon 2012 343  1.5 -7.1 0 0
Yeongcheon 2012 344  -2 -8.4 0 0
Yeongcheon 2012 345  1.2 -9.6 0 0
Yeongcheon 2012 346  2.6 -11.5 0 0
Yeongcheon 2012 347  4.1 -8.7 0 0
Yeongcheon 2012 348  8 -11.9 0 0
