[weather.met.weather]
!Title = Namwon 2007-2020
latitude =37.5043
Longitude =129.1266
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.26 (oC)     ! annual average ambient temperature
amp =  17.79 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Donghae 2012 28  2.5 -1.5 0 0
Donghae 2012 29  2.7 -3.3 0 0
Donghae 2012 30  1.6 -4.2 0 0
Donghae 2012 31  5.3 -5.9 0.8 0
Donghae 2012 32  -0.6 -9.8 0 0
Donghae 2012 33  -2.9 -13.7 0 0
Donghae 2012 34  0.2 -9.2 0 0
Donghae 2012 35  4.5 -3.1 0 0
Donghae 2012 36  6.9 -1.4 0 0
Donghae 2012 37  7.6 -1.5 0 0
Donghae 2012 38  4.4 -7.6 0 0
Donghae 2012 39  -1 -10.4 0 0
Donghae 2012 40  3.2 -7.1 0 0
Donghae 2012 41  4.2 -2.9 0 0
Donghae 2012 42  4.5 -4.1 0 0
Donghae 2012 43  4.8 -3.7 0 0
Donghae 2012 44  10.6 0.6 0 0
Donghae 2012 45  10.1 -0.3 0 0
Donghae 2012 46  6.6 0 0.2 0
Donghae 2012 47  5.4 -1.7 0 0
Donghae 2012 48  1.5 -5.6 0 0
Donghae 2012 49  0.9 -7.4 0 0
Donghae 2012 50  2.3 -7 0 0
Donghae 2012 51  6.6 -4 0 0
Donghae 2012 52  7.8 -0.3 0 0
Donghae 2012 53  9.4 -0.7 0 0
Donghae 2012 54  12.5 3.6 0 0
Donghae 2012 55  5.4 2.9 0 0
Donghae 2012 56  4.2 -0.3 4.7 0
Donghae 2012 57  0.3 -2.2 13.9 0
Donghae 2012 58  2.2 -5.6 0 0
Donghae 2012 59  6.4 -3.8 0 0
Donghae 2012 60  9.2 -0.8 0 0
Donghae 2012 61  10.8 2.9 0 0
Donghae 2012 62  6.1 2.2 6 0
Donghae 2012 63  3.7 1.3 5.5 0
Donghae 2012 64  5.2 1.8 1.5 0
Donghae 2012 65  5.3 2.6 16 0
Donghae 2012 66  11.1 2 2.5 0
Donghae 2012 67  10.1 2.3 0 0
Donghae 2012 68  7.1 -0.1 0 0
Donghae 2012 69  4 0.8 9.5 0
Donghae 2012 70  5.8 1.5 0.5 0
Donghae 2012 71  4.8 -1.5 0 0
Donghae 2012 72  2.5 -3.6 0 0
Donghae 2012 73  5.6 -3.9 0 0
Donghae 2012 74  12 0.8 0 0
Donghae 2012 75  8.5 2.9 0 0
Donghae 2012 76  12.8 2.1 0.3 0
Donghae 2012 77  10.4 6.2 7 0
Donghae 2012 78  8.5 -0.2 14.5 0
Donghae 2012 79  6.2 -1.5 0 0
Donghae 2012 80  6.8 0.4 0 0
Donghae 2012 81  14.2 0.6 0 0
Donghae 2012 82  13.5 7.6 0 0
Donghae 2012 83  8.1 2.5 42.5 0
Donghae 2012 84  8.6 1.5 3 0
Donghae 2012 85  8.8 2.6 0 0
Donghae 2012 86  8.6 1.4 0 0
Donghae 2012 87  17.2 6 0 0
Donghae 2012 88  13.1 5.6 0 0
Donghae 2012 89  18.8 2.8 0 0
Donghae 2012 90  18.2 11 0 0
Donghae 2012 91  11.1 4.5 0 0
Donghae 2012 92  8.7 2.1 0 0
Donghae 2012 93  13.8 3.1 0.3 0
Donghae 2012 94  6.5 1.2 32 0
Donghae 2012 95  16.8 4.4 0 0
Donghae 2012 96  12.9 6.4 0 0
Donghae 2012 97  10.8 3.7 0.4 0
Donghae 2012 98  8.5 1.4 2 0
Donghae 2012 99  23.2 4.3 0 0
Donghae 2012 100  22.2 11.6 0 0
Donghae 2012 101  22.5 10.8 0 0
Donghae 2012 102  15.3 6.8 9 0
Donghae 2012 103  19.3 5.5 0 0
Donghae 2012 104  13.9 9.6 0 0
Donghae 2012 105  17 8.8 0 0
Donghae 2012 106  19.2 10.9 0 0
Donghae 2012 107  17.9 7.7 0 0
Donghae 2012 108  14.2 5.1 0 0
Donghae 2012 109  14.4 6.2 0 0
Donghae 2012 110  15 7.6 0 0
Donghae 2012 111  14.5 10 0 0
Donghae 2012 112  10.1 8.2 46 0
Donghae 2012 113  17.2 9.1 2 0
Donghae 2012 114  24.3 12.5 0 0
Donghae 2012 115  25.8 15.7 0 0
Donghae 2012 116  17.5 12.1 4.5 0
Donghae 2012 117  20.2 11.7 0 0
Donghae 2012 118  20 9.5 0 0
Donghae 2012 119  23.6 14.9 0 0
Donghae 2012 120  21.9 13.2 0 0
Donghae 2012 121  24 11.7 0 0
Donghae 2012 122  19.5 13.7 0 0
Donghae 2012 123  15.6 13.1 0.4 0
Donghae 2012 124  16.7 12.3 2.5 0
Donghae 2012 125  19 11.4 3.5 0
Donghae 2012 126  23.3 14.4 0 0
Donghae 2012 127  22.6 12.3 0 0
Donghae 2012 128  24.1 13.6 0 0
Donghae 2012 129  20.7 12.4 0 0
Donghae 2012 130  17.6 10.9 0 0
Donghae 2012 131  13 10.3 1 0
Donghae 2012 132  13 9.8 2 0
Donghae 2012 133  15.8 7.4 0 0
Donghae 2012 134  19.9 11.2 0 0
Donghae 2012 135  19 13.6 11 0
Donghae 2012 136  20.9 13.2 0.1 0
Donghae 2012 137  21.1 12.4 0 0
Donghae 2012 138  18.9 10.4 0.5 0
Donghae 2012 139  22.1 9.6 0 0
Donghae 2012 140  23.3 15.1 0 0
Donghae 2012 141  20.1 13.9 0 0
Donghae 2012 142  19.2 11.7 0 0
Donghae 2012 143  20.6 10.5 0 0
Donghae 2012 144  22.3 14.6 0 0
Donghae 2012 145  23.1 16.6 0 0
Donghae 2012 146  22.8 15.8 0 0
Donghae 2012 147  25.4 16.4 0 0
Donghae 2012 148  28.4 16 0.4 0
Donghae 2012 149  18.1 14.6 0 0
Donghae 2012 150  19.8 14.7 0 0
Donghae 2012 151  17.7 14.6 10.5 0
Donghae 2012 152  19.1 14.2 7 0
Donghae 2012 153  20.5 13.3 0 0
Donghae 2012 154  19.8 14.8 0 0
Donghae 2012 155  20.4 14.1 0 0
Donghae 2012 156  21.2 14.8 0 0
Donghae 2012 157  27.6 18.9 0 0
Donghae 2012 158  26.5 19.4 0 0
Donghae 2012 159  24.9 17.8 0 0
Donghae 2012 160  23.4 16.6 0 0
Donghae 2012 161  22.5 16.2 0 0
Donghae 2012 162  22.3 15 0 0
Donghae 2012 163  22.3 16.1 0.4 0
Donghae 2012 164  21.9 16 0.3 0
Donghae 2012 165  18.5 16.4 0 0
Donghae 2012 166  20.1 15.3 0.2 0
Donghae 2012 167  19.3 16.2 9 0
Donghae 2012 168  22.3 16.8 9 0
Donghae 2012 169  24.6 15.9 0 0
Donghae 2012 170  27.7 19.9 0 0
Donghae 2012 171  23.6 18.4 2.5 0
Donghae 2012 172  23.1 18 0.5 0
Donghae 2012 173  23.2 17.5 0 0
Donghae 2012 174  23.1 18.8 0 0
Donghae 2012 175  23.9 18 0 0
Donghae 2012 176  22.2 17 0 0
Donghae 2012 177  22.8 16.6 0.5 0
Donghae 2012 178  21.8 17.1 1.5 0
Donghae 2012 179  22.2 17.1 0.5 0
Donghae 2012 180  21.4 17.2 0 0
Donghae 2012 181  23.5 17.3 0 0
Donghae 2012 182  25.6 18 4 0
Donghae 2012 183  24.6 18.5 0 0
Donghae 2012 184  27.6 21.6 0 0
Donghae 2012 185  27.9 19.9 0 0
Donghae 2012 186  30.4 20.5 0 0
Donghae 2012 187  28.4 22.4 0.5 0
Donghae 2012 188  22.4 20.1 162 0
Donghae 2012 189  23.9 18.6 4 0
Donghae 2012 190  25 17.3 0 0
Donghae 2012 191  25.5 18.9 0 0
Donghae 2012 192  24.1 19.7 0 0
Donghae 2012 193  28.7 20.2 3 0
Donghae 2012 194  23.6 18.7 0 0
Donghae 2012 195  25.1 20 6 0
Donghae 2012 196  22.9 19.1 3 0
Donghae 2012 197  20.8 19.1 92.5 0
Donghae 2012 198  21.5 19.1 0 0
Donghae 2012 199  23.7 19.2 0 0
Donghae 2012 200  23.2 20.7 2 0
Donghae 2012 201  32.7 21.6 12 0
Donghae 2012 202  31.9 21.7 0 0
Donghae 2012 203  23.2 20 0.5 0
Donghae 2012 204  22.4 19.5 1.5 0
Donghae 2012 205  32.9 20.7 0 0
Donghae 2012 206  32.1 25.5 0 0
Donghae 2012 207  31.6 23.6 0 0
Donghae 2012 208  33 24.7 0 0
Donghae 2012 209  34 24.7 0 0
Donghae 2012 210  32.2 24 0 0
Donghae 2012 211  32.3 23.8 0 0
Donghae 2012 212  34 25.8 0 0
Donghae 2012 213  33.3 25.4 0 0
Donghae 2012 214  28.8 23.4 0 0
Donghae 2012 215  30.3 24.2 2.5 0
Donghae 2012 216  28.5 23.6 0 0
Donghae 2012 217  29.5 24 0 0
Donghae 2012 218  30.5 21.7 0 0
Donghae 2012 219  29.8 23.6 0 0
Donghae 2012 220  29.2 22.7 0 0
Donghae 2012 221  29 20.2 0 0
Donghae 2012 222  31.1 21.6 0 0
Donghae 2012 223  29.2 23 3 0
Donghae 2012 224  29.6 21.8 0 0
Donghae 2012 225  30.6 23 17 0
Donghae 2012 226  27 21.5 22 0
Donghae 2012 227  27.5 18.9 0 0
Donghae 2012 228  31.2 23.1 7 0
Donghae 2012 229  25.4 21.8 43.5 0
Donghae 2012 230  26.7 21.1 0.1 0
Donghae 2012 231  31.3 23.6 0 0
Donghae 2012 232  33.1 25.8 0 0
Donghae 2012 233  31.9 24.7 0.5 0
Donghae 2012 234  31.3 24.4 0 0
Donghae 2012 235  29.7 20.3 13.5 0
Donghae 2012 236  21.8 19.2 50.5 0
Donghae 2012 237  22.8 18.7 3 0
Donghae 2012 238  25.3 19.3 0.3 0
Donghae 2012 239  26.6 22.4 0 0
Donghae 2012 240  25.6 22.5 0.5 0
Donghae 2012 241  27.9 24.7 7.5 0
Donghae 2012 242  31.7 23.2 0.2 0
Donghae 2012 243  25.4 17.6 60.5 0
Donghae 2012 244  22.3 17.5 2 0
Donghae 2012 245  23 18.2 1 0
Donghae 2012 246  23.8 18 0 0
Donghae 2012 247  23.8 18.6 0 0
Donghae 2012 248  24.4 18.4 1.5 0
Donghae 2012 249  29.9 19.8 10 0
Donghae 2012 250  25.4 15.7 0 0
Donghae 2012 251  24.3 15.7 0 0
Donghae 2012 252  27.9 17.9 33 0
Donghae 2012 253  21.7 18.2 0 0
Donghae 2012 254  23 15.9 0 0
Donghae 2012 255  24.4 13.8 0 0
Donghae 2012 256  24.3 15.1 0.3 0
Donghae 2012 257  24.5 18.9 1.5 0
Donghae 2012 258  23.1 18.3 0.5 0
Donghae 2012 259  22.5 17.6 0.5 0
Donghae 2012 260  19.3 17.7 44 0
Donghae 2012 261  19.9 17.1 116.5 0
Donghae 2012 262  27.7 16.7 0 0
Donghae 2012 263  25.8 16.6 0 0
Donghae 2012 264  24 15.2 0 0
Donghae 2012 265  23.2 14 0 0
Donghae 2012 266  23.7 14.6 0 0
Donghae 2012 267  23 13.2 0 0
Donghae 2012 268  21.6 11.5 0 0
Donghae 2012 269  23.2 14.4 0 0
Donghae 2012 270  22.7 12.8 0 0
Donghae 2012 271  22.4 14.8 1 0
Donghae 2012 272  23.2 14.5 0 0
Donghae 2012 273  22.5 12.5 0 0
Donghae 2012 274  20.8 11.3 0 0
Donghae 2012 275  21.9 11.5 0 0
Donghae 2012 276  21.7 13.2 0 0
Donghae 2012 277  21.9 10.8 0 0
Donghae 2012 278  21.3 9.9 0 0
Donghae 2012 279  23.8 13.7 0 0
Donghae 2012 280  22.1 15.8 0.5 0
Donghae 2012 281  21.5 11.3 0 0
Donghae 2012 282  20.6 10.3 0 0
Donghae 2012 283  20.2 8.8 0 0
Donghae 2012 284  22.2 11.1 0 0
Donghae 2012 285  16.2 10.6 5.5 0
Donghae 2012 286  20.9 9.1 0 0
Donghae 2012 287  21.5 11.8 0 0
Donghae 2012 288  25.5 14.4 0 0
Donghae 2012 289  18.2 10 0 0
Donghae 2012 290  20.3 9.6 0 0
Donghae 2012 291  21.7 11.5 0 0
Donghae 2012 292  16.8 6.7 0 0
Donghae 2012 293  19.7 9.4 0 0
Donghae 2012 294  23.9 8.8 0 0
Donghae 2012 295  24.7 12.5 0 0
Donghae 2012 296  22.8 11.9 2 0
Donghae 2012 297  16.9 9.3 0 0
Donghae 2012 298  18.7 10.8 0 0
Donghae 2012 299  21.8 11.6 0 0
Donghae 2012 300  21 11 0 0
Donghae 2012 301  16.3 11 5.5 0
Donghae 2012 302  22.7 12.4 0 0
Donghae 2012 303  17.7 10.2 0 0
Donghae 2012 304  15.3 7.7 1 0
Donghae 2012 305  14 5 0 0
Donghae 2012 306  11.3 2.8 0 0
Donghae 2012 307  11.9 1.7 0 0
Donghae 2012 308  14.5 2.5 0 0
Donghae 2012 309  16.6 5.7 2.5 0
Donghae 2012 310  17 7.9 6 0
Donghae 2012 311  13.6 6.2 0.5 0
Donghae 2012 312  14.8 6.8 0 0
Donghae 2012 313  15.1 8.4 0 0
Donghae 2012 314  15.5 5.2 0 0
Donghae 2012 315  14.1 9.8 0.4 0
Donghae 2012 316  18.3 7.5 5 0
Donghae 2012 317  13 8.1 0 0
Donghae 2012 318  11.3 5 0 0
Donghae 2012 319  10.7 2.4 0 0
Donghae 2012 320  10.7 2.9 0 0
Donghae 2012 321  15.6 2 0 0
Donghae 2012 322  13.9 5.8 0 0
Donghae 2012 323  9.9 2.4 0 0
Donghae 2012 324  12.2 2.4 0 0
Donghae 2012 325  9.2 1.1 0 0
Donghae 2012 326  12.5 -0.3 0 0
Donghae 2012 327  11.9 3.6 0 0
Donghae 2012 328  10.2 3.9 4.5 0
Donghae 2012 329  10.1 1.8 0 0
Donghae 2012 330  10.5 -0.3 0 0
Donghae 2012 331  9.7 0.9 0 0
Donghae 2012 332  7.6 -0.4 0 0
Donghae 2012 333  14 0.4 0 0
Donghae 2012 334  9.2 0.7 0 0
Donghae 2012 335  7.6 0.7 0 0
Donghae 2012 336  3.3 -2.4 2 0
Donghae 2012 337  11.2 -0.3 0 0
Donghae 2012 338  12.9 0.6 0 0
Donghae 2012 339  3.5 -1 0 0
Donghae 2012 340  5.7 -2.1 0 0
Donghae 2012 341  0.9 -5.6 0 0
Donghae 2012 342  2.2 -5.9 0.3 0
Donghae 2012 343  1.6 -5.2 0 0
Donghae 2012 344  -0.4 -7.7 0 0
Donghae 2012 345  2.7 -5.1 0 0
Donghae 2012 346  4.4 -5.9 0 0
Donghae 2012 347  4.8 -4.5 0 0
Donghae 2012 348  10.2 -3.1 0 0
Donghae 2012 349  7.6 2.7 24.5 0
Donghae 2012 350  6.6 1.7 0.5 0
Donghae 2012 351  10.9 1.2 0 0
Donghae 2012 352  12.2 1.7 0 0
Donghae 2012 353  3.7 -3.4 0 0
Donghae 2012 354  2.7 -5.7 0 0
Donghae 2012 355  7.1 -2.9 0 0
Donghae 2012 356  8.7 -0.5 0 0
Donghae 2012 357  6.8 -1.4 0 0
Donghae 2012 358  0.6 -7 0 0
Donghae 2012 359  0.3 -9.3 0 0
Donghae 2012 360  3.7 -5.7 0 0
Donghae 2012 361  -1.1 -9.7 0 0
Donghae 2012 362  5.5 -6.7 0 0
Donghae 2012 363  3.8 -0.2 3 0
Donghae 2012 364  7.5 2.3 0.4 0
Donghae 2012 365  5.3 -5.6 0 0
Donghae 2012 366  -0.5 -7.9 0 0
Donghae 2013 1  4.7 -6.7 0 0
Donghae 2013 2  0.7 -7.5 0.1 0
Donghae 2013 3  -1.3 -9.7 0 0
Donghae 2013 4  1.2 -9.6 0 0
Donghae 2013 5  3.1 -6.4 0 0
Donghae 2013 6  4 -4.8 0 0
Donghae 2013 7  5.9 -4.8 0 0
Donghae 2013 8  5.2 -3.5 0 0
Donghae 2013 9  0.9 -5.1 0 0
Donghae 2013 10  0.2 -6.5 0 0
Donghae 2013 11  4.3 -6.3 0 0
Donghae 2013 12  8.9 -1.8 0 0
Donghae 2013 13  6.4 -0.2 0 0
Donghae 2013 14  8.4 -3.1 0.1 0
Donghae 2013 15  5.1 -2.2 0 0
Donghae 2013 16  5.5 -1.3 0.1 0
Donghae 2013 17  -0.3 -5.4 34.5 0
Donghae 2013 18  5.5 -6 0 0
Donghae 2013 19  5.9 -1.8 0 0
Donghae 2013 20  6.2 -3.3 0 0
Donghae 2013 21  3.7 1.7 21 0
Donghae 2013 22  3.3 1.8 12.5 0
Donghae 2013 23  4.7 1.3 0.1 0
Donghae 2013 24  7.3 -2.5 0 0
Donghae 2013 25  -1.6 -7.2 0 0
Donghae 2013 26  -0.4 -7.5 0 0
Donghae 2013 27  -0.2 -7.8 0 0
Donghae 2013 28  5.8 -5.3 0 0
Donghae 2013 29  9.3 0.2 0 0
Donghae 2013 30  8.2 2.2 0 0
Donghae 2013 31  10.5 0.6 0 0
Donghae 2013 32  13.3 4.6 3.5 0
Donghae 2013 33  10.5 1.9 0 0
Donghae 2013 34  5.2 -2.6 0.2 0
Donghae 2013 35  11.5 1 0.3 0
Donghae 2013 36  5.2 -0.5 3 0
Donghae 2013 37  7.1 -0.3 3 0
Donghae 2013 38  0.2 -10.7 0 0
Donghae 2013 39  -1.1 -12.7 0 0
Donghae 2013 40  2.7 -6.5 0 0
Donghae 2013 41  5.6 -3.9 0 0
Donghae 2013 42  1.8 -4.5 0 0
Donghae 2013 43  5.9 -2.4 0 0
Donghae 2013 44  4.8 -3.9 0 0
Donghae 2013 45  9.4 0 0 0
Donghae 2013 46  6.2 -1.8 0.5 0
Donghae 2013 47  2.2 -4 0 0
Donghae 2013 48  8.9 -3 0 0
Donghae 2013 49  7.5 0.4 3 0
Donghae 2013 50  2.3 -2.4 8.5 0
Donghae 2013 51  4.8 -4.4 0 0
Donghae 2013 52  5.5 -2.8 0 0
Donghae 2013 53  8 -1.1 0 0
Donghae 2013 54  7.1 -2.9 0 0
Donghae 2013 55  4.8 -0.4 0 0
Donghae 2013 56  5.7 -2.3 0 0
Donghae 2013 57  9.8 -1.6 0 0
Donghae 2013 58  11.7 4.2 0 0
Donghae 2013 59  13.2 3.8 0 0
Donghae 2013 60  15.3 0.8 0 0
Donghae 2013 61  4.5 -1.4 0 0
Donghae 2013 62  6.9 -1.7 0 0
Donghae 2013 63  9.9 0.3 0 0
Donghae 2013 64  14.8 1.4 0 0
Donghae 2013 65  18 7.6 0 0
Donghae 2013 66  18.3 9.2 0 0
Donghae 2013 67  19.6 10.4 0 0
Donghae 2013 68  14.2 5.4 0 0
Donghae 2013 69  6.8 0.2 0 0
Donghae 2013 70  8.8 -1.3 0 0
Donghae 2013 71  16.7 4.2 0 0
Donghae 2013 72  8.4 1.2 15 0
Donghae 2013 73  6 0.8 0.1 0
Donghae 2013 74  17.4 2.5 0 0
Donghae 2013 75  14.3 4.7 0 0
Donghae 2013 76  16.5 1.9 0.3 0
Donghae 2013 77  14.8 7.3 10.5 0
Donghae 2013 78  13.3 6.4 0 0
Donghae 2013 79  6.9 -0.1 33 0
Donghae 2013 80  7.3 -4 0 0
Donghae 2013 81  12 4.4 0 0
Donghae 2013 82  8.7 3.2 0 0
Donghae 2013 83  9 3.3 0.2 0
Donghae 2013 84  3.9 -0.6 12.5 0
Donghae 2013 85  9.2 -0.8 0 0
Donghae 2013 86  15.8 3 0 0
Donghae 2013 87  18.7 10 0 0
Donghae 2013 88  10.1 2.5 0 0
Donghae 2013 89  9.2 1.5 0.5 0
Donghae 2013 90  8.6 2.6 2 0
Donghae 2013 91  14.3 2.9 0 0
Donghae 2013 92  10.2 5.8 5.5 0
Donghae 2013 93  15.7 3 0 0
Donghae 2013 94  15.6 6.3 0 0
Donghae 2013 95  13 3.8 0 0
Donghae 2013 96  9.9 2.6 20.5 0
Donghae 2013 97  10.4 1.8 10.5 0
Donghae 2013 98  17.8 5 0 0
Donghae 2013 99  14.1 5.3 0 0
Donghae 2013 100  12 3.6 0 0
Donghae 2013 101  11.6 4.7 0.3 0
Donghae 2013 102  13.1 4.8 0 0
Donghae 2013 103  22.1 7.6 0 0
Donghae 2013 104  20 7.2 0.1 0
Donghae 2013 105  15.8 4.4 0 0
Donghae 2013 106  14.3 6.2 0 0
Donghae 2013 107  8.7 5.6 5 0
Donghae 2013 108  12.7 6.4 0 0
Donghae 2013 109  11.3 5.7 0 0
Donghae 2013 110  7.1 4.3 8.5 0
Donghae 2013 111  13.3 3.5 0 0
Donghae 2013 112  18.1 4.1 0 0
Donghae 2013 113  17.1 11.6 0.2 0
Donghae 2013 114  19.4 11 0.2 0
Donghae 2013 115  20.2 8.4 1.5 0
Donghae 2013 116  18 9.2 1.5 0
Donghae 2013 117  16.4 8.6 0 0
Donghae 2013 118  17.5 7.5 0 0
Donghae 2013 119  24.1 13.6 0 0
Donghae 2013 120  21.1 10 0 0
Donghae 2013 121  12.4 7.2 1.5 0
Donghae 2013 122  10.9 6.8 5 0
Donghae 2013 123  14.9 6.2 9 0
Donghae 2013 124  18.8 9.4 0.1 0
Donghae 2013 125  27.6 14.1 0 0
Donghae 2013 126  24.8 13 0 0
Donghae 2013 127  15.6 10.2 0 0
Donghae 2013 128  23.1 9.6 0 0
Donghae 2013 129  24.3 16.5 0.4 0
Donghae 2013 130  23.6 13.4 11.5 0
Donghae 2013 131  25.4 16.2 0 0
Donghae 2013 132  30.9 20.4 0 0
Donghae 2013 133  24.8 12.5 0 0
Donghae 2013 134  15.6 12.1 0 0
Donghae 2013 135  19.5 11.8 0.3 0
Donghae 2013 136  15.5 11.8 0 0
Donghae 2013 137  17 8.6 0 0
Donghae 2013 138  20.1 11.1 1.5 0
Donghae 2013 139  16.1 13.1 39.5 0
Donghae 2013 140  22.7 11.7 0 0
Donghae 2013 141  23.8 14.4 0 0
Donghae 2013 142  26.7 15.1 0 0
Donghae 2013 143  19.9 13.3 0 0
Donghae 2013 144  27.8 14.8 0 0
Donghae 2013 145  18.2 14.3 0 0
Donghae 2013 146  17.6 14.3 0 0
Donghae 2013 147  17.7 15.3 10.5 0
Donghae 2013 148  20.4 15.5 6.5 0
Donghae 2013 149  27.6 15.1 0 0
Donghae 2013 150  30.1 19.1 0 0
Donghae 2013 151  27 17.8 0 0
Donghae 2013 152  20.8 13.6 0 0
Donghae 2013 153  19.2 12.4 0 0
Donghae 2013 154  19 14.3 0 0
Donghae 2013 155  22.5 13.7 0 0
Donghae 2013 156  20.1 16.4 0 0
Donghae 2013 157  19.5 16.1 0.3 0
Donghae 2013 158  20 16.5 0 0
Donghae 2013 159  20.4 16.6 0 0
Donghae 2013 160  21.5 16.8 0 0
Donghae 2013 161  21.8 16.9 0 0
Donghae 2013 162  21.2 15.1 1 0
Donghae 2013 163  22.2 17.7 1.5 0
Donghae 2013 164  21.9 17.5 0.5 0
Donghae 2013 165  21.3 18.6 1 0
Donghae 2013 166  23 19 0 0
Donghae 2013 167  29.7 20.3 0 0
Donghae 2013 168  30.7 20.9 0 0
Donghae 2013 169  22.4 20.2 42 0
Donghae 2013 170  24.7 18.7 7.5 0
Donghae 2013 171  25 19 0 0
Donghae 2013 172  24.5 20.5 0.3 0
Donghae 2013 173  21.8 19.3 0 0
Donghae 2013 174  23 19.2 0.5 0
Donghae 2013 175  25.4 18.5 0.1 0
Donghae 2013 176  24.1 18.7 0 0
Donghae 2013 177  24.9 18.9 0.4 0
Donghae 2013 178  24.7 19.7 0 0
Donghae 2013 179  23.5 19.4 0.5 0
Donghae 2013 180  24.2 19 0 0
Donghae 2013 181  24.9 18.8 0 0
Donghae 2013 182  29.5 18.8 0 0
Donghae 2013 183  31.9 19.6 1 0
Donghae 2013 184  34.3 22.1 0 0
Donghae 2013 185  32.1 23.8 0 0
Donghae 2013 186  28.5 22.2 1 0
Donghae 2013 187  28.8 22.3 0 0
Donghae 2013 188  29.6 21.6 0 0
Donghae 2013 189  29.6 23 0.3 0
Donghae 2013 190  35.3 24.8 0.5 0
Donghae 2013 191  29.6 22 1 0
Donghae 2013 192  25.6 21.9 6 0
Donghae 2013 193  26.3 21.7 4 0
Donghae 2013 194  25.5 21.2 41.5 0
Donghae 2013 195  28.3 21.1 29 0
Donghae 2013 196  26.5 21.3 72 0
Donghae 2013 197  34.5 21.9 0 0
Donghae 2013 198  32.8 21.9 0.5 0
Donghae 2013 199  30 21.5 12 0
Donghae 2013 200  25.8 21 0 0
Donghae 2013 201  33.1 22.2 0 0
Donghae 2013 202  32.9 24.1 0 0
Donghae 2013 203  27.9 23.6 22 0
Donghae 2013 204  29.2 23.4 8 0
Donghae 2013 205  33.6 24.4 0.2 0
Donghae 2013 206  33.1 25.7 0 0
Donghae 2013 207  32.6 23.5 0 0
Donghae 2013 208  29.9 23.3 0 0
Donghae 2013 209  28.1 23.6 0.5 0
Donghae 2013 210  34.2 24.3 0 0
Donghae 2013 211  27.4 24 0 0
Donghae 2013 212  33 23.5 2.5 0
Donghae 2013 213  29.1 22.7 0 0
Donghae 2013 214  25.5 23.1 5 0
Donghae 2013 215  35.8 22.9 0 0
Donghae 2013 216  33 25.1 0 0
Donghae 2013 217  32.7 25.1 0 0
Donghae 2013 218  33.8 25.2 0 0
Donghae 2013 219  34.9 25.9 0 0
Donghae 2013 220  35 27.5 0 0
Donghae 2013 221  36.1 29 0 0
Donghae 2013 222  35.4 26 0.1 0
Donghae 2013 223  35 24.8 0 0
Donghae 2013 224  32.9 24.8 0 0
Donghae 2013 225  34.1 24.8 0 0
Donghae 2013 226  34.6 24.1 0 0
Donghae 2013 227  34 25.2 0 0
Donghae 2013 228  35.6 26.5 0 0
Donghae 2013 229  35 26.3 0 0
Donghae 2013 230  35.2 27.1 0 0
Donghae 2013 231  30.6 24.9 0 0
Donghae 2013 232  29.2 22.6 0 0
Donghae 2013 233  27.1 23.9 0.3 0
Donghae 2013 234  32.2 23.4 6.5 0
Donghae 2013 235  29.2 22.9 31 0
Donghae 2013 236  30.7 22.6 0 0
Donghae 2013 237  29.2 19.7 0 0
Donghae 2013 238  28 20 3.5 0
Donghae 2013 239  29.5 20 0 0
Donghae 2013 240  27.6 21.9 0 0
Donghae 2013 241  30.3 21 5 0
Donghae 2013 242  28.5 22.2 0 0
Donghae 2013 243  23.4 19.3 12 0
Donghae 2013 244  25.3 17.7 0 0
Donghae 2013 245  25.8 17.1 0 0
Donghae 2013 246  23.4 17.6 0 0
Donghae 2013 247  23.6 17 0 0
Donghae 2013 248  23.6 14.7 0 0
Donghae 2013 249  22.7 17.6 2.5 0
Donghae 2013 250  24.3 17.1 0.2 0
Donghae 2013 251  26.9 17.1 0 0
Donghae 2013 252  24.7 17.1 0 0
Donghae 2013 253  27.1 17.9 4.5 0
Donghae 2013 254  26 19.6 3 0
Donghae 2013 255  25.3 19.8 0.5 0
Donghae 2013 256  27 20.1 0.1 0
Donghae 2013 257  25.4 19.9 12.5 0
Donghae 2013 258  27.8 18.4 0 0
Donghae 2013 259  24.1 15.1 0 0
Donghae 2013 260  27.8 14.9 0 0
Donghae 2013 261  26.3 18.4 0 0
Donghae 2013 262  24.9 16.3 0 0
Donghae 2013 263  28.4 16.9 0 0
Donghae 2013 264  28.3 20.2 0 0
Donghae 2013 265  21.6 16.6 57.5 0
Donghae 2013 266  24 17.1 0.2 0
Donghae 2013 267  24.4 17.2 4.5 0
Donghae 2013 268  19.1 14.7 9 0
Donghae 2013 269  19.9 13.8 3.5 0
Donghae 2013 270  23.9 10.7 0 0
Donghae 2013 271  23.5 14.1 0.2 0
Donghae 2013 272  18.5 15.5 51 0
Donghae 2013 273  19.8 17.3 32.5 0
Donghae 2013 274  21.7 16.2 0 0
Donghae 2013 275  25.7  4 0
Donghae 2013 276  21.4 12.9 4.5 0
Donghae 2013 277  22.7 11 0 0
Donghae 2013 278  23.6 10.4 0 0
Donghae 2013 279  21.4 16.6 10.5 0
Donghae 2013 280  23.1 18.1 4.5 0
