[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.4847
Longitude =127.7363
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  11.54 (oC)     ! annual average ambient temperature
amp =  18.42 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain
() () () (MJ/m2) (oC) (oC) (mm)
Boeun 2007 1  7.8 -3.7 0
Boeun 2012 193  28.7 21.9 17
Boeun 2012 194  28.8 20.1 0
Boeun 2012 195  29.9 21.2 4
Boeun 2012 196  27 21.2 25
Boeun 2012 197  26.8 20.2 39.5
Boeun 2012 198  26 20.4 0
Boeun 2012 199  25.2 21.5 1.5
Boeun 2012 200  28.9 22.3 6.5
Boeun 2012 201  27.7 21.7 41.5
Boeun 2012 202  30.3 21.7 1
Boeun 2012 203  32.3 22.4 0.5
Boeun 2012 204  28.9 22.3 28
Boeun 2012 205  31.8 22.2 0
Boeun 2012 206  33.6 22.7 0
Boeun 2012 207  33.1 22.4 0
Boeun 2012 208  33 21.4 0
Boeun 2012 209  32.9 22.1 0
Boeun 2012 210  33 21.3 0
Boeun 2012 211  33.6 22 0
Boeun 2012 212  33.7 21.7 0
Boeun 2012 213  34.1 22.4 0
Boeun 2012 214  35.4 22.7 0
Boeun 2012 215  32.7 23.5 0
Boeun 2012 216  33.4 22.7 0
Boeun 2012 217  33.7 22.6 0
Boeun 2012 218  34.8 20.3 0
Boeun 2012 219  34.4 22.3 0
Boeun 2012 220  33.2 22.7 0
Boeun 2012 221  30.9 20.3 0
Boeun 2012 222  30.8 20.3 0.4
Boeun 2012 223  25 22 16.5
Boeun 2012 224  31 21 1
Boeun 2012 225  28.5 23.5 32
Boeun 2012 226  28.8 22.8 54.5
Boeun 2012 227  27.9 20.8 0
Boeun 2012 228  29.8 22.7 112.5
Boeun 2012 229  26.3 22.6 51.5
Boeun 2012 230  31.6 22.8 8
Boeun 2012 231  31.9 22.9 0
Boeun 2012 232  32.6 24 0
Boeun 2012 233  28.2 24.2 3
Boeun 2012 234  32.7 23.5 3.5
Boeun 2012 235  24.2 20.2 22
Boeun 2012 236  23.7 20.1 2
Boeun 2012 237  24.2 20 20.5
Boeun 2012 238  30.2 21.7 7
Boeun 2012 239  31.9 22 0
Boeun 2012 240  30.7 20.4 0
Boeun 2012 241  28.5 21.5 39.5
Boeun 2012 242  29.5 22.3 0.5
Boeun 2012 243  24.1 18.4 114.5
Boeun 2012 244  27.7 15.6 0
Boeun 2012 245  28.6 18.7 4.5
Boeun 2012 246  28.1 19.2 0
Boeun 2012 247  29.2 18.2 0
Boeun 2012 248  24 18.7 50
Boeun 2012 249  27.7 14.4 28
Boeun 2012 250  25.7 11.7 0
Boeun 2012 251  26.8 12.1 3.5
Boeun 2012 252  26.6 17.9 52
Boeun 2012 253  21.1 17 1
Boeun 2012 254  26.1 16.6 0.1
Boeun 2012 255  26.3 13.5 0
Boeun 2012 256  25.3 13.6 0
Boeun 2012 257  20.3 18.8 8
Boeun 2012 258  21.4 17 5
Boeun 2012 259  23 15.4 0.3
Boeun 2012 260  19.4 15.9 24
Boeun 2012 261  18.7 16.5 41.5
Boeun 2012 262  25.7 15.6 0.1
Boeun 2012 263  24.5 12.9 0.1
Boeun 2012 264  24.7 12.6 0
Boeun 2012 265  24.4 13.7 0
Boeun 2012 266  25.8 12.7 0
Boeun 2012 267  25.2 12.3 0
Boeun 2012 268  26.6 10.1 0
Boeun 2012 269  24.9 10 0
Boeun 2012 270  24 9.4 0
Boeun 2012 271  22.1 13.3 0
Boeun 2012 272  24.3 11.9 0.4
Boeun 2012 273  20.4 8.1 0
Boeun 2012 274  21.1 7.4 0
Boeun 2012 275  23.1 7.7 0
Boeun 2012 276  24.6 8.2 0
Boeun 2012 277  24.2 7.9 0
Boeun 2012 278  24.3 7.3 0
Boeun 2012 279  20.9 9.8 0
Boeun 2012 280  23 10.1 0
Boeun 2012 281  22.9 7.4 0
Boeun 2012 282  21.2 6.7 0
Boeun 2012 283  20.5 4.8 0
Boeun 2012 284  20.5 8 0
Boeun 2012 285  18.7 4.8 0
Boeun 2012 286  21.7 1.4 0
Boeun 2012 287  21.7 3.7 0
Boeun 2012 288  22.1 5.2 0
Boeun 2012 289  20.9 2.9 0
Boeun 2012 290  21.6 3.4 0
Boeun 2012 291  15.4 5.3 4.5
Boeun 2012 292  16.4 -0.5 0
Boeun 2012 293  20.3 1.6 0
Boeun 2012 294  21 2.8 0
Boeun 2012 295  24.5 6.2 0
Boeun 2012 296  15.4 7.7 51.5
Boeun 2012 297  14.8 3.4 0
Boeun 2012 298  16 1.7 0
Boeun 2012 299  20.6 4.5 0
Boeun 2012 300  22.1 6.1 0
Boeun 2012 301  15.8 8.3 27.5
Boeun 2012 302  19.7 5.8 0
Boeun 2012 303  17.9 3.9 0
Boeun 2012 304  14.1 1.1 0.1
Boeun 2012 305  12.4 -0.8 0
Boeun 2012 306  10.7 -1.4 0.1
Boeun 2012 307  12.3 -3.5 0
Boeun 2012 308  17.2 -3.2 0
Boeun 2012 309  12.8 2.3 7.5
Boeun 2012 310  13.6 5.5 3.5
Boeun 2012 311  10.2 5.1 10
Boeun 2012 312  12.7 4.1 0
Boeun 2012 313  13.8 2.7 0
Boeun 2012 314  16.1 4.5 0
Boeun 2012 315  15.1 4.2 0.5
Boeun 2012 316  13.2 5.4 20.5
Boeun 2012 317  12.4 6.6 0.1
Boeun 2012 318  7.6 1.5 11
Boeun 2012 319  6.5 0.2 1.5
Boeun 2012 320  10.8 -3.1 0
Boeun 2012 321  6.9 -3.8 4
Boeun 2012 322  9.1 0.6 1.5
Boeun 2012 323  10.3 -3.2 0
Boeun 2012 324  10.2 -3.5 0.5
Boeun 2012 325  6.7 -4 0
Boeun 2012 326  6.8 -5.6 0
Boeun 2012 327  11.6 -3.9 0
Boeun 2012 328  6.7 0.9 0
Boeun 2012 329  7 -4.9 0
Boeun 2012 330  8.5 -6.9 1
Boeun 2012 331  6.7 -0.8 2.5
Boeun 2012 332  6.7 -6.3 0
Boeun 2012 333  11.4 -5.1 4
Boeun 2012 334  5.9 -4.4 0
Boeun 2012 335  7.8 -4.5 0
Boeun 2012 336  5.4 -7.3 0
Boeun 2012 337  8.6 -3.6 0
Boeun 2012 338  6.3 -5 4
Boeun 2012 339  2 -4.9 0.5
Boeun 2012 340  4.4 -6.3 9.5
Boeun 2012 341  -2.9 -13.6 1
Boeun 2012 342  -0.2 -11.3 4
Boeun 2012 343  -2.9 -12.6 0
Boeun 2012 344  -5.1 -14.8 0
Boeun 2012 345  -2.3 -16.6 0
Boeun 2012 346  1.8 -16.7 0
Boeun 2012 347  2.3 -14.1 0
Boeun 2012 348  5.7 -14.8 0
Boeun 2012 349  4.3 -5.5 20
Boeun 2012 350  5 0.8 1
Boeun 2012 351  10 -1.8 0
Boeun 2012 352  4.9 -2.3 0
Boeun 2012 353  -1.7 -8.5 0
Boeun 2012 354  -0.7 -11.1 0
Boeun 2012 355  2.8 -11.3 0
Boeun 2012 356  1.3 -4.8 6
Boeun 2012 357  0.4 -8.8 0
Boeun 2012 358  -3.5 -13.4 0
Boeun 2012 359  -3.3 -17.8 0
Boeun 2012 360  -2.8 -13.2 0
Boeun 2012 361  -4 -18.6 0
Boeun 2012 362  2.2 -17.7 0
Boeun 2012 363  0.6 -5 5.5
Boeun 2012 364  4.3 -2 3
Boeun 2012 365  0.1 -14.4 1.5
Boeun 2012 366  -2.8 -15.8 0
Boeun 2013 1  -0.2 -15.1 3
Boeun 2013 2  -2.7 -18.7 1.5
Boeun 2013 3  -7.6 -21.1 0
Boeun 2013 4  -3.7 -22 0
Boeun 2013 5  -0.3 -21 0
Boeun 2013 6  0.7 -15.6 0
Boeun 2013 7  1.8 -16.5 0
Boeun 2013 8  2.2 -14.3 0
Boeun 2013 9  -4 -13.2 0
Boeun 2013 10  -3.6 -19 0
Boeun 2013 11  1.6 -18.8 0
Boeun 2013 12  6.4 -11.5 0
Boeun 2013 13  2.9 -8.3 0
Boeun 2013 14  2.7 -11.5 0
Boeun 2013 15  3.3 -13.1 0
Boeun 2013 16  0.6 -11.4 0.2
Boeun 2013 17  -2.4 -11.6 0
Boeun 2013 18  1 -16.1 0
Boeun 2013 19  5.1 -7.4 0
Boeun 2013 20  5.6 -8.2 0
Boeun 2013 21  4.6 1.2 32
Boeun 2013 22  3.8 0.5 3
Boeun 2013 23  2.6 0.6 3
Boeun 2013 24  1.7 -5 2.5
Boeun 2013 25  -4.2 -9 0
Boeun 2013 26  -2.8 -13 0
Boeun 2013 27  -2.8 -12.3 0
Boeun 2013 28  2.4 -10.7 0
Boeun 2013 29  6.4 -2.3 0
Boeun 2013 30  11 -3.3 0
Boeun 2013 31  12.1 -3.7 0
Boeun 2013 32  10.3 6.7 22
Boeun 2013 33  6.7 -5.3 0
Boeun 2013 34  0.9 -6.9 1.5
Boeun 2013 35  2.3 -3 7
Boeun 2013 36  3.7 -5.1 1.6
Boeun 2013 37  1 -1.8 3.5
Boeun 2013 38  -1.7 -13.7 0.1
Boeun 2013 39  -2.3 -16.2 0
Boeun 2013 40  -2 -14.8 0
Boeun 2013 41  0.5 -11.2 0
Boeun 2013 42  1.4 -12.3 0
Boeun 2013 43  1.1 -8 0
Boeun 2013 44  3.4 -8.8 0
Boeun 2013 45  7.9 -6.2 0
Boeun 2013 46  4.4 -5.1 0
Boeun 2013 47  3.8 -11 0
Boeun 2013 48  5.5 -4.4 0
Boeun 2013 49  6.7 -1.9 0
Boeun 2013 50  3.6 -5.1 0
Boeun 2013 51  2.6 -8.9 0
Boeun 2013 52  3.7 -5.8 0
Boeun 2013 53  4.7 -6.3 1.5
Boeun 2013 54  4.2 -9.3 0
Boeun 2013 55  6.4 -7.8 0
Boeun 2013 56  8.9 -6.3 0
Boeun 2013 57  9.1 -2.8 0
Boeun 2013 58  12.1 -0.6 0
Boeun 2013 59  17.7 -4.9 0
Boeun 2013 60  7.5 -3 4
Boeun 2013 61  4.8 -5.4 0
Boeun 2013 62  6 -5.5 0
Boeun 2013 63  9.2 -5.8 0
Boeun 2013 64  11.5 -6.2 0
Boeun 2013 65  17.4 -4.9 0
Boeun 2013 66  12.2 -0.7 3.5
Boeun 2013 67  17.2 0.8 0
Boeun 2013 68  26.2 -1.5 0
Boeun 2013 69  14 -3.6 0
Boeun 2013 70  14.1 -6.4 0
Boeun 2013 71  16 -3.5 0.5
Boeun 2013 72  10.1 0.1 18.5
Boeun 2013 73  10.3 -0.2 0
Boeun 2013 74  12.3 -3.9 0
Boeun 2013 75  15 -2.2 0
Boeun 2013 76  20.1 -3.1 7
Boeun 2013 77  11.7 5.5 16
Boeun 2013 78  16.8 4.6 0
Boeun 2013 79  11.6 -2.6 0.5
Boeun 2013 80  9.4 -6.9 0
Boeun 2013 81  10 -3.5 0
Boeun 2013 82  15.9 -1 0
Boeun 2013 83  11.2 -2.1 0
Boeun 2013 84  8.3 -3.2 0
Boeun 2013 85  12.6 -5.8 0
Boeun 2013 86  18.1 -2.6 0
Boeun 2013 87  15.8 -1.9 0
Boeun 2013 88  13.1 -1.9 0
Boeun 2013 89  12.8 -1.5 0.4
Boeun 2013 90  13.4 0 0.5
Boeun 2013 91  17.4 -2.7 0
Boeun 2013 92  7.9 2.9 2.5
Boeun 2013 93  16.3 4.8 0
Boeun 2013 94  23.1 1.3 0
Boeun 2013 95  21.1 2.6 0
Boeun 2013 96  11.5 3 23.5
Boeun 2013 97  9.8 0 1
Boeun 2013 98  15.3 -2.8 0
Boeun 2013 99  12.6 2.1 0.2
Boeun 2013 100  9.5 0.9 0
Boeun 2013 101  11.5 -1.5 5
Boeun 2013 102  12.2 -3.1 0
Boeun 2013 103  20.7 -3.2 0
Boeun 2013 104  16.1 0.7 5
Boeun 2013 105  8.2 -2.3 0
Boeun 2013 106  27.6 1 0
Boeun 2013 107  17 9.5 0
Boeun 2013 108  17.6 3.5 0
Boeun 2013 109  16.9 -0.1 0
Boeun 2013 110  7.4 0.5 15
Boeun 2013 111  14.2 2.1 0
Boeun 2013 112  19.1 -0.6 0
Boeun 2013 113  11 7.5 18
Boeun 2013 114  19 6.3 3.5
Boeun 2013 115  13.7 4.2 4.5
Boeun 2013 116  17.8 4.4 0.1
Boeun 2013 117  18.1 1.4 0
Boeun 2013 118  24.9 3.3 0
Boeun 2013 119  17.3 5.9 12
Boeun 2013 120  20.6 2.5 0
Boeun 2013 121  18.2 2.7 0
Boeun 2013 122  17.8 4.8 3
Boeun 2013 123  19.5 3.9 0.4
Boeun 2013 124  20.4 5.8 0
Boeun 2013 125  22.7 3.8 0
Boeun 2013 126  24.6 4.8 0
Boeun 2013 127  24.9 7.6 0
Boeun 2013 128  28.1 7.7 0
Boeun 2013 129  24.2 9 2.5
Boeun 2013 130  16.6 11.7 20
Boeun 2013 131  25.3 10.8 0
Boeun 2013 132  26.8 9.1 0
Boeun 2013 133  29.2 10.9 0
Boeun 2013 134  26.9 9.5 0
Boeun 2013 135  24.3 13.6 0
Boeun 2013 136  25 12.5 0
Boeun 2013 137  23.6 10.5 0
Boeun 2013 138  25.2 9.1 3.5
Boeun 2013 139  17.9 14.5 30
Boeun 2013 140  20.4 10.1 0
Boeun 2013 141  26.8 9.1 0
Boeun 2013 142  27.2 9.3 0
Boeun 2013 143  30.4 13 0
Boeun 2013 144  30.6 12.6 0
Boeun 2013 145  31.2 13.3 0
Boeun 2013 146  29.1 16 0
Boeun 2013 147  21.5 17.2 40
Boeun 2013 148  22.7 17.7 8
Boeun 2013 149  18.3 13.2 0.4
Boeun 2013 150  26.8 11.8 0
Boeun 2013 151  26.8 9.7 0
Boeun 2013 152  25.6 13.3 0
Boeun 2013 153  28.4 10.5 0
Boeun 2013 154  28.2 13.1 0
Boeun 2013 155  29.3 15.7 0
Boeun 2013 156  30.8 15.8 0
Boeun 2013 157  30.2 17.1 0
Boeun 2013 158  29.4 16.7 0
Boeun 2013 159  27.5 16.2 0
Boeun 2013 160  28.3 15.9 0
Boeun 2013 161  29.1 13.8 0
Boeun 2013 162  25.2 15.9 2
Boeun 2013 163  22.2 18.7 1
Boeun 2013 164  27.2 18.7 0.1
Boeun 2013 165  27.1 19.8 0
Boeun 2013 166  29.1 20.4 0
Boeun 2013 167  29.9 17.5 0
Boeun 2013 168  27.9 19 3
Boeun 2013 169  23.5 21.1 123
Boeun 2013 170  29.2 18.8 18.5
Boeun 2013 171  30.7 18.5 0
Boeun 2013 172  29.9 20.2 0
Boeun 2013 173  28.9 19.4 0.1
Boeun 2013 174  25.6 19.1 0.5
Boeun 2013 175  28 17 0
Boeun 2013 176  27.9 19.1 11
Boeun 2013 177  28.4 18.7 1
Boeun 2013 178  28.9 17.5 0.2
Boeun 2013 179  29.2 19.6 0.5
Boeun 2013 180  31.6 19.4 0
Boeun 2013 181  31 18.8 0
Boeun 2013 182  31.3 20.3 0
Boeun 2013 183  29.4 21.1 7.5
Boeun 2013 184  30.6 23 16.5
Boeun 2013 185  27 22.5 5.5
Boeun 2013 186  23.3 21.2 72.5
Boeun 2013 187  30.2 21.6 0
Boeun 2013 188  25.8 21.6 4.5
Boeun 2013 189  28.7 21.4 0.5
Boeun 2013 190  31 23.7 1
Boeun 2013 191  32.2 24 0
Boeun 2013 192  32.1 23 0
Boeun 2013 193  28.2 22.4 0.1
Boeun 2013 194  30.6 23.4 1
Boeun 2013 195  29.3 21.4 25.5
Boeun 2013 196  30.6 21.8 0.1
Boeun 2013 197  32.2 21 0
Boeun 2013 198  27.2 22.5 13.5
Boeun 2013 199  31.1 22.9 0
Boeun 2013 200  32.2 21.2 0
Boeun 2013 201  31.8 21.8 0
Boeun 2013 202  31 22 7.5
Boeun 2013 203  32.7 24.5 0.5
Boeun 2013 204  27.3 23.6 26
Boeun 2013 205  29.6 22.9 5
Boeun 2013 206  31.3 21.9 0
Boeun 2013 207  30.9 20.8 0
Boeun 2013 208  30.4 19.1 0
Boeun 2013 209  28.2 22.7 11.5
Boeun 2013 210  31.6 22.7 2.5
Boeun 2013 211  30.9 20.6 18.5
Boeun 2013 212  29.3 22.7 25.5
Boeun 2013 213  32.3 22.8 0.5
Boeun 2013 214  31 24 0.5
Boeun 2013 215  30.8 22.5 20.5
Boeun 2013 216  30.1 23.4 3
Boeun 2013 217  31.7 23 3.5
Boeun 2013 218  32.5 21.7 17.5
Boeun 2013 219  33.8 22.1 0
Boeun 2013 220  34.2 24.1 0
Boeun 2013 221  33.7 23.9 0
Boeun 2013 222  31.7 22.4 5.5
Boeun 2013 223  34 22.1 0.5
Boeun 2013 224  33.9 22.8 0
Boeun 2013 225  32.5 22.5 0
Boeun 2013 226  32.6 21.8 0
Boeun 2013 227  33.3 20.8 0
Boeun 2013 228  32.6 21.7 0
Boeun 2013 229  31.9 21 0
Boeun 2013 230  33.3 21.9 0
Boeun 2013 231  33.7 22.5 0
Boeun 2013 232  32.6 20.1 0
Boeun 2013 233  31.8 21.8 0
Boeun 2013 234  34.3 23.7 18
Boeun 2013 235  26.2 23 36
Boeun 2013 236  28.1 19.7 0.5
Boeun 2013 237  30.3 18.7 0
Boeun 2013 238  30.6 18.4 0
Boeun 2013 239  29.7 16.8 0
Boeun 2013 240  30.9 20 0
Boeun 2013 241  27.1 19 8
Boeun 2013 242  29.7 21.4 0
Boeun 2013 243  28.1 18.3 0
Boeun 2013 244  28 17.5 0
Boeun 2013 245  27.2 15.4 0
Boeun 2013 246  23.4 12.9 0
Boeun 2013 247  26.4 10.7 0
Boeun 2013 248  22.2 13 0
Boeun 2013 249  20.3 16.2 3.5
Boeun 2013 250  25.6 15.7 0.4
Boeun 2013 251  26.6 14.7 0
Boeun 2013 252  27.3 13.3 0
Boeun 2013 253  26.9 16.2 3.5
Boeun 2013 254  25.2 19.3 15
Boeun 2013 255  24.7 19.6 0.5
Boeun 2013 256  25.9 18.5 39.5
Boeun 2013 257  24.1 17.8 34.5
Boeun 2013 258  26.8 15.4 0
Boeun 2013 259  26.5 11.8 0
Boeun 2013 260  27.8 11.1 0
Boeun 2013 261  30.2 13.6 0
Boeun 2013 262  26.9 13.3 0
Boeun 2013 263  27 15.4 0
Boeun 2013 264  29 14.7 0
Boeun 2013 265  25.2 15.7 0
Boeun 2013 266  27.1 14.1 0
Boeun 2013 267  24.8 15.3 3.5
Boeun 2013 268  23.5 14.3 1.5
Boeun 2013 269  22 7.9 0
Boeun 2013 270  23.5 6.1 0
Boeun 2013 271  19.1 12 1
Boeun 2013 272  18.5 16.6 35.5
Boeun 2013 273  26.1 16.5 1.5
Boeun 2013 274  25.2 13.5 0
Boeun 2013 275  22.7 10 4
Boeun 2013 276  21.6 6.9 0
Boeun 2013 277  23.9 6 0
Boeun 2013 278  24 6.9 0
Boeun 2013 279  25.3 15 0
Boeun 2013 280  26.6 19.1 0
Boeun 2013 281  19.7 16.4 23.5
Boeun 2013 282  26.8 15.3 0
Boeun 2013 283  22.3 14.5 4
Boeun 2013 284  21.9 8.9 0.1
Boeun 2013 285  21.1 5.5 0
Boeun 2013 286  23.1 6.1 0
Boeun 2013 287  25.2 8.2 0
Boeun 2013 288  19.5 8.5 0.4
Boeun 2013 289  15.6 3.3 0
Boeun 2013 290  16.9 1.7 0
Boeun 2013 291  19.8 2.1 0
Boeun 2013 292  19.4 4.3 0
Boeun 2013 293  22.8 7 0
Boeun 2013 294  18.3 6.7 0
Boeun 2013 295  21 4.9 0
Boeun 2013 296  20.8 6.4 0
Boeun 2013 297  19.4 5.3 0
Boeun 2013 298  15.9 1.8 0
Boeun 2013 299  16.1 0.1 0
Boeun 2013 300  17.5 -0.3 0
Boeun 2013 301  18.2 1.9 0
Boeun 2013 302  18.6 1 0
Boeun 2013 303  16.5 5 0
Boeun 2013 304  20.9 3.1 0
Boeun 2013 305  20.9 5.1 0
Boeun 2013 306  15.7 7.4 1.5
Boeun 2013 307  17.4 7.1 0
Boeun 2013 308  16.9 5.9 0
Boeun 2013 309  18.9 3.7 0
Boeun 2013 310  13.3 4 0.5
Boeun 2013 311  17.1 3.2 0
Boeun 2013 312  15.7 0.4 0
Boeun 2013 313  15.2 5 13
Boeun 2013 314  13.4 2.2 1.5
Boeun 2013 315  8.7 -1.8 0
Boeun 2013 316  9.5 -4.2 0
Boeun 2013 317  12.5 -4.9 0
Boeun 2013 318  8.9 -3.5 0
Boeun 2013 319  13.5 1 0
Boeun 2013 320  14.6 -1 0
Boeun 2013 321  8.9 1.5 5.5
Boeun 2013 322  3.2 -0.5 4.5
Boeun 2013 323  4.3 -1.1 2
Boeun 2013 324  5.8 -2.5 0
Boeun 2013 325  8.2 -3.6 0
Boeun 2013 326  9.9 -4.3 0
Boeun 2013 327  12.6 -1.2 0
Boeun 2013 328  13.6 -1.7 8.5
Boeun 2013 329  11.6 2.2 14
Boeun 2013 330  6.2 -3.8 0.5
Boeun 2013 331  2.5 -3.9 15.5
Boeun 2013 332  -0.9 -8.1 0.2
Boeun 2013 333  4.3 -5.4 0
Boeun 2013 334  10.1 -5.5 0
Boeun 2013 335  9.5 -2.8 0
Boeun 2013 336  8.4 -4.8 0
Boeun 2013 337  10.3 -0.2 0
Boeun 2013 338  11.1 -2.8 0
Boeun 2013 339  7.5 -1.9 0
Boeun 2013 340  8 -3 0
Boeun 2013 341  10 -2.6 0
Boeun 2013 342  12 -0.9 0
Boeun 2013 343  6 1.6 18.5
Boeun 2013 344  4.9 -2.7 0
Boeun 2013 345  1.5 -3.7 5
Boeun 2013 346  2.9 -9 10
Boeun 2013 347  -0.3 -9 0
Boeun 2013 348  3.4 -9.1 0
Boeun 2013 349  2.2 -7.8 0
Boeun 2013 350  0.9 -9 0
Boeun 2013 351  5.7 -4.9 0
Boeun 2013 352  10.9 -1.7 0
Boeun 2013 353  1.9 -4.3 0.3
Boeun 2013 354  -1.2 -6.4 1
Boeun 2013 355  3.1 -6.9 0
Boeun 2013 356  3.5 -10.2 0
Boeun 2013 357  3.6 -6.1 0
Boeun 2013 358  6.1 -9.5 0
Boeun 2013 359  7 -9.8 0
Boeun 2013 360  4.6 -2.8 0.5
Boeun 2013 361  -1.7 -7.2 0
Boeun 2013 362  -1.4 -12.4 0
Boeun 2013 363  2.6 -10 0
Boeun 2013 364  5.8 -4.9 0
Boeun 2013 365  8.2 -6 0
Boeun 2014 1  9 -3.8 0
Boeun 2014 2  7.8 -5.2 0
Boeun 2014 3  9.2 -6.6 0
Boeun 2014 4  6.1 -5.7 0
Boeun 2014 5  5.3 -8.3 0
Boeun 2014 6  7.2 -8.7 0
Boeun 2014 7  6 -8.2 0
Boeun 2014 8  4 -3.6 0
Boeun 2014 9  -2.4 -11.4 0
Boeun 2014 10  0.6 -13.4 0
Boeun 2014 11  3.3 -8.4 0
Boeun 2014 12  4.5 -6.6 0
Boeun 2014 13  -0.3 -13.8 0
Boeun 2014 14  2.5 -13.8 0
Boeun 2014 15  2.8 -12.4 0
Boeun 2014 16  4.2 -10.6 0
Boeun 2014 17  5.6 -9 0
Boeun 2014 18  2.7 -7.7 0
Boeun 2014 19  4.4 -12.7 0
Boeun 2014 20  4.3 -4.2 3
Boeun 2014 21  -2.3 -5.5 0.5
Boeun 2014 22  1.7 -8.7 0
Boeun 2014 23  6.8 -11.8 0
Boeun 2014 24  10.1 -7.4 0
Boeun 2014 25  9 -1.2 2
Boeun 2014 26  4.5 -6.9 0
Boeun 2014 27  8.2 -10.9 0
Boeun 2014 28  7.2 -6.7 0
Boeun 2014 29  11.4 -10.7 0
Boeun 2014 30  6.7 -2.1 2.5
Boeun 2014 31  10.7 -6 0
Boeun 2014 32  14.5 -2.5 1.5
Boeun 2014 33  11.1 4 1
Boeun 2014 34  5.9 -7.1 0
Boeun 2014 35  -2.5 -10.3 0
Boeun 2014 36  0.9 -11.8 0
Boeun 2014 37  5.1 -6.8 0
Boeun 2014 38  6.3 -6.1 0
Boeun 2014 39  4.7 0.1 2
Boeun 2014 40  0.3 -2.7 0.5
Boeun 2014 41  2.6 -4.8 0.5
Boeun 2014 42  4.2 -7.2 0
Boeun 2014 43  7.4 -6.5 0
Boeun 2014 44  6.1 -4.2 0
Boeun 2014 45  5.3 -4.9 0
Boeun 2014 46  8.6 -5.8 0
Boeun 2014 47  7.4 -6.5 0
Boeun 2014 48  8.2 -2.3 0
Boeun 2014 49  6.4 -1.1 0
Boeun 2014 50  6.7 -5.9 0
Boeun 2014 51  7.2 -6.3 0
Boeun 2014 52  7.2 -7.7 0
Boeun 2014 53  8.6 -8.2 0
Boeun 2014 54  10 -6.8 0
Boeun 2014 55  10.7 -5.5 0
Boeun 2014 56  13.6 -4.8 0
Boeun 2014 57  10.4 -2.4 0
Boeun 2014 58  15.5 1.4 0
Boeun 2014 59  13.5 -0.1 0
Boeun 2014 60  11.2 3 0
Boeun 2014 61  10.3 -2.3 0
Boeun 2014 62  12.5 -6.5 0
Boeun 2014 63  11.9 -5 0
Boeun 2014 64  7.4 -2.3 0
Boeun 2014 65  6 -7 0
Boeun 2014 66  6.2 -7.8 0
Boeun 2014 67  7.7 -6.7 0
Boeun 2014 68  5.2 -3.2 4.5
Boeun 2014 69  8.6 -8.4 0
Boeun 2014 70  13.6 -6.2 0
Boeun 2014 71  4.6 -4.5 27
Boeun 2014 72  5.1 0.4 10.5
Boeun 2014 73  8.1 -1.6 0.1
Boeun 2014 74  14 -4.1 0
Boeun 2014 75  18.3 1.5 0
Boeun 2014 76  21.5 -0.4 0
Boeun 2014 77  16.9 7.6 0.1
Boeun 2014 78  12.8 6 0
Boeun 2014 79  11 0.8 3
Boeun 2014 80  10.7 -1.3 0
Boeun 2014 81  16.1 -4.3 0
Boeun 2014 82  17.9 -0.9 0
Boeun 2014 83  17.5 -2.5 0
Boeun 2014 84  19 9.2 4
Boeun 2014 85  19.7 6.9 9
Boeun 2014 86  20.8 2.6 0
Boeun 2014 87  25.5 4.4 0
Boeun 2014 88  15 10.4 6
Boeun 2014 89  18.1 7.1 8
Boeun 2014 90  20.2 3.6 0
Boeun 2014 91  23.3 1.6 0
Boeun 2014 92  23.6 3.3 0
Boeun 2014 93  20.7 3.9 3
Boeun 2014 94  12.4 0.9 0
Boeun 2014 95  11.8 -3 1.5
Boeun 2014 96  13.3 -1.2 0
Boeun 2014 97  19.8 -0.7 0
Boeun 2014 98  21.2 -0.9 0
Boeun 2014 99  23.1 1.1 0
Boeun 2014 100  22.3 5.3 0
Boeun 2014 101  16.9 8.1 0
Boeun 2014 102  18.2 8.1 0.5
Boeun 2014 103  20.6 5.1 0.1
Boeun 2014 104  23.3 0.5 0
Boeun 2014 105  23.8 3.8 0
Boeun 2014 106  24.4 8.3 0
Boeun 2014 107  21.6 2.3 10.5
Boeun 2014 108  19.8 9.5 0
Boeun 2014 109  16.4 8.6 0
Boeun 2014 110  21.2 8.2 0
Boeun 2014 111  21.6 5.4 0
Boeun 2014 112  22.1 4.1 0
Boeun 2014 113  24 2.5 0
Boeun 2014 114  25.9 4.9 0
Boeun 2014 115  26.4 5.6 0
Boeun 2014 116  23.6 7.1 0
Boeun 2014 117  17.1 12.4 8.5
Boeun 2014 118  14.2 11.8 17
Boeun 2014 119  18.1 11.3 5.5
Boeun 2014 120  19.7 8.1 0.1
Boeun 2014 121  23.2 8.5 0
Boeun 2014 122  26.3 6.7 0
Boeun 2014 123  20.4 7.1 0
Boeun 2014 124  21.1 5.5 1.5
Boeun 2014 125  16.8 2.1 0
Boeun 2014 126  19.6 3.1 0
Boeun 2014 127  24.8 2.4 0
Boeun 2014 128  20.2 8.7 1.5
Boeun 2014 129  23.8 5.8 0
Boeun 2014 130  25 7.2 0
Boeun 2014 131  22.8 11.5 18
Boeun 2014 132  21.6 14.8 10.5
Boeun 2014 133  27.4 9.5 0
Boeun 2014 134  27.2 13 0
