[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.6151
Longitude =127.2778
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.92 (oC)     ! annual average ambient temperature
amp =  15.59 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Goheung 2012 30  6.8 -4.3 0 0
Goheung 2012 31  7.3 -7.4 1 0
Goheung 2012 32  4.2 -5.9 0.2 0
Goheung 2012 33  -2 -10.3 0 0
Goheung 2012 34  2.5 -11 0 0
Goheung 2012 35  6.9 -5.9 0 0
Goheung 2012 36  3.2 -5.7 0.4 0
Goheung 2012 37  4.3 -1.7 6 0
Goheung 2012 38  4 -5.8 0 0
Goheung 2012 39  0.7 -7.7 0 0
Goheung 2012 40  3.6 -5.8 0 0
Goheung 2012 41  5.4 -4.6 0 0
Goheung 2012 42  6.8 -5.5 0 0
Goheung 2012 43  9.5 -8.2 0 0
Goheung 2012 44  4 1.2 3 0
Goheung 2012 45  7.9 2.2 20 0
Goheung 2012 46  10.5 1.4 0 0
Goheung 2012 47  8 -0.7 0 0
Goheung 2012 48  2.2 -3.5 0 0
Goheung 2012 49  1 -5.9 0 0
Goheung 2012 50  4.1 -6.7 0 0
Goheung 2012 51  8.2 -8.8 0 0
Goheung 2012 52  5.7 -3.7 3.5 0
Goheung 2012 53  10.8 2 0 0
Goheung 2012 54  12.8 1.6 0 0
Goheung 2012 55  11.6 0.2 0 0
Goheung 2012 56  6.4 -0.4 0.1 0
Goheung 2012 57  6.6 -1.5 0 0
Goheung 2012 58  10.7 -4 0 0
Goheung 2012 59  7.1 -2.4 3.5 0
Goheung 2012 60  13.3 1.5 0 0
Goheung 2012 61  16.7 1.4 0 0
Goheung 2012 62  9.1 7 1.5 0
Goheung 2012 63  14.6 6.1 0 0
Goheung 2012 64  9.1 5.7 12.5 0
Goheung 2012 65  7.1 5.7 18.5 0
Goheung 2012 66  9.2 3.7 1 0
Goheung 2012 67  13.3 1.8 0 0
Goheung 2012 68  12.7 0.9 0 0
Goheung 2012 69  12.7 -0.4 0 0
Goheung 2012 70  12.5 1.8 0 0
Goheung 2012 71  4.5 -2.1 0 0
Goheung 2012 72  8.1 -2.5 0 0
Goheung 2012 73  10.5 -4 0 0
Goheung 2012 74  14 -4.3 0 0
Goheung 2012 75  17.3 0.3 0 0
Goheung 2012 76  9.4 6.3 15 0
Goheung 2012 77  15.5 8.3 0.4 0
Goheung 2012 78  13.6 2.8 0 0
Goheung 2012 79  13.3 0.2 0 0
Goheung 2012 80  13.5 -0.3 0 0
Goheung 2012 81  14.1 -2.9 0 0
Goheung 2012 82  8.1 1.1 23.5 0
Goheung 2012 83  9.1 5.1 14 0
Goheung 2012 84  11.4 3.5 0.1 0
Goheung 2012 85  11.4 2.4 0 0
Goheung 2012 86  12.9 -0.7 0 0
Goheung 2012 87  16.8 -2.1 0 0
Goheung 2012 88  21.6 3.1 0 0
Goheung 2012 89  17.1 5 0 0
Goheung 2012 90  16.3 8.8 83.5 0
Goheung 2012 91  13 3 0 0
Goheung 2012 92  14.4 -0.2 0 0
Goheung 2012 93  16.3 0.3 2.5 0
Goheung 2012 94  16.2 4.9 8.5 0
Goheung 2012 95  16.1 0.4 0 0
Goheung 2012 96  16.7 5.8 0 0
Goheung 2012 97  15 0 0 0
Goheung 2012 98  17.2 2.2 0 0
Goheung 2012 99  21.4 4.2 0 0
Goheung 2012 100  23.4 11.5 0 0
Goheung 2012 101  16.5 11.1 9.5 0
Goheung 2012 102  18.6 7.7 1.5 0
Goheung 2012 103  18.2 4 0 0
Goheung 2012 104  12.9 8.5 1 0
Goheung 2012 105  22.2 7.2 0 0
Goheung 2012 106  23.9 8.9 0 0
Goheung 2012 107  24.9 7.1 0 0
Goheung 2012 108  19.7 4.4 0 0
Goheung 2012 109  20.4 5.9 0 0
Goheung 2012 110  13.3 9.8 7.5 0
Goheung 2012 111  18.4 12.1 2.5 0
Goheung 2012 112  15.8 13 128 0
Goheung 2012 113  15.8 8.7 0.5 0
Goheung 2012 114  23.4 7.9 0 0
Goheung 2012 115  23.6 9.7 0 0
Goheung 2012 116  17.4 11.2 91 0
Goheung 2012 117  18.8 6.6 0 0
Goheung 2012 118  22.5 3.4 0 0
Goheung 2012 119  23.6 5.8 0 0
Goheung 2012 120  19.2 11.5 0 0
Goheung 2012 121  18 15.3 2.5 0
Goheung 2012 122  19 15.7 33.5 0
Goheung 2012 123  26.1 15.7 1 0
Goheung 2012 124  25.8 13.4 0 0
Goheung 2012 125  28.4 12.2 0 0
Goheung 2012 126  27.7 14.4 0.5 0
Goheung 2012 127  26.4 10.4 0 0
Goheung 2012 128  28 13.5 0 0
Goheung 2012 129  28.3 14.5 0 0
Goheung 2012 130  29.8 13.7 0 0
Goheung 2012 131  18.4 13.1 0 0
Goheung 2012 132  17.6 14 0 0
Goheung 2012 133  18.7 11.8 0 0
Goheung 2012 134  19.4 11.4 0 0
Goheung 2012 135  18.1 15.4 14.5 0
Goheung 2012 136  25.8 13.7 0.1 0
Goheung 2012 137  24.3 11.4 0 0
Goheung 2012 138  24.4 12.7 0.1 0
Goheung 2012 139  25.1 8.4 0 0
Goheung 2012 140  21.9 9.4 0 0
Goheung 2012 141  26.3 11 0 0
Goheung 2012 142  26.6 12.5 0 0
Goheung 2012 143   12.9 0 0
Goheung 2012 144  29.9 13 0 0
Goheung 2012 145  25.7 14.6 0 0
Goheung 2012 146  25.4 15.5 1.5 0
Goheung 2012 147  30.1 12.6 0 0
Goheung 2012 148  29.8 9.9 0 0
Goheung 2012 149  27.4 13.1 0 0
Goheung 2012 150  29.6 13.9 0 0
Goheung 2012 151  24.7 18.1 0.4 0
Goheung 2012 152  28.2 17 0 0
Goheung 2012 153  27 14.8 0 0
Goheung 2012 154  27.7 16 0 0
Goheung 2012 155  27.7 13.3 0 0
Goheung 2012 156  26.7 15 0 0
Goheung 2012 157  28.5 17.7 0 0
Goheung 2012 158  28.6 18.5 0 0
Goheung 2012 159  30.4 19.4 0 0
Goheung 2012 160  22.7 18.6 2.5 0
Goheung 2012 161  26.6 19.1 0 0
Goheung 2012 162  27.8 17 0 0
Goheung 2012 163  27.1 16.8 0 0
Goheung 2012 164  28.1 18.4 0 0
Goheung 2012 165  26.7 18.2 0 0
Goheung 2012 166  26 17.7 0 0
Goheung 2012 167  21.3 19.3 2 0
Goheung 2012 168  27.8 17.1 0 0
Goheung 2012 169  29.9 16 0 0
Goheung 2012 170  21.2 18.7 12.5 0
Goheung 2012 171  28.7 19.5 14 0
Goheung 2012 172  27.2 18.7 0 0
Goheung 2012 173  30.1 17.8 0 0
Goheung 2012 174  27.3 18.7 0 0
Goheung 2012 175  26.9 18.9 0 0
Goheung 2012 176  22.9 19.6 5.5 0
Goheung 2012 177  26.8 19.5 0 0
Goheung 2012 178  24.8 19.8 0 0
Goheung 2012 179  24 20.2 0 0
Goheung 2012 180  28.3 19.3 0 0
Goheung 2012 181  24 19.8 7.5 0
Goheung 2012 182  26.1 22 7 0
Goheung 2012 183  25.1 21 0.5 0
Goheung 2012 184  27.2 19 0.5 0
Goheung 2012 185  29.1 21.2 0 0
Goheung 2012 186  26.7 21.7 0.5 0
Goheung 2012 187  28 22.8 48.5 0
Goheung 2012 188  26.3 23.4 9.5 0
Goheung 2012 189  24.6 21 0.5 0
Goheung 2012 190  29 19.1 0 0
Goheung 2012 191  28.8 19 0 0
Goheung 2012 192  25.5 19.8 9 0
Goheung 2012 193  26 24 67.5 0
Goheung 2012 194  30.2 21.7 0 0
Goheung 2012 195  28.5 23.1 13 0
Goheung 2012 196  25.6 22.6 28 0
Goheung 2012 197  27.4 23.3 14.5 0
Goheung 2012 198  28 20.9 0.4 0
Goheung 2012 199  26.9 22.7 17.5 0
Goheung 2012 200  27.8 24.2 51.5 0
Goheung 2012 201  27.9 24.3 15.5 0
Goheung 2012 202  31.1 23 0 0
Goheung 2012 203  31.6 21.8 0 0
Goheung 2012 204  28.1 24.6 0 0
Goheung 2012 205  30.8 23.9 0 0
Goheung 2012 206  31.4 23.3 0 0
Goheung 2012 207  33.2 22 0 0
Goheung 2012 208  32.8 23 0 0
Goheung 2012 209  31.6 23.1 0 0
Goheung 2012 210  33.4 23.7 0 0
Goheung 2012 211  32.9 23.8 0 0
Goheung 2012 212  33.9 23.7 0 0
Goheung 2012 213  33.6 23.7 0 0
Goheung 2012 214  36 23.3 0 0
Goheung 2012 215  31.1 27.4 0.5 0
Goheung 2012 216  30.5 24.8 0 0
Goheung 2012 217  33.7 24.1 0 0
Goheung 2012 218  35.2 23.5 0 0
Goheung 2012 219  32 26.3 0 0
Goheung 2012 220  31.9 24.2 0 0
Goheung 2012 221  30.2 24.5 0 0
Goheung 2012 222  31.5 24.4 0 0
Goheung 2012 223  30.9 22.3 1.5 0
Goheung 2012 224  30.5 21.9 0.5 0
Goheung 2012 225  31.6 24.4 0.5 0
Goheung 2012 226  28.6 25.7 1 0
Goheung 2012 227  27.8 23.9 65 0
Goheung 2012 228  30.5 25.9 0 0
Goheung 2012 229  31.5 25.3 3 0
Goheung 2012 230  30.8 25.2 0.1 0
Goheung 2012 231  31.8 25.5 11.5 0
Goheung 2012 232  31.2 24.7 0 0
Goheung 2012 233  30.4 25.5 0 0
Goheung 2012 234  30.7 24.3 7 0
Goheung 2012 235  29.9 23.8 32 0
Goheung 2012 236  24.8 22.4 99.5 0
Goheung 2012 237  25.7 22.4 76.5 0
Goheung 2012 238  30.6 23 0 0
Goheung 2012 239  31.9 22.9 0 0
Goheung 2012 240  29.7 25.7 11.5 0
Goheung 2012 241  28.1 24 101.5 0
Goheung 2012 242  29.8 23.9 2 0
Goheung 2012 243  27 21.7 24.5 0
Goheung 2012 244  30 18.1 0 0
Goheung 2012 245  29.2 17.7 0 0
Goheung 2012 246  28.6 19.7 5 0
Goheung 2012 247  28.1 20 0.5 0
Goheung 2012 248  28.6 20.1 3 0
Goheung 2012 249  28.4 19.2 12 0
Goheung 2012 250  28.8 17.8 0 0
Goheung 2012 251  28.2 17 19.5 0
Goheung 2012 252  28.5 20.6 14 0
Goheung 2012 253  21.8 18.5 35 0
Goheung 2012 254  27.7 18.9 31.5 0
Goheung 2012 255  27.5 18.8 0 0
Goheung 2012 256  27.8 16.7 0 0
Goheung 2012 257  24.8 19.5 1 0
Goheung 2012 258  24.8 18.2 2 0
Goheung 2012 259  26.4 18 0.1 0
Goheung 2012 260  21.7 19 87 0
Goheung 2012 261  22.5 19.3 104.5 0
Goheung 2012 262  25.2 17.4 0 0
Goheung 2012 263  24.9 14.9 0 0
Goheung 2012 264  26 13.2 0 0
Goheung 2012 265  24.9 14 0 0
Goheung 2012 266  24.8 12.8 0 0
Goheung 2012 267  27.3 13.7 0 0
Goheung 2012 268   14.8 0 0
Goheung 2012 269  27.2 14.2 0 0
Goheung 2012 270  26.8 13.7 0 0
Goheung 2012 271  25.8 15.6 0 0
Goheung 2012 272  25.4 14 0 0
Goheung 2012 273  23.9 13.2 0 0
Goheung 2012 274  23.3 10 0 0
Goheung 2012 275  25.1 10.9 0 0
Goheung 2012 276  24.9 13.1 0 0
Goheung 2012 277  25.5 12.5 0 0
Goheung 2012 278  26.3 11.6 0 0
Goheung 2012 279  25.5 12.3 0 0
Goheung 2012 280  25.5 12.8 0 0
Goheung 2012 281  25 10.7 0 0
Goheung 2012 282  23.2 11.2 0 0
Goheung 2012 283  22.8 9.2 0 0
Goheung 2012 284  22.3 10.9 0 0
Goheung 2012 285  22.1 8.6 0 0
Goheung 2012 286  22.8 5.8 0 0
Goheung 2012 287  23.3 8.8 0 0
Goheung 2012 288  26.3 11.2 0 0
Goheung 2012 289  25.5 8.9 0 0
Goheung 2012 290  23.2 10.9 0 0
Goheung 2012 291  20.4 10.9 0 0
Goheung 2012 292  20.6 5.8 0 0
Goheung 2012 293  22 3.3 0 0
Goheung 2012 294  21.5 6.6 0 0
Goheung 2012 295  24 7.6 0 0
Goheung 2012 296  22.5 12.7 15 0
Goheung 2012 297  18.3 6.1 0 0
Goheung 2012 298  19.3 3.6 0 0
Goheung 2012 299  21.8 8.6 0 0
Goheung 2012 300  21.6 10.3 0 0
Goheung 2012 301  19.3 14.8 33 0
Goheung 2012 302  21.4 10.9 0 0
Goheung 2012 303  20.9 6 0 0
Goheung 2012 304  17.1 7.2 0 0
Goheung 2012 305  15.2 6.3 0 0
Goheung 2012 306  14 3.4 0 0
Goheung 2012 307  16.5 1.1 0 0
Goheung 2012 308  17.1 0.8 0 0
Goheung 2012 309  15 11.6 7 0
Goheung 2012 310  15.2 4.9 0 0
Goheung 2012 311  15.3 9.1 2 0
Goheung 2012 312  16.6 7.5 0 0
Goheung 2012 313  16.8 6.7 0 0
Goheung 2012 314  18.2 6 0 0
Goheung 2012 315  15.9 12.8 9.5 0
Goheung 2012 316  14.8 9.3 9 0
Goheung 2012 317  14.3 9 0 0
Goheung 2012 318  13.7 5.4 2 0
Goheung 2012 319  10.6 5.2 0.5 0
Goheung 2012 320  13.3 0.9 0 0
Goheung 2012 321  14.3 0.2 6 0
Goheung 2012 322  12.5 6 9 0
Goheung 2012 323  13.9 1.4 0 0
Goheung 2012 324  14.5 -0.2 0 0
Goheung 2012 325  11 0.6 0 0
Goheung 2012 326  10.2 -1.8 0 0
Goheung 2012 327  15.8 3.7 0 0
Goheung 2012 328  11.8 4.6 0 0
Goheung 2012 329  10.6 -1.1 0 0
Goheung 2012 330  10.3 -2.7 2 0
Goheung 2012 331  10.1 3.7 4 0
Goheung 2012 332  8.7 -1.7 0 0
Goheung 2012 333  16 -0.5 0 0
Goheung 2012 334  11.8 -1.4 0 0
Goheung 2012 335  10.3 -1.8 0 0
Goheung 2012 336  8.7 -1.5 0 0
Goheung 2012 337  11.5 0.6 5.5 0
Goheung 2012 338  11.4 -1.4 0.4 0
Goheung 2012 339  6.3 0.3 0 0
Goheung 2012 340  8.6 -0.5 6 0
Goheung 2012 341  2.9 -3 1 0
Goheung 2012 342  6.2 -3 3.5 0
Goheung 2012 343  4.2 -1.8 0.5 0
Goheung 2012 344  2.6 -3.4 0 0
Goheung 2012 345  4.3 -5.8 0 0
Goheung 2012 346  5.2 -6.1 0 0
Goheung 2012 347  7.3 -5 0 0
Goheung 2012 348  11.2 -6.5 0 0
Goheung 2012 349  13.1 0.5 37.5 0
Goheung 2012 350  12.4 2 0.5 0
Goheung 2012 351  12.6 -1.1 0 0
Goheung 2012 352  8.5 2.8 0 0
Goheung 2012 353  2.8 -3.5 0 0
Goheung 2012 354  4.4 -3.8 0 0
Goheung 2012 355  6.3 -5.9 0 0
Goheung 2012 356  5.4 -2 8 0
Goheung 2012 357  5.6 0.5 0 0
Goheung 2012 358  1.3 -6 0.1 0
Goheung 2012 359  1.7 -9.7 0 0
Goheung 2012 360  4.5 -5.4 0 0
Goheung 2012 361  2.9 -8.8 0 0
Goheung 2012 362  8.1 -7.9 0 0
Goheung 2012 363  6.6 -1.3 22 0
Goheung 2012 364  8.5 -2.8 3.5 0
Goheung 2012 365  2.9 -3 0.5 0
Goheung 2012 366  2.2 -5.7 0 0
Goheung 2013 1  6.5 -5.6 0 0
Goheung 2013 2  3.6 -5.4 0 0
Goheung 2013 3  -0.8 -7.6 0 0
Goheung 2013 4  2.8 -8.4 0 0
Goheung 2013 5  4 -8.1 0 0
Goheung 2013 6  4.7 -4.5 0 0
Goheung 2013 7  4.9 -7.1 0 0
Goheung 2013 8  6.5 -7.6 0 0
Goheung 2013 9  2.3 -7 0 0
Goheung 2013 10  2.6 -9.1 0 0
Goheung 2013 11  6 -10.8 0 0
Goheung 2013 12  10.2 -5.2 0 0
Goheung 2013 13  6.5 -3.5 0 0
Goheung 2013 14  8.4 -5.7 0 0
Goheung 2013 15  8.7 -6.5 0 0
Goheung 2013 16  7.2 -4.4 0 0
Goheung 2013 17  2.1 -3.7 0 0
Goheung 2013 18  5.4 -5.7 0 0
Goheung 2013 19  7.8 -1.7 0 0
Goheung 2013 20  10 -4 0 0
Goheung 2013 21  8.3 5.1 12 0
Goheung 2013 22  8.4 4.2 0 0
Goheung 2013 23  5.9 0.3 4.5 0
Goheung 2013 24  6.7 0.2 0 0
Goheung 2013 25  2 -2.3 0 0
Goheung 2013 26  1.4 -3.7 0 0
Goheung 2013 27  1.2 -3.8 0.2 0
Goheung 2013 28  6.7 -5.8 0 0
Goheung 2013 29  10 -4.7 0 0
Goheung 2013 30  12.9 -2.2 0 0
Goheung 2013 31  12.9 1.5 1 0
Goheung 2013 32  16.4 9.5 48 0
Goheung 2013 33  9.6 -0.2 0 0
Goheung 2013 34  7.4 -3.8 5.5 0
Goheung 2013 35  9.5 -0.2 2 0
Goheung 2013 36  6.4 0 2.5 0
Goheung 2013 37  5.3 1.2 2 0
Goheung 2013 38  2.6 -7.3 0 0
Goheung 2013 39  -0.1 -8.1 0 0
Goheung 2013 40  3.2 -7.3 0 0
Goheung 2013 41  7.2 -5 0 0
Goheung 2013 42  6.7 -3 0 0
Goheung 2013 43  2.7 -2.9 0.5 0
Goheung 2013 44  6.7 -5.7 0 0
Goheung 2013 45  8.7 -1.9 0 0
Goheung 2013 46  8.5 -2.3 0 0
Goheung 2013 47  7.3 -4.1 0 0
Goheung 2013 48  5.1 -4.1 10 0
Goheung 2013 49  7.1 2.3 3.5 0
Goheung 2013 50  6.3 -1.7 0 0
Goheung 2013 51  6.3 -3.7 0 0
Goheung 2013 52  8.3 -4.7 0 0
Goheung 2013 53  10 -2.5 0 0
Goheung 2013 54  7.6 -2.3 0 0
Goheung 2013 55  10 -3 0 0
Goheung 2013 56  13.1 -4.1 0 0
Goheung 2013 57  9.2 2.1 0.5 0
Goheung 2013 58  16.9 0.2 0 0
Goheung 2013 59  16.1 -0.5 0 0
Goheung 2013 60  13.1 -0.5 7 0
Goheung 2013 61  8 -1.8 0 0
Goheung 2013 62  9.5 -5.5 0 0
Goheung 2013 63  13.2 -3.8 0 0
Goheung 2013 64  13.9 -2.7 0 0
Goheung 2013 65  17 -2.8 0 0
Goheung 2013 66  16.4 2.7 0 0
Goheung 2013 67  20.3 0.9 0 0
Goheung 2013 68  23.3 1.7 0 0
Goheung 2013 69  15.7 1.4 0 0
Goheung 2013 70  13.3 -2.8 0 0
Goheung 2013 71  16.7 -0.8 0 0
Goheung 2013 72  16.6 3.9 13 0
Goheung 2013 73  10.7 2.9 0 0
Goheung 2013 74  14.2 0.3 0 0
Goheung 2013 75  17.6 1.8 0 0
Goheung 2013 76  16.7 1.6 39 0
Goheung 2013 77  16.5 9.4 21.5 0
Goheung 2013 78  17.8 5.2 0 0
Goheung 2013 79  15.5 -0.5 0 0
Goheung 2013 80  11.5 -2.9 0 0
Goheung 2013 81  12.6 -1.3 0 0
Goheung 2013 82  14.3 3.3 0 0
Goheung 2013 83  13.3 2.9 0 0
Goheung 2013 84  9.9 1.5 0 0
Goheung 2013 85  13 -0.6 0 0
Goheung 2013 86  18.1 5.1 0.1 0
Goheung 2013 87  19.8 2.1 0 0
Goheung 2013 88  17.1 2.9 0 0
Goheung 2013 89  15.1 0.7 0 0
Goheung 2013 90  17.3 5.1 0.5 0
Goheung 2013 91  15.6 3.2 0 0
Goheung 2013 92  12.8 4.7 0 0
Goheung 2013 93  19.5 4 0 0
Goheung 2013 94  20.9 5.3 0 0
Goheung 2013 95  16.6 5 0.5 0
Goheung 2013 96  15 4.8 34.5 0
Goheung 2013 97  10 3.3 0 0
Goheung 2013 98  16.3 1.5 0 0
Goheung 2013 99  14.4 5.3 0 0
Goheung 2013 100  11.1 1.9 0 0
Goheung 2013 101  14.2 1.1 0 0
Goheung 2013 102  14.4 1.4 0 0
Goheung 2013 103  17.1 -0.4 0 0
Goheung 2013 104  19.3 5.6 0.2 0
Goheung 2013 105  19 0.3 0 0
Goheung 2013 106  22.8 6.2 0 0
Goheung 2013 107  18.1 11.5 0 0
Goheung 2013 108  19.8 9.2 0 0
Goheung 2013 109  14.9 6.5 0 0
Goheung 2013 110  10.5 5.6 1 0
Goheung 2013 111  17.3 3 0 0
Goheung 2013 112  19.1 1.7 0 0
Goheung 2013 113  16.5 8.2 50 0
Goheung 2013 114  19.8 7.8 0 0
Goheung 2013 115  17.8 4.5 0 0
Goheung 2013 116  19.2 8.4 0 0
Goheung 2013 117  20.1 3.4 0 0
Goheung 2013 118  20 7.8 0 0
Goheung 2013 119  19 10.1 0 0
Goheung 2013 120  21.2 5.8 0 0
Goheung 2013 121  16.8 4.5 0.4 0
Goheung 2013 122  20.2 8.5 0 0
Goheung 2013 123  21.1 5.2 0 0
Goheung 2013 124  22.4 9.7 0 0
Goheung 2013 125  24.3 5.8 0 0
Goheung 2013 126  27.8 11.7 0 0
Goheung 2013 127  19.5 10.3 0 0
Goheung 2013 128  23.3 7.6 0 0
Goheung 2013 129  22.1 8.9 1.5 0
Goheung 2013 130  18.8 13.3 21 0
Goheung 2013 131  25.4 10.7 0 0
Goheung 2013 132  25.1 11.9 0 0
Goheung 2013 133  27.9 11.5 0 0
Goheung 2013 134  24.1 9 0 0
Goheung 2013 135  26.2 15.1 0 0
Goheung 2013 136  19.4 14.6 0 0
Goheung 2013 137  21.2 12 0 0
Goheung 2013 138  22.6 9.4 4 0
Goheung 2013 139  22.4 16.4 22.5 0
Goheung 2013 140  22.4 12.9 0 0
Goheung 2013 141  25.7 9.1 0 0
Goheung 2013 142  29.7 11 0 0
Goheung 2013 143  29.5 15.2 0 0
Goheung 2013 144  31.2 14.2 0 0
Goheung 2013 145  27.5 16 0 0
Goheung 2013 146  23.1 16.9 0 0
Goheung 2013 147  21.2 18.6 132.5 0
Goheung 2013 148  22.9 18.7 36 0
Goheung 2013 149  22.2 17.3 0 0
Goheung 2013 150  25.2 15.7 0 0
Goheung 2013 151  24.5 14.4 0 0
Goheung 2013 152  22.6 16 0.5 0
Goheung 2013 153  25.7 14.1 0 0
Goheung 2013 154  26.3 13.4 0 0
Goheung 2013 155  27 13.6 0 0
Goheung 2013 156  28.9 14.8 0 0
Goheung 2013 157  27.8 15.3 0 0
Goheung 2013 158  25.6 16.9 0 0
Goheung 2013 159  23.3 17.4 0 0
Goheung 2013 160  25 18.5 0 0
Goheung 2013 161  25.8 21.1 0 0
Goheung 2013 162  24.3 20 5 0
Goheung 2013 163  23.4 19.7 0 0
Goheung 2013 164  27 18.5 0 0
Goheung 2013 165  21.9 20.2 4.5 0
Goheung 2013 166  28.7 20.6 0 0
Goheung 2013 167  29.4 18.4 0 0
Goheung 2013 168  29.2 18.9 0 0
Goheung 2013 169  24.5 22.5 7.5 0
Goheung 2013 170  26.2 21.9 31.5 0
Goheung 2013 171  29.3 19.7 0 0
Goheung 2013 172  28.8 19.9 0 0
Goheung 2013 173  26.8 18.4 0 0
Goheung 2013 174  22.9 19.1 3 0
Goheung 2013 175  27.4 17.9 0 0
Goheung 2013 176  22.8 18.4 15 0
Goheung 2013 177  29 19.5 5.5 0
Goheung 2013 178  24.7 18.9 0 0
Goheung 2013 179  28.1 18.3 0 0
Goheung 2013 180  28.1 18.1 0 0
Goheung 2013 181  27.1 19.9 0 0
Goheung 2013 182  28.2 22.3 0.3 0
Goheung 2013 183  28.2 23.1 0 0
Goheung 2013 184  26.2 23 60.5 0
Goheung 2013 185  26.4 23.9 19 0
Goheung 2013 186  26.4 22.6 1 0
Goheung 2013 187  27.3 22.4 0 0
Goheung 2013 188  25.8 22.4 105 0
Goheung 2013 189  29 24.7 0 0
Goheung 2013 190  27.8 24.9 0 0
Goheung 2013 191  29.3 23.8 0 0
Goheung 2013 192  30.9 22.7 0 0
Goheung 2013 193  31 21.3 0 0
Goheung 2013 194  30.5 25.5 0 0
Goheung 2013 195  30.4 25.6 0 0
Goheung 2013 196  29.4 25.4 0 0
Goheung 2013 197  29.5 24.7 0 0
Goheung 2013 198  30.8 22.9 0 0
Goheung 2013 199  30.7 21.6 0 0
Goheung 2013 200  31.4 21.6 0 0
Goheung 2013 201  31 22.7 0 0
Goheung 2013 202  29.8 24.2 0 0
Goheung 2013 203  30.9 23.1 0 0
Goheung 2013 204  27.8 24.9 0 0
Goheung 2013 205  28.9 24 0.1 0
Goheung 2013 206  31.7 22.5 0 0
Goheung 2013 207  34 22.8 0 0
Goheung 2013 208  33.7 23 0 0
Goheung 2013 209  31.2 25.5 0.5 0
Goheung 2013 210  29.1 25.9 9.5 0
Goheung 2013 211  32.7 25.8 0 0
Goheung 2013 212  31.6 25.5 0 0
Goheung 2013 213  31.3 25.7 0 0
Goheung 2013 214  32 25 0 0
Goheung 2013 215  30.1 24.7 0 0
Goheung 2013 216  30.8 24.4 17.5 0
Goheung 2013 217  31.5 24.4 0.5 0
Goheung 2013 218  33.7 22.8 0 0
Goheung 2013 219  33.5 25.7 0 0
Goheung 2013 220  33.4 25.4 0 0
Goheung 2013 221  34.5 24.7 0 0
Goheung 2013 222  35.2 24.4 0 0
Goheung 2013 223  35.4 24.7 0 0
Goheung 2013 224  34.1 23.1 0 0
Goheung 2013 225  33.5 22.5 0 0
Goheung 2013 226  33 22.4 0 0
Goheung 2013 227  33.6 23 0 0
Goheung 2013 228  32.9 22.8 0 0
Goheung 2013 229  32.8 22.8 0 0
Goheung 2013 230  33.4 23.4 0 0
Goheung 2013 231  34.1 24.1 0 0
Goheung 2013 232  36 24.4 0 0
Goheung 2013 233  32.8 24.5 0 0
Goheung 2013 234  31.8 25.5 14 0
Goheung 2013 235  29.6 24.7 26.5 0
Goheung 2013 236  26.6 24.5 79 0
Goheung 2013 237  27.7 21.9 1.5 0
Goheung 2013 238  30.5 21.6 0 0
Goheung 2013 239  31.8 19.9 0 0
Goheung 2013 240  30.4 20.2 0 0
Goheung 2013 241  30.8 23 44.5 0
Goheung 2013 242  29.5 22.5 41 0
Goheung 2013 243  28.9 21.8 0 0
Goheung 2013 244  29.7 20.2 0 0
Goheung 2013 245  28.8 18.4 0 0
Goheung 2013 246  23.6 15.2 0 0
Goheung 2013 247  28.8 12.4 0 0
Goheung 2013 248  26.4 15.7 0.2 0
Goheung 2013 249  20.7 18.1 15 0
Goheung 2013 250  25.6 17.9 12.5 0
Goheung 2013 251  28.7 17.4 0 0
Goheung 2013 252  27.2 16.4 0 0
Goheung 2013 253  28.3 17.3 0 0
Goheung 2013 254  26.7 19.5 0.1 0
Goheung 2013 255  27.7 21.8 0.1 0
Goheung 2013 256  30 22.7 0 0
Goheung 2013 257  26.8 20.7 12.5 0
Goheung 2013 258  31.4 18.3 0 0
Goheung 2013 259  28.6 16.2 0 0
Goheung 2013 260  29.5 15.3 0 0
Goheung 2013 261  30.2 16.6 0 0
Goheung 2013 262  28.6 20.1 0 0
Goheung 2013 263  29.4 17.2 0 0
Goheung 2013 264  30.2 17.5 0 0
Goheung 2013 265  30.4 19.1 0 0
Goheung 2013 266  27.8 20.1 0 0
Goheung 2013 267  29.5 17.9 0 0
Goheung 2013 268  25.5 17.2 0 0
Goheung 2013 269  24.8 11.6 0 0
Goheung 2013 270  26 12.1 0 0
Goheung 2013 271  24.2 16.6 7 0
Goheung 2013 272  22.4 19.4 44 0
Goheung 2013 273  26.9 18.7 0 0
Goheung 2013 274  26.4 17.7 0 0
Goheung 2013 275  25.4 15.6 4.5 0
Goheung 2013 276  24.3 10.4 0 0
Goheung 2013 277  24.6 8.9 0 0
Goheung 2013 278  24.8 14.5 0 0
Goheung 2013 279  26.3 19.7 1 0
Goheung 2013 280  27.9 22.4 1 0
Goheung 2013 281  23.3 19.8 40.5 0
Goheung 2013 282  21.7 19 0.5 0
Goheung 2013 283  23.6 19.7 1 0
Goheung 2013 284  24.7 15.4 0 0
Goheung 2013 285  24 9.8 0 0
Goheung 2013 286  24.5 7.8 0 0
