[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.5601
Longitude =126.8682
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.58 (oC)     ! annual average ambient temperature
amp =  18.14 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Jeongeup 2011 233  28.6 17.4 0 0
Jeongeup 2011 234  25.8 18.2 0.5 0
Jeongeup 2011 235  27 16.8 0 0
Jeongeup 2011 236  26 19.3 6 0
Jeongeup 2011 237  28.8 21 0 0
Jeongeup 2011 238  29 22 0.5 0
Jeongeup 2011 239  32.2 22.9 6.5 0
Jeongeup 2011 240  31.4 22.3 0 0
Jeongeup 2011 241  32.1 24.2 0 0
Jeongeup 2011 242  31.7 23.3 0 0
Jeongeup 2011 243  31.8 23.1 0 0
Jeongeup 2011 244  31.2 21.7 0 0
Jeongeup 2011 245  31.1 22.8 0 0
Jeongeup 2011 246  31.2 21.8 0 0
Jeongeup 2011 247  29.9 19 0 0
Jeongeup 2011 248  28.2 18.7 0 0
Jeongeup 2011 249  28.7 17.5 0 0
Jeongeup 2011 250  28.3 16.2 0 0
Jeongeup 2011 251  24.5 19.6 0 0
Jeongeup 2011 252  22.3 18.5 4 0
Jeongeup 2011 253  25.1 17.9 26 0
Jeongeup 2011 254  27.2 19 6 0
Jeongeup 2011 255  29.5 22 6 0
Jeongeup 2011 256  30.2 22.6 0 0
Jeongeup 2011 257  32.5 22.1 0 0
Jeongeup 2011 258  32.7 20.9 0 0
Jeongeup 2011 259  31.6 20.8 0 0
Jeongeup 2011 260  31.8 21.2 0 0
Jeongeup 2011 261  24 21.1 0 0
Jeongeup 2011 262  23 17 1.5 0
Jeongeup 2011 263  24.4 12.7 0 0
Jeongeup 2011 264  23.8 11.2 0 0
Jeongeup 2011 265  23.8 11.6 0 0
Jeongeup 2011 266  25.6 13.5 0 0
Jeongeup 2011 267  27.2 11.5 0 0
Jeongeup 2011 268  26.4 13.8 0 0
Jeongeup 2011 269  27.5 12.5 0 0
Jeongeup 2011 270  27.8 11.4 0 0
Jeongeup 2011 271  26.2 15.6 0 0
Jeongeup 2011 272  24.1 17 8.5 0
Jeongeup 2011 273  21.4 11.6 0.1 0
Jeongeup 2011 274  18.3 9 0 0
Jeongeup 2011 275  18.6 8.2 0 0
Jeongeup 2011 276  19.2 6.9 0 0
Jeongeup 2011 277  22.5 7 0 0
Jeongeup 2011 278  22.8 11.6 0 0
Jeongeup 2011 279  21.9 10.8 0 0
Jeongeup 2011 280  21.4 9.2 0 0
Jeongeup 2011 281  22.7 8.5 0 0
Jeongeup 2011 282  24.4 10 0 0
Jeongeup 2011 283  23.7 13 0 0
Jeongeup 2011 284  23.4 11.4 0 0
Jeongeup 2011 285  21.3 8.8 0 0
Jeongeup 2011 286  25.6 11.3 0 0
Jeongeup 2011 287  16.5 14.2 7.5 0
Jeongeup 2011 288  22 12.2 7 0
Jeongeup 2011 289  20.6 10.3 0 0
Jeongeup 2011 290  19.8 6.2 0 0
Jeongeup 2011 291  17 2.9 0 0
Jeongeup 2011 292  22.3 3.8 0 0
Jeongeup 2011 293  21.9 8.7 0 0
Jeongeup 2011 294  21.5 12 0.2 0
Jeongeup 2011 295  21 13 7 0
Jeongeup 2011 296  19.2 10.9 0 0
Jeongeup 2011 297  15.5 11.2 3.5 0
Jeongeup 2011 298  13.9 4.5 0 0
Jeongeup 2011 299  16.6 1.2 0 0
Jeongeup 2011 300  21.1 3.3 0 0
Jeongeup 2011 301  20.4 9.2 0 0
Jeongeup 2011 302  17.9 10.3 0 0
Jeongeup 2011 303  18.9 9.8 0 0
Jeongeup 2011 304  21.9 6.3 0 0
Jeongeup 2011 305  23.3 6.5 0 0
Jeongeup 2011 306  23.4 14.3 0 0
Jeongeup 2011 307  26 13 0 0
Jeongeup 2011 308  27.6 15.8 1 0
Jeongeup 2011 309  23.5 16.9 29.5 0
Jeongeup 2011 310  22.1 17 4 0
Jeongeup 2011 311  19.1 15.1 0.5 0
Jeongeup 2011 312  18.7 13.8 0 0
Jeongeup 2011 313  18 13 1.5 0
Jeongeup 2011 314  18.7 12.1 0 0
Jeongeup 2011 315  14.4 10.2 7 0
Jeongeup 2011 316  17.3 8.4 0 0
Jeongeup 2011 317  16.7 7.1 0 0
Jeongeup 2011 318  12.9 4.2 0 0
Jeongeup 2011 319  14 2.1 0 0
Jeongeup 2011 320  17.9 2 0 0
Jeongeup 2011 321  17.6 6.2 2.5 0
Jeongeup 2011 322  21.8 13.5 3 0
Jeongeup 2011 323  18.4 8 0.5 0
Jeongeup 2011 324  8.1 2.6 0 0
Jeongeup 2011 325  8.4 -1 0 0
Jeongeup 2011 326  10.8 -1.4 0.3 0
Jeongeup 2011 327  10.8 3.6 16.5 0
Jeongeup 2011 328  6.4 -0.8 0 0
Jeongeup 2011 329  9.5 -0.7 0 0
Jeongeup 2011 330  15.3 0 0 0
Jeongeup 2011 331  20.1 6.9 0 0
Jeongeup 2011 332  22 7.8 0 0
Jeongeup 2011 333  19.2 7.7 0 0
Jeongeup 2011 334  12 7.3 34 0
Jeongeup 2011 335  10 6 1.5 0
Jeongeup 2011 336  11.4 4.5 1.5 0
Jeongeup 2011 337  10.8 4.4 1.5 0
Jeongeup 2011 338  9.2 0.5 0 0
Jeongeup 2011 339  7.2 -1.7 0 0
Jeongeup 2011 340  9.7 2.3 0 0
Jeongeup 2011 341  8.7 2.8 0 0
Jeongeup 2011 342  5.9 -0.7 1.5 0
Jeongeup 2011 343  2.4 -2.4 3 0
Jeongeup 2011 344  1.6 -3.2 7.5 0
Jeongeup 2011 345  5.3 0.8 0 0
Jeongeup 2011 346  10.5 -0.2 0 0
Jeongeup 2011 347  9 -3.1 0 0
Jeongeup 2011 348  11.4 -2.8 0 0
Jeongeup 2011 349  5.8 -3 0.1 0
Jeongeup 2011 350  -0.7 -5 3.8 0
Jeongeup 2011 351  1.4 -5.6 0 0
Jeongeup 2011 352  4.1 -3.3 0.5 0
Jeongeup 2011 353  5.8 -4.8 0 0
Jeongeup 2011 354  5.7 -4.1 0 0
Jeongeup 2011 355  7.2 -0.1 0.2 0
Jeongeup 2011 356  4.2 -5.7 0.5 0
Jeongeup 2011 357  -0.1 -7.6 0 0
Jeongeup 2011 358  1.1 -4.4 2.5 0
Jeongeup 2011 359  -0.1 -9.8 1.5 0
Jeongeup 2011 360  -0.1 -8.1 0 0
Jeongeup 2011 361  2.1 -9.1 0 0
Jeongeup 2011 362  5.1 -6.3 0 0
Jeongeup 2011 363  4.6 -5.2 0 0
Jeongeup 2011 364  2.8 -7.1 0 0
Jeongeup 2011 365  3.1 -7 0 0
Jeongeup 2012 1  1.9 -5 1 0
Jeongeup 2012 2  2.7 -6.6 0 0
Jeongeup 2012 3  2.9 -4.2 1 0
Jeongeup 2012 4  -1.3 -5.1 5.5 0
Jeongeup 2012 5  1.3 -9 0 0
Jeongeup 2012 6  3.5 -8.9 0 0
Jeongeup 2012 7  1.7 -9.7 0 0
Jeongeup 2012 8  3.1 -9.5 0 0
Jeongeup 2012 9  4.9 -4.5 0 0
Jeongeup 2012 10  4.3 -1.9 0 0
Jeongeup 2012 11  0.4 -7.3 0.2 0
Jeongeup 2012 12  2.2 -8 0 0
Jeongeup 2012 13  6.5 -3.3 0 0
Jeongeup 2012 14  3.8 -6 0 0
Jeongeup 2012 15  2 -3.6 0 0
Jeongeup 2012 16  7 -4.2 0 0
Jeongeup 2012 17  8.7 -1.8 0 0
Jeongeup 2012 18  6.4 -3.3 0 0
Jeongeup 2012 19  4.7 0.3 1 0
Jeongeup 2012 20  7.7 2 0.4 0
Jeongeup 2012 21  4.3 1.3 9 0
Jeongeup 2012 22  1.3 -5.6 0 0
Jeongeup 2012 23  -2 -8.1 0 0
Jeongeup 2012 24  -0.7 -8.4 0.1 0
Jeongeup 2012 25  -2.5 -9.4 9.3 0
Jeongeup 2012 26  4.1 -10.8 0.5 0
Jeongeup 2012 27  7.5 -2.2 0 0
Jeongeup 2012 28  4.2 -2.4 0 0
Jeongeup 2012 29  3.7 -5.9 0 0
Jeongeup 2012 30  2.1 -6.1 0 0
Jeongeup 2012 31  5.5 -8 5.5 0
Jeongeup 2012 32  -0.1 -8.1 0.6 0
Jeongeup 2012 33  -5.5 -11.3 2.8 0
Jeongeup 2012 34  -0.3 -10.5 0 0
Jeongeup 2012 35  5 -6.1 0 0
Jeongeup 2012 36  5.8 -4.9 0 0
Jeongeup 2012 37  5.6 -3 0.3 0
Jeongeup 2012 38  2.8 -7.9 0.1 0
Jeongeup 2012 39  -2.1 -10.2 3.5 0
Jeongeup 2012 40  1.7 -8.5 1.3 0
Jeongeup 2012 41  4.2 -6.3 0 0
Jeongeup 2012 42  2.2 -7.7 0 0
Jeongeup 2012 43  6.6 -7.2 0 0
Jeongeup 2012 44  6.2 0.4 0 0
Jeongeup 2012 45  8.6 -0.1 2.5 0
Jeongeup 2012 46  5.1 -0.9 0 0
Jeongeup 2012 47  4.1 -4 0 0
Jeongeup 2012 48  0.1 -4.6 0.5 0
Jeongeup 2012 49  -0.9 -7.7 0.5 0
Jeongeup 2012 50  1.9 -8.8 0.5 0
Jeongeup 2012 51  6.8 -7.7 0 0
Jeongeup 2012 52  5 -4.7 0 0
Jeongeup 2012 53  13.8 -1.2 0 0
Jeongeup 2012 54  7 0.4 0 0
Jeongeup 2012 55  13.2 -1.8 1 0
Jeongeup 2012 56  3.2 -1.1 1 0
Jeongeup 2012 57  3.5 -3.7 0 0
Jeongeup 2012 58  6 -6.7 0 0
Jeongeup 2012 59  8.1 -3.9 0 0
Jeongeup 2012 60  13.5 -3.3 0 0
Jeongeup 2012 61  15.2 0.4 0 0
Jeongeup 2012 62  6.4 4 1.5 0
Jeongeup 2012 63  14.5 2.4 0 0
Jeongeup 2012 64  11.8 4.8 5 0
Jeongeup 2012 65  8 5.2 18.5 0
Jeongeup 2012 66  7.9 1.9 2 0
Jeongeup 2012 67  9.3 0.1 0 0
Jeongeup 2012 68  9.5 -1 0 0
Jeongeup 2012 69  8.6 -2.2 0 0
Jeongeup 2012 70  9 -0.4 0 0
Jeongeup 2012 71  2.4 -1.8 0 0
Jeongeup 2012 72  4.6 -5.2 0 0
Jeongeup 2012 73  8.6 -3.3 0 0
Jeongeup 2012 74  11.9 -2.2 0 0
Jeongeup 2012 75  13.7 1.6 0 0
Jeongeup 2012 76  13.6 5.9 0.5 0
Jeongeup 2012 77  13 7.8 0.1 0
Jeongeup 2012 78  7.8 0.2 0.5 0
Jeongeup 2012 79  9.2 -1.9 0 0
Jeongeup 2012 80  8.7 -3.8 0 0
Jeongeup 2012 81  11.8 -1.6 0 0
Jeongeup 2012 82  7.6 0.3 14 0
Jeongeup 2012 83  8.2 3.9 12.5 0
Jeongeup 2012 84  9.1 1.8 1.5 0
Jeongeup 2012 85  9.3 -0.1 0 0
Jeongeup 2012 86  9.7 -2.5 0 0
Jeongeup 2012 87  17.2 -1.9 0 0
Jeongeup 2012 88  18.2 3.6 0 0
Jeongeup 2012 89  21.9 2 0.5 0
Jeongeup 2012 90  16.8 5.3 16 0
Jeongeup 2012 91  12.4 0.7 0 0
Jeongeup 2012 92  12.1 -1.4 0 0
Jeongeup 2012 93  19.8 1.7 0.5 0
Jeongeup 2012 94  16.1 2.8 14.5 0
Jeongeup 2012 95  16.6 0.5 0 0
Jeongeup 2012 96  14.4 2.8 0 0
Jeongeup 2012 97  12.7 0.8 0 0
Jeongeup 2012 98  15.2 -1.4 0 0
Jeongeup 2012 99  22.1 3.9 0 0
Jeongeup 2012 100  23.7 13 0 0
Jeongeup 2012 101  17.3 11.9 1 0
Jeongeup 2012 102  16.5 4.4 3 0
Jeongeup 2012 103  16.3 2.4 0 0
Jeongeup 2012 104  13.3 6 1.5 0
Jeongeup 2012 105  19.1 6.3 0 0
Jeongeup 2012 106  23.4 6 0 0
Jeongeup 2012 107  18.8 5.1 0 0
Jeongeup 2012 108  19.2 3.4 0 0
Jeongeup 2012 109  24.1 5.8 0 0
Jeongeup 2012 110  20.6 10.3 1 0
Jeongeup 2012 111  22.7 12.2 0.1 0
Jeongeup 2012 112  18.4 13.2 25 0
Jeongeup 2012 113  15.6 7.6 2 0
Jeongeup 2012 114  26.4 7.2 0 0
Jeongeup 2012 115  30.3 10.4 0 0
Jeongeup 2012 116  21.3 9.5 8 0
Jeongeup 2012 117  17.5 7.1 0.5 0
Jeongeup 2012 118  26.6 5.2 0 0
Jeongeup 2012 119  28.4 9.1 0 0
Jeongeup 2012 120  22.5 12.4 0 0
Jeongeup 2012 121  25.2 14.3 0 0
Jeongeup 2012 122  21.5 14.1 11 0
Jeongeup 2012 123  27.3 16.4 0.5 0
Jeongeup 2012 124  23 13.5 0 0
Jeongeup 2012 125  26.8 12.1 0 0
Jeongeup 2012 126  26.5 13.1 0.1 0
Jeongeup 2012 127  26.5 10.1 0 0
Jeongeup 2012 128  28.2 13.8 0 0
Jeongeup 2012 129  30.7 15.2 0 0
Jeongeup 2012 130  27.3 13.9 0 0
Jeongeup 2012 131  25.4 12 0 0
Jeongeup 2012 132  22.5 13.4 0 0
Jeongeup 2012 133  22.8 14.4 0 0
Jeongeup 2012 134  22.3 14 0 0
Jeongeup 2012 135  18 15.9 15.5 0
Jeongeup 2012 136  22.6 13.2 1.5 0
Jeongeup 2012 137  25.2 12.3 0 0
Jeongeup 2012 138  22 11.4 0 0
Jeongeup 2012 139  25.6 9.4 0 0
Jeongeup 2012 140  25.4 12.5 0 0
Jeongeup 2012 141  27.1 11.7 0 0
Jeongeup 2012 142  29.7 11.8 0 0
Jeongeup 2012 143  29.4 13.6 0 0
Jeongeup 2012 144  28.8 15.8 0 0
Jeongeup 2012 145  25.7 15.4 0 0
Jeongeup 2012 146  27.1 15.3 0 0
Jeongeup 2012 147  29.1 12.7 0 0
Jeongeup 2012 148  29 13.5 0 0
Jeongeup 2012 149  29.1 15.4 0 0
Jeongeup 2012 150  31.1 15 0 0
Jeongeup 2012 151  26.3 18.2 3.5 0
Jeongeup 2012 152  27.4 16.7 0 0
Jeongeup 2012 153  27.1 15 0 0
Jeongeup 2012 154  29.3 17.1 0 0
Jeongeup 2012 155  30.5 14.7 0 0
Jeongeup 2012 156  28.2 16.7 0 0
Jeongeup 2012 157  28.8 19.8 0 0
Jeongeup 2012 158  27.1 19.2 0 0
Jeongeup 2012 159  29.8 18.4 0.2 0
Jeongeup 2012 160  23.5 18.4 7 0
Jeongeup 2012 161  29.2 19.3 0 0
Jeongeup 2012 162  29.8 19.1 0 0
Jeongeup 2012 163  27.5 18.7 0 0
Jeongeup 2012 164  29.1 20.4 0 0
Jeongeup 2012 165  30.4 19.8 1 0
Jeongeup 2012 166  32 19 0 0
Jeongeup 2012 167  25 19.2 0.4 0
Jeongeup 2012 168  29 17.6 0 0
Jeongeup 2012 169  30.4 18.8 0 0
Jeongeup 2012 170  27.1 19.4 0.1 0
Jeongeup 2012 171  31.3 19.1 0.5 0
Jeongeup 2012 172  29.6 18.7 0 0
Jeongeup 2012 173  31.4 21.5 0 0
Jeongeup 2012 174  31.8 18.9 0 0
Jeongeup 2012 175  32.9 18.8 1 0
Jeongeup 2012 176  30.6 20 0 0
Jeongeup 2012 177  33.7 19 0 0
Jeongeup 2012 178  29.9 18.1 0 0
Jeongeup 2012 179  29.4 20 0 0
Jeongeup 2012 180  30.4 19.3 0 0
Jeongeup 2012 181  32.2 21.8 3 0
Jeongeup 2012 182  26.8 20.9 61 0
Jeongeup 2012 183  27.6 20.7 0 0
Jeongeup 2012 184  29.6 20.2 0 0
Jeongeup 2012 185  30.1 22.3 0 0
Jeongeup 2012 186  29.2 22.8 0 0
Jeongeup 2012 187  27.2 22.6 36 0
Jeongeup 2012 188  29 21.1 19 0
Jeongeup 2012 189  30 20.3 3 0
Jeongeup 2012 190  30.1 20.7 0 0
Jeongeup 2012 191  32 20.1 0 0
Jeongeup 2012 192  28.8 21.5 6 0
Jeongeup 2012 193  28.7 23.1 22 0
Jeongeup 2012 194  30 21.3 0 0
Jeongeup 2012 195  31.5 22.6 18.5 0
Jeongeup 2012 196  28.3 23.3 50.5 0
Jeongeup 2012 197  28 22.2 28.5 0
Jeongeup 2012 198  28.5 21.4 0.1 0
Jeongeup 2012 199  24.7 23.1 14.5 0
Jeongeup 2012 200  32.1 23.2 3.5 0
Jeongeup 2012 201  30.2 24.1 41.5 0
Jeongeup 2012 202  32.2 23.6 0 0
Jeongeup 2012 203  33.6 22.8 0 0
Jeongeup 2012 204  33.7 25.2 0 0
Jeongeup 2012 205  33.1 25.5 0 0
Jeongeup 2012 206  34.7 24.1 0 0
Jeongeup 2012 207  33.8 24 0 0
Jeongeup 2012 208  33.4 23.2 0 0
Jeongeup 2012 209  35.2 23.9 0 0
Jeongeup 2012 210  35.4 24.7 0 0
Jeongeup 2012 211  35.2 25.2 0 0
Jeongeup 2012 212  35.8 25.1 0 0
Jeongeup 2012 213  35.1 24.7 0 0
Jeongeup 2012 214  37.8 25 0 0
Jeongeup 2012 215  34.2 25.5 0 0
Jeongeup 2012 216  36.6 24.7 0 0
Jeongeup 2012 217  36.2 24.2 0 0
Jeongeup 2012 218  36.6 24.6 0 0
Jeongeup 2012 219  37 25.9 0.1 0
Jeongeup 2012 220  36.5 26.1 0 0
Jeongeup 2012 221  35.4 24.3 0 0
Jeongeup 2012 222  33.8 25.8 0 0
Jeongeup 2012 223  27.4 22 17 0
Jeongeup 2012 224  32.9 22.6 10.5 0
Jeongeup 2012 225  33.1 25 13.5 0
Jeongeup 2012 226  28.6 23.6 79 0
Jeongeup 2012 227  32.4 23.6 0 0
Jeongeup 2012 228  31.2 23.8 35 0
Jeongeup 2012 229  30.3 24 27.5 0
Jeongeup 2012 230  35.2 24.8 7 0
Jeongeup 2012 231  32.8 25.3 5 0
Jeongeup 2012 232  33.4 25.4 0 0
Jeongeup 2012 233  29.3 25.7 3.5 0
Jeongeup 2012 234  34 25 6.5 0
Jeongeup 2012 235  27.3 21.1 12.5 0
Jeongeup 2012 236  28.2 21 0.5 0
Jeongeup 2012 237  26.9 21.9 37 0
Jeongeup 2012 238  33.3 24.2 0.5 0
Jeongeup 2012 239  35.3 23 0 0
Jeongeup 2012 240  32.9 22.8 0.2 0
Jeongeup 2012 241  28.4 23.2 56 0
Jeongeup 2012 242  31.5 24 6.5 0
Jeongeup 2012 243  24.3 19.3 214.5 0
Jeongeup 2012 244  28.8 17.4 0 0
Jeongeup 2012 245  29.2 18.9 0 0
Jeongeup 2012 246  29.2 20.6 0 0
Jeongeup 2012 247  31.3 20.4 0 0
Jeongeup 2012 248  29.5 21.3 59 0
Jeongeup 2012 249  27.5 17.8 3.5 0
Jeongeup 2012 250  27 15.9 0 0
Jeongeup 2012 251  30.2 16.4 15 0
Jeongeup 2012 252  27.2 19.9 13 0
Jeongeup 2012 253  21.8 18.7 6.5 0
Jeongeup 2012 254  27.9 17.8 1 0
Jeongeup 2012 255  28.3 18.3 0 0
Jeongeup 2012 256  28 19.6 0 0
Jeongeup 2012 257  22.1 20.3 5.5 0
Jeongeup 2012 258  22 17.4 3 0
Jeongeup 2012 259  23.5 16.8 0.1 0
Jeongeup 2012 260  20.4 18.2 38 0
Jeongeup 2012 261  19.3 16.8 96.5 0
Jeongeup 2012 262  25.1 17.8 0.1 0
Jeongeup 2012 263  25.3 16.3 0 0
Jeongeup 2012 264  26.3 15.8 0 0
Jeongeup 2012 265  25 15.1 0 0
Jeongeup 2012 266  26.7 14.1 0 0
Jeongeup 2012 267  26.2 15.4 0 0
Jeongeup 2012 268  27.5 15.8 0 0
Jeongeup 2012 269  28.4 15.7 0 0
Jeongeup 2012 270  26.1 14.6 0 0
Jeongeup 2012 271  24.5 16.6 0 0
Jeongeup 2012 272  25.5 15.4 0.4 0
Jeongeup 2012 273  20.9 13.5 0.5 0
Jeongeup 2012 274  21.3 13.1 0 0
Jeongeup 2012 275  23.7 14.8 0.4 0
Jeongeup 2012 276  25.1 12.8 0 0
Jeongeup 2012 277  25.2 12.8 0 0
Jeongeup 2012 278  24.5 15.1 0 0
Jeongeup 2012 279  22.4 14 0 0
Jeongeup 2012 280  24 15.4 0 0
Jeongeup 2012 281  25.6 13.1 0 0
Jeongeup 2012 282  23.8 14.1 0 0
Jeongeup 2012 283  23.7 11.2 0 0
Jeongeup 2012 284  22.2 12 1 0
Jeongeup 2012 285  19.6 9.5 0 0
Jeongeup 2012 286  21.7 6.5 0 0
Jeongeup 2012 287  25.5 10.2 0 0
Jeongeup 2012 288  23.6 11.4 0 0
Jeongeup 2012 289  22.3 8.6 0 0
Jeongeup 2012 290  26.3 6.7 0 0
Jeongeup 2012 291  16.8 9 1.5 0
Jeongeup 2012 292  17.3 4.7 0 0
Jeongeup 2012 293  20.8 6.4 0 0
Jeongeup 2012 294  21.3 8.9 0 0
Jeongeup 2012 295  25.9 10.6 0 0
Jeongeup 2012 296  22.1 12.2 29 0
Jeongeup 2012 297  16.7 8 0 0
Jeongeup 2012 298  19.7 7.8 0 0
Jeongeup 2012 299  22.4 9.5 0 0
Jeongeup 2012 300  24.3 9 0 0
Jeongeup 2012 301  19.6 15.5 21.5 0
Jeongeup 2012 302  19.8 12 0 0
Jeongeup 2012 303  18.4 8.2 0 0
Jeongeup 2012 304  14.3 5.1 0 0
Jeongeup 2012 305  13.8 4.4 0.4 0
Jeongeup 2012 306  12.7 4.2 0.1 0
Jeongeup 2012 307  13.6 1.8 0 0
Jeongeup 2012 308  17.9 1 0 0
Jeongeup 2012 309  16.2 8.8 4.5 0
Jeongeup 2012 310  15.5 7.7 1.5 0
Jeongeup 2012 311  13.8 7.9 7.5 0
Jeongeup 2012 312  14.8 7.2 0 0
Jeongeup 2012 313  16.7 6.3 0 0
Jeongeup 2012 314  14.5 6.8 0 0
Jeongeup 2012 315  18.9 5.6 6.5 0
Jeongeup 2012 316  16.3 7.8 5.5 0
Jeongeup 2012 317  13.7 9.4 0 0
Jeongeup 2012 318  13.6 4.7 3.5 0
Jeongeup 2012 319  7.2 3.3 1.5 0
Jeongeup 2012 320  10.5 2.6 0.5 0
Jeongeup 2012 321  11.2 0.4 10.5 0
Jeongeup 2012 322  10.6 6.1 3 0
Jeongeup 2012 323  11 1.1 0 0
Jeongeup 2012 324  13.7 0.8 0.5 0
Jeongeup 2012 325  7 0.7 0 0
Jeongeup 2012 326  10.5 -1.5 0 0
Jeongeup 2012 327  12 0 0 0
Jeongeup 2012 328  8.2 4 0 0
Jeongeup 2012 329  8.1 -0.9 0 0
Jeongeup 2012 330  9.2 -2.1 3 0
Jeongeup 2012 331  8.4 1.8 4 0
Jeongeup 2012 332  8.9 -1.1 0 0
Jeongeup 2012 333  15.2 3.1 0 0
Jeongeup 2012 334  7.6 -1.4 0 0
Jeongeup 2012 335  9 -1.9 0 0
Jeongeup 2012 336  4.7 -2.7 0 0
Jeongeup 2012 337  10.1 -1.8 0 0
Jeongeup 2012 338  9.7 -1.5 6 0
Jeongeup 2012 339  5.1 -0.7 0.1 0
Jeongeup 2012 340  8.7 -1.3 11.5 0
Jeongeup 2012 341  1.3 -4.9 1 0
Jeongeup 2012 342  6.6 -1.9 2.1 0
Jeongeup 2012 343  2.4 -6.4 6 0
Jeongeup 2012 344  -1.3 -9.7 2.5 0
Jeongeup 2012 345  0.1 -9.2 0 0
Jeongeup 2012 346  2.1 -5 0 0
Jeongeup 2012 347  3.1 -6.9 0 0
Jeongeup 2012 348  5.9 -7.6 0 0
Jeongeup 2012 349  12.7 -1.5 12 0
Jeongeup 2012 350  11 3.9 1 0
Jeongeup 2012 351  6.8 -0.1 0 0
Jeongeup 2012 352  6.6 0.8 0 0
Jeongeup 2012 353  0.8 -3.7 0 0
Jeongeup 2012 354  0.6 -5.2 0 0
Jeongeup 2012 355  3.6 -7.4 0 0
Jeongeup 2012 356  4.4 -2 6 0
Jeongeup 2012 357  3.5 -2.4 0 0
Jeongeup 2012 358  -0.6 -7.2 3 0
Jeongeup 2012 359  0.1 -10.6 0 0
Jeongeup 2012 360  1.1 -10.9 1.5 0
Jeongeup 2012 361  -3.7 -13.2 0 0
Jeongeup 2012 362  1 -12.4 0 0
Jeongeup 2012 363  0.2 -4.4 5.5 0
Jeongeup 2012 364  3.9 -7.2 3 0
Jeongeup 2012 365  0.8 -5.8 4.5 0
Jeongeup 2012 366  0.3 -9.4 0.2 0
Jeongeup 2013 1  4.4 -3.8 3.5 0
Jeongeup 2013 2  1.2 -9.8 0.1 0
Jeongeup 2013 3  -5.4 -12.6 0 0
Jeongeup 2013 4  -3.2 -14.5 0 0
Jeongeup 2013 5  2 -13.6 0 0
Jeongeup 2013 6  2 -7.8 0 0
Jeongeup 2013 7  0.8 -9.6 0 0
Jeongeup 2013 8  2.6 -9.5 0 0
Jeongeup 2013 9  -1.2 -9.8 0 0
Jeongeup 2013 10  -1.8 -10.1 0 0
Jeongeup 2013 11  1.8 -11.8 0 0
Jeongeup 2013 12  7.1 -3.3 0 0
Jeongeup 2013 13  2.5 -4.1 0 0
Jeongeup 2013 14  4.5 -6.9 0 0
Jeongeup 2013 15  3.9 -7.3 0 0
Jeongeup 2013 16  4.2 -4.7 0.2 0
Jeongeup 2013 17  -0.1 -7.6 0 0
Jeongeup 2013 18  3.6 -8.5 0 0
Jeongeup 2013 19  6.2 -1.9 0 0
Jeongeup 2013 20  9.4 -3.4 0 0
Jeongeup 2013 21  9.2 4.5 10 0
Jeongeup 2013 22  5.8 3.2 0.2 0
Jeongeup 2013 23  4.4 1.5 1.5 0
Jeongeup 2013 24  5 -1.4 1 0
Jeongeup 2013 25  -1.1 -4.8 0 0
Jeongeup 2013 26  -0.6 -7.3 0.1 0
Jeongeup 2013 27  -0.4 -6 0.2 0
Jeongeup 2013 28  6.3 -6.9 0 0
Jeongeup 2013 29  10.7 -1.6 0 0
Jeongeup 2013 30  13.6 -0.4 0 0
Jeongeup 2013 31  14.1 3.3 1 0
Jeongeup 2013 32  15.8 5.6 14.5 0
Jeongeup 2013 33  5.7 -2.8 0 0
Jeongeup 2013 34  0.9 -5.3 4 0
Jeongeup 2013 35  5.6 -0.4 2.5 0
Jeongeup 2013 36  1.8 -2 6.5 0
Jeongeup 2013 37  1.8 0.2 2.5 0
Jeongeup 2013 38  0.8 -9 0.5 0
Jeongeup 2013 39  -4.3 -10.9 0 0
Jeongeup 2013 40  0.9 -9.7 0 0
Jeongeup 2013 41  4.8 -5.9 0 0
Jeongeup 2013 42  1.6 -6.8 0 0
Jeongeup 2013 43  2 -4 0 0
Jeongeup 2013 44  5.2 -6.2 0 0
Jeongeup 2013 45  6.5 -3.1 0 0
Jeongeup 2013 46  6.4 -3 0 0
Jeongeup 2013 47  4.8 -6.3 0 0
Jeongeup 2013 48  8.1 -2.6 1 0
Jeongeup 2013 49  5.2 0.3 1.5 0
Jeongeup 2013 50  5.1 -2.9 0 0
Jeongeup 2013 51  3.7 -6 0 0
Jeongeup 2013 52  6 -3.9 0 0
Jeongeup 2013 53  7.9 -2.3 0.1 0
Jeongeup 2013 54  5.3 -6 0 0
Jeongeup 2013 55  8.1 -4 0 0
Jeongeup 2013 56  12.5 -4.2 0 0
Jeongeup 2013 57  11.5 1.6 0 0
Jeongeup 2013 58  14.1 2.9 0 0
Jeongeup 2013 59  21.1 -1.6 0 0
Jeongeup 2013 60  14 -1.2 5 0
Jeongeup 2013 61  4.3 -3 0 0
Jeongeup 2013 62  6.8 -3.4 0 0
Jeongeup 2013 63  12.1 -2.4 0 0
Jeongeup 2013 64  13.7 -1.8 0 0
Jeongeup 2013 65  19.7 -1.9 0 0
Jeongeup 2013 66  15.6 4.9 0.5 0
