[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.4
Longitude =128.14999
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.86 (oC)     ! annual average ambient temperature
amp =  17.83 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Sangju 2012 23  -3.7 -10.8 0 0
Sangju 2012 24  -1.5 -10.5 0 0
Sangju 2012 25  -3.1 -8.6 0 0
Sangju 2012 26  2.2 -12.1 0 0
Sangju 2012 27  3 -6.7 2 0
Sangju 2012 28  5.6 -2.5 0 0
Sangju 2012 29  4.3 -4.4 0 0
Sangju 2012 30  2 -6.4 0 0
Sangju 2012 31  -0.5 -10.5 13.2 0
Sangju 2012 32  -1.5 -11.4 0.1 0
Sangju 2012 33  -8.1 -15.7 0 0
Sangju 2012 34  -3.3 -15 0 0
Sangju 2012 35  2.2 -6.9 0 0
Sangju 2012 36  6.6 -7.4 0 0
Sangju 2012 37  3.6 -7.4 0 0
Sangju 2012 38  3.5 -10 0 0
Sangju 2012 39  -3.5 -12.3 0 0
Sangju 2012 40  0.4 -8.5 0 0
Sangju 2012 41  2.7 -7.6 0 0
Sangju 2012 42  3.3 -7.8 0 0
Sangju 2012 43  6.2 -8.3 0 0
Sangju 2012 44  5.7 -2.4 0 0
Sangju 2012 45  10.5 -3.1 0 0
Sangju 2012 46  7.5 -0.9 0 0
Sangju 2012 47  4 -3.2 0 0
Sangju 2012 48  -0.9 -6.5 0 0
Sangju 2012 49  -1 -9.9 0 0
Sangju 2012 50  2 -8.5 0 0
Sangju 2012 51  6.7 -9.9 0 0
Sangju 2012 52  5.9 -6.6 0 0
Sangju 2012 53  8.7 -5.4 0 0
Sangju 2012 54  9.9 0.5 0 0
Sangju 2012 55  8.4 0.3 0 0
Sangju 2012 56  4.6 -0.6 0.4 0
Sangju 2012 57  3.8 -2.6 0 0
Sangju 2012 58  7 -5.5 0 0
Sangju 2012 59  5.6 -6.1 0 0
Sangju 2012 60  12.2 -4.6 0 0
Sangju 2012 61  15.3 0.1 0 0
Sangju 2012 62  7.7 4.3 2 0
Sangju 2012 63  8.8 0.1 0 0
Sangju 2012 64  6.1 0.4 3 0
Sangju 2012 65  4.3 0.3 14.5 0
Sangju 2012 66  6.5 1.6 1.5 0
Sangju 2012 67  10.6 2.1 0 0
Sangju 2012 68  10.6 0.3 0 0
Sangju 2012 69  11.7 -2.1 0 0
Sangju 2012 70  10.4 1.9 0 0
Sangju 2012 71  2.3 -3.7 0 0
Sangju 2012 72  5.1 -5.6 0 0
Sangju 2012 73  8.1 -5.7 0 0
Sangju 2012 74  11.6 -3.7 0 0
Sangju 2012 75  12.7 1.9 0 0
Sangju 2012 76  9.9 2.7 9.5 0
Sangju 2012 77  12.2 5.4 1.5 0
Sangju 2012 78  15.2 4.6 0 0
Sangju 2012 79  9.4 0.5 0 0
Sangju 2012 80  10.2 -1.2 0 0
Sangju 2012 81  12.4 -1.9 0 0
Sangju 2012 82  12.4 4.3 3.5 0
Sangju 2012 83  6.3 3.6 24 0
Sangju 2012 84  7.9 1.7 0.5 0
Sangju 2012 85  8 0.9 0 0
Sangju 2012 86  10.4 -1.4 0 0
Sangju 2012 87  16.3 -1 0 0
Sangju 2012 88  17.5 5.7 0 0
Sangju 2012 89  19.9 -0.8 2.5 0
Sangju 2012 90  13.6 7.6 11.5 0
Sangju 2012 91  11.5 2.4 0 0
Sangju 2012 92  11.6 0.6 0 0
Sangju 2012 93  18 -1.1 0.1 0
Sangju 2012 94  12 2.6 15 0
Sangju 2012 95  17 1.3 0 0
Sangju 2012 96  14.3 3.9 0 0
Sangju 2012 97  11.2 2.3 0.3 0
Sangju 2012 98  14.6 0.6 0 0
Sangju 2012 99  22.1 1.1 0 0
Sangju 2012 100  23.1 13 0 0
Sangju 2012 101  18.6 10.1 1 0
Sangju 2012 102  16.7 9.8 1.5 0
Sangju 2012 103  17.1 5.1 0 0
Sangju 2012 104  15.5 7.3 0.5 0
Sangju 2012 105  21.8 7.5 0 0
Sangju 2012 106  25.6 10.6 0 0
Sangju 2012 107  23 9.5 0 0
Sangju 2012 108  20.9 3.9 0 0
Sangju 2012 109  22.5 4.5 0 0
Sangju 2012 110  21.1 6.7 0.3 0
Sangju 2012 111  19.5 10.1 0.5 0
Sangju 2012 112  12.3 9.5 36 0
Sangju 2012 113  16.2 10.2 1.5 0
Sangju 2012 114  24.4 9.7 0 0
Sangju 2012 115  28.9 10.3 0 0
Sangju 2012 116  20.7 11.8 24.5 0
Sangju 2012 117  17.7 9.5 0.2 0
Sangju 2012 118  24.6 3.2 0 0
Sangju 2012 119  28.1 6.3 0 0
Sangju 2012 120  21.2 10 0 0
Sangju 2012 121  25.2 10.9 0 0
Sangju 2012 122  24.5 15.8 0 0
Sangju 2012 123  25 15.4 1.5 0
Sangju 2012 124  24.6 13.8 0 0
Sangju 2012 125  28 11.9 0 0
Sangju 2012 126  26.6 16.7 0 0
Sangju 2012 127  24.5 13.7 0 0
Sangju 2012 128  26.9 8.8 0 0
Sangju 2012 129  27.9 10.5 0.2 0
Sangju 2012 130  28.6 12.7 0 0
Sangju 2012 131  19 11.8 0 0
Sangju 2012 132  16.3 11.7 0 0
Sangju 2012 133  21.7 10.6 0 0
Sangju 2012 134  24.1 11.6 0 0
Sangju 2012 135  15 12.6 19.5 0
Sangju 2012 136  23.2 13.4 0 0
Sangju 2012 137  24.6 12 0 0
Sangju 2012 138  21.7 10.4 3 0
Sangju 2012 139  25.6 9.5 0 0
Sangju 2012 140  25.7 10.1 0 0
Sangju 2012 141  28.3 11.6 0 0
Sangju 2012 142  27.7 11.3 0 0
Sangju 2012 143  28.9 10.7 0 0
Sangju 2012 144  29.1 13.7 0 0
Sangju 2012 145  26.2 16.2 0 0
Sangju 2012 146  27.9 17 0 0
Sangju 2012 147  27.8 12.8 0 0
Sangju 2012 148  28.6 13.1 0.1 0
Sangju 2012 149  24.6 14.4 35 0
Sangju 2012 150  27.5 16 0 0
Sangju 2012 151  18.9 15.3 4.5 0
Sangju 2012 152  26.3 15.4 0 0
Sangju 2012 153  27.2 13.9 0 0
Sangju 2012 154  26.5 16.5 0 0
Sangju 2012 155  28.9 13.6 0 0
Sangju 2012 156  29.2 14.7 0 0
Sangju 2012 157  29.8 19.4 0 0
Sangju 2012 158  27.6 19 0 0
Sangju 2012 159  29.7 18 0 0
Sangju 2012 160  21.9 17.4 17 0
Sangju 2012 161  27.2 16.7 0.1 0
Sangju 2012 162  28.5 17.5 0 0
Sangju 2012 163  25.8 17 0 0
Sangju 2012 164  28.1 17.6 1 0
Sangju 2012 165  26.4 16.7 3 0
Sangju 2012 166  25.3 15.3 0 0
Sangju 2012 167  20.1 17.3 4 0
Sangju 2012 168  28.3 17.2 1.5 0
Sangju 2012 169  29.1 19.1 0 0
Sangju 2012 170  27.3 18 0 0
Sangju 2012 171  28.7 18.3 0.1 0
Sangju 2012 172  28.8 16.9 1 0
Sangju 2012 173  31.4 19.3 0 0
Sangju 2012 174  30.4 16.7 0 0
Sangju 2012 175  30.9 19.1 0 0
Sangju 2012 176  27.8 19.1 0 0
Sangju 2012 177  26.5 16.4 0 0
Sangju 2012 178  26.2 18.6 0 0
Sangju 2012 179  22 17.8 0 0
Sangju 2012 180  28.2 17.2 0 0
Sangju 2012 181  30.5 18.2 0 0
Sangju 2012 182  24.7 20.4 28 0
Sangju 2012 183  28.8 20.7 0 0
Sangju 2012 184  29.8 19.3 0 0
Sangju 2012 185  30.8 19.5 0 0
Sangju 2012 186  30.9 22.5 0 0
Sangju 2012 187  24.7 21.8 33 0
Sangju 2012 188  25.7 19 96 0
Sangju 2012 189  28.9 18.9 3 0
Sangju 2012 190  30.6 19.4 0 0
Sangju 2012 191  32 20.6 0 0
Sangju 2012 192  29 21 0 0
Sangju 2012 193  26.9 21.3 31.5 0
Sangju 2012 194  28.7 22.2 1 0
Sangju 2012 195  28.6 21.4 10 0
Sangju 2012 196  24.1 20.8 17 0
Sangju 2012 197  22.8 19.4 33 0
Sangju 2012 198  27 20.5 0.3 0
Sangju 2012 199  24.7 20.5 0.5 0
Sangju 2012 200  27.3 21.7 2.5 0
Sangju 2012 201  30.1 22.8 9 0
Sangju 2012 202  30.5 22.7 0 0
Sangju 2012 203  32.7 21.4 0 0
Sangju 2012 204  27.2 21.5 35 0
Sangju 2012 205  32.7 23.1 0 0
Sangju 2012 206  33.2 23.9 0 0
Sangju 2012 207  33.6 24.4 0 0
Sangju 2012 208  33.2 23.5 0 0
Sangju 2012 209  32.9 23.9 0 0
Sangju 2012 210  33.2 23.2 0 0
Sangju 2012 211  34.3 22.9 0 0
Sangju 2012 212  34.5 23.4 0 0
Sangju 2012 213  35 24.3 0 0
Sangju 2012 214  34.7 23.6 0 0
Sangju 2012 215  33.6 23.8 0 0
Sangju 2012 216  34.3 23.5 0 0
Sangju 2012 217  34.3 24.8 0 0
Sangju 2012 218  35.5 21.6 0 0
Sangju 2012 219  35 22.6 0 0
Sangju 2012 220  33.9 23 0 0
Sangju 2012 221  31.9 20.3 0 0
Sangju 2012 222  33.3 20.8 0 0
Sangju 2012 223  27.4 22.2 2 0
Sangju 2012 224  31.3 21.1 2 0
Sangju 2012 225  27.9 23.3 20.5 0
Sangju 2012 226  28.5 22.5 45.5 0
Sangju 2012 227  27.1 21.3 0.2 0
Sangju 2012 228  31.5 22.6 52.5 0
Sangju 2012 229  28 22.7 38 0
Sangju 2012 230  31.5 22.9 1.5 0
Sangju 2012 231  31.6 22.7 1 0
Sangju 2012 232  33 24.1 0 0
Sangju 2012 233  29.9 23.9 0.3 0
Sangju 2012 234  31.6 23.7 0.2 0
Sangju 2012 235  26.7 21.7 11 0
Sangju 2012 236  22.2 19.8 13.5 0
Sangju 2012 237  22.5 19.7 16.5 0
Sangju 2012 238  28.9 20.8 6.5 0
Sangju 2012 239  32.4 22.7 0 0
Sangju 2012 240  31.6 21.4 0 0
Sangju 2012 241  27.6 23.1 37.5 0
Sangju 2012 242  29.7 23.1 0.1 0
Sangju 2012 243  23.7 18.2 67.5 0
Sangju 2012 244  28.1 17.7 8 0
Sangju 2012 245  27.3 17.4 1 0
Sangju 2012 246  27.8 19.8 0 0
Sangju 2012 247  28.2 20 0 0
Sangju 2012 248  26 18.6 34.6 0
Sangju 2012 249  27.7 18.3 23.5 0
Sangju 2012 250  26.9 14.8 0 0
Sangju 2012 251  26.4 13 1.5 0
Sangju 2012 252  26.3 17.8 56 0
Sangju 2012 253  22.5 17.7 0.5 0
Sangju 2012 254  26.2 17.4 3 0
Sangju 2012 255  26 14.9 0 0
Sangju 2012 256  26.9 14 0 0
Sangju 2012 257  22.2 19.1 2.5 0
Sangju 2012 258  22.3 16.5 1 0
Sangju 2012 259  23.3 16 0.5 0
Sangju 2012 260  18.6 15.9 38 0
Sangju 2012 261  18.1 16.8 141 0
Sangju 2012 262  25.5 16.9 0 0
Sangju 2012 263  25 14.1 0 0
Sangju 2012 264  25 12.5 0 0
Sangju 2012 265  24.5 13.1 0 0
Sangju 2012 266  25.5 12.8 0 0
Sangju 2012 267  25.9 14 0 0
Sangju 2012 268  25.6 11.3 0 0
Sangju 2012 269  25.3 10.6 0 0
Sangju 2012 270  23.5 10.6 0 0
Sangju 2012 271  23 14 0 0
Sangju 2012 272  25 14.1 0 0
Sangju 2012 273  20.7 11 0 0
Sangju 2012 274  21.2 8 0 0
Sangju 2012 275  23.1 9.2 0 0
Sangju 2012 276  23.8 8.9 0 0
Sangju 2012 277  23.6 9.4 0 0
Sangju 2012 278  24.4 8.2 0 0
Sangju 2012 279  21.2 11.2 0 0
Sangju 2012 280  23.9 12.2 0 0
Sangju 2012 281  23.5 9.3 0 0
Sangju 2012 282  21.4 7.7 0 0
Sangju 2012 283  19.6 6.3 0 0
Sangju 2012 284  20.5 8.8 0.5 0
Sangju 2012 285  19.5 7.9 0 0
Sangju 2012 286  21.7 4 0 0
Sangju 2012 287  21.4 5.1 0 0
Sangju 2012 288  23 6.8 0 0
Sangju 2012 289  22.2 7.4 0 0
Sangju 2012 290  21.7 4.8 0 0
Sangju 2012 291  16.2 7.1 2.5 0
Sangju 2012 292  16.8 2 0 0
Sangju 2012 293  19.9 5.4 0 0
Sangju 2012 294  20.6 4.3 0 0
Sangju 2012 295  23.5 7 0 0
Sangju 2012 296  14.4 8.4 26.5 0
Sangju 2012 297  15.4 7.1 0 0
Sangju 2012 298  16.4 3.8 0 0
Sangju 2012 299  20.4 4.4 0 0
Sangju 2012 300  19.7 6.2 0 0
Sangju 2012 301  14 8.3 15.5 0
Sangju 2012 302  20.5 9.9 0.1 0
Sangju 2012 303  18.7 6.5 0 0
Sangju 2012 304  14.7 5.9 0 0
Sangju 2012 305  13.1 3.6 0 0
Sangju 2012 306  11.1 3.5 0 0
Sangju 2012 307  13.6 -1.5 0 0
Sangju 2012 308  14.9 -2.4 0 0
Sangju 2012 309  12.7 1 5 0
Sangju 2012 310  15.1 6.5 0.5 0
Sangju 2012 311  10.2 5.3 3 0
Sangju 2012 312  12.2 5.9 0 0
Sangju 2012 313  14 7 0 0
Sangju 2012 314  15.1 4.1 0 0
Sangju 2012 315  14.3 5.3 0 0
Sangju 2012 316  13.1 6.4 20.5 0
Sangju 2012 317  12.5 6.8 0 0
Sangju 2012 318  9 3 6.5 0
Sangju 2012 319  6.9 1.4 0 0
Sangju 2012 320  11.4 -0.5 0 0
Sangju 2012 321  8.2 -3.4 3.5 0
Sangju 2012 322  10 3.9 0.4 0
Sangju 2012 323  10.6 -0.6 0 0
Sangju 2012 324  10.8 -2.2 0 0
Sangju 2012 325  8.5 -0.4 0 0
Sangju 2012 326  5.7 -4.4 0 0
Sangju 2012 327  10.9 -2.1 0 0
Sangju 2012 328  8.2 3.2 0 0
Sangju 2012 329  8 -0.4 0 0
Sangju 2012 330  8 -4 0.4 0
Sangju 2012 331  7.3 -0.2 0.5 0
Sangju 2012 332  6.4 -3.3 0 0
Sangju 2012 333  9.8 -4.7 0 0
Sangju 2012 334  7.8 -1.7 0 0
Sangju 2012 335  7.9 -2.5 0 0
Sangju 2012 336  4.8 -4.8 0 0
Sangju 2012 337  5.3 -2.4 0.4 0
Sangju 2012 338  4.8 -2.2 2.1 0
Sangju 2012 339  2.2 -2.9 0 0
Sangju 2012 340  4.1 -4.8 4 0
Sangju 2012 341  -1.9 -8.4 0.1 0
Sangju 2012 342  -0.4 -10 3.9 0
Sangju 2012 343  -1.3 -9.3 0 0
Sangju 2012 344  -3.8 -11 0 0
Sangju 2012 345  -2.1 -9 0 0
Sangju 2012 346  0.4 -12.1 0 0
Sangju 2012 347  2.4 -6.6 0 0
Sangju 2012 348  3.1 -11.5 0 0
Sangju 2012 349  0.5 -4.7 20.5 0
Sangju 2012 350  7 -0.1 0.1 0
Sangju 2012 351  5 -1.3 0 0
Sangju 2012 352  5.6 -2.7 0 0
Sangju 2012 353  -0.7 -6.9 0 0
Sangju 2012 354  -0.6 -8.7 0 0
Sangju 2012 355  3.6 -6.6 0 0
Sangju 2012 356  -1.2 -4.4 5 0
Sangju 2012 357  1.3 -3.6 0 0
Sangju 2012 358  -3 -11.1 0 0
Sangju 2012 359  -3.5 -13.5 0 0
Sangju 2012 360  -1.6 -10.7 0 0
Sangju 2012 361  -4.1 -13.7 0 0
Sangju 2012 362  1.2 -13.3 0 0
Sangju 2012 363  0.8 -5.1 5.5 0
Sangju 2012 364  4.2 -4.8 0.5 0
Sangju 2012 365  1 -8.7 0.1 0
Sangju 2012 366  -2.9 -10.7 0 0
Sangju 2013 1  -3 -12.7 6.5 0
Sangju 2013 2  -2.2 -11.8 1 0
Sangju 2013 3  -7.4 -15.4 0 0
Sangju 2013 4  -3.7 -14.1 0 0
Sangju 2013 5  0.7 -11.1 0 0
Sangju 2013 6  0.8 -6.8 0 0
Sangju 2013 7  1.1 -7.6 0 0
Sangju 2013 8  2.1 -7.2 0 0
Sangju 2013 9  -2.9 -9.8 0 0
Sangju 2013 10  -1.5 -10.7 0 0
Sangju 2013 11  2.2 -14.3 0 0
Sangju 2013 12  6.3 -9.4 0 0
Sangju 2013 13  1.2 -5 0 0
Sangju 2013 14  4.8 -6.9 0 0
Sangju 2013 15  2.6 -8.7 0 0
Sangju 2013 16  2.2 -5.6 0 0
Sangju 2013 17  -1.8 -6.1 0 0
Sangju 2013 18  1.1 -7.5 0 0
Sangju 2013 19  4.5 -4 0 0
Sangju 2013 20  4.6 -5.8 0 0
Sangju 2013 21  2.2 -0.2 27 0
Sangju 2013 22  5.3 0.4 2.5 0
Sangju 2013 23  2.4 0.3 1.5 0
Sangju 2013 24  3.5 -3.9 0 0
Sangju 2013 25  -3.6 -8 0 0
Sangju 2013 26  -2.3 -10.5 0 0
Sangju 2013 27  -1.9 -9 0 0
Sangju 2013 28  3.3 -7 0 0
Sangju 2013 29  7.5 -4 0 0
Sangju 2013 30  9.6 -3 0 0
Sangju 2013 31  10.3 -3.1 0 0
Sangju 2013 32  10.4 2.7 18 0
Sangju 2013 33  9.3 -2.9 0 0
Sangju 2013 34  0.3 -4.7 1 0
Sangju 2013 35  3.8 -2.2 6.5 0
Sangju 2013 36  0.3 -4.2 1.5 0
Sangju 2013 37  2.2 -1.4 2 0
Sangju 2013 38  -1 -12.6 0 0
Sangju 2013 39  -2.2 -15 0 0
Sangju 2013 40  -1.1 -10.7 0 0
Sangju 2013 41  2.2 -6.7 0 0
Sangju 2013 42  2.3 -8.6 0 0
Sangju 2013 43  1 -5 0.4 0
Sangju 2013 44  4.5 -6.8 0 0
Sangju 2013 45  8.9 -3.5 0 0
Sangju 2013 46  5.8 -4.1 0 0
Sangju 2013 47  4 -6.7 0 0
Sangju 2013 48  4.2 -3.7 0 0
Sangju 2013 49  7.6 -0.5 0 0
Sangju 2013 50  4.8 -4.3 0 0
Sangju 2013 51  3.9 -7.4 0 0
Sangju 2013 52  4.5 -4.9 0 0
Sangju 2013 53  6.1 -3.2 0.4 0
Sangju 2013 54  4.6 -5.6 0 0
Sangju 2013 55  7.3 -2.4 0 0
Sangju 2013 56  9.5 -4.2 0 0
Sangju 2013 57  8.8 -2.6 0 0
Sangju 2013 58  13.5 3.4 0 0
Sangju 2013 59  16.3 -2.6 0 0
Sangju 2013 60  9.5 -2.3 3.5 0
Sangju 2013 61  5.6 -4.3 0 0
Sangju 2013 62  7 -3.5 0 0
Sangju 2013 63  9.8 -1.7 0 0
Sangju 2013 64  13 -0.4 0 0
Sangju 2013 65  17.7 -1.8 0 0
Sangju 2013 66  14.6 0.3 2 0
Sangju 2013 67  19.2 0.1 0 0
Sangju 2013 68  25.9 0.7 0 0
Sangju 2013 69  19.4 -0.5 0 0
Sangju 2013 70  13.5 -3.9 0 0
Sangju 2013 71  17.6 -1.3 0.2 0
Sangju 2013 72  10 2.4 14.5 0
Sangju 2013 73  9.8 1.3 0 0
Sangju 2013 74  13.5 -1.6 0 0
Sangju 2013 75  15.8 2.6 0 0
Sangju 2013 76  19.2 -1.7 5 0
Sangju 2013 77  14.5 6.2 17.5 0
Sangju 2013 78  17.5 5.5 0 0
Sangju 2013 79  11.6 -2 0 0
Sangju 2013 80  10.8 -4.4 0 0
Sangju 2013 81  11.6 -2.4 0 0
Sangju 2013 82  14.9 -0.2 0 0
Sangju 2013 83  12.7 2.2 0 0
Sangju 2013 84  9.1 -0.1 0 0
Sangju 2013 85  13.7 -2.8 0 0
Sangju 2013 86  18.8 -1 0 0
Sangju 2013 87  17.7 4.7 0 0
Sangju 2013 88  14.4 2.1 0 0
Sangju 2013 89  14.9 1.1 0 0
Sangju 2013 90  14.2 3 0.4 0
Sangju 2013 91  18.2 -1.5 0 0
Sangju 2013 92  11.1 4.6 0 0
Sangju 2013 93  17.5 5.2 0 0
Sangju 2013 94  22.6 5.9 0 0
Sangju 2013 95  21.1 4.4 0 0
Sangju 2013 96  12.9 3.3 27.5 0
Sangju 2013 97  9.9 2.3 1 0
Sangju 2013 98  16.9 0.7 0 0
Sangju 2013 99  12.6 3.9 0 0
Sangju 2013 100  9.6 1.8 0 0
Sangju 2013 101  11.4 0.4 1.5 0
Sangju 2013 102  12.4 1.2 0 0
Sangju 2013 103  21.9 0.2 0 0
Sangju 2013 104  17.2 3.9 0.3 0
Sangju 2013 105  9 -0.5 0 0
Sangju 2013 106  28.8 1 0 0
Sangju 2013 107  18.9 8.2 0 0
Sangju 2013 108  19.4 6.8 0.1 0
Sangju 2013 109  16.7 3.3 0 0
Sangju 2013 110  6.6 0 11 0
Sangju 2013 111  15.6 2.5 0 0
Sangju 2013 112  20.4 4.4 0 0
Sangju 2013 113  13 7.5 15.5 0
Sangju 2013 114  20.1 8.9 3.5 0
Sangju 2013 115  15.6 7.3 2.5 0
Sangju 2013 116  17.9 6.7 0 0
Sangju 2013 117  19.1 6.8 0 0
Sangju 2013 118  24 4.2 0 0
Sangju 2013 119  17.2 10.6 8.5 0
Sangju 2013 120  22 6.9 0 0
Sangju 2013 121  18.5 5.6 0 0
Sangju 2013 122  19.6 5.3 0 0
Sangju 2013 123  19.9 4.8 0 0
Sangju 2013 124  21.1 8.5 0 0
Sangju 2013 125  24.1 11 0 0
Sangju 2013 126  26.4 11.8 0 0
Sangju 2013 127  24.9 9.8 0 0
Sangju 2013 128  28.6 7.6 0 0
Sangju 2013 129  27.5 12.3 1 0
Sangju 2013 130  19 13.3 17.5 0
Sangju 2013 131  26.4 11.8 0 0
Sangju 2013 132  29 10 0 0
Sangju 2013 133  31.3 13.5 0 0
Sangju 2013 134  29 11.6 0 0
Sangju 2013 135  26.6 15.5 0 0
Sangju 2013 136  25.6 11.3 0 0
Sangju 2013 137  24.1 9.2 0 0
Sangju 2013 138  26.5 9.6 1.5 0
Sangju 2013 139  18 12.8 40 0
Sangju 2013 140  22.1 14 0 0
Sangju 2013 141  28.4 9.3 0 0
Sangju 2013 142  27.9 11.2 0 0
Sangju 2013 143  31.1 15 0 0
Sangju 2013 144  31.7 15.6 0 0
Sangju 2013 145  31.2 15.4 0 0
Sangju 2013 146  29.8 17 0 0
Sangju 2013 147  24.6 17 29.5 0
Sangju 2013 148  20.1 16.9 16 0
Sangju 2013 149  20.2 16.5 0.1 0
Sangju 2013 150  27.7 15.2 0 0
Sangju 2013 151  27.3 12.3 0 0
Sangju 2013 152  26 15.3 0 0
Sangju 2013 153  29.2 13.5 0 0
Sangju 2013 154  28.7 13.4 0 0
Sangju 2013 155  30 15.8 0 0
Sangju 2013 156  31.9 16.8 0 0
Sangju 2013 157  30 17.1 2.5 0
Sangju 2013 158  28.7 17.2 0 0
Sangju 2013 159  28.1 16.9 0 0
Sangju 2013 160  28.8 16.5 0 0
Sangju 2013 161  30.3 14.8 0 0
Sangju 2013 162  25.4 17.1 4 0
Sangju 2013 163  22.5 18 2 0
Sangju 2013 164  28.1 19.6 0 0
Sangju 2013 165  26.4 20.1 0.5 0
Sangju 2013 166  31.2 19.9 0 0
Sangju 2013 167  31 20.2 0 0
Sangju 2013 168  28.5 20.5 0.2 0
Sangju 2013 169  22.6 20.5 91.5 0
Sangju 2013 170  30.6 19.8 10.5 0
Sangju 2013 171  31 21.2 0 0
Sangju 2013 172  29.1 20.5 8 0
Sangju 2013 173  28.9 19.6 0 0
Sangju 2013 174  26.2 20.1 2.5 0
Sangju 2013 175  29.3 18.8 0 0
Sangju 2013 176  28.6 19.4 3 0
Sangju 2013 177  29.9 19.2 1 0
Sangju 2013 178  28.2 20.1 0 0
Sangju 2013 179  29.3 21.2 0 0
Sangju 2013 180  31.8 19.7 0 0
Sangju 2013 181  31.8 19.2 0 0
Sangju 2013 182  31.6 21.4 0 0
Sangju 2013 183  29.6 21.6 11.5 0
Sangju 2013 184  31.8 23.9 3 0
Sangju 2013 185  29.9 22.7 14.5 0
Sangju 2013 186  23.6 21.1 62.5 0
Sangju 2013 187  31.2 21.4 0 0
Sangju 2013 188  26.1 21.6 1.5 0
Sangju 2013 189  30.6 22.1 0 0
Sangju 2013 190  32.3 23.9 0.2 0
Sangju 2013 191  33.9 23.9 0 0
Sangju 2013 192  33.1 23.4 0 0
Sangju 2013 193  29.1 24.4 0 0
Sangju 2013 194  31.9 23 1 0
Sangju 2013 195  30 21.4 21 0
Sangju 2013 196  29.4 22.1 0 0
Sangju 2013 197  33.1 22.2 0 0
Sangju 2013 198  30.1 22.3 0.5 0
Sangju 2013 199  33.6 24.2 0 0
Sangju 2013 200  34.1 22 3 0
Sangju 2013 201  33.4 21.4 0 0
Sangju 2013 202  32.8 21.9 0 0
Sangju 2013 203  34.6 23.9 0.1 0
Sangju 2013 204  28.1 24.1 12.5 0
Sangju 2013 205  30.6 22.7 1 0
Sangju 2013 206  31.9 22.9 0 0
Sangju 2013 207  32.2 23.7 0 0
Sangju 2013 208  33.3 22.4 0 0
Sangju 2013 209  27.3 22.9 9 0
Sangju 2013 210  33 23.8 0.1 0
Sangju 2013 211  32.9 22.1 15.5 0
Sangju 2013 212  30.9 23.1 0.3 0
Sangju 2013 213  35 23.1 0.5 0
Sangju 2013 214  27.6 22 4 0
Sangju 2013 215  31.8 21.8 14 0
Sangju 2013 216  31.5 23.5 2.5 0
Sangju 2013 217  33 24.1 7.5 0
Sangju 2013 218  34.9 21.4 33.5 0
Sangju 2013 219  34.9 22 0 0
Sangju 2013 220  35.1 24.8 0 0
Sangju 2013 221  35 24.8 0 0
Sangju 2013 222  34.2 23.3 3 0
Sangju 2013 223  34.5 22.8 0 0
Sangju 2013 224  35.6 25 0 0
Sangju 2013 225  34.2 24.2 0 0
Sangju 2013 226  33.6 23.6 0 0
Sangju 2013 227  34.2 22.4 0 0
Sangju 2013 228  34.5 22.9 0 0
Sangju 2013 229  33.5 23.1 0 0
Sangju 2013 230  35.1 22.7 0 0
Sangju 2013 231  35.6 23 0 0
Sangju 2013 232  35.3 23.7 0 0
Sangju 2013 233  31.9 23.7 0 0
Sangju 2013 234  34.2 23.9 3.5 0
Sangju 2013 235  26.6 22.3 42.5 0
Sangju 2013 236  26.6 20 2 0
Sangju 2013 237  31 18.9 0 0
Sangju 2013 238  31.5 18.4 0 0
Sangju 2013 239  30.9 19.2 0 0
Sangju 2013 240  31.6 20.3 0 0
Sangju 2013 241  29.4 19.5 1 0
Sangju 2013 242  31.7 23.1 0 0
Sangju 2013 243  30.2 19.7 0 0
Sangju 2013 244  29.2 18.7 0 0
Sangju 2013 245  29.8 17.3 0 0
Sangju 2013 246  22.9 14.8 0 0
Sangju 2013 247  28.6 11.7 0 0
Sangju 2013 248  23.2 13.1 0 0
Sangju 2013 249  21.3 16.6 3 0
Sangju 2013 250  26.9 16.6 0.5 0
Sangju 2013 251  28.1 15.7 0 0
Sangju 2013 252  28.8 14.1 0 0
Sangju 2013 253  27.3 17.1 0.5 0
Sangju 2013 254  23.5 19.2 13.5 0
Sangju 2013 255  25.3 19.4 0.1 0
Sangju 2013 256  28.3 18.8 7.5 0
Sangju 2013 257  23.6 17.8 33.5 0
Sangju 2013 258  28.5 15.9 0 0
Sangju 2013 259  28.1 14 0 0
Sangju 2013 260  29 12 0 0
Sangju 2013 261  30.6 15.3 0 0
Sangju 2013 262  29.1 14.3 0 0
Sangju 2013 263  30.2 16.2 0 0
Sangju 2013 264  31.1 15.4 0 0
Sangju 2013 265  24.9 16.3 0 0
Sangju 2013 266  28.4 15 0 0
Sangju 2013 267  24.6 15.5 2 0
Sangju 2013 268  25.6 16.9 0.1 0
Sangju 2013 269  24.2 11.4 0 0
Sangju 2013 270  25.1 7.9 0 0
Sangju 2013 271  19.6 12.7 14.5 0
Sangju 2013 272  18.4 15.6 36.5 0
Sangju 2013 273  27.9 17.9 22 0
Sangju 2013 274  26.2 14.8 0 0
